TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020       13353.00000        9.49950
TAB:  US_New_York_Rockland Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
AAA2     1 US_New_York_Rockland Confirmed cc1=  .970069 cc2=  .636735 lx= 11.49950 if=  49 il=  57 3/19/2020  n=   8 now=   13353 end=      98666        53         0 U=    31.48 T=  120.6 p1= 638.9 p2=    13.5 ed=   194 8/3/2020    x1=  49. x2=  57. y1=  2.27 y2=  2.02     
GP: Confirmed US_New_York_Rockland 3/19/2020        57   13353    -          53        0     0   194 8/3/2020  
AAA2     1 US_New_York_Rockland Confirmed cc1=  .971138 cc2=  .617584 lx= 11.49950 if=  50 il=  57 3/19/2020  n=   7 now=   13353 end=      98666        53         0 U=    29.40 T=  116.3 p1= 638.9 p2=    13.5 ed=   185 7/25/2020   x1=  50. x2=  57. y1=  2.26 y2=  2.02     
GP: Confirmed US_New_York_Rockland 3/19/2020        57   13353    -          53        0     0   185 7/25/2020 
AAA2     1 US_New_York_Rockland Confirmed cc1=  .971101 cc2=  .593137 lx= 11.49950 if=  51 il=  57 3/19/2020  n=   6 now=   13353 end=      98666        53         0 U=    28.37 T=  114.3 p1= 638.9 p2=    13.5 ed=   181 7/21/2020   x1=  51. x2=  57. y1=  2.23 y2=  2.02     
GP: Confirmed US_New_York_Rockland 3/19/2020        57   13353    -          53        0     0   181 7/21/2020 
AAA2     1 US_New_York_Rockland Confirmed cc1=  .981860 cc2=  .573611 lx= 11.49950 if=  52 il=  57 3/19/2020  n=   5 now=   13353 end=      98666        53         0 U=    24.99 T=  107.4 p1= 638.9 p2=    13.5 ed=   166 7/6/2020    x1=  52. x2=  57. y1=  2.22 y2=  2.02     
GP: Confirmed US_New_York_Rockland 3/19/2020        57   13353    -          53        0     0   166 7/6/2020  
AAA2     1 US_New_York_Rockland Confirmed cc1=  .970460 cc2=  .703199 lx= 11.49950 if=  45 il=  58 3/20/2020  n=  13 now=   13353 end=      98666       101         0 U=    28.83 T=  113.6 p1= 638.9 p2=    13.5 ed=   181 7/21/2020   x1=  45. x2=  58. y1=  2.38 y2=  1.93     
GP: Confirmed US_New_York_Rockland 3/20/2020        58   13353    -         101        0     0   181 7/21/2020 
AAA2     1 US_New_York_Rockland Confirmed cc1=  .967698 cc2=  .690348 lx= 11.49950 if=  46 il=  58 3/20/2020  n=  12 now=   13353 end=      98666       101         0 U=    26.61 T=  109.3 p1= 638.9 p2=    13.5 ed=   172 7/12/2020   x1=  46. x2=  58. y1=  2.38 y2=  1.93     
GP: Confirmed US_New_York_Rockland 3/20/2020        58   13353    -         101        0     0   172 7/12/2020 
AAA2     1 US_New_York_Rockland Confirmed cc1=  .959699 cc2=  .671024 lx= 11.49950 if=  47 il=  58 3/20/2020  n=  11 now=   13353 end=      98666       101         0 U=    28.60 T=  113.2 p1= 638.9 p2=    13.5 ed=   180 7/20/2020   x1=  47. x2=  58. y1=  2.31 y2=  1.93     
GP: Confirmed US_New_York_Rockland 3/20/2020        58   13353    -         101        0     0   180 7/20/2020 
AAA2     1 US_New_York_Rockland Confirmed cc1=  .961448 cc2=  .659937 lx= 11.49950 if=  48 il=  58 3/20/2020  n=  10 now=   13353 end=      98666       101         0 U=    26.00 T=  108.2 p1= 638.9 p2=    13.5 ed=   169 7/9/2020    x1=  48. x2=  58. y1=  2.31 y2=  1.93     
GP: Confirmed US_New_York_Rockland 3/20/2020        58   13353    -         101        0     0   169 7/9/2020  
AAA2     1 US_New_York_Rockland Confirmed cc1=  .955652 cc2=  .639424 lx= 11.49950 if=  49 il=  58 3/20/2020  n=   9 now=   13353 end=      98666       101         0 U=    26.19 T=  108.5 p1= 638.9 p2=    13.5 ed=   170 7/10/2020   x1=  49. x2=  58. y1=  2.27 y2=  1.93     
GP: Confirmed US_New_York_Rockland 3/20/2020        58   13353    -         101        0     0   170 7/10/2020 
AAA2     1 US_New_York_Rockland Confirmed cc1=  .958362 cc2=  .625028 lx= 11.49950 if=  50 il=  58 3/20/2020  n=   8 now=   13353 end=      98666       101         0 U=    24.42 T=  105.1 p1= 638.9 p2=    13.5 ed=   162 7/2/2020    x1=  50. x2=  58. y1=  2.26 y2=  1.93     
GP: Confirmed US_New_York_Rockland 3/20/2020        58   13353    -         101        0     0   162 7/2/2020  
AAA2     1 US_New_York_Rockland Confirmed cc1=  .960767 cc2=  .607213 lx= 11.49950 if=  51 il=  58 3/20/2020  n=   7 now=   13353 end=      98666       101         0 U=    23.26 T=  102.9 p1= 638.9 p2=    13.5 ed=   157 6/27/2020   x1=  51. x2=  58. y1=  2.23 y2=  1.93     
GP: Confirmed US_New_York_Rockland 3/20/2020        58   13353    -         101        0     0   157 6/27/2020 
AAA2     1 US_New_York_Rockland Confirmed cc1=  .971436 cc2=  .593472 lx= 11.49950 if=  52 il=  58 3/20/2020  n=   6 now=   13353 end=      98666       101         0 U=    20.72 T=   98.0 p1= 638.9 p2=    13.5 ed=   146 6/16/2020   x1=  52. x2=  58. y1=  2.22 y2=  1.93     
GP: Confirmed US_New_York_Rockland 3/20/2020        58   13353    -         101        0     0   146 6/16/2020 
AAA2     1 US_New_York_Rockland Confirmed cc1=  .978267 cc2=  .570019 lx= 11.49950 if=  53 il=  58 3/20/2020  n=   5 now=   13353 end=      98666       101         0 U=    18.55 T=   93.8 p1= 638.9 p2=    13.5 ed=   137 6/7/2020    x1=  53. x2=  58. y1=  2.20 y2=  1.93     
GP: Confirmed US_New_York_Rockland 3/20/2020        58   13353    -         101        0     0   137 6/7/2020  
AAA2     1 US_New_York_Rockland Confirmed cc1=  .944269 cc2=  .686070 lx= 11.49950 if=  45 il=  59 3/21/2020  n=  14 now=   13353 end=      98666       262         0 U=    23.34 T=  100.5 p1= 638.9 p2=    13.5 ed=   155 6/25/2020   x1=  45. x2=  59. y1=  2.38 y2=  1.78     
GP: Confirmed US_New_York_Rockland 3/21/2020        59   13353    -         262        0     0   155 6/25/2020 
AAA2     1 US_New_York_Rockland Confirmed cc1=  .941458 cc2=  .674196 lx= 11.49950 if=  46 il=  59 3/21/2020  n=  13 now=   13353 end=      98666       262         0 U=    21.67 T=   97.6 p1= 638.9 p2=    13.5 ed=   148 6/18/2020   x1=  46. x2=  59. y1=  2.38 y2=  1.78     
GP: Confirmed US_New_York_Rockland 3/21/2020        59   13353    -         262        0     0   148 6/18/2020 
AAA2     1 US_New_York_Rockland Confirmed cc1=  .932751 cc2=  .655401 lx= 11.49950 if=  47 il=  59 3/21/2020  n=  12 now=   13353 end=      98666       262         0 U=    22.49 T=   99.0 p1= 638.9 p2=    13.5 ed=   152 6/22/2020   x1=  47. x2=  59. y1=  2.31 y2=  1.78     
GP: Confirmed US_New_York_Rockland 3/21/2020        59   13353    -         262        0     0   152 6/22/2020 
AAA2     1 US_New_York_Rockland Confirmed cc1=  .935257 cc2=  .646582 lx= 11.49950 if=  48 il=  59 3/21/2020  n=  11 now=   13353 end=      98666       262         0 U=    20.61 T=   95.7 p1= 638.9 p2=    13.5 ed=   144 6/14/2020   x1=  48. x2=  59. y1=  2.31 y2=  1.78     
GP: Confirmed US_New_York_Rockland 3/21/2020        59   13353    -         262        0     0   144 6/14/2020 
AAA2     1 US_New_York_Rockland Confirmed cc1=  .931313 cc2=  .629802 lx= 11.49950 if=  49 il=  59 3/21/2020  n=  10 now=   13353 end=      98666       262         0 U=    20.30 T=   95.1 p1= 638.9 p2=    13.5 ed=   143 6/13/2020   x1=  49. x2=  59. y1=  2.27 y2=  1.78     
GP: Confirmed US_New_York_Rockland 3/21/2020        59   13353    -         262        0     0   143 6/13/2020 
AAA2     1 US_New_York_Rockland Confirmed cc1=  .935678 cc2=  .619450 lx= 11.49950 if=  50 il=  59 3/21/2020  n=   9 now=   13353 end=      98666       262         0 U=    18.88 T=   92.6 p1= 638.9 p2=    13.5 ed=   137 6/7/2020    x1=  50. x2=  59. y1=  2.26 y2=  1.78     
GP: Confirmed US_New_York_Rockland 3/21/2020        59   13353    -         262        0     0   137 6/7/2020  
AAA2     1 US_New_York_Rockland Confirmed cc1=  .940238 cc2=  .606905 lx= 11.49950 if=  51 il=  59 3/21/2020  n=   8 now=   13353 end=      98666       262         0 U=    17.78 T=   90.6 p1= 638.9 p2=    13.5 ed=   132 6/2/2020    x1=  51. x2=  59. y1=  2.23 y2=  1.78     
GP: Confirmed US_New_York_Rockland 3/21/2020        59   13353    -         262        0     0   132 6/2/2020  
AAA2     1 US_New_York_Rockland Confirmed cc1=  .951163 cc2=  .597609 lx= 11.49950 if=  52 il=  59 3/21/2020  n=   7 now=   13353 end=      98666       262         0 U=    15.96 T=   87.4 p1= 638.9 p2=    13.5 ed=   125 5/26/2020   x1=  52. x2=  59. y1=  2.22 y2=  1.78     
GP: Confirmed US_New_York_Rockland 3/21/2020        59   13353    -         262        0     0   125 5/26/2020 
AAA2     1 US_New_York_Rockland Confirmed cc1=  .959205 cc2=  .581240 lx= 11.49950 if=  53 il=  59 3/21/2020  n=   6 now=   13353 end=      98666       262         0 U=    14.33 T=   84.5 p1= 638.9 p2=    13.5 ed=   118 5/19/2020   x1=  53. x2=  59. y1=  2.20 y2=  1.78     
GP: Confirmed US_New_York_Rockland 3/21/2020        59   13353    -         262        0     0   118 5/19/2020 
AAA2     1 US_New_York_Rockland Confirmed cc1=  .965110 cc2=  .556861 lx= 11.49950 if=  54 il=  59 3/21/2020  n=   5 now=   13353 end=      98666       262         0 U=    12.95 T=   82.0 p1= 638.9 p2=    13.5 ed=   112 5/13/2020   x1=  54. x2=  59. y1=  2.17 y2=  1.78     
GP: Confirmed US_New_York_Rockland 3/21/2020        59   13353    -         262        0     0   112 5/13/2020 
AAA2     1 US_New_York_Rockland Confirmed cc1=  .935931 cc2=  .685931 lx= 11.49950 if=  45 il=  60 3/22/2020  n=  15 now=   13353 end=      98666       455         0 U=    21.50 T=   96.2 p1= 638.9 p2=    13.5 ed=   146 6/16/2020   x1=  45. x2=  60. y1=  2.38 y2=  1.68     
GP: Confirmed US_New_York_Rockland 3/22/2020        60   13353    -         455        0     0   146 6/16/2020 
AAA2     1 US_New_York_Rockland Confirmed cc1=  .934897 cc2=  .676698 lx= 11.49950 if=  46 il=  60 3/22/2020  n=  14 now=   13353 end=      98666       455         0 U=    20.07 T=   93.8 p1= 638.9 p2=    13.5 ed=   141 6/11/2020   x1=  46. x2=  60. y1=  2.38 y2=  1.68     
GP: Confirmed US_New_York_Rockland 3/22/2020        60   13353    -         455        0     0   141 6/11/2020 
AAA2     1 US_New_York_Rockland Confirmed cc1=  .929060 cc2=  .661799 lx= 11.49950 if=  47 il=  60 3/22/2020  n=  13 now=   13353 end=      98666       455         0 U=    20.59 T=   94.6 p1= 638.9 p2=    13.5 ed=   143 6/13/2020   x1=  47. x2=  60. y1=  2.31 y2=  1.68     
GP: Confirmed US_New_York_Rockland 3/22/2020        60   13353    -         455        0     0   143 6/13/2020 
AAA2     1 US_New_York_Rockland Confirmed cc1=  .933306 cc2=  .655956 lx= 11.49950 if=  48 il=  60 3/22/2020  n=  12 now=   13353 end=      98666       455         0 U=    19.01 T=   92.0 p1= 638.9 p2=    13.5 ed=   136 6/6/2020    x1=  48. x2=  60. y1=  2.31 y2=  1.68     
GP: Confirmed US_New_York_Rockland 3/22/2020        60   13353    -         455        0     0   136 6/6/2020  
AAA2     1 US_New_York_Rockland Confirmed cc1=  .932772 cc2=  .644097 lx= 11.49950 if=  49 il=  60 3/22/2020  n=  11 now=   13353 end=      98666       455         0 U=    18.63 T=   91.3 p1= 638.9 p2=    13.5 ed=   135 6/5/2020    x1=  49. x2=  60. y1=  2.27 y2=  1.68     
GP: Confirmed US_New_York_Rockland 3/22/2020        60   13353    -         455        0     0   135 6/5/2020  
AAA2     1 US_New_York_Rockland Confirmed cc1=  .939143 cc2=  .637632 lx= 11.49950 if=  50 il=  60 3/22/2020  n=  10 now=   13353 end=      98666       455         0 U=    17.41 T=   89.3 p1= 638.9 p2=    13.5 ed=   130 5/31/2020   x1=  50. x2=  60. y1=  2.26 y2=  1.68     
GP: Confirmed US_New_York_Rockland 3/22/2020        60   13353    -         455        0     0   130 5/31/2020 
AAA2     1 US_New_York_Rockland Confirmed cc1=  .945896 cc2=  .629669 lx= 11.49950 if=  51 il=  60 3/22/2020  n=   9 now=   13353 end=      98666       455         0 U=    16.43 T=   87.6 p1= 638.9 p2=    13.5 ed=   126 5/27/2020   x1=  51. x2=  60. y1=  2.23 y2=  1.68     
GP: Confirmed US_New_York_Rockland 3/22/2020        60   13353    -         455        0     0   126 5/27/2020 
AAA2     1 US_New_York_Rockland Confirmed cc1=  .957259 cc2=  .623925 lx= 11.49950 if=  52 il=  60 3/22/2020  n=   8 now=   13353 end=      98666       455         0 U=    14.92 T=   85.1 p1= 638.9 p2=    13.5 ed=   120 5/21/2020   x1=  52. x2=  60. y1=  2.22 y2=  1.68     
GP: Confirmed US_New_York_Rockland 3/22/2020        60   13353    -         455        0     0   120 5/21/2020 
AAA2     1 US_New_York_Rockland Confirmed cc1=  .966496 cc2=  .612942 lx= 11.49950 if=  53 il=  60 3/22/2020  n=   7 now=   13353 end=      98666       455         0 U=    13.56 T=   82.8 p1= 638.9 p2=    13.5 ed=   114 5/15/2020   x1=  53. x2=  60. y1=  2.20 y2=  1.68     
GP: Confirmed US_New_York_Rockland 3/22/2020        60   13353    -         455        0     0   114 5/15/2020 
AAA2     1 US_New_York_Rockland Confirmed cc1=  .974206 cc2=  .596242 lx= 11.49950 if=  54 il=  60 3/22/2020  n=   6 now=   13353 end=      98666       455         0 U=    12.40 T=   80.9 p1= 638.9 p2=    13.5 ed=   110 5/11/2020   x1=  54. x2=  60. y1=  2.17 y2=  1.68     
GP: Confirmed US_New_York_Rockland 3/22/2020        60   13353    -         455        0     0   110 5/11/2020 
AAA2     1 US_New_York_Rockland Confirmed cc1=  .982946 cc2=  .574698 lx= 11.49950 if=  55 il=  60 3/22/2020  n=   5 now=   13353 end=      98666       455         0 U=    11.19 T=   78.8 p1= 638.9 p2=    13.5 ed=   105 5/6/2020    x1=  55. x2=  60. y1=  2.13 y2=  1.68     
GP: Confirmed US_New_York_Rockland 3/22/2020        60   13353    -         455        0     0   105 5/6/2020  
AAA2     1 US_New_York_Rockland Confirmed cc1=  .940348 cc2=  .697812 lx= 11.49950 if=  45 il=  61 3/23/2020  n=  16 now=   13353 end=      98666       592     22446 U=    21.40 T=   95.9 p1= 638.9 p2=    13.5 ed=   146 6/16/2020   x1=  45. x2=  61. y1=  2.38 y2=  1.63     
GP: Confirmed US_New_York_Rockland 3/23/2020        61   13353    -         592    22446     1   146 6/16/2020 
AAA2     1 US_New_York_Rockland Confirmed cc1=  .940885 cc2=  .690885 lx= 11.49950 if=  46 il=  61 3/23/2020  n=  15 now=   13353 end=      98666       592     22446 U=    20.06 T=   93.7 p1= 638.9 p2=    13.5 ed=   141 6/11/2020   x1=  46. x2=  61. y1=  2.38 y2=  1.63     
GP: Confirmed US_New_York_Rockland 3/23/2020        61   13353    -         592    22446     1   141 6/11/2020 
AAA2     1 US_New_York_Rockland Confirmed cc1=  .937649 cc2=  .679451 lx= 11.49950 if=  47 il=  61 3/23/2020  n=  14 now=   13353 end=      98666       592     22446 U=    20.54 T=   94.5 p1= 638.9 p2=    13.5 ed=   143 6/13/2020   x1=  47. x2=  61. y1=  2.31 y2=  1.63     
GP: Confirmed US_New_York_Rockland 3/23/2020        61   13353    -         592    22446     1   143 6/13/2020 
AAA2     1 US_New_York_Rockland Confirmed cc1=  .942829 cc2=  .675568 lx= 11.49950 if=  48 il=  61 3/23/2020  n=  13 now=   13353 end=      98666       592     22446 U=    19.08 T=   92.1 p1= 638.9 p2=    13.5 ed=   137 6/7/2020    x1=  48. x2=  61. y1=  2.31 y2=  1.63     
GP: Confirmed US_New_York_Rockland 3/23/2020        61   13353    -         592    22446     1   137 6/7/2020  
AAA2     1 US_New_York_Rockland Confirmed cc1=  .944335 cc2=  .666985 lx= 11.49950 if=  49 il=  61 3/23/2020  n=  12 now=   13353 end=      98666       592     22446 U=    18.73 T=   91.6 p1= 638.9 p2=    13.5 ed=   135 6/5/2020    x1=  49. x2=  61. y1=  2.27 y2=  1.63     
GP: Confirmed US_New_York_Rockland 3/23/2020        61   13353    -         592    22446     1   135 6/5/2020  
AAA2     1 US_New_York_Rockland Confirmed cc1=  .951251 cc2=  .662576 lx= 11.49950 if=  50 il=  61 3/23/2020  n=  11 now=   13353 end=      98666       592     22446 U=    17.61 T=   89.8 p1= 638.9 p2=    13.5 ed=   131 6/1/2020    x1=  50. x2=  61. y1=  2.26 y2=  1.63     
