TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020       19067.00000        9.85571
TAB:  US_Massachusetts_Suffolk Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .950250 cc2=  .541779 lx=  5.75571 if=  43 il=  48 3/10/2020  n=   5 now=   19067 end=        349        10       352 U=    10.01 T=   60.7 p1= -98.2 p2=  5463.3 ed=    84 4/15/2020   x1=  43. x2=  48. y1=  1.77 y2=  1.27 BEST
GP: Confirmed US_Massachusetts_Suffolk 3/10/2020        48   19067      349      10      352     3    84 4/15/2020 
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .691311 cc2=  .502329 lx= 11.85571 if=  22 il=  49 3/11/2020  n=  27 now=   19067 end=     140887        20       352 U=    92.70 T=  251.2 p1= 638.9 p2=    13.5 ed=   469 5/5/2021    x1=  22. x2=  49. y1=  2.47 y2=  2.18     
GP: Confirmed US_Massachusetts_Suffolk 3/11/2020        49   19067    -          20      352     1   469 5/5/2021  
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .701675 cc2=  .509225 lx= 11.85571 if=  23 il=  49 3/11/2020  n=  26 now=   19067 end=     140887        20       352 U=    89.27 T=  243.7 p1= 638.9 p2=    13.5 ed=   454 4/20/2021   x1=  23. x2=  49. y1=  2.47 y2=  2.18     
GP: Confirmed US_Massachusetts_Suffolk 3/11/2020        49   19067    -          20      352     1   454 4/20/2021 
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .712487 cc2=  .516371 lx= 11.85571 if=  24 il=  49 3/11/2020  n=  25 now=   19067 end=     140887        20       352 U=    85.83 T=  236.2 p1= 638.9 p2=    13.5 ed=   438 4/4/2021    x1=  24. x2=  49. y1=  2.47 y2=  2.18     
GP: Confirmed US_Massachusetts_Suffolk 3/11/2020        49   19067    -          20      352     1   438 4/4/2021  
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .723774 cc2=  .523774 lx= 11.85571 if=  25 il=  49 3/11/2020  n=  24 now=   19067 end=     140887        20       352 U=    82.40 T=  228.8 p1= 638.9 p2=    13.5 ed=   423 3/20/2021   x1=  25. x2=  49. y1=  2.47 y2=  2.18     
GP: Confirmed US_Massachusetts_Suffolk 3/11/2020        49   19067    -          20      352     1   423 3/20/2021 
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .735567 cc2=  .531443 lx= 11.85571 if=  26 il=  49 3/11/2020  n=  23 now=   19067 end=     140887        20       352 U=    78.97 T=  221.3 p1= 638.9 p2=    13.5 ed=   407 3/4/2021    x1=  26. x2=  49. y1=  2.47 y2=  2.18     
GP: Confirmed US_Massachusetts_Suffolk 3/11/2020        49   19067    -          20      352     1   407 3/4/2021  
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .747898 cc2=  .539384 lx= 11.85571 if=  27 il=  49 3/11/2020  n=  22 now=   19067 end=     140887        20       352 U=    75.53 T=  213.8 p1= 638.9 p2=    13.5 ed=   392 2/17/2021   x1=  27. x2=  49. y1=  2.47 y2=  2.18     
GP: Confirmed US_Massachusetts_Suffolk 3/11/2020        49   19067    -          20      352     1   392 2/17/2021 
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .760799 cc2=  .547598 lx= 11.85571 if=  28 il=  49 3/11/2020  n=  21 now=   19067 end=     140887        20       352 U=    72.10 T=  206.3 p1= 638.9 p2=    13.5 ed=   376 2/1/2021    x1=  28. x2=  49. y1=  2.47 y2=  2.18     
GP: Confirmed US_Massachusetts_Suffolk 3/11/2020        49   19067    -          20      352     1   376 2/1/2021  
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .774301 cc2=  .556083 lx= 11.85571 if=  29 il=  49 3/11/2020  n=  20 now=   19067 end=     140887        20       352 U=    68.67 T=  198.8 p1= 638.9 p2=    13.5 ed=   360 1/16/2021   x1=  29. x2=  49. y1=  2.47 y2=  2.18     
GP: Confirmed US_Massachusetts_Suffolk 3/11/2020        49   19067    -          20      352     1   360 1/16/2021 
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .788438 cc2=  .564831 lx= 11.85571 if=  30 il=  49 3/11/2020  n=  19 now=   19067 end=     140887        20       352 U=    65.23 T=  191.3 p1= 638.9 p2=    13.5 ed=   345 1/1/2021    x1=  30. x2=  49. y1=  2.47 y2=  2.18     
GP: Confirmed US_Massachusetts_Suffolk 3/11/2020        49   19067    -          20      352     1   345 1/1/2021  
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .803236 cc2=  .573820 lx= 11.85571 if=  31 il=  49 3/11/2020  n=  18 now=   19067 end=     140887        20       352 U=    61.80 T=  183.8 p1= 638.9 p2=    13.5 ed=   329 12/16/2020  x1=  31. x2=  49. y1=  2.47 y2=  2.18     
GP: Confirmed US_Massachusetts_Suffolk 3/11/2020        49   19067    -          20      352     1   329 12/16/2020
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .818717 cc2=  .583014 lx= 11.85571 if=  32 il=  49 3/11/2020  n=  17 now=   19067 end=     140887        20       352 U=    58.37 T=  176.3 p1= 638.9 p2=    13.5 ed=   314 12/1/2020   x1=  32. x2=  49. y1=  2.47 y2=  2.18     
GP: Confirmed US_Massachusetts_Suffolk 3/11/2020        49   19067    -          20      352     1   314 12/1/2020 
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .834890 cc2=  .592354 lx= 11.85571 if=  33 il=  49 3/11/2020  n=  16 now=   19067 end=     140887        20       352 U=    54.93 T=  168.8 p1= 638.9 p2=    13.5 ed=   298 11/15/2020  x1=  33. x2=  49. y1=  2.47 y2=  2.18     
GP: Confirmed US_Massachusetts_Suffolk 3/11/2020        49   19067    -          20      352     1   298 11/15/2020
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .851744 cc2=  .601744 lx= 11.85571 if=  34 il=  49 3/11/2020  n=  15 now=   19067 end=     140887        20       352 U=    51.50 T=  161.3 p1= 638.9 p2=    13.5 ed=   282 10/30/2020  x1=  34. x2=  49. y1=  2.47 y2=  2.18     
GP: Confirmed US_Massachusetts_Suffolk 3/11/2020        49   19067    -          20      352     1   282 10/30/2020
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .869233 cc2=  .611034 lx= 11.85571 if=  35 il=  49 3/11/2020  n=  14 now=   19067 end=     140887        20       352 U=    48.07 T=  153.9 p1= 638.9 p2=    13.5 ed=   267 10/15/2020  x1=  35. x2=  49. y1=  2.47 y2=  2.18     
GP: Confirmed US_Massachusetts_Suffolk 3/11/2020        49   19067    -          20      352     1   267 10/15/2020
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .887252 cc2=  .619991 lx= 11.85571 if=  36 il=  49 3/11/2020  n=  13 now=   19067 end=     140887        20       352 U=    44.63 T=  146.4 p1= 638.9 p2=    13.5 ed=   251 9/29/2020   x1=  36. x2=  49. y1=  2.47 y2=  2.18     
GP: Confirmed US_Massachusetts_Suffolk 3/11/2020        49   19067    -          20      352     1   251 9/29/2020 
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .905599 cc2=  .628249 lx= 11.85571 if=  37 il=  49 3/11/2020  n=  12 now=   19067 end=     140887        20       352 U=    41.20 T=  138.9 p1= 638.9 p2=    13.5 ed=   236 9/14/2020   x1=  37. x2=  49. y1=  2.47 y2=  2.18     
GP: Confirmed US_Massachusetts_Suffolk 3/11/2020        49   19067    -          20      352     1   236 9/14/2020 
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .923909 cc2=  .635234 lx= 11.85571 if=  38 il=  49 3/11/2020  n=  11 now=   19067 end=     140887        20       352 U=    37.77 T=  131.4 p1= 638.9 p2=    13.5 ed=   220 8/29/2020   x1=  38. x2=  49. y1=  2.47 y2=  2.18     
GP: Confirmed US_Massachusetts_Suffolk 3/11/2020        49   19067    -          20      352     1   220 8/29/2020 
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .941531 cc2=  .640019 lx= 11.85571 if=  39 il=  49 3/11/2020  n=  10 now=   19067 end=     140887        20       352 U=    34.33 T=  123.9 p1= 638.9 p2=    13.5 ed=   204 8/13/2020   x1=  39. x2=  49. y1=  2.47 y2=  2.18     
GP: Confirmed US_Massachusetts_Suffolk 3/11/2020        49   19067    -          20      352     1   204 8/13/2020 
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .957317 cc2=  .641089 lx= 11.85571 if=  40 il=  49 3/11/2020  n=   9 now=   19067 end=     140887        20       352 U=    30.90 T=  116.4 p1= 638.9 p2=    13.5 ed=   189 7/29/2020   x1=  40. x2=  49. y1=  2.47 y2=  2.18     
GP: Confirmed US_Massachusetts_Suffolk 3/11/2020        49   19067    -          20      352     1   189 7/29/2020 
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .969228 cc2=  .635895 lx= 11.85571 if=  41 il=  49 3/11/2020  n=   8 now=   19067 end=     140887        20       352 U=    27.47 T=  108.9 p1= 638.9 p2=    13.5 ed=   173 7/13/2020   x1=  41. x2=  49. y1=  2.47 y2=  2.18     
GP: Confirmed US_Massachusetts_Suffolk 3/11/2020        49   19067    -          20      352     1   173 7/13/2020 
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .974049 cc2=  .620496 lx=  8.00571 if=  42 il=  49 3/11/2020  n=   7 now=   19067 end=       2998        20       352 U=    14.93 T=   73.1 p1= -84.3 p2=   636.0 ed=   108 5/9/2020    x1=  42. x2=  49. y1=  2.08 y2=  1.61     
GP: Confirmed US_Massachusetts_Suffolk 3/11/2020        49   19067     2998      20      352     1   108 5/9/2020  
AAA1     1 US_Massachusetts_Suffolk Confirmed cc1=  .967950 cc2=  .589985 lx=  5.85571 if=  43 il=  49 3/11/2020  n=   6 now=   19067 end=        349        20       352 U=     8.37 T=   57.8 p1= -98.2 p2=  5463.3 ed=    77 4/8/2020    x1=  43. x2=  49. y1=  1.77 y2=  1.05 BEST
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .967950 cc2=  .589985 lx=  5.82371 if=  43 il=  49 3/11/2020  n=   6 now=   19067 end=        349        20       352 U=     8.37 T=   57.8 p1= -98.2 p2=  5463.3 ed=    77 4/8/2020    x1=  43. x2=  49. y1=  1.77 y2=  1.05 BEST
GP: Confirmed US_Massachusetts_Suffolk 3/11/2020        49   19067      349      20      352     1    77 4/8/2020  
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .952571 cc2=  .544323 lx= 11.85571 if=  44 il=  49 3/11/2020  n=   5 now=   19067 end=     140887        20       352 U=    25.77 T=  105.2 p1= 638.9 p2=    13.5 ed=   166 7/6/2020    x1=  44. x2=  49. y1=  2.38 y2=  2.18     
GP: Confirmed US_Massachusetts_Suffolk 3/11/2020        49   19067    -          20      352     1   166 7/6/2020  
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .671061 cc2=  .502030 lx= 11.85571 if=  16 il=  50 3/12/2020  n=  34 now=   19067 end=     140887        22       352 U=   112.55 T=  294.3 p1= 638.9 p2=    13.5 ed=   559 8/3/2021    x1=  16. x2=  50. y1=  2.47 y2=  2.17     
GP: Confirmed US_Massachusetts_Suffolk 3/12/2020        50   19067    -          22      352     3   559 8/3/2021  
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .679237 cc2=  .507739 lx= 11.85571 if=  17 il=  50 3/12/2020  n=  33 now=   19067 end=     140887        22       352 U=   109.24 T=  287.1 p1= 638.9 p2=    13.5 ed=   544 7/19/2021   x1=  17. x2=  50. y1=  2.47 y2=  2.17     
GP: Confirmed US_Massachusetts_Suffolk 3/12/2020        50   19067    -          22      352     3   544 7/19/2021 
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .687704 cc2=  .513626 lx= 11.85571 if=  18 il=  50 3/12/2020  n=  32 now=   19067 end=     140887        22       352 U=   105.93 T=  280.0 p1= 638.9 p2=    13.5 ed=   529 7/4/2021    x1=  18. x2=  50. y1=  2.47 y2=  2.17     
GP: Confirmed US_Massachusetts_Suffolk 3/12/2020        50   19067    -          22      352     3   529 7/4/2021  
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .696476 cc2=  .519700 lx= 11.85571 if=  19 il=  50 3/12/2020  n=  31 now=   19067 end=     140887        22       352 U=   102.62 T=  272.8 p1= 638.9 p2=    13.5 ed=   514 6/19/2021   x1=  19. x2=  50. y1=  2.47 y2=  2.17     
GP: Confirmed US_Massachusetts_Suffolk 3/12/2020        50   19067    -          22      352     3   514 6/19/2021 
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .705572 cc2=  .525966 lx= 11.85571 if=  20 il=  50 3/12/2020  n=  30 now=   19067 end=     140887        22       352 U=    99.31 T=  265.6 p1= 638.9 p2=    13.5 ed=   499 6/4/2021    x1=  20. x2=  50. y1=  2.47 y2=  2.17     
GP: Confirmed US_Massachusetts_Suffolk 3/12/2020        50   19067    -          22      352     3   499 6/4/2021  
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .715007 cc2=  .532433 lx= 11.85571 if=  21 il=  50 3/12/2020  n=  29 now=   19067 end=     140887        22       352 U=    96.00 T=  258.4 p1= 638.9 p2=    13.5 ed=   484 5/20/2021   x1=  21. x2=  50. y1=  2.47 y2=  2.17     
GP: Confirmed US_Massachusetts_Suffolk 3/12/2020        50   19067    -          22      352     3   484 5/20/2021 
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .724802 cc2=  .539107 lx= 11.85571 if=  22 il=  50 3/12/2020  n=  28 now=   19067 end=     140887        22       352 U=    92.69 T=  251.2 p1= 638.9 p2=    13.5 ed=   469 5/5/2021    x1=  22. x2=  50. y1=  2.47 y2=  2.17     
GP: Confirmed US_Massachusetts_Suffolk 3/12/2020        50   19067    -          22      352     3   469 5/5/2021  
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .734976 cc2=  .545994 lx= 11.85571 if=  23 il=  50 3/12/2020  n=  27 now=   19067 end=     140887        22       352 U=    89.38 T=  244.0 p1= 638.9 p2=    13.5 ed=   454 4/20/2021   x1=  23. x2=  50. y1=  2.47 y2=  2.17     
GP: Confirmed US_Massachusetts_Suffolk 3/12/2020        50   19067    -          22      352     3   454 4/20/2021 
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .745549 cc2=  .553099 lx= 11.85571 if=  24 il=  50 3/12/2020  n=  26 now=   19067 end=     140887        22       352 U=    86.07 T=  236.8 p1= 638.9 p2=    13.5 ed=   439 4/5/2021    x1=  24. x2=  50. y1=  2.47 y2=  2.17     
GP: Confirmed US_Massachusetts_Suffolk 3/12/2020        50   19067    -          22      352     3   439 4/5/2021  
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .756543 cc2=  .560427 lx= 11.85571 if=  25 il=  50 3/12/2020  n=  25 now=   19067 end=     140887        22       352 U=    82.76 T=  229.6 p1= 638.9 p2=    13.5 ed=   424 3/21/2021   x1=  25. x2=  50. y1=  2.47 y2=  2.17     
GP: Confirmed US_Massachusetts_Suffolk 3/12/2020        50   19067    -          22      352     3   424 3/21/2021 
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .767979 cc2=  .567979 lx= 11.85571 if=  26 il=  50 3/12/2020  n=  24 now=   19067 end=     140887        22       352 U=    79.45 T=  222.5 p1= 638.9 p2=    13.5 ed=   409 3/6/2021    x1=  26. x2=  50. y1=  2.47 y2=  2.17     
GP: Confirmed US_Massachusetts_Suffolk 3/12/2020        50   19067    -          22      352     3   409 3/6/2021  
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .779878 cc2=  .575754 lx= 11.85571 if=  27 il=  50 3/12/2020  n=  23 now=   19067 end=     140887        22       352 U=    76.14 T=  215.3 p1= 638.9 p2=    13.5 ed=   394 2/19/2021   x1=  27. x2=  50. y1=  2.47 y2=  2.17     
GP: Confirmed US_Massachusetts_Suffolk 3/12/2020        50   19067    -          22      352     3   394 2/19/2021 
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .792260 cc2=  .583746 lx= 11.85571 if=  28 il=  50 3/12/2020  n=  22 now=   19067 end=     140887        22       352 U=    72.83 T=  208.1 p1= 638.9 p2=    13.5 ed=   379 2/4/2021    x1=  28. x2=  50. y1=  2.47 y2=  2.17     
GP: Confirmed US_Massachusetts_Suffolk 3/12/2020        50   19067    -          22      352     3   379 2/4/2021  
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .805144 cc2=  .591944 lx= 11.85571 if=  29 il=  50 3/12/2020  n=  21 now=   19067 end=     140887        22       352 U=    69.52 T=  200.9 p1= 638.9 p2=    13.5 ed=   364 1/20/2021   x1=  29. x2=  50. y1=  2.47 y2=  2.17     
GP: Confirmed US_Massachusetts_Suffolk 3/12/2020        50   19067    -          22      352     3   364 1/20/2021 
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .818545 cc2=  .600327 lx= 11.85571 if=  30 il=  50 3/12/2020  n=  20 now=   19067 end=     140887        22       352 U=    66.21 T=  193.7 p1= 638.9 p2=    13.5 ed=   349 1/5/2021    x1=  30. x2=  50. y1=  2.47 y2=  2.17     
GP: Confirmed US_Massachusetts_Suffolk 3/12/2020        50   19067    -          22      352     3   349 1/5/2021  
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .832470 cc2=  .608863 lx= 11.85571 if=  31 il=  50 3/12/2020  n=  19 now=   19067 end=     140887        22       352 U=    62.90 T=  186.5 p1= 638.9 p2=    13.5 ed=   334 12/21/2020  x1=  31. x2=  50. y1=  2.47 y2=  2.17     
GP: Confirmed US_Massachusetts_Suffolk 3/12/2020        50   19067    -          22      352     3   334 12/21/2020
