TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020        8576.00000        9.05672
TAB:  Norway Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
AAA1     1 Norway Confirmed cc1=  .998983 cc2=  .621019 lx=  5.84672 if=  41 il=  47 3/9/2020   n=   6 now=    8576 end=        346       205       339 U=     3.96 T=   44.4 p1= -96.0 p2=  2478.6 ed=    53 3/15/2020   x1=  41. x2=  47. y1=   .87 y2=  -.65 BEST
AAA2     1 Norway Confirmed cc1=  .998983 cc2=  .621019 lx=  5.85072 if=  41 il=  47 3/9/2020   n=   6 now=    8576 end=        346       205       339 U=     3.96 T=   44.4 p1= -96.0 p2=  2478.6 ed=    53 3/15/2020   x1=  41. x2=  47. y1=   .87 y2=  -.65 BEST
GP: Confirmed Norway 3/9/2020         47    8576      346     205      339     1    53 3/15/2020 
AAA2     1 Norway Confirmed cc1=  .998519 cc2=  .590271 lx=  5.91672 if=  42 il=  47 3/9/2020   n=   5 now=    8576 end=        371       205       339 U=     4.32 T=   44.8 p1= -95.7 p2=  2311.6 ed=    54 3/16/2020   x1=  42. x2=  47. y1=   .64 y2=  -.52     
GP: Confirmed Norway 3/9/2020         47    8576      371     205      339     1    54 3/16/2020 
AAA2     1 Norway Confirmed cc1=  .992067 cc2=  .703392 lx= 11.05672 if=  37 il=  48 3/10/2020  n=  11 now=    8576 end=      63368       400         0 U=    18.22 T=   77.6 p1= 638.9 p2=    13.5 ed=   120 5/21/2020   x1=  37. x2=  48. y1=  2.23 y2=  1.62     
GP: Confirmed Norway 3/10/2020        48    8576    -         400        0     0   120 5/21/2020 
AAA2     1 Norway Confirmed cc1=  .990757 cc2=  .689246 lx= 11.05672 if=  38 il=  48 3/10/2020  n=  10 now=    8576 end=      63368       400         0 U=    20.01 T=   80.5 p1= 638.9 p2=    13.5 ed=   127 5/28/2020   x1=  38. x2=  48. y1=  2.12 y2=  1.62     
GP: Confirmed Norway 3/10/2020        48    8576    -         400        0     0   127 5/28/2020 
AAA2     1 Norway Confirmed cc1=  .990816 cc2=  .713466 lx= 11.05672 if=  37 il=  49 3/11/2020  n=  12 now=    8576 end=      63368       598         0 U=    17.48 T=   75.9 p1= 638.9 p2=    13.5 ed=   117 5/18/2020   x1=  37. x2=  49. y1=  2.23 y2=  1.54     
GP: Confirmed Norway 3/11/2020        49    8576    -         598        0     0   117 5/18/2020 
AAA2     1 Norway Confirmed cc1=  .992255 cc2=  .724994 lx= 11.05672 if=  37 il=  50 3/12/2020  n=  13 now=    8576 end=      63368       702         0 U=    18.02 T=   77.1 p1= 638.9 p2=    13.5 ed=   119 5/20/2020   x1=  37. x2=  50. y1=  2.23 y2=  1.50     
GP: Confirmed Norway 3/12/2020        50    8576    -         702        0     0   119 5/20/2020 
AAA2     1 Norway Confirmed cc1=  .990371 cc2=  .713021 lx= 11.05672 if=  38 il=  50 3/12/2020  n=  12 now=    8576 end=      63368       702         0 U=    19.44 T=   79.2 p1= 638.9 p2=    13.5 ed=   125 5/26/2020   x1=  38. x2=  50. y1=  2.12 y2=  1.50     
GP: Confirmed Norway 3/12/2020        50    8576    -         702        0     0   125 5/26/2020 
AAA2     1 Norway Confirmed cc1=  .975047 cc2=  .566798 lx= 11.05672 if=  45 il=  50 3/12/2020  n=   5 now=    8576 end=      63368       702         0 U=    16.78 T=   75.2 p1= 638.9 p2=    13.5 ed=   114 5/15/2020   x1=  45. x2=  50. y1=  1.80 y2=  1.50     
GP: Confirmed Norway 3/12/2020        50    8576    -         702        0     0   114 5/15/2020 
AAA2     1 Norway Confirmed cc1=  .992719 cc2=  .734520 lx= 11.05672 if=  37 il=  51 3/13/2020  n=  14 now=    8576 end=      63368       996      4277 U=    17.45 T=   75.8 p1= 638.9 p2=    13.5 ed=   117 5/18/2020   x1=  37. x2=  51. y1=  2.23 y2=  1.42     
GP: Confirmed Norway 3/13/2020        51    8576    -         996     4277     1   117 5/18/2020 
AAA2     1 Norway Confirmed cc1=  .991032 cc2=  .723771 lx= 11.05672 if=  38 il=  51 3/13/2020  n=  13 now=    8576 end=      63368       996      4277 U=    18.62 T=   77.5 p1= 638.9 p2=    13.5 ed=   121 5/22/2020   x1=  38. x2=  51. y1=  2.12 y2=  1.42     
GP: Confirmed Norway 3/13/2020        51    8576    -         996     4277     1   121 5/22/2020 
AAA2     1 Norway Confirmed cc1=  .984467 cc2=  .606503 lx= 11.05672 if=  45 il=  51 3/13/2020  n=   6 now=    8576 end=      63368       996      4277 U=    15.83 T=   73.5 p1= 638.9 p2=    13.5 ed=   110 5/11/2020   x1=  45. x2=  51. y1=  1.80 y2=  1.42     
GP: Confirmed Norway 3/13/2020        51    8576    -         996     4277     1   110 5/11/2020 
AAA1     1 Norway Confirmed cc1=  .988993 cc2=  .580745 lx=  8.34672 if=  46 il=  51 3/13/2020  n=   5 now=    8576 end=       4216       996      4277 U=     6.34 T=   53.3 p1= -50.8 p2=   203.4 ed=    68 3/30/2020   x1=  46. x2=  51. y1=  1.16 y2=   .37 BEST
AAA2     1 Norway Confirmed cc1=  .988993 cc2=  .580745 lx=  8.34472 if=  46 il=  51 3/13/2020  n=   5 now=    8576 end=       4216       996      4277 U=     6.34 T=   53.3 p1= -50.8 p2=   203.4 ed=    68 3/30/2020   x1=  46. x2=  51. y1=  1.16 y2=   .37 BEST
GP: Confirmed Norway 3/13/2020        51    8576     4216     996     4277     1    68 3/30/2020 
AAA2     1 Norway Confirmed cc1=  .994007 cc2=  .744007 lx= 11.05672 if=  37 il=  52 3/14/2020  n=  15 now=    8576 end=      63368      1090      2376 U=    18.20 T=   77.5 p1= 638.9 p2=    13.5 ed=   120 5/21/2020   x1=  37. x2=  52. y1=  2.23 y2=  1.40     
GP: Confirmed Norway 3/14/2020        52    8576    -        1090     2376     1   120 5/21/2020 
AAA2     1 Norway Confirmed cc1=  .992718 cc2=  .734519 lx= 11.05672 if=  38 il=  52 3/14/2020  n=  14 now=    8576 end=      63368      1090      2376 U=    19.44 T=   79.2 p1= 638.9 p2=    13.5 ed=   125 5/26/2020   x1=  38. x2=  52. y1=  2.12 y2=  1.40     
GP: Confirmed Norway 3/14/2020        52    8576    -        1090     2376     1   125 5/26/2020 
AAA2     1 Norway Confirmed cc1=  .986916 cc2=  .633362 lx=  8.57672 if=  45 il=  52 3/14/2020  n=   7 now=    8576 end=       5306      1090      2376 U=     8.56 T=   55.9 p1= -38.1 p2=   161.6 ed=    76 4/7/2020    x1=  45. x2=  52. y1=  1.28 y2=   .46     
GP: Confirmed Norway 3/14/2020        52    8576     5306    1090     2376     1    76 4/7/2020  
AAA1     1 Norway Confirmed cc1=  .991133 cc2=  .613168 lx=  7.70672 if=  46 il=  52 3/14/2020  n=   6 now=    8576 end=       2223      1090      2376 U=     4.73 T=   50.4 p1= -74.1 p2=   385.8 ed=    61 3/23/2020   x1=  46. x2=  52. y1=   .93 y2=  -.34 BEST
AAA2     1 Norway Confirmed cc1=  .991133 cc2=  .613168 lx=  7.70572 if=  46 il=  52 3/14/2020  n=   6 now=    8576 end=       2223      1090      2376 U=     4.73 T=   50.4 p1= -74.1 p2=   385.8 ed=    61 3/23/2020   x1=  46. x2=  52. y1=   .93 y2=  -.34 BEST
GP: Confirmed Norway 3/14/2020        52    8576     2223    1090     2376     1    61 3/23/2020 
AAA2     1 Norway Confirmed cc1=  .993272 cc2=  .763856 lx=  9.85672 if=  35 il=  53 3/15/2020  n=  18 now=    8576 end=      19086      1221      1742 U=    14.10 T=   67.3 p1= 122.6 p2=    44.9 ed=   100 5/1/2020    x1=  35. x2=  53. y1=  2.29 y2=  1.01     
GP: Confirmed Norway 3/15/2020        53    8576    19086    1221     1742     2   100 5/1/2020  
AAA2     1 Norway Confirmed cc1=  .992139 cc2=  .756437 lx=  9.97672 if=  36 il=  53 3/15/2020  n=  17 now=    8576 end=      21519      1221      1742 U=    13.64 T=   67.4 p1= 150.9 p2=    39.9 ed=    99 4/30/2020   x1=  36. x2=  53. y1=  2.30 y2=  1.05     
GP: Confirmed Norway 3/15/2020        53    8576    21519    1221     1742     2    99 4/30/2020 
AAA2     1 Norway Confirmed cc1=  .994802 cc2=  .752266 lx= 11.05672 if=  37 il=  53 3/15/2020  n=  16 now=    8576 end=      63368      1221      1742 U=    18.76 T=   78.8 p1= 638.9 p2=    13.5 ed=   123 5/24/2020   x1=  37. x2=  53. y1=  2.23 y2=  1.37     
GP: Confirmed Norway 3/15/2020        53    8576    -        1221     1742     2   123 5/24/2020 
AAA2     1 Norway Confirmed cc1=  .993765 cc2=  .743765 lx= 11.05672 if=  38 il=  53 3/15/2020  n=  15 now=    8576 end=      63368      1221      1742 U=    20.04 T=   80.5 p1= 638.9 p2=    13.5 ed=   127 5/28/2020   x1=  38. x2=  53. y1=  2.12 y2=  1.37     
GP: Confirmed Norway 3/15/2020        53    8576    -        1221     1742     2   127 5/28/2020 
AAA2     1 Norway Confirmed cc1=  .994028 cc2=  .735829 lx= 11.05672 if=  39 il=  53 3/15/2020  n=  14 now=    8576 end=      63368      1221      1742 U=    19.45 T=   79.7 p1= 638.9 p2=    13.5 ed=   125 5/26/2020   x1=  39. x2=  53. y1=  2.09 y2=  1.37     
GP: Confirmed Norway 3/15/2020        53    8576    -        1221     1742     2   125 5/26/2020 
AAA2     1 Norway Confirmed cc1=  .989303 cc2=  .655969 lx=  7.81672 if=  45 il=  53 3/15/2020  n=   8 now=    8576 end=       2481      1221      1742 U=     5.79 T=   51.0 p1= -71.1 p2=   345.7 ed=    64 3/26/2020   x1=  45. x2=  53. y1=  1.04 y2=  -.34     
GP: Confirmed Norway 3/15/2020        53    8576     2481    1221     1742     2    64 3/26/2020 
AAA1     1 Norway Confirmed cc1=  .993490 cc2=  .639937 lx=  7.49672 if=  46 il=  53 3/15/2020  n=   7 now=    8576 end=       1802      1221      1742 U=     3.92 T=   49.3 p1= -79.0 p2=   475.9 ed=    58 3/20/2020   x1=  46. x2=  53. y1=   .84 y2=  -.94 BEST
AAA2     1 Norway Confirmed cc1=  .993490 cc2=  .639937 lx=  7.49772 if=  46 il=  53 3/15/2020  n=   7 now=    8576 end=       1802      1221      1742 U=     3.92 T=   49.3 p1= -79.0 p2=   475.9 ed=    58 3/20/2020   x1=  46. x2=  53. y1=   .84 y2=  -.94 BEST
GP: Confirmed Norway 3/15/2020        53    8576     1802    1221     1742     2    58 3/20/2020 
AAA1     1 Norway Confirmed cc1=  .993103 cc2=  .584855 lx=  7.38672 if=  48 il=  53 3/15/2020  n=   5 now=    8576 end=       1614      1221      1742 U=     3.11 T=   49.0 p1= -81.2 p2=   531.4 ed=    56 3/18/2020   x1=  48. x2=  53. y1=   .33 y2= -1.28 BEST
AAA2     1 Norway Confirmed cc1=  .993105 cc2=  .584855 lx=  7.38272 if=  48 il=  53 3/15/2020  n=   5 now=    8576 end=       1614      1221      1742 U=     3.11 T=   49.0 p1= -81.2 p2=   531.4 ed=    56 3/18/2020   x1=  48. x2=  53. y1=   .33 y2= -1.28 BEST
GP: Confirmed Norway 3/15/2020        53    8576     1614    1221     1742     2    56 3/18/2020 
AAA2     1 Norway Confirmed cc1=  .993809 cc2=  .770202 lx=  9.55672 if=  35 il=  54 3/16/2020  n=  19 now=    8576 end=      14139      1333      1742 U=    13.59 T=   65.7 p1=  64.9 p2=    60.7 ed=    97 4/28/2020   x1=  35. x2=  54. y1=  2.26 y2=   .86     
GP: Confirmed Norway 3/16/2020        54    8576    14139    1333     1742     3    97 4/28/2020 
AAA2     1 Norway Confirmed cc1=  .992800 cc2=  .763384 lx=  9.63672 if=  36 il=  54 3/16/2020  n=  18 now=    8576 end=      15317      1333      1742 U=    13.11 T=   65.7 p1=  78.6 p2=    56.0 ed=    96 4/27/2020   x1=  36. x2=  54. y1=  2.27 y2=   .89     
GP: Confirmed Norway 3/16/2020        54    8576    15317    1333     1742     3    96 4/27/2020 
AAA2     1 Norway Confirmed cc1=  .994854 cc2=  .759152 lx= 11.05672 if=  37 il=  54 3/16/2020  n=  17 now=    8576 end=      63368      1333      1742 U=    19.42 T=   80.2 p1= 638.9 p2=    13.5 ed=   126 5/27/2020   x1=  37. x2=  54. y1=  2.23 y2=  1.35     
GP: Confirmed Norway 3/16/2020        54    8576    -        1333     1742     3   126 5/27/2020 
AAA2     1 Norway Confirmed cc1=  .993915 cc2=  .751379 lx= 11.05672 if=  38 il=  54 3/16/2020  n=  16 now=    8576 end=      63368      1333      1742 U=    20.75 T=   82.0 p1= 638.9 p2=    13.5 ed=   131 6/1/2020    x1=  38. x2=  54. y1=  2.12 y2=  1.35     
GP: Confirmed Norway 3/16/2020        54    8576    -        1333     1742     3   131 6/1/2020  
AAA2     1 Norway Confirmed cc1=  .991639 cc2=  .675411 lx=  7.59672 if=  45 il=  54 3/16/2020  n=   9 now=    8576 end=       1991      1333      1742 U=     4.81 T=   49.6 p1= -76.8 p2=   430.7 ed=    60 3/22/2020   x1=  45. x2=  54. y1=   .96 y2=  -.91     
GP: Confirmed Norway 3/16/2020        54    8576     1991    1333     1742     3    60 3/22/2020 
AAA1     1 Norway Confirmed cc1=  .995387 cc2=  .662054 lx=  7.45672 if=  46 il=  54 3/16/2020  n=   8 now=    8576 end=       1731      1333      1742 U=     3.69 T=   49.1 p1= -79.8 p2=   495.4 ed=    57 3/19/2020   x1=  46. x2=  54. y1=   .83 y2= -1.34 BEST
AAA2     1 Norway Confirmed cc1=  .995388 cc2=  .662054 lx=  7.45872 if=  46 il=  54 3/16/2020  n=   8 now=    8576 end=       1731      1333      1742 U=     3.69 T=   49.1 p1= -79.8 p2=   495.4 ed=    57 3/19/2020   x1=  46. x2=  54. y1=   .83 y2= -1.34 BEST
GP: Confirmed Norway 3/16/2020        54    8576     1731    1333     1742     3    57 3/19/2020 
AAA1     1 Norway Confirmed cc1=  .995667 cc2=  .617702 lx=  7.40672 if=  48 il=  54 3/16/2020  n=   6 now=    8576 end=       1647      1333      1742 U=     3.16 T=   49.1 p1= -80.8 p2=   520.7 ed=    56 3/18/2020   x1=  48. x2=  54. y1=   .35 y2= -1.55 BEST
AAA2     1 Norway Confirmed cc1=  .995667 cc2=  .617702 lx=  7.40772 if=  48 il=  54 3/16/2020  n=   6 now=    8576 end=       1647      1333      1742 U=     3.16 T=   49.1 p1= -80.8 p2=   520.7 ed=    56 3/18/2020   x1=  48. x2=  54. y1=   .35 y2= -1.55 BEST
GP: Confirmed Norway 3/16/2020        54    8576     1647    1333     1742     3    56 3/18/2020 
AAA1     1 Norway Confirmed cc1=  .993400 cc2=  .585152 lx=  7.37672 if=  49 il=  54 3/16/2020  n=   5 now=    8576 end=       1598      1333      1742 U=     2.96 T=   48.9 p1= -81.4 p2=   536.7 ed=    55 3/17/2020   x1=  49. x2=  54. y1=  -.02 y2= -1.71 BEST
AAA2     1 Norway Confirmed cc1=  .993403 cc2=  .585152 lx=  7.38072 if=  49 il=  54 3/16/2020  n=   5 now=    8576 end=       1598      1333      1742 U=     2.96 T=   48.9 p1= -81.4 p2=   536.7 ed=    55 3/17/2020   x1=  49. x2=  54. y1=  -.02 y2= -1.71 BEST
GP: Confirmed Norway 3/16/2020        54    8576     1598    1333     1742     3    55 3/17/2020 
AAA2     1 Norway Confirmed cc1=  .994096 cc2=  .775878 lx=  9.26672 if=  35 il=  55 3/17/2020  n=  20 now=    8576 end=      10580      1463      1742 U=    12.95 T=   63.8 p1=  23.4 p2=    81.1 ed=    94 4/25/2020   x1=  35. x2=  55. y1=  2.23 y2=   .68     
GP: Confirmed Norway 3/17/2020        55    8576    10580    1463     1742     4    94 4/25/2020 
AAA2     1 Norway Confirmed cc1=  .993165 cc2=  .769558 lx=  9.28672 if=  36 il=  55 3/17/2020  n=  19 now=    8576 end=      10793      1463      1742 U=    12.37 T=   63.6 p1=  25.9 p2=    79.5 ed=    92 4/23/2020   x1=  36. x2=  55. y1=  2.23 y2=   .69     
GP: Confirmed Norway 3/17/2020        55    8576    10793    1463     1742     4    92 4/23/2020 
AAA2     1 Norway Confirmed cc1=  .994342 cc2=  .764926 lx= 10.83672 if=  37 il=  55 3/17/2020  n=  18 now=    8576 end=      50854      1463      1742 U=    19.24 T=   79.4 p1= 493.0 p2=    16.9 ed=   124 5/25/2020   x1=  37. x2=  55. y1=  2.20 y2=  1.27     
GP: Confirmed Norway 3/17/2020        55    8576    -        1463     1742     4   124 5/25/2020 
AAA2     1 Norway Confirmed cc1=  .993402 cc2=  .757700 lx= 11.05672 if=  38 il=  55 3/17/2020  n=  17 now=    8576 end=      63368      1463      1742 U=    21.37 T=   83.4 p1= 638.9 p2=    13.5 ed=   133 6/3/2020    x1=  38. x2=  55. y1=  2.12 y2=  1.33     
GP: Confirmed Norway 3/17/2020        55    8576    -        1463     1742     4   133 6/3/2020  
AAA2     1 Norway Confirmed cc1=  .993735 cc2=  .692224 lx=  7.59672 if=  45 il=  55 3/17/2020  n=  10 now=    8576 end=       1991      1463      1742 U=     4.69 T=   49.5 p1= -76.8 p2=   430.7 ed=    60 3/22/2020   x1=  45. x2=  55. y1=   .96 y2= -1.18     
GP: Confirmed Norway 3/17/2020        55    8576     1991    1463     1742     4    60 3/22/2020 
AAA1     1 Norway Confirmed cc1=  .996402 cc2=  .680174 lx=  7.51672 if=  46 il=  55 3/17/2020  n=   9 now=    8576 end=       1838      1463      1742 U=     3.86 T=   49.3 p1= -78.6 p2=   466.6 ed=    58 3/20/2020   x1=  46. x2=  55. y1=   .85 y2= -1.48 BEST
AAA2     1 Norway Confirmed cc1=  .996402 cc2=  .680174 lx=  7.51772 if=  46 il=  55 3/17/2020  n=   9 now=    8576 end=       1838      1463      1742 U=     3.86 T=   49.3 p1= -78.6 p2=   466.6 ed=    58 3/20/2020   x1=  46. x2=  55. y1=   .85 y2= -1.48 BEST
