TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020       24761.00000       10.11703
TAB:  Argentina Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
GP: Confirmed Argentina 3/15/2020        53   24761      453      45      457     4    86 4/17/2020 
AAA2     1 Argentina Confirmed cc1=  .981596 cc2=  .648262 lx= 12.11702 if=  45 il=  53 3/15/2020  n=   8 now=   24761 end=     182960        45       457 U=    42.37 T=  142.7 p1= 638.9 p2=    13.5 ed=   242 9/20/2020   x1=  45. x2=  53. y1=  2.31 y2=  2.12     
GP: Confirmed Argentina 3/15/2020        53   24761    -          45      457     4   242 9/20/2020 
AAA2     1 Argentina Confirmed cc1=  .973644 cc2=  .620090 lx= 12.11702 if=  46 il=  53 3/15/2020  n=   7 now=   24761 end=     182960        45       457 U=    47.43 T=  153.4 p1= 638.9 p2=    13.5 ed=   265 10/13/2020  x1=  46. x2=  53. y1=  2.27 y2=  2.12     
GP: Confirmed Argentina 3/15/2020        53   24761    -          45      457     4   265 10/13/2020
AAA2     1 Argentina Confirmed cc1=  .975062 cc2=  .597097 lx= 12.11702 if=  47 il=  53 3/15/2020  n=   6 now=   24761 end=     182960        45       457 U=    40.65 T=  139.1 p1= 638.9 p2=    13.5 ed=   235 9/13/2020   x1=  47. x2=  53. y1=  2.27 y2=  2.12     
GP: Confirmed Argentina 3/15/2020        53   24761    -          45      457     4   235 9/13/2020 
AAA2     1 Argentina Confirmed cc1=  .960190 cc2=  .551942 lx= 12.11702 if=  48 il=  53 3/15/2020  n=   5 now=   24761 end=     182960        45       457 U=    45.14 T=  148.6 p1= 638.9 p2=    13.5 ed=   255 10/3/2020   x1=  48. x2=  53. y1=  2.23 y2=  2.12     
GP: Confirmed Argentina 3/15/2020        53   24761    -          45      457     4   255 10/3/2020 
AAA1     1 Argentina Confirmed cc1=  .978441 cc2=  .711180 lx=  6.11703 if=  41 il=  54 3/16/2020  n=  13 now=   24761 end=        453        56       457 U=    12.11 T=   62.9 p1= -98.2 p2=  5466.0 ed=    91 4/22/2020   x1=  41. x2=  54. y1=  1.81 y2=   .74 BEST
AAA2     1 Argentina Confirmed cc1=  .978871 cc2=  .711180 lx=  6.01703 if=  41 il=  54 3/16/2020  n=  13 now=   24761 end=        453        56       457 U=    12.11 T=   62.9 p1= -98.2 p2=  5466.0 ed=    91 4/22/2020   x1=  41. x2=  54. y1=  1.81 y2=   .74 BEST
GP: Confirmed Argentina 3/16/2020        54   24761      453      56      457     5    91 4/22/2020 
AAA1     1 Argentina Confirmed cc1=  .974894 cc2=  .697544 lx=  6.11703 if=  42 il=  54 3/16/2020  n=  12 now=   24761 end=        453        56       457 U=    11.18 T=   62.3 p1= -98.2 p2=  5466.0 ed=    88 4/19/2020   x1=  42. x2=  54. y1=  1.81 y2=   .74 BEST
AAA2     1 Argentina Confirmed cc1=  .975503 cc2=  .697544 lx=  6.01703 if=  42 il=  54 3/16/2020  n=  12 now=   24761 end=        453        56       457 U=    11.18 T=   62.3 p1= -98.2 p2=  5466.0 ed=    88 4/19/2020   x1=  42. x2=  54. y1=  1.81 y2=   .74 BEST
GP: Confirmed Argentina 3/16/2020        54   24761      453      56      457     5    88 4/19/2020 
AAA1     1 Argentina Confirmed cc1=  .967954 cc2=  .679279 lx=  6.11703 if=  43 il=  54 3/16/2020  n=  11 now=   24761 end=        453        56       457 U=    10.25 T=   61.6 p1= -98.2 p2=  5466.0 ed=    85 4/16/2020   x1=  43. x2=  54. y1=  1.81 y2=   .74 BEST
AAA2     1 Argentina Confirmed cc1=  .968726 cc2=  .679279 lx=  6.01703 if=  43 il=  54 3/16/2020  n=  11 now=   24761 end=        453        56       457 U=    10.25 T=   61.6 p1= -98.2 p2=  5466.0 ed=    85 4/16/2020   x1=  43. x2=  54. y1=  1.81 y2=   .74 BEST
GP: Confirmed Argentina 3/16/2020        54   24761      453      56      457     5    85 4/16/2020 
AAA1     1 Argentina Confirmed cc1=  .967591 cc2=  .666080 lx=  6.11703 if=  44 il=  54 3/16/2020  n=  10 now=   24761 end=        453        56       457 U=    10.49 T=   61.7 p1= -98.2 p2=  5466.0 ed=    86 4/17/2020   x1=  44. x2=  54. y1=  1.69 y2=   .74 BEST
AAA2     1 Argentina Confirmed cc1=  .968156 cc2=  .666080 lx=  6.01703 if=  44 il=  54 3/16/2020  n=  10 now=   24761 end=        453        56       457 U=    10.49 T=   61.7 p1= -98.2 p2=  5466.0 ed=    86 4/17/2020   x1=  44. x2=  54. y1=  1.69 y2=   .74 BEST
GP: Confirmed Argentina 3/16/2020        54   24761      453      56      457     5    86 4/17/2020 
AAA2     1 Argentina Confirmed cc1=  .986023 cc2=  .669795 lx= 12.11702 if=  45 il=  54 3/16/2020  n=   9 now=   24761 end=     182960        56       457 U=    41.76 T=  141.3 p1= 638.9 p2=    13.5 ed=   239 9/17/2020   x1=  45. x2=  54. y1=  2.31 y2=  2.09     
GP: Confirmed Argentina 3/16/2020        54   24761    -          56      457     5   239 9/17/2020 
AAA2     1 Argentina Confirmed cc1=  .980736 cc2=  .647403 lx= 12.11702 if=  46 il=  54 3/16/2020  n=   8 now=   24761 end=     182960        56       457 U=    45.91 T=  150.0 p1= 638.9 p2=    13.5 ed=   258 10/6/2020   x1=  46. x2=  54. y1=  2.27 y2=  2.09     
GP: Confirmed Argentina 3/16/2020        54   24761    -          56      457     5   258 10/6/2020 
AAA2     1 Argentina Confirmed cc1=  .983199 cc2=  .629646 lx= 12.11702 if=  47 il=  54 3/16/2020  n=   7 now=   24761 end=     182960        56       457 U=    40.17 T=  138.0 p1= 638.9 p2=    13.5 ed=   232 9/10/2020   x1=  47. x2=  54. y1=  2.27 y2=  2.09     
GP: Confirmed Argentina 3/16/2020        54   24761    -          56      457     5   232 9/10/2020 
AAA2     1 Argentina Confirmed cc1=  .975126 cc2=  .597161 lx= 12.11702 if=  48 il=  54 3/16/2020  n=   6 now=   24761 end=     182960        56       457 U=    43.66 T=  145.3 p1= 638.9 p2=    13.5 ed=   248 9/26/2020   x1=  48. x2=  54. y1=  2.23 y2=  2.09     
GP: Confirmed Argentina 3/16/2020        54   24761    -          56      457     5   248 9/26/2020 
AAA1     1 Argentina Confirmed cc1=  .979964 cc2=  .571716 lx=  6.32703 if=  49 il=  54 3/16/2020  n=   5 now=   24761 end=        559        56       457 U=    12.99 T=   64.8 p1= -97.7 p2=  4429.5 ed=    95 4/26/2020   x1=  49. x2=  54. y1=  1.22 y2=   .83 BEST
AAA2     1 Argentina Confirmed cc1=  .979964 cc2=  .571716 lx=  6.32903 if=  49 il=  54 3/16/2020  n=   5 now=   24761 end=        559        56       457 U=    12.99 T=   64.8 p1= -97.7 p2=  4429.5 ed=    95 4/26/2020   x1=  49. x2=  54. y1=  1.22 y2=   .83 BEST
GP: Confirmed Argentina 3/16/2020        54   24761      559      56      457     5    95 4/26/2020 
AAA1     1 Argentina Confirmed cc1=  .982458 cc2=  .724259 lx=  6.11703 if=  41 il=  55 3/17/2020  n=  14 now=   24761 end=        453        68       457 U=    11.96 T=   62.7 p1= -98.2 p2=  5466.0 ed=    90 4/21/2020   x1=  41. x2=  55. y1=  1.81 y2=   .64 BEST
AAA2     1 Argentina Confirmed cc1=  .982839 cc2=  .724259 lx=  6.01703 if=  41 il=  55 3/17/2020  n=  14 now=   24761 end=        453        68       457 U=    11.96 T=   62.7 p1= -98.2 p2=  5466.0 ed=    90 4/21/2020   x1=  41. x2=  55. y1=  1.81 y2=   .64 BEST
GP: Confirmed Argentina 3/17/2020        55   24761      453      68      457     6    90 4/21/2020 
AAA1     1 Argentina Confirmed cc1=  .979789 cc2=  .712528 lx=  6.11703 if=  42 il=  55 3/17/2020  n=  13 now=   24761 end=        453        68       457 U=    11.11 T=   62.1 p1= -98.2 p2=  5466.0 ed=    88 4/19/2020   x1=  42. x2=  55. y1=  1.81 y2=   .64 BEST
AAA2     1 Argentina Confirmed cc1=  .980339 cc2=  .712528 lx=  6.01703 if=  42 il=  55 3/17/2020  n=  13 now=   24761 end=        453        68       457 U=    11.11 T=   62.1 p1= -98.2 p2=  5466.0 ed=    88 4/19/2020   x1=  42. x2=  55. y1=  1.81 y2=   .64 BEST
GP: Confirmed Argentina 3/17/2020        55   24761      453      68      457     6    88 4/19/2020 
AAA1     1 Argentina Confirmed cc1=  .974711 cc2=  .697361 lx=  6.11703 if=  43 il=  55 3/17/2020  n=  12 now=   24761 end=        453        68       457 U=    10.25 T=   61.6 p1= -98.2 p2=  5466.0 ed=    85 4/16/2020   x1=  43. x2=  55. y1=  1.81 y2=   .64 BEST
AAA2     1 Argentina Confirmed cc1=  .975386 cc2=  .697361 lx=  6.01703 if=  43 il=  55 3/17/2020  n=  12 now=   24761 end=        453        68       457 U=    10.25 T=   61.6 p1= -98.2 p2=  5466.0 ed=    85 4/16/2020   x1=  43. x2=  55. y1=  1.81 y2=   .64 BEST
GP: Confirmed Argentina 3/17/2020        55   24761      453      68      457     6    85 4/16/2020 
AAA1     1 Argentina Confirmed cc1=  .975143 cc2=  .686468 lx=  6.11703 if=  44 il=  55 3/17/2020  n=  11 now=   24761 end=        453        68       457 U=    10.47 T=   61.7 p1= -98.2 p2=  5466.0 ed=    86 4/17/2020   x1=  44. x2=  55. y1=  1.69 y2=   .64 BEST
AAA2     1 Argentina Confirmed cc1=  .975541 cc2=  .686468 lx=  6.01703 if=  44 il=  55 3/17/2020  n=  11 now=   24761 end=        453        68       457 U=    10.47 T=   61.7 p1= -98.2 p2=  5466.0 ed=    86 4/17/2020   x1=  44. x2=  55. y1=  1.69 y2=   .64 BEST
GP: Confirmed Argentina 3/17/2020        55   24761      453      68      457     6    86 4/17/2020 
AAA2     1 Argentina Confirmed cc1=  .989279 cc2=  .687768 lx= 12.11702 if=  45 il=  55 3/17/2020  n=  10 now=   24761 end=     182960        68       457 U=    41.70 T=  141.2 p1= 638.9 p2=    13.5 ed=   239 9/17/2020   x1=  45. x2=  55. y1=  2.31 y2=  2.07     
GP: Confirmed Argentina 3/17/2020        55   24761    -          68      457     6   239 9/17/2020 
AAA2     1 Argentina Confirmed cc1=  .985717 cc2=  .669489 lx= 12.11702 if=  46 il=  55 3/17/2020  n=   9 now=   24761 end=     182960        68       457 U=    45.33 T=  148.7 p1= 638.9 p2=    13.5 ed=   255 10/3/2020   x1=  46. x2=  55. y1=  2.27 y2=  2.07     
GP: Confirmed Argentina 3/17/2020        55   24761    -          68      457     6   255 10/3/2020 
AAA2     1 Argentina Confirmed cc1=  .988236 cc2=  .654903 lx= 12.11702 if=  47 il=  55 3/17/2020  n=   8 now=   24761 end=     182960        68       457 U=    40.29 T=  138.3 p1= 638.9 p2=    13.5 ed=   233 9/11/2020   x1=  47. x2=  55. y1=  2.27 y2=  2.07     
GP: Confirmed Argentina 3/17/2020        55   24761    -          68      457     6   233 9/11/2020 
AAA2     1 Argentina Confirmed cc1=  .983481 cc2=  .629928 lx= 12.11702 if=  48 il=  55 3/17/2020  n=   7 now=   24761 end=     182960        68       457 U=    43.28 T=  144.4 p1= 638.9 p2=    13.5 ed=   246 9/24/2020   x1=  48. x2=  55. y1=  2.23 y2=  2.07     
GP: Confirmed Argentina 3/17/2020        55   24761    -          68      457     6   246 9/24/2020 
AAA1     1 Argentina Confirmed cc1=  .987502 cc2=  .609537 lx=  6.68703 if=  49 il=  55 3/17/2020  n=   6 now=   24761 end=        801        68       457 U=    14.40 T=   68.0 p1= -96.8 p2=  3091.3 ed=   102 5/3/2020    x1=  49. x2=  55. y1=  1.32 y2=   .90 BEST
AAA2     1 Argentina Confirmed cc1=  .987502 cc2=  .609537 lx=  6.68303 if=  49 il=  55 3/17/2020  n=   6 now=   24761 end=        801        68       457 U=    14.40 T=   68.0 p1= -96.8 p2=  3091.3 ed=   102 5/3/2020    x1=  49. x2=  55. y1=  1.32 y2=   .90 BEST
GP: Confirmed Argentina 3/17/2020        55   24761      801      68      457     6   102 5/3/2020  
AAA1     1 Argentina Confirmed cc1=  .991330 cc2=  .583082 lx=  6.11703 if=  50 il=  55 3/17/2020  n=   5 now=   24761 end=        453        68       457 U=     9.73 T=   61.2 p1= -98.2 p2=  5466.0 ed=    84 4/15/2020   x1=  50. x2=  55. y1=  1.15 y2=   .64 BEST
AAA2     1 Argentina Confirmed cc1=  .991491 cc2=  .583082 lx=  6.01703 if=  50 il=  55 3/17/2020  n=   5 now=   24761 end=        453        68       457 U=     9.73 T=   61.2 p1= -98.2 p2=  5466.0 ed=    84 4/15/2020   x1=  50. x2=  55. y1=  1.15 y2=   .64 BEST
GP: Confirmed Argentina 3/17/2020        55   24761      453      68      457     6    84 4/15/2020 
AAA1     1 Argentina Confirmed cc1=  .985511 cc2=  .735511 lx=  6.11703 if=  41 il=  56 3/18/2020  n=  15 now=   24761 end=        453        79       457 U=    11.97 T=   62.7 p1= -98.2 p2=  5466.0 ed=    90 4/21/2020   x1=  41. x2=  56. y1=  1.81 y2=   .56 BEST
AAA2     1 Argentina Confirmed cc1=  .985861 cc2=  .735511 lx=  6.01703 if=  41 il=  56 3/18/2020  n=  15 now=   24761 end=        453        79       457 U=    11.97 T=   62.7 p1= -98.2 p2=  5466.0 ed=    90 4/21/2020   x1=  41. x2=  56. y1=  1.81 y2=   .56 BEST
GP: Confirmed Argentina 3/18/2020        56   24761      453      79      457     6    90 4/21/2020 
AAA1     1 Argentina Confirmed cc1=  .983450 cc2=  .725251 lx=  6.11703 if=  42 il=  56 3/18/2020  n=  14 now=   24761 end=        453        79       457 U=    11.17 T=   62.2 p1= -98.2 p2=  5466.0 ed=    88 4/19/2020   x1=  42. x2=  56. y1=  1.81 y2=   .56 BEST
AAA2     1 Argentina Confirmed cc1=  .983959 cc2=  .725251 lx=  6.01703 if=  42 il=  56 3/18/2020  n=  14 now=   24761 end=        453        79       457 U=    11.17 T=   62.2 p1= -98.2 p2=  5466.0 ed=    88 4/19/2020   x1=  42. x2=  56. y1=  1.81 y2=   .56 BEST
GP: Confirmed Argentina 3/18/2020        56   24761      453      79      457     6    88 4/19/2020 
AAA1     1 Argentina Confirmed cc1=  .979650 cc2=  .712389 lx=  6.11703 if=  43 il=  56 3/18/2020  n=  13 now=   24761 end=        453        79       457 U=    10.38 T=   61.8 p1= -98.2 p2=  5466.0 ed=    86 4/17/2020   x1=  43. x2=  56. y1=  1.81 y2=   .56 BEST
AAA2     1 Argentina Confirmed cc1=  .980254 cc2=  .712389 lx=  6.01703 if=  43 il=  56 3/18/2020  n=  13 now=   24761 end=        453        79       457 U=    10.38 T=   61.8 p1= -98.2 p2=  5466.0 ed=    86 4/17/2020   x1=  43. x2=  56. y1=  1.81 y2=   .56 BEST
GP: Confirmed Argentina 3/18/2020        56   24761      453      79      457     6    86 4/17/2020 
AAA1     1 Argentina Confirmed cc1=  .980519 cc2=  .703169 lx=  6.11703 if=  44 il=  56 3/18/2020  n=  12 now=   24761 end=        453        79       457 U=    10.60 T=   61.9 p1= -98.2 p2=  5466.0 ed=    86 4/17/2020   x1=  44. x2=  56. y1=  1.69 y2=   .56 BEST
AAA2     1 Argentina Confirmed cc1=  .980813 cc2=  .703169 lx=  6.01703 if=  44 il=  56 3/18/2020  n=  12 now=   24761 end=        453        79       457 U=    10.60 T=   61.9 p1= -98.2 p2=  5466.0 ed=    86 4/17/2020   x1=  44. x2=  56. y1=  1.69 y2=   .56 BEST
GP: Confirmed Argentina 3/18/2020        56   24761      453      79      457     6    86 4/17/2020 
AAA2     1 Argentina Confirmed cc1=  .991764 cc2=  .703088 lx= 12.11702 if=  45 il=  56 3/18/2020  n=  11 now=   24761 end=     182960        79       457 U=    42.48 T=  143.0 p1= 638.9 p2=    13.5 ed=   243 9/21/2020   x1=  45. x2=  56. y1=  2.31 y2=  2.05     
GP: Confirmed Argentina 3/18/2020        56   24761    -          79      457     6   243 9/21/2020 
AAA2     1 Argentina Confirmed cc1=  .989306 cc2=  .687795 lx= 12.11702 if=  46 il=  56 3/18/2020  n=  10 now=   24761 end=     182960        79       457 U=    45.93 T=  150.0 p1= 638.9 p2=    13.5 ed=   258 10/6/2020   x1=  46. x2=  56. y1=  2.27 y2=  2.05     
GP: Confirmed Argentina 3/18/2020        56   24761    -          79      457     6   258 10/6/2020 
AAA2     1 Argentina Confirmed cc1=  .991317 cc2=  .675089 lx= 12.11702 if=  47 il=  56 3/18/2020  n=   9 now=   24761 end=     182960        79       457 U=    41.34 T=  140.6 p1= 638.9 p2=    13.5 ed=   238 9/16/2020   x1=  47. x2=  56. y1=  2.27 y2=  2.05     
GP: Confirmed Argentina 3/18/2020        56   24761    -          79      457     6   238 9/16/2020 
AAA2     1 Argentina Confirmed cc1=  .988183 cc2=  .654850 lx= 12.08702 if=  48 il=  56 3/18/2020  n=   8 now=   24761 end=     177553        79       457 U=    44.07 T=  146.1 p1= 617.1 p2=    13.9 ed=   250 9/28/2020   x1=  48. x2=  56. y1=  2.23 y2=  2.04     
GP: Confirmed Argentina 3/18/2020        56   24761    -          79      457     6   250 9/28/2020 
