TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020        6176.00000        8.72843
TAB:  US_Colorado_Denver Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
AAA2     1 US_Colorado_Denver Confirmed cc1=  .988959 cc2=  .700284 lx=  5.96843 if=  45 il=  56 3/18/2020  n=  11 now=    6176 end=        390        45       115 U=    12.33 T=   65.5 p1= -93.7 p2=  1583.6 ed=    94 4/25/2020   x1=  45. x2=  56. y1=  1.66 y2=   .77     
GP: Confirmed US_Colorado_Denver 3/18/2020        56    6176      390      45      115     5    94 4/25/2020 
AAA1     1 US_Colorado_Denver Confirmed cc1=  .991845 cc2=  .690334 lx=  5.02843 if=  46 il=  56 3/18/2020  n=  10 now=    6176 end=        152        45       115 U=     7.90 T=   57.6 p1= -97.5 p2=  4063.2 ed=    76 4/7/2020    x1=  46. x2=  56. y1=  1.47 y2=   .20 BEST
AAA2     1 US_Colorado_Denver Confirmed cc1=  .991845 cc2=  .690334 lx=  5.03243 if=  46 il=  56 3/18/2020  n=  10 now=    6176 end=        152        45       115 U=     7.90 T=   57.6 p1= -97.5 p2=  4063.2 ed=    76 4/7/2020    x1=  46. x2=  56. y1=  1.47 y2=   .20 BEST
GP: Confirmed US_Colorado_Denver 3/18/2020        56    6176      152      45      115     5    76 4/7/2020  
AAA1     1 US_Colorado_Denver Confirmed cc1=  .991100 cc2=  .674873 lx=  4.72843 if=  47 il=  56 3/18/2020  n=   9 now=    6176 end=        113        45       115 U=     6.57 T=   55.5 p1= -98.2 p2=  5465.5 ed=    70 4/1/2020    x1=  47. x2=  56. y1=  1.29 y2=  -.08 BEST
AAA2     1 US_Colorado_Denver Confirmed cc1=  .991108 cc2=  .674873 lx=  4.69243 if=  47 il=  56 3/18/2020  n=   9 now=    6176 end=        113        45       115 U=     6.57 T=   55.5 p1= -98.2 p2=  5465.5 ed=    70 4/1/2020    x1=  47. x2=  56. y1=  1.29 y2=  -.08 BEST
GP: Confirmed US_Colorado_Denver 3/18/2020        56    6176      113      45      115     5    70 4/1/2020  
AAA1     1 US_Colorado_Denver Confirmed cc1=  .989590 cc2=  .656256 lx=  4.72843 if=  48 il=  56 3/18/2020  n=   8 now=    6176 end=        113        45       115 U=     6.21 T=   55.5 p1= -98.2 p2=  5465.5 ed=    70 4/1/2020    x1=  48. x2=  56. y1=  1.21 y2=  -.08 BEST
AAA2     1 US_Colorado_Denver Confirmed cc1=  .989940 cc2=  .656256 lx=  4.62843 if=  48 il=  56 3/18/2020  n=   8 now=    6176 end=        113        45       115 U=     6.21 T=   55.5 p1= -98.2 p2=  5465.5 ed=    70 4/1/2020    x1=  48. x2=  56. y1=  1.21 y2=  -.08 BEST
GP: Confirmed US_Colorado_Denver 3/18/2020        56    6176      113      45      115     5    70 4/1/2020  
AAA1     1 US_Colorado_Denver Confirmed cc1=  .985156 cc2=  .631603 lx=  4.72843 if=  49 il=  56 3/18/2020  n=   7 now=    6176 end=        113        45       115 U=     6.04 T=   55.5 p1= -98.2 p2=  5465.5 ed=    69 3/31/2020   x1=  49. x2=  56. y1=  1.08 y2=  -.08 BEST
AAA2     1 US_Colorado_Denver Confirmed cc1=  .985765 cc2=  .631603 lx=  4.62843 if=  49 il=  56 3/18/2020  n=   7 now=    6176 end=        113        45       115 U=     6.04 T=   55.5 p1= -98.2 p2=  5465.5 ed=    69 3/31/2020   x1=  49. x2=  56. y1=  1.08 y2=  -.08 BEST
GP: Confirmed US_Colorado_Denver 3/18/2020        56    6176      113      45      115     5    69 3/31/2020 
AAA1     1 US_Colorado_Denver Confirmed cc1=  .978318 cc2=  .600353 lx=  4.72843 if=  50 il=  56 3/18/2020  n=   6 now=    6176 end=        113        45       115 U=     5.94 T=   55.5 p1= -98.2 p2=  5465.5 ed=    69 3/31/2020   x1=  50. x2=  56. y1=   .93 y2=  -.08 BEST
AAA2     1 US_Colorado_Denver Confirmed cc1=  .978955 cc2=  .600353 lx=  4.62843 if=  50 il=  56 3/18/2020  n=   6 now=    6176 end=        113        45       115 U=     5.94 T=   55.5 p1= -98.2 p2=  5465.5 ed=    69 3/31/2020   x1=  50. x2=  56. y1=   .93 y2=  -.08 BEST
GP: Confirmed US_Colorado_Denver 3/18/2020        56    6176      113      45      115     5    69 3/31/2020 
AAA2     1 US_Colorado_Denver Confirmed cc1=  .976272 cc2=  .568024 lx=  7.82843 if=  51 il=  56 3/18/2020  n=   5 now=    6176 end=       2510        45       115 U=    23.07 T=   88.1 p1= -59.4 p2=   246.1 ed=   142 6/12/2020   x1=  51. x2=  56. y1=  1.61 y2=  1.39     
GP: Confirmed US_Colorado_Denver 3/18/2020        56    6176     2510      45      115     5   142 6/12/2020 
AAA2     1 US_Colorado_Denver Confirmed cc1=  .986947 cc2=  .719686 lx=  7.90843 if=  44 il=  57 3/19/2020  n=  13 now=    6176 end=       2720        61       114 U=    20.25 T=   84.0 p1= -56.0 p2=   227.1 ed=   131 6/1/2020    x1=  44. x2=  57. y1=  1.98 y2=  1.33     
GP: Confirmed US_Colorado_Denver 3/19/2020        57    6176     2720      61      114     4   131 6/1/2020  
AAA2     1 US_Colorado_Denver Confirmed cc1=  .991298 cc2=  .713948 lx=  6.25843 if=  45 il=  57 3/19/2020  n=  12 now=    6176 end=        522        61       114 U=    12.60 T=   66.6 p1= -91.5 p2=  1183.1 ed=    96 4/27/2020   x1=  45. x2=  57. y1=  1.72 y2=   .76     
GP: Confirmed US_Colorado_Denver 3/19/2020        57    6176      522      61      114     4    96 4/27/2020 
AAA2     1 US_Colorado_Denver Confirmed cc1=  .993200 cc2=  .704525 lx=  5.59843 if=  46 il=  57 3/19/2020  n=  11 now=    6176 end=        270        61       114 U=     9.22 T=   60.7 p1= -95.6 p2=  2287.4 ed=    82 4/13/2020   x1=  46. x2=  57. y1=  1.59 y2=   .40     
GP: Confirmed US_Colorado_Denver 3/19/2020        57    6176      270      61      114     4    82 4/13/2020 
AAA1     1 US_Colorado_Denver Confirmed cc1=  .991955 cc2=  .690444 lx=  5.35843 if=  47 il=  57 3/19/2020  n=  10 now=    6176 end=        212        61       114 U=     8.14 T=   58.8 p1= -96.6 p2=  2913.2 ed=    78 4/9/2020    x1=  47. x2=  57. y1=  1.45 y2=   .22 BEST
AAA2     1 US_Colorado_Denver Confirmed cc1=  .991955 cc2=  .690444 lx=  5.35643 if=  47 il=  57 3/19/2020  n=  10 now=    6176 end=        212        61       114 U=     8.14 T=   58.8 p1= -96.6 p2=  2913.2 ed=    78 4/9/2020    x1=  47. x2=  57. y1=  1.45 y2=   .22 BEST
GP: Confirmed US_Colorado_Denver 3/19/2020        57    6176      212      61      114     4    78 4/9/2020  
AAA1     1 US_Colorado_Denver Confirmed cc1=  .990091 cc2=  .673863 lx=  5.17843 if=  48 il=  57 3/19/2020  n=   9 now=    6176 end=        177        61       114 U=     7.10 T=   57.5 p1= -97.1 p2=  3489.3 ed=    74 4/5/2020    x1=  48. x2=  57. y1=  1.33 y2=   .07 BEST
AAA2     1 US_Colorado_Denver Confirmed cc1=  .990091 cc2=  .673863 lx=  5.17843 if=  48 il=  57 3/19/2020  n=   9 now=    6176 end=        177        61       114 U=     7.10 T=   57.5 p1= -97.1 p2=  3489.3 ed=    74 4/5/2020    x1=  48. x2=  57. y1=  1.33 y2=   .07 BEST
GP: Confirmed US_Colorado_Denver 3/19/2020        57    6176      177      61      114     4    74 4/5/2020  
AAA1     1 US_Colorado_Denver Confirmed cc1=  .986353 cc2=  .653020 lx=  5.16843 if=  49 il=  57 3/19/2020  n=   8 now=    6176 end=        175        61       114 U=     6.89 T=   57.4 p1= -97.2 p2=  3529.1 ed=    73 4/4/2020    x1=  49. x2=  57. y1=  1.22 y2=   .06 BEST
AAA2     1 US_Colorado_Denver Confirmed cc1=  .986354 cc2=  .653020 lx=  5.16543 if=  49 il=  57 3/19/2020  n=   8 now=    6176 end=        175        61       114 U=     6.89 T=   57.4 p1= -97.2 p2=  3529.1 ed=    73 4/4/2020    x1=  49. x2=  57. y1=  1.22 y2=   .06 BEST
GP: Confirmed US_Colorado_Denver 3/19/2020        57    6176      175      61      114     4    73 4/4/2020  
AAA1     1 US_Colorado_Denver Confirmed cc1=  .981059 cc2=  .627506 lx=  5.35843 if=  50 il=  57 3/19/2020  n=   7 now=    6176 end=        212        61       114 U=     7.53 T=   58.7 p1= -96.6 p2=  2913.2 ed=    76 4/7/2020    x1=  50. x2=  57. y1=  1.15 y2=   .22 BEST
AAA2     1 US_Colorado_Denver Confirmed cc1=  .981059 cc2=  .627506 lx=  5.36243 if=  50 il=  57 3/19/2020  n=   7 now=    6176 end=        212        61       114 U=     7.53 T=   58.7 p1= -96.6 p2=  2913.2 ed=    76 4/7/2020    x1=  50. x2=  57. y1=  1.15 y2=   .22 BEST
GP: Confirmed US_Colorado_Denver 3/19/2020        57    6176      212      61      114     4    76 4/7/2020  
AAA2     1 US_Colorado_Denver Confirmed cc1=  .983275 cc2=  .605311 lx= 10.72843 if=  51 il=  57 3/19/2020  n=   6 now=    6176 end=      45634        61       114 U=    33.99 T=  121.2 p1= 638.9 p2=    13.5 ed=   201 8/10/2020   x1=  51. x2=  57. y1=  2.07 y2=  1.89     
GP: Confirmed US_Colorado_Denver 3/19/2020        57    6176    -          61      114     4   201 8/10/2020 
AAA2     1 US_Colorado_Denver Confirmed cc1=  .973103 cc2=  .564854 lx= 10.72843 if=  52 il=  57 3/19/2020  n=   5 now=    6176 end=      45634        61       114 U=    36.37 T=  125.7 p1= 638.9 p2=    13.5 ed=   211 8/20/2020   x1=  52. x2=  57. y1=  2.03 y2=  1.89     
GP: Confirmed US_Colorado_Denver 3/19/2020        57    6176    -          61      114     4   211 8/20/2020 
AAA2     1 US_Colorado_Denver Confirmed cc1=  .989397 cc2=  .731198 lx=  8.20843 if=  44 il=  58 3/20/2020  n=  14 now=    6176 end=       3671        79       342 U=    20.84 T=   86.0 p1= -40.6 p2=   168.2 ed=   135 6/5/2020    x1=  44. x2=  58. y1=  2.02 y2=  1.35     
GP: Confirmed US_Colorado_Denver 3/20/2020        58    6176     3671      79      342     3   135 6/5/2020  
AAA2     1 US_Colorado_Denver Confirmed cc1=  .992816 cc2=  .725555 lx=  6.87843 if=  45 il=  58 3/20/2020  n=  13 now=    6176 end=        971        79       342 U=    14.41 T=   71.3 p1= -84.3 p2=   636.0 ed=   105 5/6/2020    x1=  45. x2=  58. y1=  1.82 y2=   .92     
GP: Confirmed US_Colorado_Denver 3/20/2020        58    6176      971      79      342     3   105 5/6/2020  
AAA2     1 US_Colorado_Denver Confirmed cc1=  .993960 cc2=  .716610 lx=  6.24843 if=  46 il=  58 3/20/2020  n=  12 now=    6176 end=        517        79       342 U=    11.07 T=   65.0 p1= -91.6 p2=  1194.6 ed=    91 4/22/2020   x1=  46. x2=  58. y1=  1.71 y2=   .63     
GP: Confirmed US_Colorado_Denver 3/20/2020        58    6176      517      79      342     3    91 4/22/2020 
AAA1     1 US_Colorado_Denver Confirmed cc1=  .992607 cc2=  .703932 lx=  6.05843 if=  47 il=  58 3/20/2020  n=  11 now=    6176 end=        427        79       342 U=    10.21 T=   63.4 p1= -93.1 p2=  1446.4 ed=    87 4/18/2020   x1=  47. x2=  58. y1=  1.60 y2=   .52 BEST
AAA2     1 US_Colorado_Denver Confirmed cc1=  .992607 cc2=  .703932 lx=  6.06043 if=  47 il=  58 3/20/2020  n=  11 now=    6176 end=        427        79       342 U=    10.21 T=   63.4 p1= -93.1 p2=  1446.4 ed=    87 4/18/2020   x1=  47. x2=  58. y1=  1.60 y2=   .52 BEST
GP: Confirmed US_Colorado_Denver 3/20/2020        58    6176      427      79      342     3    87 4/18/2020 
AAA1     1 US_Colorado_Denver Confirmed cc1=  .990654 cc2=  .689142 lx=  5.90843 if=  48 il=  58 3/20/2020  n=  10 now=    6176 end=        368        79       342 U=     9.28 T=   62.0 p1= -94.0 p2=  1678.3 ed=    83 4/14/2020   x1=  48. x2=  58. y1=  1.51 y2=   .43 BEST
AAA2     1 US_Colorado_Denver Confirmed cc1=  .990654 cc2=  .689142 lx=  5.90843 if=  48 il=  58 3/20/2020  n=  10 now=    6176 end=        368        79       342 U=     9.28 T=   62.0 p1= -94.0 p2=  1678.3 ed=    83 4/14/2020   x1=  48. x2=  58. y1=  1.51 y2=   .43 BEST
GP: Confirmed US_Colorado_Denver 3/20/2020        58    6176      368      79      342     3    83 4/14/2020 
AAA1     1 US_Colorado_Denver Confirmed cc1=  .987606 cc2=  .671378 lx=  6.00843 if=  49 il=  58 3/20/2020  n=   9 now=    6176 end=        406        79       342 U=     9.52 T=   62.7 p1= -93.4 p2=  1521.2 ed=    85 4/16/2020   x1=  49. x2=  58. y1=  1.44 y2=   .49 BEST
AAA2     1 US_Colorado_Denver Confirmed cc1=  .987606 cc2=  .671378 lx=  6.00543 if=  49 il=  58 3/20/2020  n=   9 now=    6176 end=        406        79       342 U=     9.52 T=   62.7 p1= -93.4 p2=  1521.2 ed=    85 4/16/2020   x1=  49. x2=  58. y1=  1.44 y2=   .49 BEST
GP: Confirmed US_Colorado_Denver 3/20/2020        58    6176      406      79      342     3    85 4/16/2020 
AAA2     1 US_Colorado_Denver Confirmed cc1=  .984066 cc2=  .650732 lx=  6.54843 if=  50 il=  58 3/20/2020  n=   8 now=    6176 end=        698        79       342 U=    11.57 T=   67.0 p1= -88.7 p2=   884.8 ed=    94 4/25/2020   x1=  50. x2=  58. y1=  1.47 y2=   .78     
GP: Confirmed US_Colorado_Denver 3/20/2020        58    6176      698      79      342     3    94 4/25/2020 
AAA2     1 US_Colorado_Denver Confirmed cc1=  .986418 cc2=  .632865 lx= 10.72843 if=  51 il=  58 3/20/2020  n=   7 now=    6176 end=      45634        79       342 U=    32.35 T=  117.8 p1= 638.9 p2=    13.5 ed=   194 8/3/2020    x1=  51. x2=  58. y1=  2.07 y2=  1.85     
GP: Confirmed US_Colorado_Denver 3/20/2020        58    6176    -          79      342     3   194 8/3/2020  
AAA2     1 US_Colorado_Denver Confirmed cc1=  .979983 cc2=  .602018 lx= 10.72843 if=  52 il=  58 3/20/2020  n=   6 now=    6176 end=      45634        79       342 U=    33.83 T=  120.6 p1= 638.9 p2=    13.5 ed=   200 8/9/2020    x1=  52. x2=  58. y1=  2.03 y2=  1.85     
GP: Confirmed US_Colorado_Denver 3/20/2020        58    6176    -          79      342     3   200 8/9/2020  
AAA2     1 US_Colorado_Denver Confirmed cc1=  .978548 cc2=  .570299 lx= 10.72843 if=  53 il=  58 3/20/2020  n=   5 now=    6176 end=      45634        79       342 U=    33.09 T=  119.2 p1= 638.9 p2=    13.5 ed=   197 8/6/2020    x1=  53. x2=  58. y1=  2.00 y2=  1.85     
GP: Confirmed US_Colorado_Denver 3/20/2020        58    6176    -          79      342     3   197 8/6/2020  
AAA2     1 US_Colorado_Denver Confirmed cc1=  .991272 cc2=  .741272 lx=  8.34843 if=  44 il=  59 3/21/2020  n=  15 now=    6176 end=       4223        97       570 U=    21.21 T=   87.2 p1= -31.6 p2=   146.2 ed=   137 6/7/2020    x1=  44. x2=  59. y1=  2.04 y2=  1.33     
GP: Confirmed US_Colorado_Denver 3/21/2020        59    6176     4223      97      570     2   137 6/7/2020  
AAA2     1 US_Colorado_Denver Confirmed cc1=  .994072 cc2=  .735873 lx=  7.22843 if=  45 il=  59 3/21/2020  n=  14 now=    6176 end=       1378        97       570 U=    15.53 T=   74.2 p1= -77.7 p2=   448.2 ed=   110 5/11/2020   x1=  45. x2=  59. y1=  1.88 y2=   .98     
GP: Confirmed US_Colorado_Denver 3/21/2020        59    6176     1378      97      570     2   110 5/11/2020 
AAA2     1 US_Colorado_Denver Confirmed cc1=  .994883 cc2=  .727622 lx=  6.65843 if=  46 il=  59 3/21/2020  n=  13 now=    6176 end=        779        97       570 U=    12.36 T=   68.1 p1= -87.4 p2=   792.8 ed=    97 4/28/2020   x1=  46. x2=  59. y1=  1.79 y2=   .73     
GP: Confirmed US_Colorado_Denver 3/21/2020        59    6176      779      97      570     2    97 4/28/2020 
AAA1     1 US_Colorado_Denver Confirmed cc1=  .993737 cc2=  .716387 lx=  6.51843 if=  47 il=  59 3/21/2020  n=  12 now=    6176 end=        677        97       570 U=    11.70 T=   66.8 p1= -89.0 p2=   912.3 ed=    94 4/25/2020   x1=  47. x2=  59. y1=  1.69 y2=   .66 BEST
AAA2     1 US_Colorado_Denver Confirmed cc1=  .993737 cc2=  .716387 lx=  6.51343 if=  47 il=  59 3/21/2020  n=  12 now=    6176 end=        677        97       570 U=    11.70 T=   66.8 p1= -89.0 p2=   912.3 ed=    94 4/25/2020   x1=  47. x2=  59. y1=  1.69 y2=   .66 BEST
GP: Confirmed US_Colorado_Denver 3/21/2020        59    6176      677      97      570     2    94 4/25/2020 
AAA1     1 US_Colorado_Denver Confirmed cc1=  .992133 cc2=  .703458 lx=  6.39843 if=  48 il=  59 3/21/2020  n=  11 now=    6176 end=        600        97       570 U=    10.88 T=   65.5 p1= -90.3 p2=  1029.3 ed=    91 4/22/2020   x1=  48. x2=  59. y1=  1.61 y2=   .60 BEST
AAA2     1 US_Colorado_Denver Confirmed cc1=  .992133 cc2=  .703458 lx=  6.39443 if=  48 il=  59 3/21/2020  n=  11 now=    6176 end=        600        97       570 U=    10.88 T=   65.5 p1= -90.3 p2=  1029.3 ed=    91 4/22/2020   x1=  48. x2=  59. y1=  1.61 y2=   .60 BEST
GP: Confirmed US_Colorado_Denver 3/21/2020        59    6176      600      97      570     2    91 4/22/2020 
AAA2     1 US_Colorado_Denver Confirmed cc1=  .989938 cc2=  .688427 lx=  6.57843 if=  49 il=  59 3/21/2020  n=  10 now=    6176 end=        719        97       570 U=    11.48 T=   67.0 p1= -88.4 p2=   859.0 ed=    94 4/25/2020   x1=  49. x2=  59. y1=  1.57 y2=   .70     
