TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020        4939.00000        8.50492
TAB:  US_Ohio_Cuyahoga Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
AAA1     1 US_Ohio_Cuyahoga Confirmed cc1=  .991915 cc2=  .613950 lx=  5.89492 if=  53 il=  59 3/21/2020  n=   6 now=    4939 end=        363        92       273 U=     6.42 T=   61.0 p1= -92.7 p2=  1360.6 ed=    76 4/7/2020    x1=  53. x2=  59. y1=  1.25 y2=   .32 BEST
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .991915 cc2=  .613950 lx=  5.89792 if=  53 il=  59 3/21/2020  n=   6 now=    4939 end=        363        92       273 U=     6.42 T=   61.0 p1= -92.7 p2=  1360.6 ed=    76 4/7/2020    x1=  53. x2=  59. y1=  1.25 y2=   .32 BEST
GP: Confirmed US_Ohio_Cuyahoga 3/21/2020        59    4939      363      92      273     1    76 4/7/2020  
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .996912 cc2=  .588664 lx= 10.50492 if=  54 il=  59 3/21/2020  n=   5 now=    4939 end=      36494        92       273 U=    24.68 T=  103.1 p1= 638.9 p2=    13.5 ed=   161 7/1/2020    x1=  54. x2=  59. y1=  1.99 y2=  1.79     
GP: Confirmed US_Ohio_Cuyahoga 3/21/2020        59    4939    -          92      273     1   161 7/1/2020  
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .991669 cc2=  .714319 lx= 10.09492 if=  48 il=  60 3/22/2020  n=  12 now=    4939 end=      24219       125      1186 U=    22.41 T=   97.2 p1= 390.4 p2=    20.4 ed=   150 6/20/2020   x1=  48. x2=  60. y1=  2.20 y2=  1.66     
GP: Confirmed US_Ohio_Cuyahoga 3/22/2020        60    4939    -         125     1186     1   150 6/20/2020 
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .995196 cc2=  .706521 lx=  8.10492 if=  49 il=  60 3/22/2020  n=  11 now=    4939 end=       3310       125      1186 U=    14.47 T=   77.2 p1= -33.0 p2=   149.2 ed=   111 5/12/2020   x1=  49. x2=  60. y1=  1.95 y2=  1.19     
GP: Confirmed US_Ohio_Cuyahoga 3/22/2020        60    4939     3310     125     1186     1   111 5/12/2020 
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .995649 cc2=  .694138 lx=  7.30492 if=  50 il=  60 3/22/2020  n=  10 now=    4939 end=       1487       125      1186 U=    10.89 T=   69.9 p1= -69.9 p2=   332.1 ed=    95 4/26/2020   x1=  50. x2=  60. y1=  1.83 y2=   .91     
GP: Confirmed US_Ohio_Cuyahoga 3/22/2020        60    4939     1487     125     1186     1    95 4/26/2020 
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .994716 cc2=  .678488 lx=  7.99492 if=  51 il=  60 3/22/2020  n=   9 now=    4939 end=       2965       125      1186 U=    13.38 T=   75.4 p1= -40.0 p2=   166.6 ed=   107 5/8/2020    x1=  51. x2=  60. y1=  1.83 y2=  1.15     
GP: Confirmed US_Ohio_Cuyahoga 3/22/2020        60    4939     2965     125     1186     1   107 5/8/2020  
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .992729 cc2=  .659396 lx=  8.04492 if=  52 il=  60 3/22/2020  n=   8 now=    4939 end=       3117       125      1186 U=    14.21 T=   76.6 p1= -36.9 p2=   158.5 ed=   110 5/11/2020   x1=  52. x2=  60. y1=  1.73 y2=  1.17     
GP: Confirmed US_Ohio_Cuyahoga 3/22/2020        60    4939     3117     125     1186     1   110 5/11/2020 
AAA1     1 US_Ohio_Cuyahoga Confirmed cc1=  .992808 cc2=  .639254 lx=  7.00492 if=  53 il=  60 3/22/2020  n=   7 now=    4939 end=       1102       125      1186 U=     9.34 T=   67.3 p1= -77.7 p2=   448.2 ed=    89 4/20/2020   x1=  53. x2=  60. y1=  1.53 y2=   .78 BEST
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .992808 cc2=  .639254 lx=  7.00592 if=  53 il=  60 3/22/2020  n=   7 now=    4939 end=       1102       125      1186 U=     9.34 T=   67.3 p1= -77.7 p2=   448.2 ed=    89 4/20/2020   x1=  53. x2=  60. y1=  1.53 y2=   .78 BEST
GP: Confirmed US_Ohio_Cuyahoga 3/22/2020        60    4939     1102     125     1186     1    89 4/20/2020 
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .996643 cc2=  .618678 lx= 10.50492 if=  54 il=  60 3/22/2020  n=   6 now=    4939 end=      36494       125      1186 U=    23.51 T=  100.8 p1= 638.9 p2=    13.5 ed=   156 6/26/2020   x1=  54. x2=  60. y1=  1.99 y2=  1.74     
GP: Confirmed US_Ohio_Cuyahoga 3/22/2020        60    4939    -         125     1186     1   156 6/26/2020 
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .997367 cc2=  .589119 lx= 10.50492 if=  55 il=  60 3/22/2020  n=   5 now=    4939 end=      36494       125      1186 U=    22.76 T=   99.5 p1= 638.9 p2=    13.5 ed=   153 6/23/2020   x1=  55. x2=  60. y1=  1.96 y2=  1.74     
GP: Confirmed US_Ohio_Cuyahoga 3/22/2020        60    4939    -         125     1186     1   153 6/23/2020 
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .993278 cc2=  .726017 lx=  9.46492 if=  48 il=  61 3/23/2020  n=  13 now=    4939 end=      12899       149      2645 U=    20.67 T=   91.9 p1= 161.2 p2=    38.3 ed=   140 6/10/2020   x1=  48. x2=  61. y1=  2.12 y2=  1.50     
GP: Confirmed US_Ohio_Cuyahoga 3/23/2020        61    4939    12899     149     2645     2   140 6/10/2020 
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .996221 cc2=  .718871 lx=  8.00492 if=  49 il=  61 3/23/2020  n=  12 now=    4939 end=       2995       149      2645 U=    14.40 T=   76.8 p1= -39.4 p2=   164.9 ed=   110 5/11/2020   x1=  49. x2=  61. y1=  1.93 y2=  1.10     
GP: Confirmed US_Ohio_Cuyahoga 3/23/2020        61    4939     2995     149     2645     2   110 5/11/2020 
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .996651 cc2=  .707975 lx=  7.35492 if=  50 il=  61 3/23/2020  n=  11 now=    4939 end=       1563       149      2645 U=    11.24 T=   70.6 p1= -68.4 p2=   316.0 ed=    97 4/28/2020   x1=  50. x2=  61. y1=  1.83 y2=   .85     
GP: Confirmed US_Ohio_Cuyahoga 3/23/2020        61    4939     1563     149     2645     2    97 4/28/2020 
AAA1     1 US_Ohio_Cuyahoga Confirmed cc1=  .996033 cc2=  .694522 lx=  7.89492 if=  51 il=  61 3/23/2020  n=  10 now=    4939 end=       2683       149      2645 U=    13.38 T=   75.2 p1= -45.7 p2=   184.1 ed=   106 5/7/2020    x1=  51. x2=  61. y1=  1.81 y2=  1.06 BEST
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .996033 cc2=  .694522 lx=  7.89292 if=  51 il=  61 3/23/2020  n=  10 now=    4939 end=       2683       149      2645 U=    13.38 T=   75.2 p1= -45.7 p2=   184.1 ed=   106 5/7/2020    x1=  51. x2=  61. y1=  1.81 y2=  1.06 BEST
GP: Confirmed US_Ohio_Cuyahoga 3/23/2020        61    4939     2683     149     2645     2   106 5/7/2020  
AAA1     1 US_Ohio_Cuyahoga Confirmed cc1=  .994708 cc2=  .678480 lx=  7.90492 if=  52 il=  61 3/23/2020  n=   9 now=    4939 end=       2710       149      2645 U=    14.04 T=   76.0 p1= -45.1 p2=   182.3 ed=   109 5/10/2020   x1=  52. x2=  61. y1=  1.71 y2=  1.07 BEST
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .994708 cc2=  .678480 lx=  7.90792 if=  52 il=  61 3/23/2020  n=   9 now=    4939 end=       2710       149      2645 U=    14.04 T=   76.0 p1= -45.1 p2=   182.3 ed=   109 5/10/2020   x1=  52. x2=  61. y1=  1.71 y2=  1.07 BEST
GP: Confirmed US_Ohio_Cuyahoga 3/23/2020        61    4939     2710     149     2645     2   109 5/10/2020 
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .994968 cc2=  .661634 lx=  7.05492 if=  53 il=  61 3/23/2020  n=   8 now=    4939 end=       1158       149      2645 U=     9.76 T=   68.0 p1= -76.6 p2=   426.5 ed=    91 4/22/2020   x1=  53. x2=  61. y1=  1.54 y2=   .72     
GP: Confirmed US_Ohio_Cuyahoga 3/23/2020        61    4939     1158     149     2645     2    91 4/22/2020 
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .997730 cc2=  .644177 lx= 10.50492 if=  54 il=  61 3/23/2020  n=   7 now=    4939 end=      36494       149      2645 U=    24.42 T=  102.6 p1= 638.9 p2=    13.5 ed=   160 6/30/2020   x1=  54. x2=  61. y1=  1.99 y2=  1.70     
GP: Confirmed US_Ohio_Cuyahoga 3/23/2020        61    4939    -         149     2645     2   160 6/30/2020 
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .998073 cc2=  .620109 lx= 10.50492 if=  55 il=  61 3/23/2020  n=   6 now=    4939 end=      36494       149      2645 U=    23.90 T=  101.7 p1= 638.9 p2=    13.5 ed=   158 6/28/2020   x1=  55. x2=  61. y1=  1.96 y2=  1.70     
GP: Confirmed US_Ohio_Cuyahoga 3/23/2020        61    4939    -         149     2645     2   158 6/28/2020 
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .998727 cc2=  .590478 lx=  7.93492 if=  56 il=  61 3/23/2020  n=   5 now=    4939 end=       2793       149      2645 U=    13.07 T=   75.1 p1= -43.5 p2=   176.8 ed=   105 5/6/2020    x1=  56. x2=  61. y1=  1.46 y2=  1.08     
GP: Confirmed US_Ohio_Cuyahoga 3/23/2020        61    4939     2793     149     2645     2   105 5/6/2020  
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .994127 cc2=  .735928 lx=  8.49492 if=  48 il=  62 3/24/2020  n=  14 now=    4939 end=       4889       167      1378 U=    17.86 T=   83.7 p1=  -1.0 p2=   101.0 ed=   125 5/26/2020   x1=  48. x2=  62. y1=  2.00 y2=  1.22     
GP: Confirmed US_Ohio_Cuyahoga 3/24/2020        62    4939     4889     167     1378     2   125 5/26/2020 
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .996671 cc2=  .729410 lx=  7.52492 if=  49 il=  62 3/24/2020  n=  13 now=    4939 end=       1853       167      1378 U=    13.24 T=   73.6 p1= -62.5 p2=   266.5 ed=   104 5/5/2020    x1=  49. x2=  62. y1=  1.86 y2=   .88     
GP: Confirmed US_Ohio_Cuyahoga 3/24/2020        62    4939     1853     167     1378     2   104 5/5/2020  
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .997124 cc2=  .719774 lx=  7.04492 if=  50 il=  62 3/24/2020  n=  12 now=    4939 end=       1147       167      1378 U=    10.65 T=   69.0 p1= -76.8 p2=   430.6 ed=    94 4/25/2020   x1=  50. x2=  62. y1=  1.78 y2=   .66     
GP: Confirmed US_Ohio_Cuyahoga 3/24/2020        62    4939     1147     167     1378     2    94 4/25/2020 
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .996517 cc2=  .707841 lx=  7.31492 if=  51 il=  62 3/24/2020  n=  11 now=    4939 end=       1502       167      1378 U=    11.93 T=   71.4 p1= -69.6 p2=   328.8 ed=    99 4/30/2020   x1=  51. x2=  62. y1=  1.71 y2=   .79     
GP: Confirmed US_Ohio_Cuyahoga 3/24/2020        62    4939     1502     167     1378     2    99 4/30/2020 
AAA1     1 US_Ohio_Cuyahoga Confirmed cc1=  .995487 cc2=  .693976 lx=  7.21492 if=  52 il=  62 3/24/2020  n=  10 now=    4939 end=       1359       167      1378 U=    12.02 T=   70.9 p1= -72.5 p2=   363.4 ed=    99 4/30/2020   x1=  52. x2=  62. y1=  1.57 y2=   .74 BEST
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .995487 cc2=  .693976 lx=  7.21892 if=  52 il=  62 3/24/2020  n=  10 now=    4939 end=       1359       167      1378 U=    12.02 T=   70.9 p1= -72.5 p2=   363.4 ed=    99 4/30/2020   x1=  52. x2=  62. y1=  1.57 y2=   .74 BEST
GP: Confirmed US_Ohio_Cuyahoga 3/24/2020        62    4939     1359     167     1378     2    99 4/30/2020 
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .995868 cc2=  .679640 lx=  6.64492 if=  53 il=  62 3/24/2020  n=   9 now=    4939 end=        768       167      1378 U=     8.80 T=   65.7 p1= -84.5 p2=   643.1 ed=    86 4/17/2020   x1=  53. x2=  62. y1=  1.45 y2=   .42     
GP: Confirmed US_Ohio_Cuyahoga 3/24/2020        62    4939      768     167     1378     2    86 4/17/2020 
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .996754 cc2=  .663421 lx=  9.66492 if=  54 il=  62 3/24/2020  n=   8 now=    4939 end=      15755       167      1378 U=    22.51 T=   96.1 p1= 219.0 p2=    31.3 ed=   149 6/19/2020   x1=  54. x2=  62. y1=  1.87 y2=  1.51     
GP: Confirmed US_Ohio_Cuyahoga 3/24/2020        62    4939    -         167     1378     2   149 6/19/2020 
AAA1     1 US_Ohio_Cuyahoga Confirmed cc1=  .996491 cc2=  .642938 lx=  7.23492 if=  55 il=  62 3/24/2020  n=   7 now=    4939 end=       1387       167      1378 U=    11.96 T=   71.0 p1= -71.9 p2=   356.1 ed=    99 4/30/2020   x1=  55. x2=  62. y1=  1.34 y2=   .75 BEST
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .996491 cc2=  .642938 lx=  7.23492 if=  55 il=  62 3/24/2020  n=   7 now=    4939 end=       1387       167      1378 U=    11.96 T=   71.0 p1= -71.9 p2=   356.1 ed=    99 4/30/2020   x1=  55. x2=  62. y1=  1.34 y2=   .75 BEST
GP: Confirmed US_Ohio_Cuyahoga 3/24/2020        62    4939     1387     167     1378     2    99 4/30/2020 
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .997260 cc2=  .619295 lx=  6.10492 if=  56 il=  62 3/24/2020  n=   6 now=    4939 end=        448       167      1378 U=     6.55 T=   61.9 p1= -90.9 p2=  1102.5 ed=    77 4/8/2020    x1=  56. x2=  62. y1=   .90 y2=  -.01     
GP: Confirmed US_Ohio_Cuyahoga 3/24/2020        62    4939      448     167     1378     2    77 4/8/2020  
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .996759 cc2=  .588511 lx=  5.70492 if=  57 il=  62 3/24/2020  n=   5 now=    4939 end=        300       167      1378 U=     4.61 T=   59.5 p1= -93.9 p2=  1646.3 ed=    70 4/1/2020    x1=  57. x2=  62. y1=   .55 y2=  -.53     
GP: Confirmed US_Ohio_Cuyahoga 3/24/2020        62    4939      300     167     1378     2    70 4/1/2020  
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .995075 cc2=  .745075 lx=  8.13492 if=  48 il=  63 3/25/2020  n=  15 now=    4939 end=       3411       206       554 U=    16.32 T=   79.8 p1= -30.9 p2=   144.8 ed=   118 5/19/2020   x1=  48. x2=  63. y1=  1.95 y2=  1.03     
GP: Confirmed US_Ohio_Cuyahoga 3/25/2020        63    4939     3411     206      554     1   118 5/19/2020 
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .997277 cc2=  .739078 lx=  7.41492 if=  49 il=  63 3/25/2020  n=  14 now=    4939 end=       1660       206       554 U=    12.64 T=   72.3 p1= -66.4 p2=   297.5 ed=   102 5/3/2020    x1=  49. x2=  63. y1=  1.84 y2=   .74     
GP: Confirmed US_Ohio_Cuyahoga 3/25/2020        63    4939     1660     206      554     1   102 5/3/2020  
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .997700 cc2=  .730439 lx=  7.04492 if=  50 il=  63 3/25/2020  n=  13 now=    4939 end=       1147       206       554 U=    10.47 T=   68.7 p1= -76.8 p2=   430.6 ed=    93 4/24/2020   x1=  50. x2=  63. y1=  1.78 y2=   .54     
GP: Confirmed US_Ohio_Cuyahoga 3/25/2020        63    4939     1147     206      554     1    93 4/24/2020 
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .997255 cc2=  .719905 lx=  7.23492 if=  51 il=  63 3/25/2020  n=  12 now=    4939 end=       1387       206       554 U=    11.44 T=   70.4 p1= -71.9 p2=   356.1 ed=    97 4/28/2020   x1=  51. x2=  63. y1=  1.69 y2=   .65     
GP: Confirmed US_Ohio_Cuyahoga 3/25/2020        63    4939     1387     206      554     1    97 4/28/2020 
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .996526 cc2=  .707850 lx=  7.15492 if=  52 il=  63 3/25/2020  n=  11 now=    4939 end=       1280       206       554 U=    11.50 T=   69.9 p1= -74.1 p2=   385.9 ed=    97 4/28/2020   x1=  52. x2=  63. y1=  1.56 y2=   .60     
GP: Confirmed US_Ohio_Cuyahoga 3/25/2020        63    4939     1280     206      554     1    97 4/28/2020 
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .996878 cc2=  .695367 lx=  6.74492 if=  53 il=  63 3/25/2020  n=  10 now=    4939 end=        849       206       554 U=     8.92 T=   66.1 p1= -82.8 p2=   581.7 ed=    87 4/18/2020   x1=  53. x2=  63. y1=  1.47 y2=   .35     
GP: Confirmed US_Ohio_Cuyahoga 3/25/2020        63    4939      849     206      554     1    87 4/18/2020 
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .997393 cc2=  .681165 lx=  7.98492 if=  54 il=  63 3/25/2020  n=   9 now=    4939 end=       2936       206       554 U=    15.18 T=   77.8 p1= -40.6 p2=   168.2 ed=   113 5/14/2020   x1=  54. x2=  63. y1=  1.57 y2=   .98     
GP: Confirmed US_Ohio_Cuyahoga 3/25/2020        63    4939     2936     206      554     1   113 5/14/2020 
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .997523 cc2=  .664190 lx=  6.99492 if=  55 il=  63 3/25/2020  n=   8 now=    4939 end=       1091       206       554 U=    10.54 T=   68.4 p1= -77.9 p2=   452.7 ed=    93 4/24/2020   x1=  55. x2=  63. y1=  1.27 y2=   .51     
GP: Confirmed US_Ohio_Cuyahoga 3/25/2020        63    4939     1091     206      554     1    93 4/24/2020 
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .998000 cc2=  .644446 lx=  6.44492 if=  56 il=  63 3/25/2020  n=   7 now=    4939 end=        629       206       554 U=     7.60 T=   63.8 p1= -87.3 p2=   785.2 ed=    81 4/12/2020   x1=  56. x2=  63. y1=  1.03 y2=   .11     
GP: Confirmed US_Ohio_Cuyahoga 3/25/2020        63    4939      629     206      554     1    81 4/12/2020 
AAA1     1 US_Ohio_Cuyahoga Confirmed cc1=  .997148 cc2=  .619183 lx=  6.30492 if=  57 il=  63 3/25/2020  n=   6 now=    4939 end=        547       206       554 U=     6.89 T=   62.8 p1= -88.9 p2=   902.9 ed=    79 4/10/2020   x1=  57. x2=  63. y1=   .85 y2=  -.02 BEST
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .997148 cc2=  .619183 lx=  6.30292 if=  57 il=  63 3/25/2020  n=   6 now=    4939 end=        547       206       554 U=     6.89 T=   62.8 p1= -88.9 p2=   902.9 ed=    79 4/10/2020   x1=  57. x2=  63. y1=   .85 y2=  -.02 BEST
GP: Confirmed US_Ohio_Cuyahoga 3/25/2020        63    4939      547     206      554     1    79 4/10/2020 
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .995893 cc2=  .753357 lx=  8.20492 if=  48 il=  64 3/26/2020  n=  16 now=    4939 end=       3658       259      1356 U=    16.21 T=   79.8 p1= -25.9 p2=   135.0 ed=   118 5/19/2020   x1=  48. x2=  64. y1=  1.96 y2=   .97     
GP: Confirmed US_Ohio_Cuyahoga 3/26/2020        64    4939     3658     259     1356     1   118 5/19/2020 
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .997686 cc2=  .747686 lx=  7.62492 if=  49 il=  64 3/26/2020  n=  15 now=    4939 end=       2048       259      1356 U=    13.05 T=   73.5 p1= -58.5 p2=   241.2 ed=   104 5/5/2020    x1=  49. x2=  64. y1=  1.88 y2=   .73     
GP: Confirmed US_Ohio_Cuyahoga 3/26/2020        64    4939     2048     259     1356     1   104 5/5/2020  
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .997934 cc2=  .739735 lx=  7.33492 if=  50 il=  64 3/26/2020  n=  14 now=    4939 end=       1532       259      1356 U=    11.16 T=   70.4 p1= -69.0 p2=   322.4 ed=    96 4/27/2020   x1=  50. x2=  64. y1=  1.83 y2=   .58     
