TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020        6897.00000        8.83884
TAB:  US_Illinois_Kane Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
GP: Confirmed US_Illinois_Kane 3/23/2020        61    6897    -          18        0     0   242 9/20/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .932179 cc2=  .615951 lx= 10.83884 if=  52 il=  61 3/23/2020  n=   9 now=    6897 end=      50962        18         0 U=    44.27 T=  152.8 p1= 638.9 p2=    13.5 ed=   257 10/5/2020   x1=  52. x2=  61. y1=  2.28 y2=  2.07     
GP: Confirmed US_Illinois_Kane 3/23/2020        61    6897    -          18        0     0   257 10/5/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .942208 cc2=  .608875 lx= 10.83884 if=  53 il=  61 3/23/2020  n=   8 now=    6897 end=      50962        18         0 U=    39.35 T=  142.6 p1= 638.9 p2=    13.5 ed=   235 9/13/2020   x1=  53. x2=  61. y1=  2.28 y2=  2.07     
GP: Confirmed US_Illinois_Kane 3/23/2020        61    6897    -          18        0     0   235 9/13/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .943470 cc2=  .589917 lx= 10.83884 if=  54 il=  61 3/23/2020  n=   7 now=    6897 end=      50962        18         0 U=    40.39 T=  144.7 p1= 638.9 p2=    13.5 ed=   240 9/18/2020   x1=  54. x2=  61. y1=  2.25 y2=  2.07     
GP: Confirmed US_Illinois_Kane 3/23/2020        61    6897    -          18        0     0   240 9/18/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .981300 cc2=  .603335 lx= 10.83884 if=  55 il=  61 3/23/2020  n=   6 now=    6897 end=      50962        18         0 U=    29.52 T=  122.2 p1= 638.9 p2=    13.5 ed=   191 7/31/2020   x1=  55. x2=  61. y1=  2.28 y2=  2.07     
GP: Confirmed US_Illinois_Kane 3/23/2020        61    6897    -          18        0     0   191 7/31/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .972935 cc2=  .564686 lx= 10.83884 if=  56 il=  61 3/23/2020  n=   5 now=    6897 end=      50962        18         0 U=    28.85 T=  120.8 p1= 638.9 p2=    13.5 ed=   188 7/28/2020   x1=  56. x2=  61. y1=  2.25 y2=  2.07     
GP: Confirmed US_Illinois_Kane 3/23/2020        61    6897    -          18        0     0   188 7/28/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .967907 cc2=  .709708 lx= 10.83884 if=  48 il=  62 3/24/2020  n=  14 now=    6897 end=      50962        24         0 U=    40.34 T=  144.1 p1= 638.9 p2=    13.5 ed=   239 9/17/2020   x1=  48. x2=  62. y1=  2.38 y2=  2.04     
GP: Confirmed US_Illinois_Kane 3/24/2020        62    6897    -          24        0     0   239 9/17/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .962129 cc2=  .694868 lx= 10.83884 if=  49 il=  62 3/24/2020  n=  13 now=    6897 end=      50962        24         0 U=    37.46 T=  138.3 p1= 638.9 p2=    13.5 ed=   226 9/4/2020    x1=  49. x2=  62. y1=  2.38 y2=  2.04     
GP: Confirmed US_Illinois_Kane 3/24/2020        62    6897    -          24        0     0   226 9/4/2020  
AAA2     1 US_Illinois_Kane Confirmed cc1=  .952426 cc2=  .675076 lx= 10.83884 if=  50 il=  62 3/24/2020  n=  12 now=    6897 end=      50962        24         0 U=    42.71 T=  149.0 p1= 638.9 p2=    13.5 ed=   249 9/27/2020   x1=  50. x2=  62. y1=  2.32 y2=  2.04     
GP: Confirmed US_Illinois_Kane 3/24/2020        62    6897    -          24        0     0   249 9/27/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .952137 cc2=  .663462 lx= 10.83884 if=  51 il=  62 3/24/2020  n=  11 now=    6897 end=      50962        24         0 U=    39.16 T=  141.7 p1= 638.9 p2=    13.5 ed=   234 9/12/2020   x1=  51. x2=  62. y1=  2.32 y2=  2.04     
GP: Confirmed US_Illinois_Kane 3/24/2020        62    6897    -          24        0     0   234 9/12/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .944795 cc2=  .643284 lx= 10.83884 if=  52 il=  62 3/24/2020  n=  10 now=    6897 end=      50962        24         0 U=    41.64 T=  146.8 p1= 638.9 p2=    13.5 ed=   245 9/23/2020   x1=  52. x2=  62. y1=  2.28 y2=  2.04     
GP: Confirmed US_Illinois_Kane 3/24/2020        62    6897    -          24        0     0   245 9/23/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .954979 cc2=  .638751 lx= 10.83884 if=  53 il=  62 3/24/2020  n=   9 now=    6897 end=      50962        24         0 U=    37.48 T=  138.3 p1= 638.9 p2=    13.5 ed=   226 9/4/2020    x1=  53. x2=  62. y1=  2.28 y2=  2.04     
GP: Confirmed US_Illinois_Kane 3/24/2020        62    6897    -          24        0     0   226 9/4/2020  
AAA2     1 US_Illinois_Kane Confirmed cc1=  .958847 cc2=  .625514 lx= 10.83884 if=  54 il=  62 3/24/2020  n=   8 now=    6897 end=      50962        24         0 U=    38.06 T=  139.5 p1= 638.9 p2=    13.5 ed=   229 9/7/2020    x1=  54. x2=  62. y1=  2.25 y2=  2.04     
GP: Confirmed US_Illinois_Kane 3/24/2020        62    6897    -          24        0     0   229 9/7/2020  
AAA2     1 US_Illinois_Kane Confirmed cc1=  .986679 cc2=  .633125 lx= 10.83884 if=  55 il=  62 3/24/2020  n=   7 now=    6897 end=      50962        24         0 U=    29.15 T=  121.3 p1= 638.9 p2=    13.5 ed=   190 7/30/2020   x1=  55. x2=  62. y1=  2.28 y2=  2.04     
GP: Confirmed US_Illinois_Kane 3/24/2020        62    6897    -          24        0     0   190 7/30/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .982644 cc2=  .604679 lx= 10.83884 if=  56 il=  62 3/24/2020  n=   6 now=    6897 end=      50962        24         0 U=    28.55 T=  120.1 p1= 638.9 p2=    13.5 ed=   187 7/27/2020   x1=  56. x2=  62. y1=  2.25 y2=  2.04     
GP: Confirmed US_Illinois_Kane 3/24/2020        62    6897    -          24        0     0   187 7/27/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .976998 cc2=  .568750 lx= 10.83884 if=  57 il=  62 3/24/2020  n=   5 now=    6897 end=      50962        24         0 U=    30.06 T=  123.2 p1= 638.9 p2=    13.5 ed=   194 8/3/2020    x1=  57. x2=  62. y1=  2.20 y2=  2.04     
GP: Confirmed US_Illinois_Kane 3/24/2020        62    6897    -          24        0     0   194 8/3/2020  
AAA2     1 US_Illinois_Kane Confirmed cc1=  .965265 cc2=  .715265 lx= 10.83884 if=  48 il=  63 3/25/2020  n=  15 now=    6897 end=      50962        38         0 U=    36.69 T=  135.4 p1= 638.9 p2=    13.5 ed=   222 8/31/2020   x1=  48. x2=  63. y1=  2.38 y2=  1.97     
GP: Confirmed US_Illinois_Kane 3/25/2020        63    6897    -          38        0     0   222 8/31/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .960684 cc2=  .702486 lx= 10.83884 if=  49 il=  63 3/25/2020  n=  14 now=    6897 end=      50962        38         0 U=    34.24 T=  130.6 p1= 638.9 p2=    13.5 ed=   211 8/20/2020   x1=  49. x2=  63. y1=  2.38 y2=  1.97     
GP: Confirmed US_Illinois_Kane 3/25/2020        63    6897    -          38        0     0   211 8/20/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .951905 cc2=  .684644 lx= 10.83884 if=  50 il=  63 3/25/2020  n=  13 now=    6897 end=      50962        38         0 U=    37.92 T=  137.9 p1= 638.9 p2=    13.5 ed=   227 9/5/2020    x1=  50. x2=  63. y1=  2.32 y2=  1.97     
GP: Confirmed US_Illinois_Kane 3/25/2020        63    6897    -          38        0     0   227 9/5/2020  
AAA2     1 US_Illinois_Kane Confirmed cc1=  .953279 cc2=  .675929 lx= 10.83884 if=  51 il=  63 3/25/2020  n=  12 now=    6897 end=      50962        38         0 U=    35.01 T=  132.1 p1= 638.9 p2=    13.5 ed=   214 8/23/2020   x1=  51. x2=  63. y1=  2.32 y2=  1.97     
GP: Confirmed US_Illinois_Kane 3/25/2020        63    6897    -          38        0     0   214 8/23/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .949162 cc2=  .660487 lx= 10.83884 if=  52 il=  63 3/25/2020  n=  11 now=    6897 end=      50962        38         0 U=    36.42 T=  134.9 p1= 638.9 p2=    13.5 ed=   220 8/29/2020   x1=  52. x2=  63. y1=  2.28 y2=  1.97     
GP: Confirmed US_Illinois_Kane 3/25/2020        63    6897    -          38        0     0   220 8/29/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .959203 cc2=  .657692 lx= 10.83884 if=  53 il=  63 3/25/2020  n=  10 now=    6897 end=      50962        38         0 U=    33.11 T=  128.4 p1= 638.9 p2=    13.5 ed=   206 8/15/2020   x1=  53. x2=  63. y1=  2.28 y2=  1.97     
GP: Confirmed US_Illinois_Kane 3/25/2020        63    6897    -          38        0     0   206 8/15/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .964465 cc2=  .648238 lx= 10.83884 if=  54 il=  63 3/25/2020  n=   9 now=    6897 end=      50962        38         0 U=    33.08 T=  128.3 p1= 638.9 p2=    13.5 ed=   206 8/15/2020   x1=  54. x2=  63. y1=  2.25 y2=  1.97     
GP: Confirmed US_Illinois_Kane 3/25/2020        63    6897    -          38        0     0   206 8/15/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .986370 cc2=  .653037 lx= 10.83884 if=  55 il=  63 3/25/2020  n=   8 now=    6897 end=      50962        38         0 U=    26.49 T=  115.3 p1= 638.9 p2=    13.5 ed=   177 7/17/2020   x1=  55. x2=  63. y1=  2.28 y2=  1.97     
GP: Confirmed US_Illinois_Kane 3/25/2020        63    6897    -          38        0     0   177 7/17/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .984328 cc2=  .630774 lx= 10.83884 if=  56 il=  63 3/25/2020  n=   7 now=    6897 end=      50962        38         0 U=    25.73 T=  113.8 p1= 638.9 p2=    13.5 ed=   174 7/14/2020   x1=  56. x2=  63. y1=  2.25 y2=  1.97     
GP: Confirmed US_Illinois_Kane 3/25/2020        63    6897    -          38        0     0   174 7/14/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .982204 cc2=  .604239 lx= 10.83884 if=  57 il=  63 3/25/2020  n=   6 now=    6897 end=      50962        38         0 U=    26.29 T=  114.9 p1= 638.9 p2=    13.5 ed=   176 7/16/2020   x1=  57. x2=  63. y1=  2.20 y2=  1.97     
GP: Confirmed US_Illinois_Kane 3/25/2020        63    6897    -          38        0     0   176 7/16/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .996604 cc2=  .588356 lx= 10.83884 if=  58 il=  63 3/25/2020  n=   5 now=    6897 end=      50962        38         0 U=    21.91 T=  106.3 p1= 638.9 p2=    13.5 ed=   157 6/27/2020   x1=  58. x2=  63. y1=  2.20 y2=  1.97     
GP: Confirmed US_Illinois_Kane 3/25/2020        63    6897    -          38        0     0   157 6/27/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .970366 cc2=  .727830 lx= 10.83884 if=  48 il=  64 3/26/2020  n=  16 now=    6897 end=      50962        38       382 U=    39.13 T=  141.3 p1= 638.9 p2=    13.5 ed=   233 9/11/2020   x1=  48. x2=  64. y1=  2.38 y2=  1.97     
GP: Confirmed US_Illinois_Kane 3/26/2020        64    6897    -          38      382     1   233 9/11/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .967146 cc2=  .717146 lx= 10.83884 if=  49 il=  64 3/26/2020  n=  15 now=    6897 end=      50962        38       382 U=    36.69 T=  136.4 p1= 638.9 p2=    13.5 ed=   223 9/1/2020    x1=  49. x2=  64. y1=  2.38 y2=  1.97     
GP: Confirmed US_Illinois_Kane 3/26/2020        64    6897    -          38      382     1   223 9/1/2020  
AAA2     1 US_Illinois_Kane Confirmed cc1=  .960553 cc2=  .702354 lx= 10.83884 if=  50 il=  64 3/26/2020  n=  14 now=    6897 end=      50962        38       382 U=    40.84 T=  144.6 p1= 638.9 p2=    13.5 ed=   241 9/19/2020   x1=  50. x2=  64. y1=  2.32 y2=  1.97     
GP: Confirmed US_Illinois_Kane 3/26/2020        64    6897    -          38      382     1   241 9/19/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .962561 cc2=  .695300 lx= 10.83884 if=  51 il=  64 3/26/2020  n=  13 now=    6897 end=      50962        38       382 U=    37.92 T=  138.9 p1= 638.9 p2=    13.5 ed=   228 9/6/2020    x1=  51. x2=  64. y1=  2.32 y2=  1.97     
GP: Confirmed US_Illinois_Kane 3/26/2020        64    6897    -          38      382     1   228 9/6/2020  
AAA2     1 US_Illinois_Kane Confirmed cc1=  .960230 cc2=  .682880 lx= 10.83884 if=  52 il=  64 3/26/2020  n=  12 now=    6897 end=      50962        38       382 U=    39.73 T=  142.4 p1= 638.9 p2=    13.5 ed=   236 9/14/2020   x1=  52. x2=  64. y1=  2.28 y2=  1.97     
GP: Confirmed US_Illinois_Kane 3/26/2020        64    6897    -          38      382     1   236 9/14/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .968757 cc2=  .680082 lx= 10.83884 if=  53 il=  64 3/26/2020  n=  11 now=    6897 end=      50962        38       382 U=    36.42 T=  135.9 p1= 638.9 p2=    13.5 ed=   221 8/30/2020   x1=  53. x2=  64. y1=  2.28 y2=  1.97     
GP: Confirmed US_Illinois_Kane 3/26/2020        64    6897    -          38      382     1   221 8/30/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .973200 cc2=  .671689 lx= 10.83884 if=  54 il=  64 3/26/2020  n=  10 now=    6897 end=      50962        38       382 U=    36.76 T=  136.6 p1= 638.9 p2=    13.5 ed=   223 9/1/2020    x1=  54. x2=  64. y1=  2.25 y2=  1.97     
GP: Confirmed US_Illinois_Kane 3/26/2020        64    6897    -          38      382     1   223 9/1/2020  
AAA2     1 US_Illinois_Kane Confirmed cc1=  .989162 cc2=  .672934 lx= 10.83884 if=  55 il=  64 3/26/2020  n=   9 now=    6897 end=      50962        38       382 U=    29.80 T=  122.8 p1= 638.9 p2=    13.5 ed=   193 8/2/2020    x1=  55. x2=  64. y1=  2.28 y2=  1.97     
GP: Confirmed US_Illinois_Kane 3/26/2020        64    6897    -          38      382     1   193 8/2/2020  
AAA2     1 US_Illinois_Kane Confirmed cc1=  .987122 cc2=  .653789 lx= 10.83884 if=  56 il=  64 3/26/2020  n=   8 now=    6897 end=      50962        38       382 U=    29.41 T=  122.1 p1= 638.9 p2=    13.5 ed=   191 7/31/2020   x1=  56. x2=  64. y1=  2.25 y2=  1.97     
GP: Confirmed US_Illinois_Kane 3/26/2020        64    6897    -          38      382     1   191 7/31/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .984294 cc2=  .630740 lx= 10.83884 if=  57 il=  64 3/26/2020  n=   7 now=    6897 end=      50962        38       382 U=    30.68 T=  124.6 p1= 638.9 p2=    13.5 ed=   196 8/5/2020    x1=  57. x2=  64. y1=  2.20 y2=  1.97     
GP: Confirmed US_Illinois_Kane 3/26/2020        64    6897    -          38      382     1   196 8/5/2020  
AAA2     1 US_Illinois_Kane Confirmed cc1=  .989906 cc2=  .611942 lx=  7.25884 if=  58 il=  64 3/26/2020  n=   6 now=    6897 end=       1420        38       382 U=    14.57 T=   82.7 p1= -79.4 p2=   485.7 ed=   117 5/18/2020   x1=  58. x2=  64. y1=  1.70 y2=  1.29     
GP: Confirmed US_Illinois_Kane 3/26/2020        64    6897     1420      38      382     1   117 5/18/2020 
AAA1     1 US_Illinois_Kane Confirmed cc1=  .984731 cc2=  .576483 lx=  5.79884 if=  59 il=  64 3/26/2020  n=   5 now=    6897 end=        329        38       382 U=     9.21 T=   71.1 p1= -95.2 p2=  2096.4 ed=    92 4/23/2020   x1=  59. x2=  64. y1=  1.31 y2=   .77 BEST
AAA2     1 US_Illinois_Kane Confirmed cc1=  .984731 cc2=  .576483 lx=  5.79884 if=  59 il=  64 3/26/2020  n=   5 now=    6897 end=        329        38       382 U=     9.21 T=   71.1 p1= -95.2 p2=  2096.4 ed=    92 4/23/2020   x1=  59. x2=  64. y1=  1.31 y2=   .77 BEST
GP: Confirmed US_Illinois_Kane 3/26/2020        64    6897      329      38      382     1    92 4/23/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .966583 cc2=  .730881 lx= 10.83884 if=  48 il=  65 3/27/2020  n=  17 now=    6897 end=      50962        75         0 U=    33.46 T=  127.7 p1= 638.9 p2=    13.5 ed=   206 8/15/2020   x1=  48. x2=  65. y1=  2.38 y2=  1.88     
GP: Confirmed US_Illinois_Kane 3/27/2020        65    6897    -          75        0     0   206 8/15/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .964110 cc2=  .721574 lx= 10.83884 if=  49 il=  65 3/27/2020  n=  16 now=    6897 end=      50962        75         0 U=    31.49 T=  124.1 p1= 638.9 p2=    13.5 ed=   198 8/7/2020    x1=  49. x2=  65. y1=  2.38 y2=  1.88     
GP: Confirmed US_Illinois_Kane 3/27/2020        65    6897    -          75        0     0   198 8/7/2020  
AAA2     1 US_Illinois_Kane Confirmed cc1=  .958361 cc2=  .708361 lx= 10.83884 if=  50 il=  65 3/27/2020  n=  15 now=    6897 end=      50962        75         0 U=    33.94 T=  128.6 p1= 638.9 p2=    13.5 ed=   208 8/17/2020   x1=  50. x2=  65. y1=  2.32 y2=  1.88     
