TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020      108571.00000       11.59516
TAB:  Saudi_Arabia Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
AAA2     1 Saudi_Arabia Confirmed cc1=  .970262 cc2=  .592297 lx= 13.59516 if=  46 il=  52 3/14/2020  n=   6 now=  108571 end=     802237       103    282788 U=    26.92 T=  111.0 p1= 638.9 p2=    13.5 ed=   174 7/14/2020   x1=  46. x2=  52. y1=  2.42 y2=  2.19     
GP: Confirmed Saudi_Arabia 3/14/2020        52  108571    -         103   282788     1   174 7/14/2020 
AAA2     1 Saudi_Arabia Confirmed cc1=  .968226 cc2=  .559978 lx= 13.59516 if=  47 il=  52 3/14/2020  n=   5 now=  108571 end=     802237       103    282788 U=    25.67 T=  108.3 p1= 638.9 p2=    13.5 ed=   168 7/8/2020    x1=  47. x2=  52. y1=  2.39 y2=  2.19     
GP: Confirmed Saudi_Arabia 3/14/2020        52  108571    -         103   282788     1   168 7/8/2020  
AAA2     1 Saudi_Arabia Confirmed cc1=  .984430 cc2=  .717169 lx= 13.59516 if=  40 il=  53 3/15/2020  n=  13 now=  108571 end=     802237       103      2005 U=    31.18 T=  121.4 p1= 638.9 p2=    13.5 ed=   194 8/3/2020    x1=  40. x2=  53. y1=  2.61 y2=  2.19     
GP: Confirmed Saudi_Arabia 3/15/2020        53  108571    -         103     2005     1   194 8/3/2020  
AAA2     1 Saudi_Arabia Confirmed cc1=  .983489 cc2=  .706139 lx= 11.27516 if=  41 il=  53 3/15/2020  n=  12 now=  108571 end=      78838       103      2005 U=    22.67 T=   95.9 p1= -27.4 p2=   137.7 ed=   149 6/19/2020   x1=  41. x2=  53. y1=  2.42 y2=  1.89     
GP: Confirmed Saudi_Arabia 3/15/2020        53  108571    78838     103     2005     1   149 6/19/2020 
AAA2     1 Saudi_Arabia Confirmed cc1=  .979259 cc2=  .690584 lx= 10.27516 if=  42 il=  53 3/15/2020  n=  11 now=  108571 end=      29003       103      2005 U=    18.34 T=   84.7 p1= -73.3 p2=   374.3 ed=   128 5/29/2020   x1=  42. x2=  53. y1=  2.33 y2=  1.73     
GP: Confirmed Saudi_Arabia 3/15/2020        53  108571    29003     103     2005     1   128 5/29/2020 
AAA2     1 Saudi_Arabia Confirmed cc1=  .977356 cc2=  .675844 lx= 13.59516 if=  43 il=  53 3/15/2020  n=  10 now=  108571 end=     802237       103      2005 U=    34.38 T=  128.4 p1= 638.9 p2=    13.5 ed=   209 8/18/2020   x1=  43. x2=  53. y1=  2.48 y2=  2.19     
GP: Confirmed Saudi_Arabia 3/15/2020        53  108571    -         103     2005     1   209 8/18/2020 
AAA2     1 Saudi_Arabia Confirmed cc1=  .981963 cc2=  .665736 lx= 13.59516 if=  44 il=  53 3/15/2020  n=   9 now=  108571 end=     802237       103      2005 U=    30.94 T=  120.8 p1= 638.9 p2=    13.5 ed=   193 8/2/2020    x1=  44. x2=  53. y1=  2.48 y2=  2.19     
GP: Confirmed Saudi_Arabia 3/15/2020        53  108571    -         103     2005     1   193 8/2/2020  
AAA2     1 Saudi_Arabia Confirmed cc1=  .979410 cc2=  .646077 lx= 13.59516 if=  45 il=  53 3/15/2020  n=   8 now=  108571 end=     802237       103      2005 U=    27.50 T=  113.3 p1= 638.9 p2=    13.5 ed=   178 7/18/2020   x1=  45. x2=  53. y1=  2.48 y2=  2.19     
GP: Confirmed Saudi_Arabia 3/15/2020        53  108571    -         103     2005     1   178 7/18/2020 
AAA2     1 Saudi_Arabia Confirmed cc1=  .970964 cc2=  .617411 lx= 13.59516 if=  46 il=  53 3/15/2020  n=   7 now=  108571 end=     802237       103      2005 U=    31.41 T=  121.9 p1= 638.9 p2=    13.5 ed=   196 8/5/2020    x1=  46. x2=  53. y1=  2.42 y2=  2.19     
GP: Confirmed Saudi_Arabia 3/15/2020        53  108571    -         103     2005     1   196 8/5/2020  
AAA2     1 Saudi_Arabia Confirmed cc1=  .963269 cc2=  .585305 lx= 13.59516 if=  47 il=  53 3/15/2020  n=   6 now=  108571 end=     802237       103      2005 U=    30.81 T=  120.6 p1= 638.9 p2=    13.5 ed=   193 8/2/2020    x1=  47. x2=  53. y1=  2.39 y2=  2.19     
GP: Confirmed Saudi_Arabia 3/15/2020        53  108571    -         103     2005     1   193 8/2/2020  
AAA1     1 Saudi_Arabia Confirmed cc1=  .953829 cc2=  .545581 lx=  7.59516 if=  48 il=  53 3/15/2020  n=   5 now=  108571 end=       1988       103      2005 U=    11.35 T=   65.3 p1= -98.2 p2=  5461.3 ed=    92 4/23/2020   x1=  48. x2=  53. y1=  1.53 y2=  1.09 BEST
AAA2     1 Saudi_Arabia Confirmed cc1=  .953952 cc2=  .545581 lx=  7.49516 if=  48 il=  53 3/15/2020  n=   5 now=  108571 end=       1988       103      2005 U=    11.35 T=   65.3 p1= -98.2 p2=  5461.3 ed=    92 4/23/2020   x1=  48. x2=  53. y1=  1.53 y2=  1.09 BEST
GP: Confirmed Saudi_Arabia 3/15/2020        53  108571     1988     103     2005     1    92 4/23/2020 
AAA2     1 Saudi_Arabia Confirmed cc1=  .985370 cc2=  .727171 lx= 11.17516 if=  40 il=  54 3/16/2020  n=  14 now=  108571 end=      71336       118      2005 U=    25.15 T=  100.7 p1= -34.3 p2=   152.2 ed=   160 6/30/2020   x1=  40. x2=  54. y1=  2.41 y2=  1.86     
GP: Confirmed Saudi_Arabia 3/16/2020        54  108571    71336     118     2005     5   160 6/30/2020 
AAA2     1 Saudi_Arabia Confirmed cc1=  .984531 cc2=  .717270 lx=  9.25516 if=  41 il=  54 3/16/2020  n=  13 now=  108571 end=      10458       118      2005 U=    17.94 T=   80.9 p1= -90.4 p2=  1038.2 ed=   123 5/24/2020   x1=  41. x2=  54. y1=  2.23 y2=  1.50     
GP: Confirmed Saudi_Arabia 3/16/2020        54  108571    10458     118     2005     5   123 5/24/2020 
AAA2     1 Saudi_Arabia Confirmed cc1=  .981003 cc2=  .703653 lx=  8.54516 if=  42 il=  54 3/16/2020  n=  12 now=  108571 end=       5141       118      2005 U=    14.69 T=   73.5 p1= -95.3 p2=  2111.9 ed=   108 5/9/2020    x1=  42. x2=  54. y1=  2.15 y2=  1.33     
GP: Confirmed Saudi_Arabia 3/16/2020        54  108571     5141     118     2005     5   108 5/9/2020  
AAA2     1 Saudi_Arabia Confirmed cc1=  .979102 cc2=  .690427 lx= 13.59516 if=  43 il=  54 3/16/2020  n=  11 now=  108571 end=     802237       118      2005 U=    35.93 T=  132.2 p1= 638.9 p2=    13.5 ed=   217 8/26/2020   x1=  43. x2=  54. y1=  2.48 y2=  2.18     
GP: Confirmed Saudi_Arabia 3/16/2020        54  108571    -         118     2005     5   217 8/26/2020 
AAA2     1 Saudi_Arabia Confirmed cc1=  .980856 cc2=  .679344 lx= 12.49516 if=  44 il=  54 3/16/2020  n=  10 now=  108571 end=     267041       118      2005 U=    29.15 T=  113.6 p1= 146.0 p2=    40.7 ed=   182 7/22/2020   x1=  44. x2=  54. y1=  2.39 y2=  2.04     
GP: Confirmed Saudi_Arabia 3/16/2020        54  108571   267041     118     2005     5   182 7/22/2020 
AAA1     1 Saudi_Arabia Confirmed cc1=  .977601 cc2=  .661374 lx=  7.61516 if=  45 il=  54 3/16/2020  n=   9 now=  108571 end=       2028       118      2005 U=    12.04 T=   66.6 p1= -98.1 p2=  5353.6 ed=    95 4/26/2020   x1=  45. x2=  54. y1=  1.79 y2=  1.05 BEST
AAA2     1 Saudi_Arabia Confirmed cc1=  .977601 cc2=  .661374 lx=  7.61016 if=  45 il=  54 3/16/2020  n=   9 now=  108571 end=       2028       118      2005 U=    12.04 T=   66.6 p1= -98.1 p2=  5353.6 ed=    95 4/26/2020   x1=  45. x2=  54. y1=  1.79 y2=  1.05 BEST
GP: Confirmed Saudi_Arabia 3/16/2020        54  108571     2028     118     2005     5    95 4/26/2020 
AAA1     1 Saudi_Arabia Confirmed cc1=  .969069 cc2=  .635735 lx=  7.59516 if=  46 il=  54 3/16/2020  n=   8 now=  108571 end=       1988       118      2005 U=    13.12 T=   67.6 p1= -98.2 p2=  5461.3 ed=    98 4/29/2020   x1=  46. x2=  54. y1=  1.65 y2=  1.04 BEST
AAA2     1 Saudi_Arabia Confirmed cc1=  .969069 cc2=  .635735 lx=  7.49516 if=  46 il=  54 3/16/2020  n=   8 now=  108571 end=       1988       118      2005 U=    13.12 T=   67.6 p1= -98.2 p2=  5461.3 ed=    98 4/29/2020   x1=  46. x2=  54. y1=  1.65 y2=  1.04 BEST
GP: Confirmed Saudi_Arabia 3/16/2020        54  108571     1988     118     2005     5    98 4/29/2020 
AAA1     1 Saudi_Arabia Confirmed cc1=  .960845 cc2=  .607292 lx=  7.59516 if=  47 il=  54 3/16/2020  n=   7 now=  108571 end=       1988       118      2005 U=    12.77 T=   67.3 p1= -98.2 p2=  5461.3 ed=    97 4/28/2020   x1=  47. x2=  54. y1=  1.59 y2=  1.04 BEST
AAA2     1 Saudi_Arabia Confirmed cc1=  .960966 cc2=  .607292 lx=  7.49516 if=  47 il=  54 3/16/2020  n=   7 now=  108571 end=       1988       118      2005 U=    12.77 T=   67.3 p1= -98.2 p2=  5461.3 ed=    97 4/28/2020   x1=  47. x2=  54. y1=  1.59 y2=  1.04 BEST
GP: Confirmed Saudi_Arabia 3/16/2020        54  108571     1988     118     2005     5    97 4/28/2020 
AAA1     1 Saudi_Arabia Confirmed cc1=  .946239 cc2=  .568275 lx=  7.59516 if=  48 il=  54 3/16/2020  n=   6 now=  108571 end=       1988       118      2005 U=    12.30 T=   66.8 p1= -98.2 p2=  5461.3 ed=    95 4/26/2020   x1=  48. x2=  54. y1=  1.53 y2=  1.04 BEST
AAA2     1 Saudi_Arabia Confirmed cc1=  .946514 cc2=  .568275 lx=  7.49516 if=  48 il=  54 3/16/2020  n=   6 now=  108571 end=       1988       118      2005 U=    12.30 T=   66.8 p1= -98.2 p2=  5461.3 ed=    95 4/26/2020   x1=  48. x2=  54. y1=  1.53 y2=  1.04 BEST
GP: Confirmed Saudi_Arabia 3/16/2020        54  108571     1988     118     2005     5    95 4/26/2020 
AAA1     1 Saudi_Arabia Confirmed cc1=  .916676 cc2=  .508428 lx=  7.59516 if=  49 il=  54 3/16/2020  n=   5 now=  108571 end=       1988       118      2005 U=    10.48 T=   64.9 p1= -98.2 p2=  5461.3 ed=    89 4/20/2020   x1=  49. x2=  54. y1=  1.52 y2=  1.04 BEST
AAA2     1 Saudi_Arabia Confirmed cc1=  .917168 cc2=  .508428 lx=  7.49516 if=  49 il=  54 3/16/2020  n=   5 now=  108571 end=       1988       118      2005 U=    10.48 T=   64.9 p1= -98.2 p2=  5461.3 ed=    89 4/20/2020   x1=  49. x2=  54. y1=  1.52 y2=  1.04 BEST
GP: Confirmed Saudi_Arabia 3/16/2020        54  108571     1988     118     2005     5    89 4/20/2020 
AAA2     1 Saudi_Arabia Confirmed cc1=  .987691 cc2=  .737691 lx=  9.97516 if=  40 il=  55 3/17/2020  n=  15 now=  108571 end=      21486       171      2005 U=    20.70 T=   87.6 p1= -80.2 p2=   505.3 ed=   136 6/6/2020    x1=  40. x2=  55. y1=  2.30 y2=  1.58     
GP: Confirmed Saudi_Arabia 3/17/2020        55  108571    21486     171     2005     7   136 6/6/2020  
AAA2     1 Saudi_Arabia Confirmed cc1=  .987281 cc2=  .729082 lx=  8.63516 if=  41 il=  55 3/17/2020  n=  14 now=  108571 end=       5626       171      2005 U=    15.47 T=   74.4 p1= -94.8 p2=  1929.8 ed=   110 5/11/2020   x1=  41. x2=  55. y1=  2.16 y2=  1.25     
GP: Confirmed Saudi_Arabia 3/17/2020        55  108571     5626     171     2005     7   110 5/11/2020 
AAA1     1 Saudi_Arabia Confirmed cc1=  .984714 cc2=  .717452 lx=  8.08516 if=  42 il=  55 3/17/2020  n=  13 now=  108571 end=       3245       171      2005 U=    12.87 T=   68.9 p1= -97.0 p2=  3345.8 ed=    99 4/30/2020   x1=  42. x2=  55. y1=  2.09 y2=  1.08 BEST
AAA2     1 Saudi_Arabia Confirmed cc1=  .984714 cc2=  .717452 lx=  8.08316 if=  42 il=  55 3/17/2020  n=  13 now=  108571 end=       3245       171      2005 U=    12.87 T=   68.9 p1= -97.0 p2=  3345.8 ed=    99 4/30/2020   x1=  42. x2=  55. y1=  2.09 y2=  1.08 BEST
GP: Confirmed Saudi_Arabia 3/17/2020        55  108571     3245     171     2005     7    99 4/30/2020 
AAA2     1 Saudi_Arabia Confirmed cc1=  .982842 cc2=  .705492 lx= 13.59516 if=  43 il=  55 3/17/2020  n=  12 now=  108571 end=     802237       171      2005 U=    34.37 T=  128.4 p1= 638.9 p2=    13.5 ed=   209 8/18/2020   x1=  43. x2=  55. y1=  2.48 y2=  2.13     
GP: Confirmed Saudi_Arabia 3/17/2020        55  108571    -         171     2005     7   209 8/18/2020 
AAA2     1 Saudi_Arabia Confirmed cc1=  .984580 cc2=  .695905 lx=  8.46516 if=  44 il=  55 3/17/2020  n=  11 now=  108571 end=       4746       171      2005 U=    15.19 T=   73.2 p1= -95.6 p2=  2287.6 ed=   109 5/10/2020   x1=  44. x2=  55. y1=  1.93 y2=  1.20     
GP: Confirmed Saudi_Arabia 3/17/2020        55  108571     4746     171     2005     7   109 5/10/2020 
AAA1     1 Saudi_Arabia Confirmed cc1=  .982924 cc2=  .681412 lx=  7.59516 if=  45 il=  55 3/17/2020  n=  10 now=  108571 end=       1988       171      2005 U=    11.21 T=   65.1 p1= -98.2 p2=  5461.3 ed=    91 4/22/2020   x1=  45. x2=  55. y1=  1.79 y2=   .90 BEST
AAA2     1 Saudi_Arabia Confirmed cc1=  .982976 cc2=  .681412 lx=  7.49516 if=  45 il=  55 3/17/2020  n=  10 now=  108571 end=       1988       171      2005 U=    11.21 T=   65.1 p1= -98.2 p2=  5461.3 ed=    91 4/22/2020   x1=  45. x2=  55. y1=  1.79 y2=   .90 BEST
GP: Confirmed Saudi_Arabia 3/17/2020        55  108571     1988     171     2005     7    91 4/22/2020 
AAA1     1 Saudi_Arabia Confirmed cc1=  .977179 cc2=  .660951 lx=  7.59516 if=  46 il=  55 3/17/2020  n=   9 now=  108571 end=       1988       171      2005 U=    11.99 T=   65.8 p1= -98.2 p2=  5461.3 ed=    94 4/25/2020   x1=  46. x2=  55. y1=  1.65 y2=   .90 BEST
AAA2     1 Saudi_Arabia Confirmed cc1=  .977240 cc2=  .660951 lx=  7.49516 if=  46 il=  55 3/17/2020  n=   9 now=  108571 end=       1988       171      2005 U=    11.99 T=   65.8 p1= -98.2 p2=  5461.3 ed=    94 4/25/2020   x1=  46. x2=  55. y1=  1.65 y2=   .90 BEST
GP: Confirmed Saudi_Arabia 3/17/2020        55  108571     1988     171     2005     7    94 4/25/2020 
AAA1     1 Saudi_Arabia Confirmed cc1=  .971583 cc2=  .638249 lx=  7.59516 if=  47 il=  55 3/17/2020  n=   8 now=  108571 end=       1988       171      2005 U=    11.61 T=   65.4 p1= -98.2 p2=  5461.3 ed=    92 4/23/2020   x1=  47. x2=  55. y1=  1.59 y2=   .90 BEST
AAA2     1 Saudi_Arabia Confirmed cc1=  .971774 cc2=  .638249 lx=  7.49516 if=  47 il=  55 3/17/2020  n=   8 now=  108571 end=       1988       171      2005 U=    11.61 T=   65.4 p1= -98.2 p2=  5461.3 ed=    92 4/23/2020   x1=  47. x2=  55. y1=  1.59 y2=   .90 BEST
GP: Confirmed Saudi_Arabia 3/17/2020        55  108571     1988     171     2005     7    92 4/23/2020 
AAA1     1 Saudi_Arabia Confirmed cc1=  .961784 cc2=  .608231 lx=  7.59516 if=  48 il=  55 3/17/2020  n=   7 now=  108571 end=       1988       171      2005 U=    11.14 T=   65.0 p1= -98.2 p2=  5461.3 ed=    91 4/22/2020   x1=  48. x2=  55. y1=  1.53 y2=   .90 BEST
AAA2     1 Saudi_Arabia Confirmed cc1=  .962145 cc2=  .608231 lx=  7.49516 if=  48 il=  55 3/17/2020  n=   7 now=  108571 end=       1988       171      2005 U=    11.14 T=   65.0 p1= -98.2 p2=  5461.3 ed=    91 4/22/2020   x1=  48. x2=  55. y1=  1.53 y2=   .90 BEST
GP: Confirmed Saudi_Arabia 3/17/2020        55  108571     1988     171     2005     7    91 4/22/2020 
AAA1     1 Saudi_Arabia Confirmed cc1=  .943261 cc2=  .565296 lx=  7.59516 if=  49 il=  55 3/17/2020  n=   6 now=  108571 end=       1988       171      2005 U=     9.71 T=   63.7 p1= -98.2 p2=  5461.3 ed=    86 4/17/2020   x1=  49. x2=  55. y1=  1.52 y2=   .90 BEST
AAA2     1 Saudi_Arabia Confirmed cc1=  .943857 cc2=  .565296 lx=  7.49516 if=  49 il=  55 3/17/2020  n=   6 now=  108571 end=       1988       171      2005 U=     9.71 T=   63.7 p1= -98.2 p2=  5461.3 ed=    86 4/17/2020   x1=  49. x2=  55. y1=  1.52 y2=   .90 BEST
GP: Confirmed Saudi_Arabia 3/17/2020        55  108571     1988     171     2005     7    86 4/17/2020 
AAA1     1 Saudi_Arabia Confirmed cc1=  .936861 cc2=  .528613 lx=  7.59516 if=  50 il=  55 3/17/2020  n=   5 now=  108571 end=       1988       171      2005 U=    11.51 T=   65.3 p1= -98.2 p2=  5461.3 ed=    92 4/23/2020   x1=  50. x2=  55. y1=  1.33 y2=   .90 BEST
AAA2     1 Saudi_Arabia Confirmed cc1=  .937149 cc2=  .528613 lx=  7.49516 if=  50 il=  55 3/17/2020  n=   5 now=  108571 end=       1988       171      2005 U=    11.51 T=   65.3 p1= -98.2 p2=  5461.3 ed=    92 4/23/2020   x1=  50. x2=  55. y1=  1.33 y2=   .90 BEST
GP: Confirmed Saudi_Arabia 3/17/2020        55  108571     1988     171     2005     7    92 4/23/2020 
AAA2     1 Saudi_Arabia Confirmed cc1=  .989705 cc2=  .747169 lx=  9.56516 if=  40 il=  56 3/18/2020  n=  16 now=  108571 end=      14259       222      2005 U=    19.23 T=   83.4 p1= -86.9 p2=   761.4 ed=   128 5/29/2020   x1=  40. x2=  56. y1=  2.26 y2=  1.43     
GP: Confirmed Saudi_Arabia 3/18/2020        56  108571    14259     222     2005     8   128 5/29/2020 
AAA2     1 Saudi_Arabia Confirmed cc1=  .989535 cc2=  .739535 lx=  8.55516 if=  41 il=  56 3/18/2020  n=  15 now=  108571 end=       5193       222      2005 U=    15.02 T=   73.3 p1= -95.2 p2=  2090.7 ed=   108 5/9/2020    x1=  41. x2=  56. y1=  2.15 y2=  1.15     
GP: Confirmed Saudi_Arabia 3/18/2020        56  108571     5193     222     2005     8   108 5/9/2020  
AAA1     1 Saudi_Arabia Confirmed cc1=  .987595 cc2=  .729396 lx=  8.15516 if=  42 il=  56 3/18/2020  n=  14 now=  108571 end=       3481       222      2005 U=    12.89 T=   69.1 p1= -96.8 p2=  3119.0 ed=    99 4/30/2020   x1=  42. x2=  56. y1=  2.10 y2=  1.01 BEST
AAA2     1 Saudi_Arabia Confirmed cc1=  .987595 cc2=  .729396 lx=  8.15116 if=  42 il=  56 3/18/2020  n=  14 now=  108571 end=       3481       222      2005 U=    12.89 T=   69.1 p1= -96.8 p2=  3119.0 ed=    99 4/30/2020   x1=  42. x2=  56. y1=  2.10 y2=  1.01 BEST
