TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020        6336.00000        8.75400
TAB:  US_Virginia_Prince_William Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .970296 cc2=  .636345 lx=  4.65400 if=  54 il=  62 3/24/2020  n=   8 now=    6336 end=        116        23       117 U=     9.82 T=   66.7 p1= -98.2 p2=  5462.1 ed=    89 4/20/2020   x1=  54. x2=  62. y1=  1.30 y2=   .48 BEST
GP: Confirmed US_Virginia_Prince_William 3/24/2020        62    6336      116      23      117     6    89 4/20/2020 
AAA1     1 US_Virginia_Prince_William Confirmed cc1=  .957557 cc2=  .604004 lx=  4.75400 if=  55 il=  62 3/24/2020  n=   7 now=    6336 end=        116        23       117 U=     9.55 T=   66.6 p1= -98.2 p2=  5462.1 ed=    89 4/20/2020   x1=  55. x2=  62. y1=  1.21 y2=   .48 BEST
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .958538 cc2=  .604004 lx=  4.65400 if=  55 il=  62 3/24/2020  n=   7 now=    6336 end=        116        23       117 U=     9.55 T=   66.6 p1= -98.2 p2=  5462.1 ed=    89 4/20/2020   x1=  55. x2=  62. y1=  1.21 y2=   .48 BEST
GP: Confirmed US_Virginia_Prince_William 3/24/2020        62    6336      116      23      117     6    89 4/20/2020 
AAA1     1 US_Virginia_Prince_William Confirmed cc1=  .935918 cc2=  .557953 lx=  4.75400 if=  56 il=  62 3/24/2020  n=   6 now=    6336 end=        116        23       117 U=     8.19 T=   65.9 p1= -98.2 p2=  5462.1 ed=    85 4/16/2020   x1=  56. x2=  62. y1=  1.21 y2=   .48 BEST
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .937451 cc2=  .557953 lx=  4.65400 if=  56 il=  62 3/24/2020  n=   6 now=    6336 end=        116        23       117 U=     8.19 T=   65.9 p1= -98.2 p2=  5462.1 ed=    85 4/16/2020   x1=  56. x2=  62. y1=  1.21 y2=   .48 BEST
GP: Confirmed US_Virginia_Prince_William 3/24/2020        62    6336      116      23      117     6    85 4/16/2020 
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .980971 cc2=  .572722 lx= 10.75400 if=  57 il=  62 3/24/2020  n=   5 now=    6336 end=      46817        23       117 U=    54.11 T=  171.9 p1= 638.9 p2=    13.5 ed=   299 11/16/2020  x1=  57. x2=  62. y1=  2.12 y2=  2.03     
GP: Confirmed US_Virginia_Prince_William 3/24/2020        62    6336    -          23      117     6   299 11/16/2020
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .985998 cc2=  .708648 lx=  5.64400 if=  51 il=  63 3/25/2020  n=  12 now=    6336 end=        282        32       117 U=    12.60 T=   72.8 p1= -95.5 p2=  2246.8 ed=   102 5/3/2020    x1=  51. x2=  63. y1=  1.73 y2=   .78     
GP: Confirmed US_Virginia_Prince_William 3/25/2020        63    6336      282      32      117     5   102 5/3/2020  
AAA1     1 US_Virginia_Prince_William Confirmed cc1=  .982292 cc2=  .693617 lx=  5.38400 if=  52 il=  63 3/25/2020  n=  11 now=    6336 end=        217        32       117 U=    12.30 T=   71.0 p1= -96.6 p2=  2919.8 ed=   100 5/1/2020    x1=  52. x2=  63. y1=  1.55 y2=   .65 BEST
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .982292 cc2=  .693617 lx=  5.38400 if=  52 il=  63 3/25/2020  n=  11 now=    6336 end=        217        32       117 U=    12.30 T=   71.0 p1= -96.6 p2=  2919.8 ed=   100 5/1/2020    x1=  52. x2=  63. y1=  1.55 y2=   .65 BEST
GP: Confirmed US_Virginia_Prince_William 3/25/2020        63    6336      217      32      117     5   100 5/1/2020  
AAA1     1 US_Virginia_Prince_William Confirmed cc1=  .982175 cc2=  .680664 lx=  4.81400 if=  53 il=  63 3/25/2020  n=  10 now=    6336 end=        123        32       117 U=     8.95 T=   65.7 p1= -98.1 p2=  5151.2 ed=    86 4/17/2020   x1=  53. x2=  63. y1=  1.42 y2=   .30 BEST
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .982175 cc2=  .680664 lx=  4.81400 if=  53 il=  63 3/25/2020  n=  10 now=    6336 end=        123        32       117 U=     8.95 T=   65.7 p1= -98.1 p2=  5151.2 ed=    86 4/17/2020   x1=  53. x2=  63. y1=  1.42 y2=   .30 BEST
GP: Confirmed US_Virginia_Prince_William 3/25/2020        63    6336      123      32      117     5    86 4/17/2020 
AAA1     1 US_Virginia_Prince_William Confirmed cc1=  .976923 cc2=  .660695 lx=  4.75400 if=  54 il=  63 3/25/2020  n=   9 now=    6336 end=        116        32       117 U=     8.63 T=   65.2 p1= -98.2 p2=  5462.1 ed=    85 4/16/2020   x1=  54. x2=  63. y1=  1.30 y2=   .25 BEST
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .976992 cc2=  .660695 lx=  4.65400 if=  54 il=  63 3/25/2020  n=   9 now=    6336 end=        116        32       117 U=     8.63 T=   65.2 p1= -98.2 p2=  5462.1 ed=    85 4/16/2020   x1=  54. x2=  63. y1=  1.30 y2=   .25 BEST
GP: Confirmed US_Virginia_Prince_William 3/25/2020        63    6336      116      32      117     5    85 4/16/2020 
AAA1     1 US_Virginia_Prince_William Confirmed cc1=  .969506 cc2=  .636173 lx=  4.75400 if=  55 il=  63 3/25/2020  n=   8 now=    6336 end=        116        32       117 U=     8.33 T=   65.1 p1= -98.2 p2=  5462.1 ed=    84 4/15/2020   x1=  55. x2=  63. y1=  1.21 y2=   .25 BEST
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .969803 cc2=  .636173 lx=  4.65400 if=  55 il=  63 3/25/2020  n=   8 now=    6336 end=        116        32       117 U=     8.33 T=   65.1 p1= -98.2 p2=  5462.1 ed=    84 4/15/2020   x1=  55. x2=  63. y1=  1.21 y2=   .25 BEST
GP: Confirmed US_Virginia_Prince_William 3/25/2020        63    6336      116      32      117     5    84 4/15/2020 
AAA1     1 US_Virginia_Prince_William Confirmed cc1=  .956746 cc2=  .603193 lx=  4.75400 if=  56 il=  63 3/25/2020  n=   7 now=    6336 end=        116        32       117 U=     7.28 T=   64.8 p1= -98.2 p2=  5462.1 ed=    82 4/13/2020   x1=  56. x2=  63. y1=  1.21 y2=   .25 BEST
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .957319 cc2=  .603193 lx=  4.65400 if=  56 il=  63 3/25/2020  n=   7 now=    6336 end=        116        32       117 U=     7.28 T=   64.8 p1= -98.2 p2=  5462.1 ed=    82 4/13/2020   x1=  56. x2=  63. y1=  1.21 y2=   .25 BEST
GP: Confirmed US_Virginia_Prince_William 3/25/2020        63    6336      116      32      117     5    82 4/13/2020 
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .973769 cc2=  .595804 lx= 10.75400 if=  57 il=  63 3/25/2020  n=   6 now=    6336 end=      46817        32       117 U=    43.88 T=  150.2 p1= 638.9 p2=    13.5 ed=   253 10/1/2020   x1=  57. x2=  63. y1=  2.12 y2=  1.99     
GP: Confirmed US_Virginia_Prince_William 3/25/2020        63    6336    -          32      117     5   253 10/1/2020 
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .972105 cc2=  .563857 lx= 10.75400 if=  58 il=  63 3/25/2020  n=   5 now=    6336 end=      46817        32       117 U=    39.60 T=  141.7 p1= 638.9 p2=    13.5 ed=   235 9/13/2020   x1=  58. x2=  63. y1=  2.11 y2=  1.99     
GP: Confirmed US_Virginia_Prince_William 3/25/2020        63    6336    -          32      117     5   235 9/13/2020 
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .988808 cc2=  .721547 lx=  5.56400 if=  51 il=  64 3/26/2020  n=  13 now=    6336 end=        260        36       117 U=    12.59 T=   72.6 p1= -95.9 p2=  2436.9 ed=   102 5/3/2020    x1=  51. x2=  64. y1=  1.72 y2=   .68     
GP: Confirmed US_Virginia_Prince_William 3/26/2020        64    6336      260      36      117     5   102 5/3/2020  
AAA1     1 US_Virginia_Prince_William Confirmed cc1=  .986113 cc2=  .708763 lx=  5.38400 if=  52 il=  64 3/26/2020  n=  12 now=    6336 end=        217        36       117 U=    12.53 T=   71.4 p1= -96.6 p2=  2919.8 ed=   100 5/1/2020    x1=  52. x2=  64. y1=  1.55 y2=   .59 BEST
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .986113 cc2=  .708763 lx=  5.38600 if=  52 il=  64 3/26/2020  n=  12 now=    6336 end=        217        36       117 U=    12.53 T=   71.4 p1= -96.6 p2=  2919.8 ed=   100 5/1/2020    x1=  52. x2=  64. y1=  1.55 y2=   .59 BEST
GP: Confirmed US_Virginia_Prince_William 3/26/2020        64    6336      217      36      117     5   100 5/1/2020  
AAA1     1 US_Virginia_Prince_William Confirmed cc1=  .986268 cc2=  .697593 lx=  4.91400 if=  53 il=  64 3/26/2020  n=  11 now=    6336 end=        136        36       117 U=     9.53 T=   66.7 p1= -97.9 p2=  4658.8 ed=    89 4/20/2020   x1=  53. x2=  64. y1=  1.44 y2=   .29 BEST
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .986268 cc2=  .697593 lx=  4.91900 if=  53 il=  64 3/26/2020  n=  11 now=    6336 end=        136        36       117 U=     9.53 T=   66.7 p1= -97.9 p2=  4658.8 ed=    89 4/20/2020   x1=  53. x2=  64. y1=  1.44 y2=   .29 BEST
GP: Confirmed US_Virginia_Prince_William 3/26/2020        64    6336      136      36      117     5    89 4/20/2020 
AAA1     1 US_Virginia_Prince_William Confirmed cc1=  .982667 cc2=  .681155 lx=  4.75400 if=  54 il=  64 3/26/2020  n=  10 now=    6336 end=        116        36       117 U=     8.78 T=   65.4 p1= -98.2 p2=  5462.1 ed=    86 4/17/2020   x1=  54. x2=  64. y1=  1.30 y2=   .16 BEST
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .982667 cc2=  .681155 lx=  4.75100 if=  54 il=  64 3/26/2020  n=  10 now=    6336 end=        116        36       117 U=     8.78 T=   65.4 p1= -98.2 p2=  5462.1 ed=    86 4/17/2020   x1=  54. x2=  64. y1=  1.30 y2=   .16 BEST
GP: Confirmed US_Virginia_Prince_William 3/26/2020        64    6336      116      36      117     5    86 4/17/2020 
AAA1     1 US_Virginia_Prince_William Confirmed cc1=  .977903 cc2=  .661675 lx=  4.75400 if=  55 il=  64 3/26/2020  n=   9 now=    6336 end=        116        36       117 U=     8.52 T=   65.3 p1= -98.2 p2=  5462.1 ed=    85 4/16/2020   x1=  55. x2=  64. y1=  1.21 y2=   .16 BEST
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .978060 cc2=  .661675 lx=  4.65400 if=  55 il=  64 3/26/2020  n=   9 now=    6336 end=        116        36       117 U=     8.52 T=   65.3 p1= -98.2 p2=  5462.1 ed=    85 4/16/2020   x1=  55. x2=  64. y1=  1.21 y2=   .16 BEST
GP: Confirmed US_Virginia_Prince_William 3/26/2020        64    6336      116      36      117     5    85 4/16/2020 
AAA1     1 US_Virginia_Prince_William Confirmed cc1=  .969925 cc2=  .636591 lx=  4.75400 if=  56 il=  64 3/26/2020  n=   8 now=    6336 end=        116        36       117 U=     7.57 T=   65.2 p1= -98.2 p2=  5462.1 ed=    83 4/14/2020   x1=  56. x2=  64. y1=  1.21 y2=   .16 BEST
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .970301 cc2=  .636591 lx=  4.65400 if=  56 il=  64 3/26/2020  n=   8 now=    6336 end=        116        36       117 U=     7.57 T=   65.2 p1= -98.2 p2=  5462.1 ed=    83 4/14/2020   x1=  56. x2=  64. y1=  1.21 y2=   .16 BEST
GP: Confirmed US_Virginia_Prince_William 3/26/2020        64    6336      116      36      117     5    83 4/14/2020 
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .982128 cc2=  .628574 lx= 10.75400 if=  57 il=  64 3/26/2020  n=   7 now=    6336 end=      46817        36       117 U=    45.75 T=  154.1 p1= 638.9 p2=    13.5 ed=   262 10/10/2020  x1=  57. x2=  64. y1=  2.12 y2=  1.97     
GP: Confirmed US_Virginia_Prince_William 3/26/2020        64    6336    -          36      117     5   262 10/10/2020
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .982640 cc2=  .604675 lx= 10.75400 if=  58 il=  64 3/26/2020  n=   6 now=    6336 end=      46817        36       117 U=    42.09 T=  146.9 p1= 638.9 p2=    13.5 ed=   246 9/24/2020   x1=  58. x2=  64. y1=  2.11 y2=  1.97     
GP: Confirmed US_Virginia_Prince_William 3/26/2020        64    6336    -          36      117     5   246 9/24/2020 
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .976761 cc2=  .568513 lx= 10.75400 if=  59 il=  64 3/26/2020  n=   5 now=    6336 end=      46817        36       117 U=    40.41 T=  143.6 p1= 638.9 p2=    13.5 ed=   238 9/16/2020   x1=  59. x2=  64. y1=  2.09 y2=  1.97     
GP: Confirmed US_Virginia_Prince_William 3/26/2020        64    6336    -          36      117     5   238 9/16/2020 
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .990852 cc2=  .732654 lx=  5.77400 if=  51 il=  65 3/27/2020  n=  14 now=    6336 end=        321        44       117 U=    13.14 T=   74.0 p1= -94.9 p2=  1973.8 ed=   105 5/6/2020    x1=  51. x2=  65. y1=  1.75 y2=   .69     
GP: Confirmed US_Virginia_Prince_William 3/27/2020        65    6336      321      44      117     4   105 5/6/2020  
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .988784 cc2=  .721523 lx=  5.66400 if=  52 il=  65 3/27/2020  n=  13 now=    6336 end=        288        44       117 U=    13.37 T=   73.4 p1= -95.5 p2=  2200.0 ed=   104 5/5/2020    x1=  52. x2=  65. y1=  1.60 y2=   .63     
GP: Confirmed US_Virginia_Prince_William 3/27/2020        65    6336      288      44      117     4   104 5/5/2020  
AAA1     1 US_Virginia_Prince_William Confirmed cc1=  .988855 cc2=  .711505 lx=  5.23400 if=  53 il=  65 3/27/2020  n=  12 now=    6336 end=        187        44       117 U=    10.51 T=   68.9 p1= -97.0 p2=  3388.2 ed=    93 4/24/2020   x1=  53. x2=  65. y1=  1.51 y2=   .37 BEST
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .988855 cc2=  .711505 lx=  5.23600 if=  53 il=  65 3/27/2020  n=  12 now=    6336 end=        187        44       117 U=    10.51 T=   68.9 p1= -97.0 p2=  3388.2 ed=    93 4/24/2020   x1=  53. x2=  65. y1=  1.51 y2=   .37 BEST
GP: Confirmed US_Virginia_Prince_William 3/27/2020        65    6336      187      44      117     4    93 4/24/2020 
AAA1     1 US_Virginia_Prince_William Confirmed cc1=  .986063 cc2=  .697388 lx=  5.10400 if=  54 il=  65 3/27/2020  n=  11 now=    6336 end=        164        44       117 U=     9.91 T=   67.7 p1= -97.4 p2=  3863.4 ed=    91 4/22/2020   x1=  54. x2=  65. y1=  1.39 y2=   .28 BEST
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .986063 cc2=  .697388 lx=  5.10200 if=  54 il=  65 3/27/2020  n=  11 now=    6336 end=        164        44       117 U=     9.91 T=   67.7 p1= -97.4 p2=  3863.4 ed=    91 4/22/2020   x1=  54. x2=  65. y1=  1.39 y2=   .28 BEST
GP: Confirmed US_Virginia_Prince_William 3/27/2020        65    6336      164      44      117     4    91 4/22/2020 
AAA1     1 US_Virginia_Prince_William Confirmed cc1=  .982560 cc2=  .681048 lx=  4.93400 if=  55 il=  65 3/27/2020  n=  10 now=    6336 end=        138        44       117 U=     8.88 T=   66.2 p1= -97.8 p2=  4591.3 ed=    87 4/18/2020   x1=  55. x2=  65. y1=  1.27 y2=   .14 BEST
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .982560 cc2=  .681048 lx=  4.93400 if=  55 il=  65 3/27/2020  n=  10 now=    6336 end=        138        44       117 U=     8.88 T=   66.2 p1= -97.8 p2=  4591.3 ed=    87 4/18/2020   x1=  55. x2=  65. y1=  1.27 y2=   .14 BEST
GP: Confirmed US_Virginia_Prince_William 3/27/2020        65    6336      138      44      117     4    87 4/18/2020 
AAA1     1 US_Virginia_Prince_William Confirmed cc1=  .977122 cc2=  .660894 lx=  4.82400 if=  56 il=  65 3/27/2020  n=   9 now=    6336 end=        124        44       117 U=     7.53 T=   65.3 p1= -98.0 p2=  5109.7 ed=    83 4/14/2020   x1=  56. x2=  65. y1=  1.23 y2=   .04 BEST
