TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020        5961.00000        8.69299
TAB:  US_Illinois_Will Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
AAA2     1 US_Illinois_Will Confirmed cc1=  .973651 cc2=  .672140 lx= 10.69299 if=  56 il=  66 3/28/2020  n=  10 now=    5961 end=      44046       127     43715 U=    20.20 T=  101.7 p1= 638.9 p2=    13.5 ed=   149 6/19/2020   x1=  56. x2=  66. y1=  2.26 y2=  1.77     
GP: Confirmed US_Illinois_Will 3/28/2020        66    5961    -         127    -         1   149 6/19/2020 
AAA2     1 US_Illinois_Will Confirmed cc1=  .966382 cc2=  .650154 lx= 10.69299 if=  57 il=  66 3/28/2020  n=   9 now=    5961 end=      44046       127     43715 U=    24.11 T=  108.6 p1= 638.9 p2=    13.5 ed=   165 7/5/2020    x1=  57. x2=  66. y1=  2.14 y2=  1.77     
GP: Confirmed US_Illinois_Will 3/28/2020        66    5961    -         127    -         1   165 7/5/2020  
AAA2     1 US_Illinois_Will Confirmed cc1=  .967421 cc2=  .634088 lx= 10.69299 if=  58 il=  66 3/28/2020  n=   8 now=    5961 end=      44046       127     43715 U=    21.43 T=  103.8 p1= 638.9 p2=    13.5 ed=   154 6/24/2020   x1=  58. x2=  66. y1=  2.14 y2=  1.77     
GP: Confirmed US_Illinois_Will 3/28/2020        66    5961    -         127    -         1   154 6/24/2020 
AAA2     1 US_Illinois_Will Confirmed cc1=  .957154 cc2=  .603601 lx= 10.69299 if=  59 il=  66 3/28/2020  n=   7 now=    5961 end=      44046       127     43715 U=    20.66 T=  102.5 p1= 638.9 p2=    13.5 ed=   151 6/21/2020   x1=  59. x2=  66. y1=  2.11 y2=  1.77     
GP: Confirmed US_Illinois_Will 3/28/2020        66    5961    -         127    -         1   151 6/21/2020 
AAA2     1 US_Illinois_Will Confirmed cc1=  .939722 cc2=  .561758 lx= 10.69299 if=  60 il=  66 3/28/2020  n=   6 now=    5961 end=      44046       127     43715 U=    22.37 T=  105.5 p1= 638.9 p2=    13.5 ed=   158 6/28/2020   x1=  60. x2=  66. y1=  2.03 y2=  1.77     
GP: Confirmed US_Illinois_Will 3/28/2020        66    5961    -         127    -         1   158 6/28/2020 
AAA2     1 US_Illinois_Will Confirmed cc1=  .944987 cc2=  .536738 lx= 10.69299 if=  61 il=  66 3/28/2020  n=   5 now=    5961 end=      44046       127     43715 U=    19.95 T=  101.2 p1= 638.9 p2=    13.5 ed=   148 6/18/2020   x1=  61. x2=  66. y1=  2.02 y2=  1.77     
GP: Confirmed US_Illinois_Will 3/28/2020        66    5961    -         127    -         1   148 6/18/2020 
AAA2     1 US_Illinois_Will Confirmed cc1=  .985959 cc2=  .718698 lx= 10.69299 if=  54 il=  67 3/29/2020  n=  13 now=    5961 end=      44046       182         0 U=    19.49 T=  100.2 p1= 638.9 p2=    13.5 ed=   146 6/16/2020   x1=  54. x2=  67. y1=  2.37 y2=  1.70     
GP: Confirmed US_Illinois_Will 3/29/2020        67    5961    -         182        0     0   146 6/16/2020 
AAA2     1 US_Illinois_Will Confirmed cc1=  .982943 cc2=  .705593 lx= 10.69299 if=  55 il=  67 3/29/2020  n=  12 now=    5961 end=      44046       182         0 U=    20.01 T=  101.1 p1= 638.9 p2=    13.5 ed=   148 6/18/2020   x1=  55. x2=  67. y1=  2.30 y2=  1.70     
GP: Confirmed US_Illinois_Will 3/29/2020        67    5961    -         182        0     0   148 6/18/2020 
AAA2     1 US_Illinois_Will Confirmed cc1=  .978295 cc2=  .689619 lx= 10.69299 if=  56 il=  67 3/29/2020  n=  11 now=    5961 end=      44046       182         0 U=    19.70 T=  100.5 p1= 638.9 p2=    13.5 ed=   147 6/17/2020   x1=  56. x2=  67. y1=  2.26 y2=  1.70     
GP: Confirmed US_Illinois_Will 3/29/2020        67    5961    -         182        0     0   147 6/17/2020 
AAA2     1 US_Illinois_Will Confirmed cc1=  .972203 cc2=  .670692 lx= 10.69299 if=  57 il=  67 3/29/2020  n=  10 now=    5961 end=      44046       182         0 U=    22.89 T=  106.0 p1= 638.9 p2=    13.5 ed=   160 6/30/2020   x1=  57. x2=  67. y1=  2.14 y2=  1.70     
GP: Confirmed US_Illinois_Will 3/29/2020        67    5961    -         182        0     0   160 6/30/2020 
AAA2     1 US_Illinois_Will Confirmed cc1=  .974606 cc2=  .658378 lx= 10.69299 if=  58 il=  67 3/29/2020  n=   9 now=    5961 end=      44046       182         0 U=    20.60 T=  102.1 p1= 638.9 p2=    13.5 ed=   150 6/20/2020   x1=  58. x2=  67. y1=  2.14 y2=  1.70     
GP: Confirmed US_Illinois_Will 3/29/2020        67    5961    -         182        0     0   150 6/20/2020 
AAA2     1 US_Illinois_Will Confirmed cc1=  .968859 cc2=  .635526 lx= 10.69299 if=  59 il=  67 3/29/2020  n=   8 now=    5961 end=      44046       182         0 U=    19.88 T=  100.9 p1= 638.9 p2=    13.5 ed=   147 6/17/2020   x1=  59. x2=  67. y1=  2.11 y2=  1.70     
GP: Confirmed US_Illinois_Will 3/29/2020        67    5961    -         182        0     0   147 6/17/2020 
AAA2     1 US_Illinois_Will Confirmed cc1=  .959433 cc2=  .605879 lx= 10.69299 if=  60 il=  67 3/29/2020  n=   7 now=    5961 end=      44046       182         0 U=    21.10 T=  102.9 p1= 638.9 p2=    13.5 ed=   152 6/22/2020   x1=  60. x2=  67. y1=  2.03 y2=  1.70     
GP: Confirmed US_Illinois_Will 3/29/2020        67    5961    -         182        0     0   152 6/22/2020 
AAA2     1 US_Illinois_Will Confirmed cc1=  .965960 cc2=  .587996 lx= 10.69299 if=  61 il=  67 3/29/2020  n=   6 now=    5961 end=      44046       182         0 U=    19.10 T=   99.5 p1= 638.9 p2=    13.5 ed=   144 6/14/2020   x1=  61. x2=  67. y1=  2.02 y2=  1.70     
GP: Confirmed US_Illinois_Will 3/29/2020        67    5961    -         182        0     0   144 6/14/2020 
AAA2     1 US_Illinois_Will Confirmed cc1=  .968873 cc2=  .560625 lx= 10.69299 if=  62 il=  67 3/29/2020  n=   5 now=    5961 end=      44046       182         0 U=    17.04 T=   96.0 p1= 638.9 p2=    13.5 ed=   136 6/6/2020    x1=  62. x2=  67. y1=  2.00 y2=  1.70     
GP: Confirmed US_Illinois_Will 3/29/2020        67    5961    -         182        0     0   136 6/6/2020  
AAA2     1 US_Illinois_Will Confirmed cc1=  .988549 cc2=  .730350 lx= 10.69299 if=  54 il=  68 3/30/2020  n=  14 now=    5961 end=      44046       223       330 U=    19.87 T=  101.1 p1= 638.9 p2=    13.5 ed=   147 6/17/2020   x1=  54. x2=  68. y1=  2.37 y2=  1.67     
GP: Confirmed US_Illinois_Will 3/30/2020        68    5961    -         223      330     1   147 6/17/2020 
AAA2     1 US_Illinois_Will Confirmed cc1=  .986239 cc2=  .718977 lx= 10.69299 if=  55 il=  68 3/30/2020  n=  13 now=    5961 end=      44046       223       330 U=    20.39 T=  102.0 p1= 638.9 p2=    13.5 ed=   150 6/20/2020   x1=  55. x2=  68. y1=  2.30 y2=  1.67     
GP: Confirmed US_Illinois_Will 3/30/2020        68    5961    -         223      330     1   150 6/20/2020 
AAA2     1 US_Illinois_Will Confirmed cc1=  .982785 cc2=  .705435 lx= 10.69299 if=  56 il=  68 3/30/2020  n=  12 now=    5961 end=      44046       223       330 U=    20.13 T=  101.5 p1= 638.9 p2=    13.5 ed=   149 6/19/2020   x1=  56. x2=  68. y1=  2.26 y2=  1.67     
GP: Confirmed US_Illinois_Will 3/30/2020        68    5961    -         223      330     1   149 6/19/2020 
AAA2     1 US_Illinois_Will Confirmed cc1=  .978298 cc2=  .689623 lx= 10.69299 if=  57 il=  68 3/30/2020  n=  11 now=    5961 end=      44046       223       330 U=    23.18 T=  106.6 p1= 638.9 p2=    13.5 ed=   161 7/1/2020    x1=  57. x2=  68. y1=  2.14 y2=  1.67     
GP: Confirmed US_Illinois_Will 3/30/2020        68    5961    -         223      330     1   161 7/1/2020  
AAA2     1 US_Illinois_Will Confirmed cc1=  .980918 cc2=  .679407 lx= 10.69299 if=  58 il=  68 3/30/2020  n=  10 now=    5961 end=      44046       223       330 U=    21.07 T=  103.1 p1= 638.9 p2=    13.5 ed=   152 6/22/2020   x1=  58. x2=  68. y1=  2.14 y2=  1.67     
GP: Confirmed US_Illinois_Will 3/30/2020        68    5961    -         223      330     1   152 6/22/2020 
AAA2     1 US_Illinois_Will Confirmed cc1=  .977447 cc2=  .661219 lx= 10.69299 if=  59 il=  68 3/30/2020  n=   9 now=    5961 end=      44046       223       330 U=    20.45 T=  102.1 p1= 638.9 p2=    13.5 ed=   150 6/20/2020   x1=  59. x2=  68. y1=  2.11 y2=  1.67     
GP: Confirmed US_Illinois_Will 3/30/2020        68    5961    -         223      330     1   150 6/20/2020 
AAA2     1 US_Illinois_Will Confirmed cc1=  .971710 cc2=  .638377 lx= 10.69299 if=  60 il=  68 3/30/2020  n=   8 now=    5961 end=      44046       223       330 U=    21.65 T=  104.1 p1= 638.9 p2=    13.5 ed=   155 6/25/2020   x1=  60. x2=  68. y1=  2.03 y2=  1.67     
GP: Confirmed US_Illinois_Will 3/30/2020        68    5961    -         223      330     1   155 6/25/2020 
AAA2     1 US_Illinois_Will Confirmed cc1=  .976596 cc2=  .623043 lx= 10.69299 if=  61 il=  68 3/30/2020  n=   7 now=    5961 end=      44046       223       330 U=    19.89 T=  101.1 p1= 638.9 p2=    13.5 ed=   148 6/18/2020   x1=  61. x2=  68. y1=  2.02 y2=  1.67     
GP: Confirmed US_Illinois_Will 3/30/2020        68    5961    -         223      330     1   148 6/18/2020 
AAA2     1 US_Illinois_Will Confirmed cc1=  .979516 cc2=  .601552 lx=  6.78299 if=  62 il=  68 3/30/2020  n=   6 now=    5961 end=        882       223       330 U=     6.52 T=   70.1 p1= -85.2 p2=   675.9 ed=    85 4/16/2020   x1=  62. x2=  68. y1=  1.24 y2=   .32     
GP: Confirmed US_Illinois_Will 3/30/2020        68    5961      882     223      330     1    85 4/16/2020 
AAA1     1 US_Illinois_Will Confirmed cc1=  .982358 cc2=  .574110 lx=  5.97299 if=  63 il=  68 3/30/2020  n=   5 now=    5961 end=        392       223       330 U=     3.58 T=   66.0 p1= -93.4 p2=  1520.7 ed=    74 4/5/2020    x1=  63. x2=  68. y1=   .83 y2=  -.57 BEST
AAA2     1 US_Illinois_Will Confirmed cc1=  .982358 cc2=  .574110 lx=  5.97499 if=  63 il=  68 3/30/2020  n=   5 now=    5961 end=        392       223       330 U=     3.58 T=   66.0 p1= -93.4 p2=  1520.7 ed=    74 4/5/2020    x1=  63. x2=  68. y1=   .83 y2=  -.57 BEST
GP: Confirmed US_Illinois_Will 3/30/2020        68    5961      392     223      330     1    74 4/5/2020  
AAA2     1 US_Illinois_Will Confirmed cc1=  .989901 cc2=  .739901 lx= 10.69299 if=  54 il=  69 3/31/2020  n=  15 now=    5961 end=      44046       228       330 U=    21.16 T=  104.1 p1= 638.9 p2=    13.5 ed=   154 6/24/2020   x1=  54. x2=  69. y1=  2.37 y2=  1.66     
GP: Confirmed US_Illinois_Will 3/31/2020        69    5961    -         228      330     3   154 6/24/2020 
AAA2     1 US_Illinois_Will Confirmed cc1=  .988144 cc2=  .729945 lx= 10.69299 if=  55 il=  69 3/31/2020  n=  14 now=    5961 end=      44046       228       330 U=    21.82 T=  105.2 p1= 638.9 p2=    13.5 ed=   156 6/26/2020   x1=  55. x2=  69. y1=  2.30 y2=  1.66     
GP: Confirmed US_Illinois_Will 3/31/2020        69    5961    -         228      330     3   156 6/26/2020 
AAA2     1 US_Illinois_Will Confirmed cc1=  .985444 cc2=  .718183 lx= 10.69299 if=  56 il=  69 3/31/2020  n=  13 now=    5961 end=      44046       228       330 U=    21.65 T=  105.0 p1= 638.9 p2=    13.5 ed=   156 6/26/2020   x1=  56. x2=  69. y1=  2.26 y2=  1.66     
GP: Confirmed US_Illinois_Will 3/31/2020        69    5961    -         228      330     3   156 6/26/2020 
AAA2     1 US_Illinois_Will Confirmed cc1=  .982130 cc2=  .704780 lx= 10.69299 if=  57 il=  69 3/31/2020  n=  12 now=    5961 end=      44046       228       330 U=    25.07 T=  110.6 p1= 638.9 p2=    13.5 ed=   169 7/9/2020    x1=  57. x2=  69. y1=  2.14 y2=  1.66     
GP: Confirmed US_Illinois_Will 3/31/2020        69    5961    -         228      330     3   169 7/9/2020  
AAA2     1 US_Illinois_Will Confirmed cc1=  .983678 cc2=  .695003 lx= 10.69299 if=  58 il=  69 3/31/2020  n=  11 now=    5961 end=      44046       228       330 U=    22.98 T=  107.2 p1= 638.9 p2=    13.5 ed=   161 7/1/2020    x1=  58. x2=  69. y1=  2.14 y2=  1.66     
GP: Confirmed US_Illinois_Will 3/31/2020        69    5961    -         228      330     3   161 7/1/2020  
AAA2     1 US_Illinois_Will Confirmed cc1=  .980396 cc2=  .678885 lx= 10.69299 if=  59 il=  69 3/31/2020  n=  10 now=    5961 end=      44046       228       330 U=    22.51 T=  106.4 p1= 638.9 p2=    13.5 ed=   159 6/29/2020   x1=  59. x2=  69. y1=  2.11 y2=  1.66     
GP: Confirmed US_Illinois_Will 3/31/2020        69    5961    -         228      330     3   159 6/29/2020 
AAA2     1 US_Illinois_Will Confirmed cc1=  .975125 cc2=  .658898 lx= 10.69299 if=  60 il=  69 3/31/2020  n=   9 now=    5961 end=      44046       228       330 U=    24.08 T=  109.0 p1= 638.9 p2=    13.5 ed=   165 7/5/2020    x1=  60. x2=  69. y1=  2.03 y2=  1.66     
GP: Confirmed US_Illinois_Will 3/31/2020        69    5961    -         228      330     3   165 7/5/2020  
AAA2     1 US_Illinois_Will Confirmed cc1=  .977054 cc2=  .643721 lx=  6.94299 if=  61 il=  69 3/31/2020  n=   8 now=    5961 end=       1035       228       330 U=     8.78 T=   72.6 p1= -82.6 p2=   575.9 ed=    93 4/24/2020   x1=  61. x2=  69. y1=  1.33 y2=   .41     
GP: Confirmed US_Illinois_Will 3/31/2020        69    5961     1035     228      330     3    93 4/24/2020 
AAA1     1 US_Illinois_Will Confirmed cc1=  .980690 cc2=  .627137 lx=  5.97299 if=  62 il=  69 3/31/2020  n=   7 now=    5961 end=        392       228       330 U=     4.43 T=   66.3 p1= -93.4 p2=  1520.7 ed=    76 4/7/2020    x1=  62. x2=  69. y1=   .97 y2=  -.61 BEST
AAA2     1 US_Illinois_Will Confirmed cc1=  .980691 cc2=  .627137 lx=  5.97799 if=  62 il=  69 3/31/2020  n=   7 now=    5961 end=        392       228       330 U=     4.43 T=   66.3 p1= -93.4 p2=  1520.7 ed=    76 4/7/2020    x1=  62. x2=  69. y1=   .97 y2=  -.61 BEST
GP: Confirmed US_Illinois_Will 3/31/2020        69    5961      392     228      330     3    76 4/7/2020  
AAA1     1 US_Illinois_Will Confirmed cc1=  .982935 cc2=  .604970 lx=  5.70299 if=  63 il=  69 3/31/2020  n=   6 now=    5961 end=        299       228       330 U=     3.01 T=   65.1 p1= -95.0 p2=  1993.6 ed=    72 4/3/2020    x1=  63. x2=  69. y1=   .70 y2= -1.30 BEST
AAA2     1 US_Illinois_Will Confirmed cc1=  .982935 cc2=  .604970 lx=  5.70099 if=  63 il=  69 3/31/2020  n=   6 now=    5961 end=        299       228       330 U=     3.01 T=   65.1 p1= -95.0 p2=  1993.6 ed=    72 4/3/2020    x1=  63. x2=  69. y1=   .70 y2= -1.30 BEST
GP: Confirmed US_Illinois_Will 3/31/2020        69    5961      299     228      330     3    72 4/3/2020  
AAA1     1 US_Illinois_Will Confirmed cc1=  .987515 cc2=  .579266 lx=  5.56299 if=  64 il=  69 3/31/2020  n=   5 now=    5961 end=        260       228       330 U=     1.89 T=   65.2 p1= -95.6 p2=  2292.7 ed=    69 3/31/2020   x1=  64. x2=  69. y1=   .63 y2= -2.01 BEST
AAA2     1 US_Illinois_Will Confirmed cc1=  .987517 cc2=  .579266 lx=  5.56599 if=  64 il=  69 3/31/2020  n=   5 now=    5961 end=        260       228       330 U=     1.89 T=   65.2 p1= -95.6 p2=  2292.7 ed=    69 3/31/2020   x1=  64. x2=  69. y1=   .63 y2= -2.01 BEST
GP: Confirmed US_Illinois_Will 3/31/2020        69    5961      260     228      330     3    69 3/31/2020 
AAA2     1 US_Illinois_Will Confirmed cc1=  .991559 cc2=  .749023 lx= 10.60299 if=  54 il=  70 4/1/2020   n=  16 now=    5961 end=      40255       322       770 U=    20.34 T=  102.0 p1= 575.3 p2=    14.8 ed=   150 6/20/2020   x1=  54. x2=  70. y1=  2.36 y2=  1.57     
GP: Confirmed US_Illinois_Will 4/1/2020         70    5961    -         322      770     1   150 6/20/2020 
AAA2     1 US_Illinois_Will Confirmed cc1=  .990232 cc2=  .740232 lx= 10.69299 if=  55 il=  70 4/1/2020   n=  15 now=    5961 end=      44046       322       770 U=    21.14 T=  103.7 p1= 638.9 p2=    13.5 ed=   153 6/23/2020   x1=  55. x2=  70. y1=  2.30 y2=  1.59     
GP: Confirmed US_Illinois_Will 4/1/2020         70    5961    -         322      770     1   153 6/23/2020 
AAA2     1 US_Illinois_Will Confirmed cc1=  .988180 cc2=  .729981 lx= 10.69299 if=  56 il=  70 4/1/2020   n=  14 now=    5961 end=      44046       322       770 U=    20.95 T=  103.4 p1= 638.9 p2=    13.5 ed=   152 6/22/2020   x1=  56. x2=  70. y1=  2.26 y2=  1.59     
