TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020       50265.00000       10.82506
TAB:  Belarus Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
AAA2     1 Belarus Confirmed cc1=  .854247 cc2=  .552735 lx= 12.82506 if=  42 il=  52 3/14/2020  n=  10 now=   50265 end=     371410        27       928 U=    68.23 T=  205.8 p1= 638.9 p2=    13.5 ed=   366 1/22/2021   x1=  42. x2=  52. y1=  2.40 y2=  2.25     
GP: Confirmed Belarus 3/14/2020        52   50265    -          27      928     3   366 1/22/2021 
AAA2     1 Belarus Confirmed cc1=  .878106 cc2=  .561878 lx= 12.82506 if=  43 il=  52 3/14/2020  n=   9 now=   50265 end=     371410        27       928 U=    61.41 T=  190.4 p1= 638.9 p2=    13.5 ed=   335 12/22/2020  x1=  43. x2=  52. y1=  2.40 y2=  2.25     
GP: Confirmed Belarus 3/14/2020        52   50265    -          27      928     3   335 12/22/2020
AAA2     1 Belarus Confirmed cc1=  .902150 cc2=  .568817 lx= 12.82506 if=  44 il=  52 3/14/2020  n=   8 now=   50265 end=     371410        27       928 U=    54.59 T=  175.1 p1= 638.9 p2=    13.5 ed=   303 11/20/2020  x1=  44. x2=  52. y1=  2.40 y2=  2.25     
GP: Confirmed Belarus 3/14/2020        52   50265    -          27      928     3   303 11/20/2020
AAA2     1 Belarus Confirmed cc1=  .924920 cc2=  .571367 lx= 12.82506 if=  45 il=  52 3/14/2020  n=   7 now=   50265 end=     371410        27       928 U=    47.76 T=  159.7 p1= 638.9 p2=    13.5 ed=   272 10/20/2020  x1=  45. x2=  52. y1=  2.40 y2=  2.25     
GP: Confirmed Belarus 3/14/2020        52   50265    -          27      928     3   272 10/20/2020
AAA2     1 Belarus Confirmed cc1=  .943193 cc2=  .565229 lx= 12.82506 if=  46 il=  52 3/14/2020  n=   6 now=   50265 end=     371410        27       928 U=    40.94 T=  144.3 p1= 638.9 p2=    13.5 ed=   240 9/18/2020   x1=  46. x2=  52. y1=  2.40 y2=  2.25     
GP: Confirmed Belarus 3/14/2020        52   50265    -          27      928     3   240 9/18/2020 
AAA2     1 Belarus Confirmed cc1=  .949551 cc2=  .541303 lx= 12.82506 if=  47 il=  52 3/14/2020  n=   5 now=   50265 end=     371410        27       928 U=    34.12 T=  128.9 p1= 638.9 p2=    13.5 ed=   209 8/18/2020   x1=  47. x2=  52. y1=  2.40 y2=  2.25     
GP: Confirmed Belarus 3/14/2020        52   50265    -          27      928     3   209 8/18/2020 
AAA2     1 Belarus Confirmed cc1=  .947718 cc2=  .705182 lx=  7.81506 if=  37 il=  53 3/15/2020  n=  16 now=   50265 end=       2477        27       928 U=    29.21 T=   97.1 p1= -95.1 p2=  2029.3 ed=   166 7/6/2020    x1=  37. x2=  53. y1=  2.06 y2=  1.51     
GP: Confirmed Belarus 3/15/2020        53   50265     2477      27      928     4   166 7/6/2020  
AAA1     1 Belarus Confirmed cc1=  .943702 cc2=  .693702 lx=  6.82506 if=  38 il=  53 3/15/2020  n=  15 now=   50265 end=        920        27       928 U=    22.74 T=   81.7 p1= -98.2 p2=  5463.6 ed=   135 6/5/2020    x1=  38. x2=  53. y1=  1.92 y2=  1.26 BEST
AAA2     1 Belarus Confirmed cc1=  .943704 cc2=  .693702 lx=  6.75606 if=  38 il=  53 3/15/2020  n=  15 now=   50265 end=        920        27       928 U=    22.74 T=   81.7 p1= -98.2 p2=  5463.6 ed=   135 6/5/2020    x1=  38. x2=  53. y1=  1.92 y2=  1.26 BEST
GP: Confirmed Belarus 3/15/2020        53   50265      920      27      928     4   135 6/5/2020  
AAA1     1 Belarus Confirmed cc1=  .935261 cc2=  .677062 lx=  6.82506 if=  39 il=  53 3/15/2020  n=  14 now=   50265 end=        920        27       928 U=    21.23 T=   79.8 p1= -98.2 p2=  5463.6 ed=   129 5/30/2020   x1=  39. x2=  53. y1=  1.92 y2=  1.26 BEST
AAA2     1 Belarus Confirmed cc1=  .935326 cc2=  .677062 lx=  6.72506 if=  39 il=  53 3/15/2020  n=  14 now=   50265 end=        920        27       928 U=    21.23 T=   79.8 p1= -98.2 p2=  5463.6 ed=   129 5/30/2020   x1=  39. x2=  53. y1=  1.92 y2=  1.26 BEST
GP: Confirmed Belarus 3/15/2020        53   50265      920      27      928     4   129 5/30/2020 
AAA1     1 Belarus Confirmed cc1=  .920866 cc2=  .653605 lx=  6.82506 if=  40 il=  53 3/15/2020  n=  13 now=   50265 end=        920        27       928 U=    19.71 T=   77.9 p1= -98.2 p2=  5463.6 ed=   124 5/25/2020   x1=  40. x2=  53. y1=  1.92 y2=  1.26 BEST
AAA2     1 Belarus Confirmed cc1=  .920992 cc2=  .653605 lx=  6.72506 if=  40 il=  53 3/15/2020  n=  13 now=   50265 end=        920        27       928 U=    19.71 T=   77.9 p1= -98.2 p2=  5463.6 ed=   124 5/25/2020   x1=  40. x2=  53. y1=  1.92 y2=  1.26 BEST
GP: Confirmed Belarus 3/15/2020        53   50265      920      27      928     4   124 5/25/2020 
AAA1     1 Belarus Confirmed cc1=  .900160 cc2=  .622810 lx=  6.82506 if=  41 il=  53 3/15/2020  n=  12 now=   50265 end=        920        27       928 U=    18.20 T=   75.9 p1= -98.2 p2=  5463.6 ed=   118 5/19/2020   x1=  41. x2=  53. y1=  1.92 y2=  1.26 BEST
AAA2     1 Belarus Confirmed cc1=  .900297 cc2=  .622810 lx=  6.72506 if=  41 il=  53 3/15/2020  n=  12 now=   50265 end=        920        27       928 U=    18.20 T=   75.9 p1= -98.2 p2=  5463.6 ed=   118 5/19/2020   x1=  41. x2=  53. y1=  1.92 y2=  1.26 BEST
GP: Confirmed Belarus 3/15/2020        53   50265      920      27      928     4   118 5/19/2020 
AAA2     1 Belarus Confirmed cc1=  .888636 cc2=  .599961 lx= 12.82506 if=  42 il=  53 3/15/2020  n=  11 now=   50265 end=     371410        27       928 U=    75.06 T=  222.2 p1= 638.9 p2=    13.5 ed=   399 2/24/2021   x1=  42. x2=  53. y1=  2.40 y2=  2.25     
GP: Confirmed Belarus 3/15/2020        53   50265    -          27      928     4   399 2/24/2021 
AAA2     1 Belarus Confirmed cc1=  .907667 cc2=  .606155 lx= 12.82506 if=  43 il=  53 3/15/2020  n=  10 now=   50265 end=     371410        27       928 U=    68.23 T=  206.8 p1= 638.9 p2=    13.5 ed=   367 1/23/2021   x1=  43. x2=  53. y1=  2.40 y2=  2.25     
GP: Confirmed Belarus 3/15/2020        53   50265    -          27      928     4   367 1/23/2021 
AAA2     1 Belarus Confirmed cc1=  .925599 cc2=  .609371 lx= 12.82506 if=  44 il=  53 3/15/2020  n=   9 now=   50265 end=     371410        27       928 U=    61.41 T=  191.4 p1= 638.9 p2=    13.5 ed=   336 12/23/2020  x1=  44. x2=  53. y1=  2.40 y2=  2.25     
GP: Confirmed Belarus 3/15/2020        53   50265    -          27      928     4   336 12/23/2020
AAA2     1 Belarus Confirmed cc1=  .940702 cc2=  .607369 lx= 12.82506 if=  45 il=  53 3/15/2020  n=   8 now=   50265 end=     371410        27       928 U=    54.59 T=  176.1 p1= 638.9 p2=    13.5 ed=   304 11/21/2020  x1=  45. x2=  53. y1=  2.40 y2=  2.25     
GP: Confirmed Belarus 3/15/2020        53   50265    -          27      928     4   304 11/21/2020
AAA2     1 Belarus Confirmed cc1=  .949651 cc2=  .596097 lx= 12.82506 if=  46 il=  53 3/15/2020  n=   7 now=   50265 end=     371410        27       928 U=    47.76 T=  160.7 p1= 638.9 p2=    13.5 ed=   273 10/21/2020  x1=  46. x2=  53. y1=  2.40 y2=  2.25     
GP: Confirmed Belarus 3/15/2020        53   50265    -          27      928     4   273 10/21/2020
AAA2     1 Belarus Confirmed cc1=  .945839 cc2=  .567875 lx= 12.82506 if=  47 il=  53 3/15/2020  n=   6 now=   50265 end=     371410        27       928 U=    40.94 T=  145.3 p1= 638.9 p2=    13.5 ed=   241 9/19/2020   x1=  47. x2=  53. y1=  2.40 y2=  2.25     
GP: Confirmed Belarus 3/15/2020        53   50265    -          27      928     4   241 9/19/2020 
AAA2     1 Belarus Confirmed cc1=  .916665 cc2=  .508417 lx= 12.82506 if=  48 il=  53 3/15/2020  n=   5 now=   50265 end=     371410        27       928 U=    45.82 T=  156.3 p1= 638.9 p2=    13.5 ed=   264 10/12/2020  x1=  48. x2=  53. y1=  2.36 y2=  2.25     
GP: Confirmed Belarus 3/15/2020        53   50265    -          27      928     4   264 10/12/2020
AAA2     1 Belarus Confirmed cc1=  .956158 cc2=  .720456 lx=  7.72506 if=  37 il=  54 3/16/2020  n=  17 now=   50265 end=       2264        36       928 U=    27.27 T=   92.8 p1= -95.5 p2=  2220.2 ed=   157 6/27/2020   x1=  37. x2=  54. y1=  2.04 y2=  1.42     
GP: Confirmed Belarus 3/16/2020        54   50265     2264      36      928     7   157 6/27/2020 
AAA1     1 Belarus Confirmed cc1=  .953313 cc2=  .710778 lx=  6.82506 if=  38 il=  54 3/16/2020  n=  16 now=   50265 end=        920        36       928 U=    21.49 T=   79.3 p1= -98.2 p2=  5463.6 ed=   129 5/30/2020   x1=  38. x2=  54. y1=  1.92 y2=  1.18 BEST
AAA2     1 Belarus Confirmed cc1=  .953317 cc2=  .710778 lx=  6.73306 if=  38 il=  54 3/16/2020  n=  16 now=   50265 end=        920        36       928 U=    21.49 T=   79.3 p1= -98.2 p2=  5463.6 ed=   129 5/30/2020   x1=  38. x2=  54. y1=  1.92 y2=  1.18 BEST
GP: Confirmed Belarus 3/16/2020        54   50265      920      36      928     7   129 5/30/2020 
AAA1     1 Belarus Confirmed cc1=  .946946 cc2=  .696946 lx=  6.82506 if=  39 il=  54 3/16/2020  n=  15 now=   50265 end=        920        36       928 U=    20.15 T=   77.7 p1= -98.2 p2=  5463.6 ed=   125 5/26/2020   x1=  39. x2=  54. y1=  1.92 y2=  1.18 BEST
AAA2     1 Belarus Confirmed cc1=  .947013 cc2=  .696946 lx=  6.72506 if=  39 il=  54 3/16/2020  n=  15 now=   50265 end=        920        36       928 U=    20.15 T=   77.7 p1= -98.2 p2=  5463.6 ed=   125 5/26/2020   x1=  39. x2=  54. y1=  1.92 y2=  1.18 BEST
GP: Confirmed Belarus 3/16/2020        54   50265      920      36      928     7   125 5/26/2020 
AAA1     1 Belarus Confirmed cc1=  .936051 cc2=  .677852 lx=  6.82506 if=  40 il=  54 3/16/2020  n=  14 now=   50265 end=        920        36       928 U=    18.80 T=   76.1 p1= -98.2 p2=  5463.6 ed=   120 5/21/2020   x1=  40. x2=  54. y1=  1.92 y2=  1.18 BEST
AAA2     1 Belarus Confirmed cc1=  .936176 cc2=  .677852 lx=  6.72506 if=  40 il=  54 3/16/2020  n=  14 now=   50265 end=        920        36       928 U=    18.80 T=   76.1 p1= -98.2 p2=  5463.6 ed=   120 5/21/2020   x1=  40. x2=  54. y1=  1.92 y2=  1.18 BEST
GP: Confirmed Belarus 3/16/2020        54   50265      920      36      928     7   120 5/21/2020 
AAA1     1 Belarus Confirmed cc1=  .920851 cc2=  .653590 lx=  6.82506 if=  41 il=  54 3/16/2020  n=  13 now=   50265 end=        920        36       928 U=    17.46 T=   74.5 p1= -98.2 p2=  5463.6 ed=   115 5/16/2020   x1=  41. x2=  54. y1=  1.92 y2=  1.18 BEST
AAA2     1 Belarus Confirmed cc1=  .920979 cc2=  .653590 lx=  6.72506 if=  41 il=  54 3/16/2020  n=  13 now=   50265 end=        920        36       928 U=    17.46 T=   74.5 p1= -98.2 p2=  5463.6 ed=   115 5/16/2020   x1=  41. x2=  54. y1=  1.92 y2=  1.18 BEST
GP: Confirmed Belarus 3/16/2020        54   50265      920      36      928     7   115 5/16/2020 
AAA2     1 Belarus Confirmed cc1=  .913633 cc2=  .636283 lx= 12.82506 if=  42 il=  54 3/16/2020  n=  12 now=   50265 end=     371410        36       928 U=    67.72 T=  204.6 p1= 638.9 p2=    13.5 ed=   364 1/20/2021   x1=  42. x2=  54. y1=  2.40 y2=  2.22     
GP: Confirmed Belarus 3/16/2020        54   50265    -          36      928     7   364 1/20/2021 
AAA2     1 Belarus Confirmed cc1=  .929738 cc2=  .641063 lx= 12.82506 if=  43 il=  54 3/16/2020  n=  11 now=   50265 end=     371410        36       928 U=    62.07 T=  192.0 p1= 638.9 p2=    13.5 ed=   338 12/25/2020  x1=  43. x2=  54. y1=  2.40 y2=  2.22     
GP: Confirmed Belarus 3/16/2020        54   50265    -          36      928     7   338 12/25/2020
AAA2     1 Belarus Confirmed cc1=  .944354 cc2=  .642843 lx= 12.82506 if=  44 il=  54 3/16/2020  n=  10 now=   50265 end=     371410        36       928 U=    56.43 T=  179.5 p1= 638.9 p2=    13.5 ed=   312 11/29/2020  x1=  44. x2=  54. y1=  2.40 y2=  2.22     
GP: Confirmed Belarus 3/16/2020        54   50265    -          36      928     7   312 11/29/2020
AAA2     1 Belarus Confirmed cc1=  .955944 cc2=  .639716 lx= 12.82506 if=  45 il=  54 3/16/2020  n=   9 now=   50265 end=     371410        36       928 U=    50.79 T=  166.9 p1= 638.9 p2=    13.5 ed=   286 11/3/2020   x1=  45. x2=  54. y1=  2.40 y2=  2.22     
GP: Confirmed Belarus 3/16/2020        54   50265    -          36      928     7   286 11/3/2020 
AAA2     1 Belarus Confirmed cc1=  .961832 cc2=  .628499 lx= 12.82506 if=  46 il=  54 3/16/2020  n=   8 now=   50265 end=     371410        36       928 U=    45.14 T=  154.4 p1= 638.9 p2=    13.5 ed=   260 10/8/2020   x1=  46. x2=  54. y1=  2.40 y2=  2.22     
GP: Confirmed Belarus 3/16/2020        54   50265    -          36      928     7   260 10/8/2020 
AAA1     1 Belarus Confirmed cc1=  .957572 cc2=  .604018 lx=  6.82506 if=  47 il=  54 3/16/2020  n=   7 now=   50265 end=        920        36       928 U=    15.91 T=   72.7 p1= -98.2 p2=  5463.6 ed=   110 5/11/2020   x1=  47. x2=  54. y1=  1.62 y2=  1.18 BEST
AAA2     1 Belarus Confirmed cc1=  .957573 cc2=  .604018 lx=  6.72506 if=  47 il=  54 3/16/2020  n=   7 now=   50265 end=        920        36       928 U=    15.91 T=   72.7 p1= -98.2 p2=  5463.6 ed=   110 5/11/2020   x1=  47. x2=  54. y1=  1.62 y2=  1.18 BEST
GP: Confirmed Belarus 3/16/2020        54   50265      920      36      928     7   110 5/11/2020 
AAA1     1 Belarus Confirmed cc1=  .938201 cc2=  .560237 lx=  6.82506 if=  48 il=  54 3/16/2020  n=   6 now=   50265 end=        920        36       928 U=    16.85 T=   73.8 p1= -98.2 p2=  5463.6 ed=   113 5/14/2020   x1=  48. x2=  54. y1=  1.53 y2=  1.18 BEST
AAA2     1 Belarus Confirmed cc1=  .938277 cc2=  .560237 lx=  6.72506 if=  48 il=  54 3/16/2020  n=   6 now=   50265 end=        920        36       928 U=    16.85 T=   73.8 p1= -98.2 p2=  5463.6 ed=   113 5/14/2020   x1=  48. x2=  54. y1=  1.53 y2=  1.18 BEST
GP: Confirmed Belarus 3/16/2020        54   50265      920      36      928     7   113 5/14/2020 
AAA1     1 Belarus Confirmed cc1=  .917812 cc2=  .509564 lx=  6.82506 if=  49 il=  54 3/16/2020  n=   5 now=   50265 end=        920        36       928 U=    14.04 T=   70.5 p1= -98.2 p2=  5463.6 ed=   103 5/4/2020    x1=  49. x2=  54. y1=  1.53 y2=  1.18 BEST
AAA2     1 Belarus Confirmed cc1=  .917989 cc2=  .509564 lx=  6.72506 if=  49 il=  54 3/16/2020  n=   5 now=   50265 end=        920        36       928 U=    14.04 T=   70.5 p1= -98.2 p2=  5463.6 ed=   103 5/4/2020    x1=  49. x2=  54. y1=  1.53 y2=  1.18 BEST
GP: Confirmed Belarus 3/16/2020        54   50265      920      36      928     7   103 5/4/2020  
AAA1     1 Belarus Confirmed cc1=  .962146 cc2=  .732730 lx=  6.99506 if=  37 il=  55 3/17/2020  n=  18 now=   50265 end=       1091        36       928 U=    25.07 T=   85.8 p1= -97.8 p2=  4607.2 ed=   144 6/14/2020   x1=  37. x2=  55. y1=  1.95 y2=  1.23 BEST
AAA2     1 Belarus Confirmed cc1=  .962146 cc2=  .732730 lx=  6.99406 if=  37 il=  55 3/17/2020  n=  18 now=   50265 end=       1091        36       928 U=    25.07 T=   85.8 p1= -97.8 p2=  4607.2 ed=   144 6/14/2020   x1=  37. x2=  55. y1=  1.95 y2=  1.23 BEST
GP: Confirmed Belarus 3/17/2020        55   50265     1091      36      928     9   144 6/14/2020 
AAA1     1 Belarus Confirmed cc1=  .959894 cc2=  .724192 lx=  6.82506 if=  38 il=  55 3/17/2020  n=  17 now=   50265 end=        920        36       928 U=    22.83 T=   81.9 p1= -98.2 p2=  5463.6 ed=   135 6/5/2020    x1=  38. x2=  55. y1=  1.92 y2=  1.18 BEST
AAA2     1 Belarus Confirmed cc1=  .959939 cc2=  .724192 lx=  6.72506 if=  38 il=  55 3/17/2020  n=  17 now=   50265 end=        920        36       928 U=    22.83 T=   81.9 p1= -98.2 p2=  5463.6 ed=   135 6/5/2020    x1=  38. x2=  55. y1=  1.92 y2=  1.18 BEST
GP: Confirmed Belarus 3/17/2020        55   50265      920      36      928     9   135 6/5/2020  
AAA1     1 Belarus Confirmed cc1=  .954567 cc2=  .712031 lx=  6.82506 if=  39 il=  55 3/17/2020  n=  16 now=   50265 end=        920        36       928 U=    21.49 T=   80.3 p1= -98.2 p2=  5463.6 ed=   130 5/31/2020   x1=  39. x2=  55. y1=  1.92 y2=  1.18 BEST
AAA2     1 Belarus Confirmed cc1=  .954675 cc2=  .712031 lx=  6.72506 if=  39 il=  55 3/17/2020  n=  16 now=   50265 end=        920        36       928 U=    21.49 T=   80.3 p1= -98.2 p2=  5463.6 ed=   130 5/31/2020   x1=  39. x2=  55. y1=  1.92 y2=  1.18 BEST
GP: Confirmed Belarus 3/17/2020        55   50265      920      36      928     9   130 5/31/2020 
