TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020        6421.00000        8.76733
TAB:  US_Utah_Salt_Lake Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
AAA1     1 US_Utah_Salt_Lake Confirmed cc1=  .996701 cc2=  .588453 lx=  6.14733 if=  57 il=  62 3/24/2020  n=   5 now=    6421 end=        467       124       355 U=     6.76 T=   63.9 p1= -92.7 p2=  1374.9 ed=    79 4/10/2020   x1=  57. x2=  62. y1=  1.02 y2=   .28 BEST
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .996701 cc2=  .588453 lx=  6.15133 if=  57 il=  62 3/24/2020  n=   5 now=    6421 end=        467       124       355 U=     6.76 T=   63.9 p1= -92.7 p2=  1374.9 ed=    79 4/10/2020   x1=  57. x2=  62. y1=  1.02 y2=   .28 BEST
GP: Confirmed US_Utah_Salt_Lake 3/24/2020        62    6421      467     124      355     3    79 4/10/2020 
AAA1     1 US_Utah_Salt_Lake Confirmed cc1=  .981487 cc2=  .704137 lx=  5.78733 if=  51 il=  63 3/25/2020  n=  12 now=    6421 end=        326       151       355 U=     5.95 T=   61.4 p1= -94.9 p2=  1969.6 ed=    75 4/6/2020    x1=  51. x2=  63. y1=  1.76 y2=  -.26 BEST
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .981488 cc2=  .704137 lx=  5.78433 if=  51 il=  63 3/25/2020  n=  12 now=    6421 end=        326       151       355 U=     5.95 T=   61.4 p1= -94.9 p2=  1969.6 ed=    75 4/6/2020    x1=  51. x2=  63. y1=  1.76 y2=  -.26 BEST
GP: Confirmed US_Utah_Salt_Lake 3/25/2020        63    6421      326     151      355     4    75 4/6/2020  
AAA1     1 US_Utah_Salt_Lake Confirmed cc1=  .976380 cc2=  .687705 lx=  5.77733 if=  52 il=  63 3/25/2020  n=  11 now=    6421 end=        322       151       355 U=     5.42 T=   61.5 p1= -95.0 p2=  1994.1 ed=    74 4/5/2020    x1=  52. x2=  63. y1=  1.75 y2=  -.27 BEST
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .976380 cc2=  .687705 lx=  5.77933 if=  52 il=  63 3/25/2020  n=  11 now=    6421 end=        322       151       355 U=     5.42 T=   61.5 p1= -95.0 p2=  1994.1 ed=    74 4/5/2020    x1=  52. x2=  63. y1=  1.75 y2=  -.27 BEST
GP: Confirmed US_Utah_Salt_Lake 3/25/2020        63    6421      322     151      355     4    74 4/5/2020  
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .990731 cc2=  .689220 lx= 10.76733 if=  53 il=  63 3/25/2020  n=  10 now=    6421 end=      47445       151       355 U=    28.89 T=  113.5 p1= 638.9 p2=    13.5 ed=   181 7/21/2020   x1=  53. x2=  63. y1=  2.10 y2=  1.75     
GP: Confirmed US_Utah_Salt_Lake 3/25/2020        63    6421    -         151      355     4   181 7/21/2020 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .993381 cc2=  .677154 lx= 10.76733 if=  54 il=  63 3/25/2020  n=   9 now=    6421 end=      47445       151       355 U=    27.31 T=  110.8 p1= 638.9 p2=    13.5 ed=   175 7/15/2020   x1=  54. x2=  63. y1=  2.08 y2=  1.75     
GP: Confirmed US_Utah_Salt_Lake 3/25/2020        63    6421    -         151      355     4   175 7/15/2020 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .994423 cc2=  .661090 lx=  8.76733 if=  55 il=  63 3/25/2020  n=   8 now=    6421 end=       6420       151       355 U=    18.55 T=   87.5 p1=    .0 p2=   100.0 ed=   131 6/1/2020    x1=  55. x2=  63. y1=  1.75 y2=  1.32     
GP: Confirmed US_Utah_Salt_Lake 3/25/2020        63    6421     6420     151      355     4   131 6/1/2020  
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .997717 cc2=  .644164 lx=  6.48733 if=  56 il=  63 3/25/2020  n=   7 now=    6421 end=        656       151       355 U=     8.36 T=   66.2 p1= -89.8 p2=   978.8 ed=    85 4/16/2020   x1=  56. x2=  63. y1=  1.22 y2=   .39     
GP: Confirmed US_Utah_Salt_Lake 3/25/2020        63    6421      656     151      355     4    85 4/16/2020 
AAA1     1 US_Utah_Salt_Lake Confirmed cc1=  .997904 cc2=  .619940 lx=  5.98733 if=  57 il=  63 3/25/2020  n=   6 now=    6421 end=        398       151       355 U=     6.04 T=   62.8 p1= -93.8 p2=  1613.3 ed=    77 4/8/2020    x1=  57. x2=  63. y1=   .96 y2=  -.03 BEST
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .997904 cc2=  .619940 lx=  5.98933 if=  57 il=  63 3/25/2020  n=   6 now=    6421 end=        398       151       355 U=     6.04 T=   62.8 p1= -93.8 p2=  1613.3 ed=    77 4/8/2020    x1=  57. x2=  63. y1=   .96 y2=  -.03 BEST
GP: Confirmed US_Utah_Salt_Lake 3/25/2020        63    6421      398     151      355     4    77 4/8/2020  
AAA1     1 US_Utah_Salt_Lake Confirmed cc1=  .996765 cc2=  .588517 lx=  5.85733 if=  58 il=  63 3/25/2020  n=   5 now=    6421 end=        349       151       355 U=     5.53 T=   62.0 p1= -94.6 p2=  1839.8 ed=    75 4/6/2020    x1=  58. x2=  63. y1=   .73 y2=  -.17 BEST
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .996765 cc2=  .588517 lx=  5.86133 if=  58 il=  63 3/25/2020  n=   5 now=    6421 end=        349       151       355 U=     5.53 T=   62.0 p1= -94.6 p2=  1839.8 ed=    75 4/6/2020    x1=  58. x2=  63. y1=   .73 y2=  -.17 BEST
GP: Confirmed US_Utah_Salt_Lake 3/25/2020        63    6421      349     151      355     4    75 4/6/2020  
AAA1     1 US_Utah_Salt_Lake Confirmed cc1=  .984694 cc2=  .717433 lx=  5.92733 if=  51 il=  64 3/26/2020  n=  13 now=    6421 end=        375       178       355 U=     6.27 T=   62.2 p1= -94.2 p2=  1712.3 ed=    76 4/7/2020    x1=  51. x2=  64. y1=  1.78 y2=  -.29 BEST
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .984694 cc2=  .717433 lx=  5.93033 if=  51 il=  64 3/26/2020  n=  13 now=    6421 end=        375       178       355 U=     6.27 T=   62.2 p1= -94.2 p2=  1712.3 ed=    76 4/7/2020    x1=  51. x2=  64. y1=  1.78 y2=  -.29 BEST
GP: Confirmed US_Utah_Salt_Lake 3/26/2020        64    6421      375     178      355     5    76 4/7/2020  
AAA1     1 US_Utah_Salt_Lake Confirmed cc1=  .980835 cc2=  .703485 lx=  5.93733 if=  52 il=  64 3/26/2020  n=  12 now=    6421 end=        378       178       355 U=     5.82 T=   62.4 p1= -94.1 p2=  1698.7 ed=    76 4/7/2020    x1=  52. x2=  64. y1=  1.78 y2=  -.28 BEST
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .980835 cc2=  .703485 lx=  5.93733 if=  52 il=  64 3/26/2020  n=  12 now=    6421 end=        378       178       355 U=     5.82 T=   62.4 p1= -94.1 p2=  1698.7 ed=    76 4/7/2020    x1=  52. x2=  64. y1=  1.78 y2=  -.28 BEST
GP: Confirmed US_Utah_Salt_Lake 3/26/2020        64    6421      378     178      355     5    76 4/7/2020  
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .992617 cc2=  .703942 lx= 10.76733 if=  53 il=  64 3/26/2020  n=  11 now=    6421 end=      47445       178       355 U=    29.32 T=  114.4 p1= 638.9 p2=    13.5 ed=   183 7/23/2020   x1=  53. x2=  64. y1=  2.10 y2=  1.72     
GP: Confirmed US_Utah_Salt_Lake 3/26/2020        64    6421    -         178      355     5   183 7/23/2020 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .994350 cc2=  .692839 lx= 10.15733 if=  54 il=  64 3/26/2020  n=  10 now=    6421 end=      25779       178       355 U=    25.32 T=  104.6 p1= 301.5 p2=    24.9 ed=   164 7/4/2020    x1=  54. x2=  64. y1=  2.00 y2=  1.60     
GP: Confirmed US_Utah_Salt_Lake 3/26/2020        64    6421    -         178      355     5   164 7/4/2020  
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .995527 cc2=  .679299 lx=  7.25733 if=  55 il=  64 3/26/2020  n=   9 now=    6421 end=       1418       178       355 U=    12.51 T=   73.1 p1= -77.9 p2=   452.8 ed=   102 5/3/2020    x1=  55. x2=  64. y1=  1.45 y2=   .73     
GP: Confirmed US_Utah_Salt_Lake 3/26/2020        64    6421     1418     178      355     5   102 5/3/2020  
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .998368 cc2=  .665034 lx=  6.34733 if=  56 il=  64 3/26/2020  n=   8 now=    6421 end=        570       178       355 U=     7.79 T=   65.2 p1= -91.1 p2=  1126.5 ed=    83 4/14/2020   x1=  56. x2=  64. y1=  1.18 y2=   .15     
GP: Confirmed US_Utah_Salt_Lake 3/26/2020        64    6421      570     178      355     5    83 4/14/2020 
AAA1     1 US_Utah_Salt_Lake Confirmed cc1=  .998582 cc2=  .645029 lx=  6.06733 if=  57 il=  64 3/26/2020  n=   7 now=    6421 end=        431       178       355 U=     6.28 T=   63.2 p1= -93.3 p2=  1489.8 ed=    78 4/9/2020    x1=  57. x2=  64. y1=   .99 y2=  -.12 BEST
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .998582 cc2=  .645029 lx=  6.06833 if=  57 il=  64 3/26/2020  n=   7 now=    6421 end=        431       178       355 U=     6.28 T=   63.2 p1= -93.3 p2=  1489.8 ed=    78 4/9/2020    x1=  57. x2=  64. y1=   .99 y2=  -.12 BEST
GP: Confirmed US_Utah_Salt_Lake 3/26/2020        64    6421      431     178      355     5    78 4/9/2020  
AAA1     1 US_Utah_Salt_Lake Confirmed cc1=  .997896 cc2=  .619931 lx=  6.02733 if=  58 il=  64 3/26/2020  n=   6 now=    6421 end=        414       178       355 U=     6.15 T=   63.0 p1= -93.6 p2=  1551.0 ed=    77 4/8/2020    x1=  58. x2=  64. y1=   .81 y2=  -.17 BEST
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .997896 cc2=  .619931 lx=  6.02533 if=  58 il=  64 3/26/2020  n=   6 now=    6421 end=        414       178       355 U=     6.15 T=   63.0 p1= -93.6 p2=  1551.0 ed=    77 4/8/2020    x1=  58. x2=  64. y1=   .81 y2=  -.17 BEST
GP: Confirmed US_Utah_Salt_Lake 3/26/2020        64    6421      414     178      355     5    77 4/8/2020  
AAA1     1 US_Utah_Salt_Lake Confirmed cc1=  .997388 cc2=  .589139 lx=  5.84733 if=  59 il=  64 3/26/2020  n=   5 now=    6421 end=        346       178       355 U=     5.01 T=   62.0 p1= -94.6 p2=  1855.8 ed=    73 4/4/2020    x1=  59. x2=  64. y1=   .59 y2=  -.41 BEST
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .997388 cc2=  .589139 lx=  5.84233 if=  59 il=  64 3/26/2020  n=   5 now=    6421 end=        346       178       355 U=     5.01 T=   62.0 p1= -94.6 p2=  1855.8 ed=    73 4/4/2020    x1=  59. x2=  64. y1=   .59 y2=  -.41 BEST
GP: Confirmed US_Utah_Salt_Lake 3/26/2020        64    6421      346     178      355     5    73 4/4/2020  
AAA1     1 US_Utah_Salt_Lake Confirmed cc1=  .986416 cc2=  .728217 lx=  6.16733 if=  51 il=  65 3/27/2020  n=  14 now=    6421 end=        476       218       593 U=     6.78 T=   63.3 p1= -92.6 p2=  1348.9 ed=    79 4/10/2020   x1=  51. x2=  65. y1=  1.82 y2=  -.24 BEST
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .986416 cc2=  .728217 lx=  6.16833 if=  51 il=  65 3/27/2020  n=  14 now=    6421 end=        476       218       593 U=     6.78 T=   63.3 p1= -92.6 p2=  1348.9 ed=    79 4/10/2020   x1=  51. x2=  65. y1=  1.82 y2=  -.24 BEST
GP: Confirmed US_Utah_Salt_Lake 3/27/2020        65    6421      476     218      593     3    79 4/10/2020 
AAA1     1 US_Utah_Salt_Lake Confirmed cc1=  .983320 cc2=  .716059 lx=  6.19733 if=  52 il=  65 3/27/2020  n=  13 now=    6421 end=        491       218       593 U=     6.40 T=   63.7 p1= -92.4 p2=  1307.7 ed=    78 4/9/2020    x1=  52. x2=  65. y1=  1.82 y2=  -.21 BEST
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .983321 cc2=  .716059 lx=  6.19633 if=  52 il=  65 3/27/2020  n=  13 now=    6421 end=        491       218       593 U=     6.40 T=   63.7 p1= -92.4 p2=  1307.7 ed=    78 4/9/2020    x1=  52. x2=  65. y1=  1.82 y2=  -.21 BEST
GP: Confirmed US_Utah_Salt_Lake 3/27/2020        65    6421      491     218      593     3    78 4/9/2020  
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .994077 cc2=  .716727 lx= 10.76733 if=  53 il=  65 3/27/2020  n=  12 now=    6421 end=      47445       218       593 U=    29.12 T=  114.0 p1= 638.9 p2=    13.5 ed=   182 7/22/2020   x1=  53. x2=  65. y1=  2.10 y2=  1.68     
GP: Confirmed US_Utah_Salt_Lake 3/27/2020        65    6421    -         218      593     3   182 7/22/2020 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .995509 cc2=  .706834 lx=  8.68733 if=  54 il=  65 3/27/2020  n=  11 now=    6421 end=       5927       218       593 U=    18.88 T=   87.6 p1=  -7.7 p2=   108.3 ed=   132 6/2/2020    x1=  54. x2=  65. y1=  1.78 y2=  1.19     
GP: Confirmed US_Utah_Salt_Lake 3/27/2020        65    6421     5927     218      593     3   132 6/2/2020  
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .996645 cc2=  .695134 lx=  7.31733 if=  55 il=  65 3/27/2020  n=  10 now=    6421 end=       1506       218       593 U=    12.43 T=   73.2 p1= -76.5 p2=   426.4 ed=   102 5/3/2020    x1=  55. x2=  65. y1=  1.46 y2=   .66     
GP: Confirmed US_Utah_Salt_Lake 3/27/2020        65    6421     1506     218      593     3   102 5/3/2020  
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .998560 cc2=  .682332 lx=  6.67733 if=  56 il=  65 3/27/2020  n=   9 now=    6421 end=        794       218       593 U=     8.82 T=   67.3 p1= -87.6 p2=   808.7 ed=    88 4/19/2020   x1=  56. x2=  65. y1=  1.28 y2=   .26     
GP: Confirmed US_Utah_Salt_Lake 3/27/2020        65    6421      794     218      593     3    88 4/19/2020 
AAA1     1 US_Utah_Salt_Lake Confirmed cc1=  .998330 cc2=  .664997 lx=  6.50733 if=  57 il=  65 3/27/2020  n=   8 now=    6421 end=        670       218       593 U=     7.78 T=   65.9 p1= -89.6 p2=   958.4 ed=    84 4/15/2020   x1=  57. x2=  65. y1=  1.14 y2=   .12 BEST
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .998331 cc2=  .664997 lx=  6.51233 if=  57 il=  65 3/27/2020  n=   8 now=    6421 end=        670       218       593 U=     7.78 T=   65.9 p1= -89.6 p2=   958.4 ed=    84 4/15/2020   x1=  57. x2=  65. y1=  1.14 y2=   .12 BEST
GP: Confirmed US_Utah_Salt_Lake 3/27/2020        65    6421      670     218      593     3    84 4/15/2020 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .997702 cc2=  .644148 lx=  6.61733 if=  58 il=  65 3/27/2020  n=   7 now=    6421 end=        747       218       593 U=     8.41 T=   66.8 p1= -88.4 p2=   859.6 ed=    86 4/17/2020   x1=  58. x2=  65. y1=  1.04 y2=   .21     
GP: Confirmed US_Utah_Salt_Lake 3/27/2020        65    6421      747     218      593     3    86 4/17/2020 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .996201 cc2=  .587953 lx=  7.57733 if=  60 il=  65 3/27/2020  n=   5 now=    6421 end=       1953       218       593 U=    13.28 T=   75.4 p1= -69.6 p2=   328.8 ed=   106 5/7/2020    x1=  60. x2=  65. y1=  1.16 y2=   .79     
GP: Confirmed US_Utah_Salt_Lake 3/27/2020        65    6421     1953     218      593     3   106 5/7/2020  
AAA1     1 US_Utah_Salt_Lake Confirmed cc1=  .986763 cc2=  .736763 lx=  6.51733 if=  51 il=  66 3/28/2020  n=  15 now=    6421 end=        676       276       593 U=     7.56 T=   65.2 p1= -89.5 p2=   949.9 ed=    83 4/14/2020   x1=  51. x2=  66. y1=  1.87 y2=  -.11 BEST
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .986763 cc2=  .736763 lx=  6.52033 if=  51 il=  66 3/28/2020  n=  15 now=    6421 end=        676       276       593 U=     7.56 T=   65.2 p1= -89.5 p2=   949.9 ed=    83 4/14/2020   x1=  51. x2=  66. y1=  1.87 y2=  -.11 BEST
GP: Confirmed US_Utah_Salt_Lake 3/28/2020        66    6421      676     276      593     1    83 4/14/2020 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .984136 cc2=  .725938 lx=  6.57733 if=  52 il=  66 3/28/2020  n=  14 now=    6421 end=        718       276       593 U=     7.26 T=   65.7 p1= -88.8 p2=   894.3 ed=    82 4/13/2020   x1=  52. x2=  66. y1=  1.88 y2=  -.04     
GP: Confirmed US_Utah_Salt_Lake 3/28/2020        66    6421      718     276      593     1    82 4/13/2020 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .995264 cc2=  .728003 lx= 10.76733 if=  53 il=  66 3/28/2020  n=  13 now=    6421 end=      47445       276       593 U=    28.45 T=  112.6 p1= 638.9 p2=    13.5 ed=   179 7/19/2020   x1=  53. x2=  66. y1=  2.10 y2=  1.64     
GP: Confirmed US_Utah_Salt_Lake 3/28/2020        66    6421    -         276      593     1   179 7/19/2020 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .996439 cc2=  .719088 lx=  9.17733 if=  54 il=  66 3/28/2020  n=  12 now=    6421 end=       9675       276       593 U=    20.40 T=   91.9 p1=  50.7 p2=    66.4 ed=   140 6/10/2020   x1=  54. x2=  66. y1=  1.86 y2=  1.27     
GP: Confirmed US_Utah_Salt_Lake 3/28/2020        66    6421     9675     276      593     1   140 6/10/2020 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .997111 cc2=  .708436 lx=  8.03733 if=  55 il=  66 3/28/2020  n=  11 now=    6421 end=       3094       276       593 U=    14.96 T=   79.2 p1= -51.8 p2=   207.5 ed=   114 5/15/2020   x1=  55. x2=  66. y1=  1.62 y2=   .88     
GP: Confirmed US_Utah_Salt_Lake 3/28/2020        66    6421     3094     276      593     1   114 5/15/2020 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .998034 cc2=  .696523 lx=  7.41733 if=  56 il=  66 3/28/2020  n=  10 now=    6421 end=       1664       276       593 U=    11.38 T=   72.7 p1= -74.1 p2=   385.9 ed=    99 4/30/2020   x1=  56. x2=  66. y1=  1.46 y2=   .59     
GP: Confirmed US_Utah_Salt_Lake 3/28/2020        66    6421     1664     276      593     1    99 4/30/2020 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .997401 cc2=  .681173 lx=  7.34733 if=  57 il=  66 3/28/2020  n=   9 now=    6421 end=       1552       276       593 U=    10.78 T=   71.9 p1= -75.8 p2=   413.7 ed=    97 4/28/2020   x1=  57. x2=  66. y1=  1.38 y2=   .55     
GP: Confirmed US_Utah_Salt_Lake 3/28/2020        66    6421     1552     276      593     1    97 4/28/2020 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .996936 cc2=  .663603 lx=  7.83733 if=  58 il=  66 3/28/2020  n=   8 now=    6421 end=       2533       276       593 U=    13.26 T=   76.6 p1= -60.6 p2=   253.5 ed=   107 5/8/2020    x1=  58. x2=  66. y1=  1.40 y2=   .80     
