TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020        7025.00000        8.85723
TAB:  Finland Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
AAA2     1 Finland Confirmed cc1=  .911087 cc2=  .502839 lx= 10.85723 if=  35 il=  40 3/2/2020   n=   5 now=    7025 end=      51908         6         0 U=    43.71 T=  136.4 p1= 638.9 p2=    13.5 ed=   239 9/17/2020   x1=  35. x2=  40. y1=  2.32 y2=  2.20     
GP: Confirmed Finland 3/2/2020         40    7025    -           6        0     0   239 9/17/2020 
AAA2     1 Finland Confirmed cc1=  .682672 cc2=  .505895 lx= 10.85723 if=  10 il=  41 3/3/2020   n=  31 now=    7025 end=      51908         6         0 U=   171.88 T=  419.9 p1= 638.9 p2=    13.5 ed=   999 undefine    x1=  10. x2=  41. y1=  2.38 y2=  2.20     
GP: Confirmed Finland 3/3/2020         41    7025    -           6        0     0   999 undefine  
AAA2     1 Finland Confirmed cc1=  .691604 cc2=  .511999 lx= 10.85723 if=  11 il=  41 3/3/2020   n=  30 now=    7025 end=      51908         6         0 U=   166.34 T=  407.7 p1= 638.9 p2=    13.5 ed=   999 undefine    x1=  11. x2=  41. y1=  2.38 y2=  2.20     
GP: Confirmed Finland 3/3/2020         41    7025    -           6        0     0   999 undefine  
AAA2     1 Finland Confirmed cc1=  .700872 cc2=  .518298 lx= 10.85723 if=  12 il=  41 3/3/2020   n=  29 now=    7025 end=      51908         6         0 U=   160.79 T=  395.5 p1= 638.9 p2=    13.5 ed=   999 undefine    x1=  12. x2=  41. y1=  2.38 y2=  2.20     
GP: Confirmed Finland 3/3/2020         41    7025    -           6        0     0   999 undefine  
AAA2     1 Finland Confirmed cc1=  .710494 cc2=  .524799 lx= 10.85723 if=  13 il=  41 3/3/2020   n=  28 now=    7025 end=      51908         6         0 U=   155.25 T=  383.2 p1= 638.9 p2=    13.5 ed=   999 undefine    x1=  13. x2=  41. y1=  2.38 y2=  2.20     
GP: Confirmed Finland 3/3/2020         41    7025    -           6        0     0   999 undefine  
AAA2     1 Finland Confirmed cc1=  .720489 cc2=  .531507 lx= 10.85723 if=  14 il=  41 3/3/2020   n=  27 now=    7025 end=      51908         6         0 U=   149.70 T=  371.0 p1= 638.9 p2=    13.5 ed=   724 1/15/2022   x1=  14. x2=  41. y1=  2.38 y2=  2.20     
GP: Confirmed Finland 3/3/2020         41    7025    -           6        0     0   724 1/15/2022 
AAA2     1 Finland Confirmed cc1=  .730879 cc2=  .538429 lx= 10.85723 if=  15 il=  41 3/3/2020   n=  26 now=    7025 end=      51908         6         0 U=   144.16 T=  358.8 p1= 638.9 p2=    13.5 ed=   699 12/21/2021  x1=  15. x2=  41. y1=  2.38 y2=  2.20     
GP: Confirmed Finland 3/3/2020         41    7025    -           6        0     0   699 12/21/2021
AAA2     1 Finland Confirmed cc1=  .741683 cc2=  .545567 lx= 10.85723 if=  16 il=  41 3/3/2020   n=  25 now=    7025 end=      51908         6         0 U=   138.61 T=  346.6 p1= 638.9 p2=    13.5 ed=   673 11/25/2021  x1=  16. x2=  41. y1=  2.38 y2=  2.20     
GP: Confirmed Finland 3/3/2020         41    7025    -           6        0     0   673 11/25/2021
AAA2     1 Finland Confirmed cc1=  .752923 cc2=  .552923 lx= 10.85723 if=  17 il=  41 3/3/2020   n=  24 now=    7025 end=      51908         6         0 U=   133.07 T=  334.3 p1= 638.9 p2=    13.5 ed=   648 10/31/2021  x1=  17. x2=  41. y1=  2.38 y2=  2.20     
GP: Confirmed Finland 3/3/2020         41    7025    -           6        0     0   648 10/31/2021
AAA2     1 Finland Confirmed cc1=  .764621 cc2=  .560497 lx= 10.85723 if=  18 il=  41 3/3/2020   n=  23 now=    7025 end=      51908         6         0 U=   127.52 T=  322.1 p1= 638.9 p2=    13.5 ed=   623 10/6/2021   x1=  18. x2=  41. y1=  2.38 y2=  2.20     
GP: Confirmed Finland 3/3/2020         41    7025    -           6        0     0   623 10/6/2021 
AAA2     1 Finland Confirmed cc1=  .776797 cc2=  .568283 lx= 10.85723 if=  19 il=  41 3/3/2020   n=  22 now=    7025 end=      51908         6         0 U=   121.98 T=  309.9 p1= 638.9 p2=    13.5 ed=   597 9/10/2021   x1=  19. x2=  41. y1=  2.38 y2=  2.20     
GP: Confirmed Finland 3/3/2020         41    7025    -           6        0     0   597 9/10/2021 
AAA2     1 Finland Confirmed cc1=  .789469 cc2=  .576268 lx= 10.85723 if=  20 il=  41 3/3/2020   n=  21 now=    7025 end=      51908         6         0 U=   116.44 T=  297.7 p1= 638.9 p2=    13.5 ed=   572 8/16/2021   x1=  20. x2=  41. y1=  2.38 y2=  2.20     
GP: Confirmed Finland 3/3/2020         41    7025    -           6        0     0   572 8/16/2021 
AAA2     1 Finland Confirmed cc1=  .802651 cc2=  .584433 lx= 10.85723 if=  21 il=  41 3/3/2020   n=  20 now=    7025 end=      51908         6         0 U=   110.89 T=  285.5 p1= 638.9 p2=    13.5 ed=   547 7/22/2021   x1=  21. x2=  41. y1=  2.38 y2=  2.20     
GP: Confirmed Finland 3/3/2020         41    7025    -           6        0     0   547 7/22/2021 
AAA2     1 Finland Confirmed cc1=  .816353 cc2=  .592746 lx= 10.85723 if=  22 il=  41 3/3/2020   n=  19 now=    7025 end=      51908         6         0 U=   105.35 T=  273.2 p1= 638.9 p2=    13.5 ed=   521 6/26/2021   x1=  22. x2=  41. y1=  2.38 y2=  2.20     
GP: Confirmed Finland 3/3/2020         41    7025    -           6        0     0   521 6/26/2021 
AAA2     1 Finland Confirmed cc1=  .830573 cc2=  .601157 lx= 10.85723 if=  23 il=  41 3/3/2020   n=  18 now=    7025 end=      51908         6         0 U=    99.80 T=  261.0 p1= 638.9 p2=    13.5 ed=   496 6/1/2021    x1=  23. x2=  41. y1=  2.38 y2=  2.20     
GP: Confirmed Finland 3/3/2020         41    7025    -           6        0     0   496 6/1/2021  
AAA2     1 Finland Confirmed cc1=  .845293 cc2=  .609591 lx= 10.85723 if=  24 il=  41 3/3/2020   n=  17 now=    7025 end=      51908         6         0 U=    94.26 T=  248.8 p1= 638.9 p2=    13.5 ed=   471 5/7/2021    x1=  24. x2=  41. y1=  2.38 y2=  2.20     
GP: Confirmed Finland 3/3/2020         41    7025    -           6        0     0   471 5/7/2021  
AAA2     1 Finland Confirmed cc1=  .860471 cc2=  .617936 lx= 10.85723 if=  25 il=  41 3/3/2020   n=  16 now=    7025 end=      51908         6         0 U=    88.71 T=  236.6 p1= 638.9 p2=    13.5 ed=   445 4/11/2021   x1=  25. x2=  41. y1=  2.38 y2=  2.20     
GP: Confirmed Finland 3/3/2020         41    7025    -           6        0     0   445 4/11/2021 
AAA2     1 Finland Confirmed cc1=  .876026 cc2=  .626026 lx= 10.85723 if=  26 il=  41 3/3/2020   n=  15 now=    7025 end=      51908         6         0 U=    83.17 T=  224.3 p1= 638.9 p2=    13.5 ed=   420 3/17/2021   x1=  26. x2=  41. y1=  2.38 y2=  2.20     
GP: Confirmed Finland 3/3/2020         41    7025    -           6        0     0   420 3/17/2021 
AAA2     1 Finland Confirmed cc1=  .891815 cc2=  .633616 lx= 10.85723 if=  27 il=  41 3/3/2020   n=  14 now=    7025 end=      51908         6         0 U=    77.62 T=  212.1 p1= 638.9 p2=    13.5 ed=   395 2/20/2021   x1=  27. x2=  41. y1=  2.38 y2=  2.20     
GP: Confirmed Finland 3/3/2020         41    7025    -           6        0     0   395 2/20/2021 
AAA2     1 Finland Confirmed cc1=  .907597 cc2=  .640336 lx= 10.85723 if=  28 il=  41 3/3/2020   n=  13 now=    7025 end=      51908         6         0 U=    72.08 T=  199.9 p1= 638.9 p2=    13.5 ed=   370 1/26/2021   x1=  28. x2=  41. y1=  2.38 y2=  2.20     
GP: Confirmed Finland 3/3/2020         41    7025    -           6        0     0   370 1/26/2021 
AAA2     1 Finland Confirmed cc1=  .922976 cc2=  .645626 lx= 10.85723 if=  29 il=  41 3/3/2020   n=  12 now=    7025 end=      51908         6         0 U=    66.53 T=  187.7 p1= 638.9 p2=    13.5 ed=   344 12/31/2020  x1=  29. x2=  41. y1=  2.38 y2=  2.20     
GP: Confirmed Finland 3/3/2020         41    7025    -           6        0     0   344 12/31/2020
AAA2     1 Finland Confirmed cc1=  .937294 cc2=  .648619 lx= 10.85723 if=  30 il=  41 3/3/2020   n=  11 now=    7025 end=      51908         6         0 U=    60.99 T=  175.5 p1= 638.9 p2=    13.5 ed=   319 12/6/2020   x1=  30. x2=  41. y1=  2.38 y2=  2.20     
GP: Confirmed Finland 3/3/2020         41    7025    -           6        0     0   319 12/6/2020 
AAA2     1 Finland Confirmed cc1=  .949459 cc2=  .647947 lx= 10.85723 if=  31 il=  41 3/3/2020   n=  10 now=    7025 end=      51908         6         0 U=    55.45 T=  163.2 p1= 638.9 p2=    13.5 ed=   294 11/11/2020  x1=  31. x2=  41. y1=  2.38 y2=  2.20     
GP: Confirmed Finland 3/3/2020         41    7025    -           6        0     0   294 11/11/2020
AAA2     1 Finland Confirmed cc1=  .957627 cc2=  .641399 lx= 10.85723 if=  32 il=  41 3/3/2020   n=   9 now=    7025 end=      51908         6         0 U=    49.90 T=  151.0 p1= 638.9 p2=    13.5 ed=   268 10/16/2020  x1=  32. x2=  41. y1=  2.38 y2=  2.20     
GP: Confirmed Finland 3/3/2020         41    7025    -           6        0     0   268 10/16/2020
AAA2     1 Finland Confirmed cc1=  .958661 cc2=  .625328 lx= 10.85723 if=  33 il=  41 3/3/2020   n=   8 now=    7025 end=      51908         6         0 U=    44.36 T=  138.8 p1= 638.9 p2=    13.5 ed=   243 9/21/2020   x1=  33. x2=  41. y1=  2.38 y2=  2.20     
GP: Confirmed Finland 3/3/2020         41    7025    -           6        0     0   243 9/21/2020 
AAA2     1 Finland Confirmed cc1=  .947455 cc2=  .593902 lx= 10.85723 if=  34 il=  41 3/3/2020   n=   7 now=    7025 end=      51908         6         0 U=    38.81 T=  126.6 p1= 638.9 p2=    13.5 ed=   218 8/27/2020   x1=  34. x2=  41. y1=  2.38 y2=  2.20     
GP: Confirmed Finland 3/3/2020         41    7025    -           6        0     0   218 8/27/2020 
AAA2     1 Finland Confirmed cc1=  .920375 cc2=  .542411 lx= 10.85723 if=  35 il=  41 3/3/2020   n=   6 now=    7025 end=      51908         6         0 U=    52.45 T=  156.6 p1= 638.9 p2=    13.5 ed=   280 10/28/2020  x1=  35. x2=  41. y1=  2.32 y2=  2.20     
GP: Confirmed Finland 3/3/2020         41    7025    -           6        0     0   280 10/28/2020
AAA2     1 Finland Confirmed cc1=  .924221 cc2=  .515972 lx= 10.85723 if=  36 il=  41 3/3/2020   n=   5 now=    7025 end=      51908         6         0 U=    43.71 T=  137.4 p1= 638.9 p2=    13.5 ed=   240 9/18/2020   x1=  36. x2=  41. y1=  2.32 y2=  2.20     
GP: Confirmed Finland 3/3/2020         41    7025    -           6        0     0   240 9/18/2020 
AAA2     1 Finland Confirmed cc1=  .691574 cc2=  .524908 lx= 10.85723 if=   7 il=  42 3/4/2020   n=  35 now=    7025 end=      51908         6       129 U=   194.06 T=  469.8 p1= 638.9 p2=    13.5 ed=   999 undefine    x1=   7. x2=  42. y1=  2.38 y2=  2.20     
GP: Confirmed Finland 3/4/2020         42    7025    -           6      129     1   999 undefine  
AAA2     1 Finland Confirmed cc1=  .699521 cc2=  .530490 lx= 10.85723 if=   8 il=  42 3/4/2020   n=  34 now=    7025 end=      51908         6       129 U=   188.51 T=  457.6 p1= 638.9 p2=    13.5 ed=   999 undefine    x1=   8. x2=  42. y1=  2.38 y2=  2.20     
GP: Confirmed Finland 3/4/2020         42    7025    -           6      129     1   999 undefine  
AAA2     1 Finland Confirmed cc1=  .707727 cc2=  .536228 lx= 10.85723 if=   9 il=  42 3/4/2020   n=  33 now=    7025 end=      51908         6       129 U=   182.97 T=  445.4 p1= 638.9 p2=    13.5 ed=   999 undefine    x1=   9. x2=  42. y1=  2.38 y2=  2.20     
GP: Confirmed Finland 3/4/2020         42    7025    -           6      129     1   999 undefine  
AAA2     1 Finland Confirmed cc1=  .716204 cc2=  .542127 lx= 10.85723 if=  10 il=  42 3/4/2020   n=  32 now=    7025 end=      51908         6       129 U=   177.43 T=  433.1 p1= 638.9 p2=    13.5 ed=   999 undefine    x1=  10. x2=  42. y1=  2.38 y2=  2.20     
GP: Confirmed Finland 3/4/2020         42    7025    -           6      129     1   999 undefine  
AAA2     1 Finland Confirmed cc1=  .724966 cc2=  .548189 lx= 10.85723 if=  11 il=  42 3/4/2020   n=  31 now=    7025 end=      51908         6       129 U=   171.88 T=  420.9 p1= 638.9 p2=    13.5 ed=   999 undefine    x1=  11. x2=  42. y1=  2.38 y2=  2.20     
GP: Confirmed Finland 3/4/2020         42    7025    -           6      129     1   999 undefine  
AAA2     1 Finland Confirmed cc1=  .734024 cc2=  .554419 lx= 10.85723 if=  12 il=  42 3/4/2020   n=  30 now=    7025 end=      51908         6       129 U=   166.34 T=  408.7 p1= 638.9 p2=    13.5 ed=   999 undefine    x1=  12. x2=  42. y1=  2.38 y2=  2.20     
GP: Confirmed Finland 3/4/2020         42    7025    -           6      129     1   999 undefine  
AAA2     1 Finland Confirmed cc1=  .743392 cc2=  .560818 lx= 10.85723 if=  13 il=  42 3/4/2020   n=  29 now=    7025 end=      51908         6       129 U=   160.79 T=  396.5 p1= 638.9 p2=    13.5 ed=   999 undefine    x1=  13. x2=  42. y1=  2.38 y2=  2.20     
GP: Confirmed Finland 3/4/2020         42    7025    -           6      129     1   999 undefine  
AAA2     1 Finland Confirmed cc1=  .753084 cc2=  .567389 lx= 10.85723 if=  14 il=  42 3/4/2020   n=  28 now=    7025 end=      51908         6       129 U=   155.25 T=  384.2 p1= 638.9 p2=    13.5 ed=   999 undefine    x1=  14. x2=  42. y1=  2.38 y2=  2.20     
GP: Confirmed Finland 3/4/2020         42    7025    -           6      129     1   999 undefine  
AAA2     1 Finland Confirmed cc1=  .763113 cc2=  .574131 lx= 10.85723 if=  15 il=  42 3/4/2020   n=  27 now=    7025 end=      51908         6       129 U=   149.70 T=  372.0 p1= 638.9 p2=    13.5 ed=   725 1/16/2022   x1=  15. x2=  42. y1=  2.38 y2=  2.20     
GP: Confirmed Finland 3/4/2020         42    7025    -           6      129     1   725 1/16/2022 
AAA2     1 Finland Confirmed cc1=  .773491 cc2=  .581041 lx= 10.85723 if=  16 il=  42 3/4/2020   n=  26 now=    7025 end=      51908         6       129 U=   144.16 T=  359.8 p1= 638.9 p2=    13.5 ed=   700 12/22/2021  x1=  16. x2=  42. y1=  2.38 y2=  2.20     
GP: Confirmed Finland 3/4/2020         42    7025    -           6      129     1   700 12/22/2021
AAA2     1 Finland Confirmed cc1=  .784230 cc2=  .588114 lx= 10.85723 if=  17 il=  42 3/4/2020   n=  25 now=    7025 end=      51908         6       129 U=   138.61 T=  347.6 p1= 638.9 p2=    13.5 ed=   674 11/26/2021  x1=  17. x2=  42. y1=  2.38 y2=  2.20     
GP: Confirmed Finland 3/4/2020         42    7025    -           6      129     1   674 11/26/2021
AAA2     1 Finland Confirmed cc1=  .795339 cc2=  .595339 lx= 10.85723 if=  18 il=  42 3/4/2020   n=  24 now=    7025 end=      51908         6       129 U=   133.07 T=  335.3 p1= 638.9 p2=    13.5 ed=   649 11/1/2021   x1=  18. x2=  42. y1=  2.38 y2=  2.20     
GP: Confirmed Finland 3/4/2020         42    7025    -           6      129     1   649 11/1/2021 
AAA2     1 Finland Confirmed cc1=  .806825 cc2=  .602701 lx= 10.85723 if=  19 il=  42 3/4/2020   n=  23 now=    7025 end=      51908         6       129 U=   127.52 T=  323.1 p1= 638.9 p2=    13.5 ed=   624 10/7/2021   x1=  19. x2=  42. y1=  2.38 y2=  2.20     
GP: Confirmed Finland 3/4/2020         42    7025    -           6      129     1   624 10/7/2021 
AAA2     1 Finland Confirmed cc1=  .818691 cc2=  .610176 lx= 10.85723 if=  20 il=  42 3/4/2020   n=  22 now=    7025 end=      51908         6       129 U=   121.98 T=  310.9 p1= 638.9 p2=    13.5 ed=   598 9/11/2021   x1=  20. x2=  42. y1=  2.38 y2=  2.20     
