TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020       13675.00000        9.52332
TAB:  Armenia Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
AAA2     1 Armenia Confirmed cc1=  .928590 cc2=  .661328 lx= 11.52332 if=  43 il=  56 3/18/2020  n=  13 now=   13675 end=     101045        84       252 U=    26.79 T=  108.5 p1= 638.9 p2=    13.5 ed=   171 7/11/2020   x1=  43. x2=  56. y1=  2.44 y2=  1.96     
GP: Confirmed Armenia 3/18/2020        56   13675    -          84      252     3   171 7/11/2020 
AAA2     1 Armenia Confirmed cc1=  .944728 cc2=  .667378 lx= 11.52332 if=  44 il=  56 3/18/2020  n=  12 now=   13675 end=     101045        84       252 U=    24.73 T=  104.4 p1= 638.9 p2=    13.5 ed=   162 7/2/2020    x1=  44. x2=  56. y1=  2.44 y2=  1.96     
GP: Confirmed Armenia 3/18/2020        56   13675    -          84      252     3   162 7/2/2020  
AAA2     1 Armenia Confirmed cc1=  .959978 cc2=  .671303 lx= 11.52332 if=  45 il=  56 3/18/2020  n=  11 now=   13675 end=     101045        84       252 U=    22.66 T=  100.4 p1= 638.9 p2=    13.5 ed=   153 6/23/2020   x1=  45. x2=  56. y1=  2.44 y2=  1.96     
GP: Confirmed Armenia 3/18/2020        56   13675    -          84      252     3   153 6/23/2020 
AAA2     1 Armenia Confirmed cc1=  .973372 cc2=  .671860 lx= 11.52332 if=  46 il=  56 3/18/2020  n=  10 now=   13675 end=     101045        84       252 U=    20.60 T=   96.4 p1= 638.9 p2=    13.5 ed=   144 6/14/2020   x1=  46. x2=  56. y1=  2.44 y2=  1.96     
GP: Confirmed Armenia 3/18/2020        56   13675    -          84      252     3   144 6/14/2020 
AAA2     1 Armenia Confirmed cc1=  .984215 cc2=  .667988 lx=  7.91332 if=  47 il=  56 3/18/2020  n=   9 now=   13675 end=       2733        84       252 U=    10.96 T=   69.7 p1= -80.0 p2=   500.4 ed=    95 4/26/2020   x1=  47. x2=  56. y1=  2.07 y2=  1.25     
GP: Confirmed Armenia 3/18/2020        56   13675     2733      84      252     3    95 4/26/2020 
AAA2     1 Armenia Confirmed cc1=  .991982 cc2=  .658648 lx=  6.35332 if=  48 il=  56 3/18/2020  n=   8 now=   13675 end=        574        84       252 U=     6.69 T=   60.4 p1= -95.8 p2=  2382.4 ed=    76 4/7/2020    x1=  48. x2=  56. y1=  1.85 y2=   .65     
GP: Confirmed Armenia 3/18/2020        56   13675      574      84      252     3    76 4/7/2020  
AAA1     1 Armenia Confirmed cc1=  .994692 cc2=  .641139 lx=  5.63332 if=  49 il=  56 3/18/2020  n=   7 now=   13675 end=        279        84       252 U=     4.53 T=   56.8 p1= -98.0 p2=  4901.4 ed=    67 3/29/2020   x1=  49. x2=  56. y1=  1.73 y2=   .18 BEST
AAA2     1 Armenia Confirmed cc1=  .994692 cc2=  .641139 lx=  5.63032 if=  49 il=  56 3/18/2020  n=   7 now=   13675 end=        279        84       252 U=     4.53 T=   56.8 p1= -98.0 p2=  4901.4 ed=    67 3/29/2020   x1=  49. x2=  56. y1=  1.73 y2=   .18 BEST
GP: Confirmed Armenia 3/18/2020        56   13675      279      84      252     3    67 3/29/2020 
AAA1     1 Armenia Confirmed cc1=  .992199 cc2=  .614235 lx=  5.85332 if=  50 il=  56 3/18/2020  n=   6 now=   13675 end=        348        84       252 U=     5.24 T=   57.8 p1= -97.5 p2=  3929.6 ed=    70 4/1/2020    x1=  50. x2=  56. y1=  1.50 y2=   .35 BEST
AAA2     1 Armenia Confirmed cc1=  .992199 cc2=  .614235 lx=  5.84832 if=  50 il=  56 3/18/2020  n=   6 now=   13675 end=        348        84       252 U=     5.24 T=   57.8 p1= -97.5 p2=  3929.6 ed=    70 4/1/2020    x1=  50. x2=  56. y1=  1.50 y2=   .35 BEST
GP: Confirmed Armenia 3/18/2020        56   13675      348      84      252     3    70 4/1/2020  
AAA1     1 Armenia Confirmed cc1=  .988557 cc2=  .580309 lx=  5.52332 if=  51 il=  56 3/18/2020  n=   5 now=   13675 end=        250        84       252 U=     4.35 T=   56.4 p1= -98.2 p2=  5470.0 ed=    66 3/28/2020   x1=  51. x2=  56. y1=  1.24 y2=   .09 BEST
AAA2     1 Armenia Confirmed cc1=  .988660 cc2=  .580309 lx=  5.42332 if=  51 il=  56 3/18/2020  n=   5 now=   13675 end=        250        84       252 U=     4.35 T=   56.4 p1= -98.2 p2=  5470.0 ed=    66 3/28/2020   x1=  51. x2=  56. y1=  1.24 y2=   .09 BEST
GP: Confirmed Armenia 3/18/2020        56   13675      250      84      252     3    66 3/28/2020 
AAA2     1 Armenia Confirmed cc1=  .885647 cc2=  .656231 lx= 11.52332 if=  39 il=  57 3/19/2020  n=  18 now=   13675 end=     101045       115       252 U=    33.92 T=  121.9 p1= 638.9 p2=    13.5 ed=   201 8/10/2020   x1=  39. x2=  57. y1=  2.44 y2=  1.91     
GP: Confirmed Armenia 3/19/2020        57   13675    -         115      252     5   201 8/10/2020 
AAA2     1 Armenia Confirmed cc1=  .899728 cc2=  .664026 lx= 11.52332 if=  40 il=  57 3/19/2020  n=  17 now=   13675 end=     101045       115       252 U=    32.04 T=  118.3 p1= 638.9 p2=    13.5 ed=   193 8/2/2020    x1=  40. x2=  57. y1=  2.44 y2=  1.91     
GP: Confirmed Armenia 3/19/2020        57   13675    -         115      252     5   193 8/2/2020  
AAA2     1 Armenia Confirmed cc1=  .913985 cc2=  .671450 lx= 11.52332 if=  41 il=  57 3/19/2020  n=  16 now=   13675 end=     101045       115       252 U=    30.15 T=  114.7 p1= 638.9 p2=    13.5 ed=   185 7/25/2020   x1=  41. x2=  57. y1=  2.44 y2=  1.91     
GP: Confirmed Armenia 3/19/2020        57   13675    -         115      252     5   185 7/25/2020 
AAA2     1 Armenia Confirmed cc1=  .928254 cc2=  .678254 lx= 11.52332 if=  42 il=  57 3/19/2020  n=  15 now=   13675 end=     101045       115       252 U=    28.27 T=  111.1 p1= 638.9 p2=    13.5 ed=   177 7/17/2020   x1=  42. x2=  57. y1=  2.44 y2=  1.91     
GP: Confirmed Armenia 3/19/2020        57   13675    -         115      252     5   177 7/17/2020 
AAA2     1 Armenia Confirmed cc1=  .942277 cc2=  .684078 lx= 11.52332 if=  43 il=  57 3/19/2020  n=  14 now=   13675 end=     101045       115       252 U=    26.38 T=  107.5 p1= 638.9 p2=    13.5 ed=   169 7/9/2020    x1=  43. x2=  57. y1=  2.44 y2=  1.91     
GP: Confirmed Armenia 3/19/2020        57   13675    -         115      252     5   169 7/9/2020  
AAA2     1 Armenia Confirmed cc1=  .955664 cc2=  .688403 lx= 11.52332 if=  44 il=  57 3/19/2020  n=  13 now=   13675 end=     101045       115       252 U=    24.50 T=  103.9 p1= 638.9 p2=    13.5 ed=   161 7/1/2020    x1=  44. x2=  57. y1=  2.44 y2=  1.91     
GP: Confirmed Armenia 3/19/2020        57   13675    -         115      252     5   161 7/1/2020  
AAA2     1 Armenia Confirmed cc1=  .967816 cc2=  .690466 lx= 11.52332 if=  45 il=  57 3/19/2020  n=  12 now=   13675 end=     101045       115       252 U=    22.61 T=  100.3 p1= 638.9 p2=    13.5 ed=   153 6/23/2020   x1=  45. x2=  57. y1=  2.44 y2=  1.91     
GP: Confirmed Armenia 3/19/2020        57   13675    -         115      252     5   153 6/23/2020 
AAA2     1 Armenia Confirmed cc1=  .978407 cc2=  .689732 lx=  8.31332 if=  46 il=  57 3/19/2020  n=  11 now=   13675 end=       4077       115       252 U=    13.01 T=   73.5 p1= -70.2 p2=   335.4 ed=   104 5/5/2020    x1=  46. x2=  57. y1=  2.12 y2=  1.27     
GP: Confirmed Armenia 3/19/2020        57   13675     4077     115      252     5   104 5/5/2020  
AAA2     1 Armenia Confirmed cc1=  .987439 cc2=  .685928 lx=  6.74332 if=  47 il=  57 3/19/2020  n=  10 now=   13675 end=        848       115       252 U=     8.22 T=   62.7 p1= -93.8 p2=  1612.6 ed=    82 4/13/2020   x1=  47. x2=  57. y1=  1.91 y2=   .69     
GP: Confirmed Armenia 3/19/2020        57   13675      848     115      252     5    82 4/13/2020 
AAA1     1 Armenia Confirmed cc1=  .993905 cc2=  .677677 lx=  5.97332 if=  48 il=  57 3/19/2020  n=   9 now=   13675 end=        392       115       252 U=     5.69 T=   58.2 p1= -97.1 p2=  3488.5 ed=    71 4/2/2020    x1=  48. x2=  57. y1=  1.79 y2=   .21 BEST
AAA2     1 Armenia Confirmed cc1=  .993905 cc2=  .677677 lx=  5.97232 if=  48 il=  57 3/19/2020  n=   9 now=   13675 end=        392       115       252 U=     5.69 T=   58.2 p1= -97.1 p2=  3488.5 ed=    71 4/2/2020    x1=  48. x2=  57. y1=  1.79 y2=   .21 BEST
GP: Confirmed Armenia 3/19/2020        57   13675      392     115      252     5    71 4/2/2020  
AAA1     1 Armenia Confirmed cc1=  .996282 cc2=  .662949 lx=  5.59332 if=  49 il=  57 3/19/2020  n=   8 now=   13675 end=        268       115       252 U=     4.24 T=   56.3 p1= -98.0 p2=  5102.6 ed=    66 3/28/2020   x1=  49. x2=  57. y1=  1.72 y2=  -.16 BEST
AAA2     1 Armenia Confirmed cc1=  .996282 cc2=  .662949 lx=  5.59332 if=  49 il=  57 3/19/2020  n=   8 now=   13675 end=        268       115       252 U=     4.24 T=   56.3 p1= -98.0 p2=  5102.6 ed=    66 3/28/2020   x1=  49. x2=  57. y1=  1.72 y2=  -.16 BEST
GP: Confirmed Armenia 3/19/2020        57   13675      268     115      252     5    66 3/28/2020 
AAA1     1 Armenia Confirmed cc1=  .994738 cc2=  .641184 lx=  5.65332 if=  50 il=  57 3/19/2020  n=   7 now=   13675 end=        285       115       252 U=     4.52 T=   56.6 p1= -97.9 p2=  4798.2 ed=    67 3/29/2020   x1=  50. x2=  57. y1=  1.45 y2=  -.10 BEST
AAA2     1 Armenia Confirmed cc1=  .994738 cc2=  .641184 lx=  5.65132 if=  50 il=  57 3/19/2020  n=   7 now=   13675 end=        285       115       252 U=     4.52 T=   56.6 p1= -97.9 p2=  4798.2 ed=    67 3/29/2020   x1=  50. x2=  57. y1=  1.45 y2=  -.10 BEST
GP: Confirmed Armenia 3/19/2020        57   13675      285     115      252     5    67 3/29/2020 
AAA1     1 Armenia Confirmed cc1=  .992860 cc2=  .614896 lx=  5.52332 if=  51 il=  57 3/19/2020  n=   6 now=   13675 end=        250       115       252 U=     4.03 T=   56.0 p1= -98.2 p2=  5470.0 ed=    65 3/27/2020   x1=  51. x2=  57. y1=  1.24 y2=  -.25 BEST
AAA2     1 Armenia Confirmed cc1=  .992892 cc2=  .614896 lx=  5.46632 if=  51 il=  57 3/19/2020  n=   6 now=   13675 end=        250       115       252 U=     4.03 T=   56.0 p1= -98.2 p2=  5470.0 ed=    65 3/27/2020   x1=  51. x2=  57. y1=  1.24 y2=  -.25 BEST
GP: Confirmed Armenia 3/19/2020        57   13675      250     115      252     5    65 3/27/2020 
AAA1     1 Armenia Confirmed cc1=  .988593 cc2=  .580345 lx=  5.52332 if=  52 il=  57 3/19/2020  n=   5 now=   13675 end=        250       115       252 U=     4.10 T=   56.0 p1= -98.2 p2=  5470.0 ed=    65 3/27/2020   x1=  52. x2=  57. y1=   .97 y2=  -.25 BEST
AAA2     1 Armenia Confirmed cc1=  .988788 cc2=  .580345 lx=  5.42332 if=  52 il=  57 3/19/2020  n=   5 now=   13675 end=        250       115       252 U=     4.10 T=   56.0 p1= -98.2 p2=  5470.0 ed=    65 3/27/2020   x1=  52. x2=  57. y1=   .97 y2=  -.25 BEST
GP: Confirmed Armenia 3/19/2020        57   13675      250     115      252     5    65 3/27/2020 
AAA2     1 Armenia Confirmed cc1=  .902869 cc2=  .679263 lx= 11.52332 if=  39 il=  58 3/20/2020  n=  19 now=   13675 end=     101045       136       252 U=    34.19 T=  122.6 p1= 638.9 p2=    13.5 ed=   203 8/12/2020   x1=  39. x2=  58. y1=  2.44 y2=  1.89     
GP: Confirmed Armenia 3/20/2020        58   13675    -         136      252     7   203 8/12/2020 
AAA2     1 Armenia Confirmed cc1=  .915438 cc2=  .686022 lx= 11.52332 if=  40 il=  58 3/20/2020  n=  18 now=   13675 end=     101045       136       252 U=    32.39 T=  119.2 p1= 638.9 p2=    13.5 ed=   195 8/4/2020    x1=  40. x2=  58. y1=  2.44 y2=  1.89     
GP: Confirmed Armenia 3/20/2020        58   13675    -         136      252     7   195 8/4/2020  
AAA2     1 Armenia Confirmed cc1=  .927974 cc2=  .692272 lx= 11.52332 if=  41 il=  58 3/20/2020  n=  17 now=   13675 end=     101045       136       252 U=    30.59 T=  115.8 p1= 638.9 p2=    13.5 ed=   187 7/27/2020   x1=  41. x2=  58. y1=  2.44 y2=  1.89     
GP: Confirmed Armenia 3/20/2020        58   13675    -         136      252     7   187 7/27/2020 
AAA2     1 Armenia Confirmed cc1=  .940289 cc2=  .697753 lx= 11.52332 if=  42 il=  58 3/20/2020  n=  16 now=   13675 end=     101045       136       252 U=    28.79 T=  112.4 p1= 638.9 p2=    13.5 ed=   180 7/20/2020   x1=  42. x2=  58. y1=  2.44 y2=  1.89     
GP: Confirmed Armenia 3/20/2020        58   13675    -         136      252     7   180 7/20/2020 
AAA2     1 Armenia Confirmed cc1=  .952106 cc2=  .702106 lx= 11.52332 if=  43 il=  58 3/20/2020  n=  15 now=   13675 end=     101045       136       252 U=    26.99 T=  109.0 p1= 638.9 p2=    13.5 ed=   172 7/12/2020   x1=  43. x2=  58. y1=  2.44 y2=  1.89     
GP: Confirmed Armenia 3/20/2020        58   13675    -         136      252     7   172 7/12/2020 
AAA2     1 Armenia Confirmed cc1=  .963023 cc2=  .704824 lx= 11.52332 if=  44 il=  58 3/20/2020  n=  14 now=   13675 end=     101045       136       252 U=    25.19 T=  105.6 p1= 638.9 p2=    13.5 ed=   165 7/5/2020    x1=  44. x2=  58. y1=  2.44 y2=  1.89     
GP: Confirmed Armenia 3/20/2020        58   13675    -         136      252     7   165 7/5/2020  
AAA2     1 Armenia Confirmed cc1=  .972981 cc2=  .705720 lx=  8.42332 if=  45 il=  58 3/20/2020  n=  13 now=   13675 end=       4552       136       252 U=    14.85 T=   76.7 p1= -66.7 p2=   300.4 ed=   111 5/12/2020   x1=  45. x2=  58. y1=  2.13 y2=  1.26     
GP: Confirmed Armenia 3/20/2020        58   13675     4552     136      252     7   111 5/12/2020 
AAA2     1 Armenia Confirmed cc1=  .982087 cc2=  .704737 lx=  6.96332 if=  46 il=  58 3/20/2020  n=  12 now=   13675 end=       1057       136       252 U=     9.82 T=   65.0 p1= -92.3 p2=  1293.8 ed=    88 4/19/2020   x1=  46. x2=  58. y1=  1.94 y2=   .72     
GP: Confirmed Armenia 3/20/2020        58   13675     1057     136      252     7    88 4/19/2020 
AAA1     1 Armenia Confirmed cc1=  .989798 cc2=  .701123 lx=  6.20332 if=  47 il=  58 3/20/2020  n=  11 now=   13675 end=        494       136       252 U=     7.01 T=   59.8 p1= -96.4 p2=  2768.2 ed=    76 4/7/2020    x1=  47. x2=  58. y1=  1.83 y2=   .26 BEST
AAA2     1 Armenia Confirmed cc1=  .989798 cc2=  .701123 lx=  6.20532 if=  47 il=  58 3/20/2020  n=  11 now=   13675 end=        494       136       252 U=     7.01 T=   59.8 p1= -96.4 p2=  2768.2 ed=    76 4/7/2020    x1=  47. x2=  58. y1=  1.83 y2=   .26 BEST
GP: Confirmed Armenia 3/20/2020        58   13675      494     136      252     7    76 4/7/2020  
AAA1     1 Armenia Confirmed cc1=  .995251 cc2=  .693740 lx=  5.78332 if=  48 il=  58 3/20/2020  n=  10 now=   13675 end=        324       136       252 U=     5.28 T=   57.3 p1= -97.6 p2=  4220.7 ed=    69 3/31/2020   x1=  48. x2=  58. y1=  1.75 y2=  -.14 BEST
AAA2     1 Armenia Confirmed cc1=  .995251 cc2=  .693740 lx=  5.78532 if=  48 il=  58 3/20/2020  n=  10 now=   13675 end=        324       136       252 U=     5.28 T=   57.3 p1= -97.6 p2=  4220.7 ed=    69 3/31/2020   x1=  48. x2=  58. y1=  1.75 y2=  -.14 BEST
GP: Confirmed Armenia 3/20/2020        58   13675      324     136      252     7    69 3/31/2020 
AAA1     1 Armenia Confirmed cc1=  .997288 cc2=  .681060 lx=  5.56332 if=  49 il=  58 3/20/2020  n=   9 now=   13675 end=        260       136       252 U=     4.19 T=   56.2 p1= -98.1 p2=  5259.6 ed=    66 3/28/2020   x1=  49. x2=  58. y1=  1.72 y2=  -.43 BEST
AAA2     1 Armenia Confirmed cc1=  .997288 cc2=  .681060 lx=  5.56332 if=  49 il=  58 3/20/2020  n=   9 now=   13675 end=        260       136       252 U=     4.19 T=   56.2 p1= -98.1 p2=  5259.6 ed=    66 3/28/2020   x1=  49. x2=  58. y1=  1.72 y2=  -.43 BEST
GP: Confirmed Armenia 3/20/2020        58   13675      260     136      252     7    66 3/28/2020 
AAA1     1 Armenia Confirmed cc1=  .996287 cc2=  .662954 lx=  5.58332 if=  50 il=  58 3/20/2020  n=   8 now=   13675 end=        265       136       252 U=     4.36 T=   56.3 p1= -98.1 p2=  5160.4 ed=    66 3/28/2020   x1=  50. x2=  58. y1=  1.43 y2=  -.40 BEST
