TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020        6355.00000        8.75700
TAB:  US_Maryland_Baltimore_City Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .997520 cc2=  .589271 lx=  6.97700 if=  59 il=  64 3/26/2020  n=   5 now=    6355 end=       1071        72       441 U=    10.92 T=   74.8 p1= -83.1 p2=   593.4 ed=   100 5/1/2020    x1=  59. x2=  64. y1=  1.45 y2=   .99     
GP: Confirmed US_Maryland_Baltimore_City 3/26/2020        64    6355     1071      72      441     1   100 5/1/2020  
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .997836 cc2=  .720486 lx=  7.02700 if=  53 il=  65 3/27/2020  n=  12 now=    6355 end=       1126        88       821 U=    11.84 T=   76.1 p1= -82.3 p2=   564.4 ed=   104 5/5/2020    x1=  53. x2=  65. y1=  1.95 y2=   .94     
GP: Confirmed US_Maryland_Baltimore_City 3/27/2020        65    6355     1126      88      821     3   104 5/5/2020  
AAA1     1 US_Maryland_Baltimore_City Confirmed cc1=  .997481 cc2=  .708805 lx=  6.73700 if=  54 il=  65 3/27/2020  n=  11 now=    6355 end=        843        88       821 U=    11.18 T=   74.1 p1= -86.7 p2=   753.9 ed=   100 5/1/2020    x1=  54. x2=  65. y1=  1.80 y2=   .82 BEST
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .997481 cc2=  .708805 lx=  6.74100 if=  54 il=  65 3/27/2020  n=  11 now=    6355 end=        843        88       821 U=    11.18 T=   74.1 p1= -86.7 p2=   753.9 ed=   100 5/1/2020    x1=  54. x2=  65. y1=  1.80 y2=   .82 BEST
GP: Confirmed US_Maryland_Baltimore_City 3/27/2020        65    6355      843      88      821     3   100 5/1/2020  
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .998564 cc2=  .697053 lx=  6.25700 if=  55 il=  65 3/27/2020  n=  10 now=    6355 end=        521        88       821 U=     8.77 T=   70.1 p1= -91.8 p2=  1219.8 ed=    90 4/21/2020   x1=  55. x2=  65. y1=  1.72 y2=   .58     
GP: Confirmed US_Maryland_Baltimore_City 3/27/2020        65    6355      521      88      821     3    90 4/21/2020 
AAA1     1 US_Maryland_Baltimore_City Confirmed cc1=  .998669 cc2=  .682441 lx=  6.71700 if=  56 il=  65 3/27/2020  n=   9 now=    6355 end=        826        88       821 U=    10.38 T=   73.4 p1= -87.0 p2=   769.4 ed=    97 4/28/2020   x1=  56. x2=  65. y1=  1.67 y2=   .81 BEST
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .998669 cc2=  .682441 lx=  6.71700 if=  56 il=  65 3/27/2020  n=   9 now=    6355 end=        826        88       821 U=    10.38 T=   73.4 p1= -87.0 p2=   769.4 ed=    97 4/28/2020   x1=  56. x2=  65. y1=  1.67 y2=   .81 BEST
GP: Confirmed US_Maryland_Baltimore_City 3/27/2020        65    6355      826      88      821     3    97 4/28/2020 
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .999004 cc2=  .665671 lx=  7.90700 if=  57 il=  65 3/27/2020  n=   8 now=    6355 end=       2716        88       821 U=    15.09 T=   83.6 p1= -57.3 p2=   234.0 ed=   119 5/20/2020   x1=  57. x2=  65. y1=  1.76 y2=  1.23     
GP: Confirmed US_Maryland_Baltimore_City 3/27/2020        65    6355     2716      88      821     3   119 5/20/2020 
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .998910 cc2=  .645356 lx=  7.13700 if=  58 il=  65 3/27/2020  n=   7 now=    6355 end=       1257        88       821 U=    12.12 T=   76.9 p1= -80.2 p2=   505.6 ed=   105 5/6/2020    x1=  58. x2=  65. y1=  1.56 y2=   .98     
GP: Confirmed US_Maryland_Baltimore_City 3/27/2020        65    6355     1257      88      821     3   105 5/6/2020  
AAA1     1 US_Maryland_Baltimore_City Confirmed cc1=  .998442 cc2=  .620477 lx=  6.81700 if=  59 il=  65 3/27/2020  n=   6 now=    6355 end=        913        88       821 U=    10.65 T=   74.1 p1= -85.6 p2=   696.1 ed=    99 4/30/2020   x1=  59. x2=  65. y1=  1.41 y2=   .85 BEST
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .998442 cc2=  .620477 lx=  6.82100 if=  59 il=  65 3/27/2020  n=   6 now=    6355 end=        913        88       821 U=    10.65 T=   74.1 p1= -85.6 p2=   696.1 ed=    99 4/30/2020   x1=  59. x2=  65. y1=  1.41 y2=   .85 BEST
GP: Confirmed US_Maryland_Baltimore_City 3/27/2020        65    6355      913      88      821     3    99 4/30/2020 
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .999094 cc2=  .590846 lx= 10.75700 if=  60 il=  65 3/27/2020  n=   5 now=    6355 end=      46957        88       821 U=    26.59 T=  113.8 p1= 638.9 p2=    13.5 ed=   176 7/16/2020   x1=  60. x2=  65. y1=  2.03 y2=  1.84     
GP: Confirmed US_Maryland_Baltimore_City 3/27/2020        65    6355    -          88      821     3   176 7/16/2020 
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .998252 cc2=  .730991 lx=  7.15700 if=  53 il=  66 3/28/2020  n=  13 now=    6355 end=       1283       112      1056 U=    12.07 T=   76.8 p1= -79.8 p2=   495.3 ed=   105 5/6/2020    x1=  53. x2=  66. y1=  1.97 y2=   .89     
GP: Confirmed US_Maryland_Baltimore_City 3/28/2020        66    6355     1283     112     1056     2   105 5/6/2020  
AAA1     1 US_Maryland_Baltimore_City Confirmed cc1=  .997966 cc2=  .720616 lx=  6.94700 if=  54 il=  66 3/28/2020  n=  12 now=    6355 end=       1040       112      1056 U=    11.63 T=   75.3 p1= -83.6 p2=   611.1 ed=   102 5/3/2020    x1=  54. x2=  66. y1=  1.83 y2=   .80 BEST
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .997966 cc2=  .720616 lx=  6.94900 if=  54 il=  66 3/28/2020  n=  12 now=    6355 end=       1040       112      1056 U=    11.63 T=   75.3 p1= -83.6 p2=   611.1 ed=   102 5/3/2020    x1=  54. x2=  66. y1=  1.83 y2=   .80 BEST
GP: Confirmed US_Maryland_Baltimore_City 3/28/2020        66    6355     1040     112     1056     2   102 5/3/2020  
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .998700 cc2=  .710025 lx=  6.54700 if=  55 il=  66 3/28/2020  n=  11 now=    6355 end=        697       112      1056 U=     9.45 T=   71.7 p1= -89.0 p2=   911.8 ed=    94 4/25/2020   x1=  55. x2=  66. y1=  1.77 y2=   .60     
GP: Confirmed US_Maryland_Baltimore_City 3/28/2020        66    6355      697     112     1056     2    94 4/25/2020 
AAA1     1 US_Maryland_Baltimore_City Confirmed cc1=  .998915 cc2=  .697404 lx=  7.00700 if=  56 il=  66 3/28/2020  n=  10 now=    6355 end=       1104       112      1056 U=    11.13 T=   75.2 p1= -82.6 p2=   575.6 ed=   101 5/2/2020    x1=  56. x2=  66. y1=  1.73 y2=   .83 BEST
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .998915 cc2=  .697404 lx=  7.00900 if=  56 il=  66 3/28/2020  n=  10 now=    6355 end=       1104       112      1056 U=    11.13 T=   75.2 p1= -82.6 p2=   575.6 ed=   101 5/2/2020    x1=  56. x2=  66. y1=  1.73 y2=   .83 BEST
GP: Confirmed US_Maryland_Baltimore_City 3/28/2020        66    6355     1104     112     1056     2   101 5/2/2020  
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .999274 cc2=  .683047 lx=  7.99700 if=  57 il=  66 3/28/2020  n=   9 now=    6355 end=       2972       112      1056 U=    15.24 T=   84.1 p1= -53.2 p2=   213.8 ed=   120 5/21/2020   x1=  57. x2=  66. y1=  1.78 y2=  1.19     
GP: Confirmed US_Maryland_Baltimore_City 3/28/2020        66    6355     2972     112     1056     2   120 5/21/2020 
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .999201 cc2=  .665868 lx=  7.45700 if=  58 il=  66 3/28/2020  n=   8 now=    6355 end=       1731       112      1056 U=    13.03 T=   79.1 p1= -72.8 p2=   367.1 ed=   109 5/10/2020   x1=  58. x2=  66. y1=  1.62 y2=  1.01     
GP: Confirmed US_Maryland_Baltimore_City 3/28/2020        66    6355     1731     112     1056     2   109 5/10/2020 
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .998878 cc2=  .645325 lx=  7.29700 if=  59 il=  66 3/28/2020  n=   7 now=    6355 end=       1475       112      1056 U=    12.14 T=   77.5 p1= -76.8 p2=   430.8 ed=   106 5/7/2020    x1=  59. x2=  66. y1=  1.52 y2=   .95     
GP: Confirmed US_Maryland_Baltimore_City 3/28/2020        66    6355     1475     112     1056     2   106 5/7/2020  
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .999424 cc2=  .621460 lx= 10.75700 if=  60 il=  66 3/28/2020  n=   6 now=    6355 end=      46957       112      1056 U=    26.41 T=  113.5 p1= 638.9 p2=    13.5 ed=   175 7/15/2020   x1=  60. x2=  66. y1=  2.03 y2=  1.80     
GP: Confirmed US_Maryland_Baltimore_City 3/28/2020        66    6355    -         112     1056     2   175 7/15/2020 
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .999346 cc2=  .591098 lx=  8.50700 if=  61 il=  66 3/28/2020  n=   5 now=    6355 end=       4949       112      1056 U=    17.13 T=   88.8 p1= -22.1 p2=   128.4 ed=   129 5/30/2020   x1=  61. x2=  66. y1=  1.62 y2=  1.33     
GP: Confirmed US_Maryland_Baltimore_City 3/28/2020        66    6355     4949     112     1056     2   129 5/30/2020 
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .998532 cc2=  .740333 lx=  6.99700 if=  53 il=  67 3/29/2020  n=  14 now=    6355 end=       1093       129       923 U=    11.80 T=   76.0 p1= -82.8 p2=   581.4 ed=   103 5/4/2020    x1=  53. x2=  67. y1=  1.95 y2=   .76     
GP: Confirmed US_Maryland_Baltimore_City 3/29/2020        67    6355     1093     129      923     2   103 5/4/2020  
AAA1     1 US_Maryland_Baltimore_City Confirmed cc1=  .998340 cc2=  .731079 lx=  6.82700 if=  54 il=  67 3/29/2020  n=  13 now=    6355 end=        922       129       923 U=    11.43 T=   74.7 p1= -85.5 p2=   689.3 ed=   101 5/2/2020    x1=  54. x2=  67. y1=  1.81 y2=   .68 BEST
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .998340 cc2=  .731079 lx=  6.82600 if=  54 il=  67 3/29/2020  n=  13 now=    6355 end=        922       129       923 U=    11.43 T=   74.7 p1= -85.5 p2=   689.3 ed=   101 5/2/2020    x1=  54. x2=  67. y1=  1.81 y2=   .68 BEST
GP: Confirmed US_Maryland_Baltimore_City 3/29/2020        67    6355      922     129      923     2   101 5/2/2020  
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .998973 cc2=  .721623 lx=  6.50700 if=  55 il=  67 3/29/2020  n=  12 now=    6355 end=        669       129       923 U=     9.51 T=   71.7 p1= -89.5 p2=   949.9 ed=    94 4/25/2020   x1=  55. x2=  67. y1=  1.76 y2=   .50     
GP: Confirmed US_Maryland_Baltimore_City 3/29/2020        67    6355      669     129      923     2    94 4/25/2020 
AAA1     1 US_Maryland_Baltimore_City Confirmed cc1=  .999109 cc2=  .710434 lx=  6.82700 if=  56 il=  67 3/29/2020  n=  11 now=    6355 end=        922       129       923 U=    10.81 T=   74.3 p1= -85.5 p2=   689.3 ed=    99 4/30/2020   x1=  56. x2=  67. y1=  1.69 y2=   .68 BEST
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .999109 cc2=  .710434 lx=  6.82800 if=  56 il=  67 3/29/2020  n=  11 now=    6355 end=        922       129       923 U=    10.81 T=   74.3 p1= -85.5 p2=   689.3 ed=    99 4/30/2020   x1=  56. x2=  67. y1=  1.69 y2=   .68 BEST
GP: Confirmed US_Maryland_Baltimore_City 3/29/2020        67    6355      922     129      923     2    99 4/30/2020 
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .999240 cc2=  .697728 lx=  7.34700 if=  57 il=  67 3/29/2020  n=  10 now=    6355 end=       1551       129       923 U=    13.33 T=   79.1 p1= -75.6 p2=   409.7 ed=   110 5/11/2020   x1=  57. x2=  67. y1=  1.66 y2=   .91     
GP: Confirmed US_Maryland_Baltimore_City 3/29/2020        67    6355     1551     129      923     2   110 5/11/2020 
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .999232 cc2=  .683004 lx=  6.95700 if=  58 il=  67 3/29/2020  n=   9 now=    6355 end=       1050       129       923 U=    11.59 T=   75.6 p1= -83.5 p2=   605.2 ed=   102 5/3/2020    x1=  58. x2=  67. y1=  1.52 y2=   .74     
GP: Confirmed US_Maryland_Baltimore_City 3/29/2020        67    6355     1050     129      923     2   102 5/3/2020  
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .999005 cc2=  .665671 lx=  6.77700 if=  59 il=  67 3/29/2020  n=   8 now=    6355 end=        877       129       923 U=    10.63 T=   73.9 p1= -86.2 p2=   724.6 ed=    99 4/30/2020   x1=  59. x2=  67. y1=  1.40 y2=   .65     
GP: Confirmed US_Maryland_Baltimore_City 3/29/2020        67    6355      877     129      923     2    99 4/30/2020 
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .998907 cc2=  .645354 lx=  7.53700 if=  60 il=  67 3/29/2020  n=   7 now=    6355 end=       1876       129       923 U=    14.36 T=   81.1 p1= -70.5 p2=   338.8 ed=   115 5/16/2020   x1=  60. x2=  67. y1=  1.47 y2=   .98     
GP: Confirmed US_Maryland_Baltimore_City 3/29/2020        67    6355     1876     129      923     2   115 5/16/2020 
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .998955 cc2=  .620991 lx=  6.58700 if=  61 il=  67 3/29/2020  n=   6 now=    6355 end=        725       129       923 U=     9.97 T=   72.4 p1= -88.6 p2=   876.6 ed=    95 4/26/2020   x1=  61. x2=  67. y1=  1.15 y2=   .55     
GP: Confirmed US_Maryland_Baltimore_City 3/29/2020        67    6355      725     129      923     2    95 4/26/2020 
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .998799 cc2=  .590550 lx=  6.06700 if=  62 il=  67 3/29/2020  n=   5 now=    6355 end=        431       129       923 U=     7.49 T=   68.4 p1= -93.2 p2=  1474.5 ed=    86 4/17/2020   x1=  62. x2=  67. y1=   .86 y2=   .19     
GP: Confirmed US_Maryland_Baltimore_City 3/29/2020        67    6355      431     129      923     2    86 4/17/2020 
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .998761 cc2=  .748761 lx=  6.88700 if=  53 il=  68 3/30/2020  n=  15 now=    6355 end=        979       152       354 U=    11.47 T=   75.1 p1= -84.6 p2=   649.1 ed=   102 5/3/2020    x1=  53. x2=  68. y1=  1.93 y2=   .62     
GP: Confirmed US_Maryland_Baltimore_City 3/30/2020        68    6355      979     152      354     1   102 5/3/2020  
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .998635 cc2=  .740436 lx=  6.74700 if=  54 il=  68 3/30/2020  n=  14 now=    6355 end=        851       152       354 U=    11.14 T=   74.1 p1= -86.6 p2=   746.8 ed=   100 5/1/2020    x1=  54. x2=  68. y1=  1.80 y2=   .54     
GP: Confirmed US_Maryland_Baltimore_City 3/30/2020        68    6355      851     152      354     1   100 5/1/2020  
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .999178 cc2=  .731917 lx=  6.49700 if=  55 il=  68 3/30/2020  n=  13 now=    6355 end=        663       152       354 U=     9.48 T=   71.7 p1= -89.6 p2=   958.5 ed=    94 4/25/2020   x1=  55. x2=  68. y1=  1.76 y2=   .39     
GP: Confirmed US_Maryland_Baltimore_City 3/30/2020        68    6355      663     152      354     1    94 4/25/2020 
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .999277 cc2=  .721927 lx=  6.72700 if=  56 il=  68 3/30/2020  n=  12 now=    6355 end=        834       152       354 U=    10.50 T=   73.6 p1= -86.9 p2=   762.0 ed=    98 4/29/2020   x1=  56. x2=  68. y1=  1.68 y2=   .53     
GP: Confirmed US_Maryland_Baltimore_City 3/30/2020        68    6355      834     152      354     1    98 4/29/2020 
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .999310 cc2=  .710635 lx=  7.01700 if=  57 il=  68 3/30/2020  n=  11 now=    6355 end=       1115       152       354 U=    12.13 T=   76.4 p1= -82.5 p2=   570.0 ed=   104 5/5/2020    x1=  57. x2=  68. y1=  1.60 y2=   .69     
GP: Confirmed US_Maryland_Baltimore_City 3/30/2020        68    6355     1115     152      354     1   104 5/5/2020  
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .999361 cc2=  .697850 lx=  6.73700 if=  58 il=  68 3/30/2020  n=  10 now=    6355 end=        843       152       354 U=    10.76 T=   73.8 p1= -86.7 p2=   753.9 ed=    99 4/30/2020   x1=  58. x2=  68. y1=  1.47 y2=   .54     
GP: Confirmed US_Maryland_Baltimore_City 3/30/2020        68    6355      843     152      354     1    99 4/30/2020 
