TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020       12695.00000        9.44896
TAB:  US_Virginia_Fairfax Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .979867 cc2=  .702292 lx=  5.34896 if=  46 il=  58 3/20/2020  n=  12 now=   12695 end=        232        16       234 U=    20.87 T=   78.5 p1= -98.2 p2=  5472.0 ed=   127 5/28/2020   x1=  46. x2=  58. y1=  1.56 y2=   .98 BEST
GP: Confirmed US_Virginia_Fairfax 3/20/2020        58   12695      232      16      234     7   127 5/28/2020 
AAA1     1 US_Virginia_Fairfax Confirmed cc1=  .974951 cc2=  .686276 lx=  5.44896 if=  47 il=  58 3/20/2020  n=  11 now=   12695 end=        232        16       234 U=    19.13 T=   76.8 p1= -98.2 p2=  5472.0 ed=   121 5/22/2020   x1=  47. x2=  58. y1=  1.56 y2=   .98 BEST
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .975275 cc2=  .686276 lx=  5.34896 if=  47 il=  58 3/20/2020  n=  11 now=   12695 end=        232        16       234 U=    19.13 T=   76.8 p1= -98.2 p2=  5472.0 ed=   121 5/22/2020   x1=  47. x2=  58. y1=  1.56 y2=   .98 BEST
GP: Confirmed US_Virginia_Fairfax 3/20/2020        58   12695      232      16      234     7   121 5/22/2020 
AAA1     1 US_Virginia_Fairfax Confirmed cc1=  .968500 cc2=  .666988 lx=  5.44896 if=  48 il=  58 3/20/2020  n=  10 now=   12695 end=        232        16       234 U=    20.58 T=   78.3 p1= -98.2 p2=  5472.0 ed=   126 5/27/2020   x1=  48. x2=  58. y1=  1.47 y2=   .98 BEST
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .968860 cc2=  .666988 lx=  5.34896 if=  48 il=  58 3/20/2020  n=  10 now=   12695 end=        232        16       234 U=    20.58 T=   78.3 p1= -98.2 p2=  5472.0 ed=   126 5/27/2020   x1=  48. x2=  58. y1=  1.47 y2=   .98 BEST
GP: Confirmed US_Virginia_Fairfax 3/20/2020        58   12695      232      16      234     7   126 5/27/2020 
AAA1     1 US_Virginia_Fairfax Confirmed cc1=  .957771 cc2=  .641544 lx=  5.44896 if=  49 il=  58 3/20/2020  n=   9 now=   12695 end=        232        16       234 U=    18.53 T=   76.2 p1= -98.2 p2=  5472.0 ed=   119 5/20/2020   x1=  49. x2=  58. y1=  1.47 y2=   .98 BEST
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .958256 cc2=  .641544 lx=  5.34896 if=  49 il=  58 3/20/2020  n=   9 now=   12695 end=        232        16       234 U=    18.53 T=   76.2 p1= -98.2 p2=  5472.0 ed=   119 5/20/2020   x1=  49. x2=  58. y1=  1.47 y2=   .98 BEST
GP: Confirmed US_Virginia_Fairfax 3/20/2020        58   12695      232      16      234     7   119 5/20/2020 
AAA1     1 US_Virginia_Fairfax Confirmed cc1=  .959872 cc2=  .626539 lx=  5.44896 if=  50 il=  58 3/20/2020  n=   8 now=   12695 end=        232        16       234 U=    22.17 T=   79.8 p1= -98.2 p2=  5472.0 ed=   132 6/2/2020    x1=  50. x2=  58. y1=  1.35 y2=   .98 BEST
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .960191 cc2=  .626539 lx=  5.34896 if=  50 il=  58 3/20/2020  n=   8 now=   12695 end=        232        16       234 U=    22.17 T=   79.8 p1= -98.2 p2=  5472.0 ed=   132 6/2/2020    x1=  50. x2=  58. y1=  1.35 y2=   .98 BEST
GP: Confirmed US_Virginia_Fairfax 3/20/2020        58   12695      232      16      234     7   132 6/2/2020  
AAA1     1 US_Virginia_Fairfax Confirmed cc1=  .947344 cc2=  .593790 lx=  5.44896 if=  51 il=  58 3/20/2020  n=   7 now=   12695 end=        232        16       234 U=    22.42 T=   80.1 p1= -98.2 p2=  5472.0 ed=   132 6/2/2020    x1=  51. x2=  58. y1=  1.30 y2=   .98 BEST
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .947684 cc2=  .593790 lx=  5.34896 if=  51 il=  58 3/20/2020  n=   7 now=   12695 end=        232        16       234 U=    22.42 T=   80.1 p1= -98.2 p2=  5472.0 ed=   132 6/2/2020    x1=  51. x2=  58. y1=  1.30 y2=   .98 BEST
GP: Confirmed US_Virginia_Fairfax 3/20/2020        58   12695      232      16      234     7   132 6/2/2020  
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .952181 cc2=  .574217 lx= 11.44896 if=  52 il=  58 3/20/2020  n=   6 now=   12695 end=      93804        16       234 U=   113.74 T=  303.7 p1= 638.9 p2=    13.5 ed=   572 8/16/2021   x1=  52. x2=  58. y1=  2.21 y2=  2.16     
GP: Confirmed US_Virginia_Fairfax 3/20/2020        58   12695    -          16      234     7   572 8/16/2021 
AAA1     1 US_Virginia_Fairfax Confirmed cc1=  .968866 cc2=  .560618 lx=  5.44896 if=  53 il=  58 3/20/2020  n=   5 now=   12695 end=        232        16       234 U=    30.90 T=   88.4 p1= -98.2 p2=  5472.0 ed=   161 7/1/2020    x1=  53. x2=  58. y1=  1.15 y2=   .98 BEST
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .968891 cc2=  .560618 lx=  5.34896 if=  53 il=  58 3/20/2020  n=   5 now=   12695 end=        232        16       234 U=    30.90 T=   88.4 p1= -98.2 p2=  5472.0 ed=   161 7/1/2020    x1=  53. x2=  58. y1=  1.15 y2=   .98 BEST
GP: Confirmed US_Virginia_Fairfax 3/20/2020        58   12695      232      16      234     7   161 7/1/2020  
AAA1     1 US_Virginia_Fairfax Confirmed cc1=  .983746 cc2=  .716485 lx=  5.44896 if=  46 il=  59 3/21/2020  n=  13 now=   12695 end=        232        22       234 U=    18.53 T=   74.9 p1= -98.2 p2=  5472.0 ed=   118 5/19/2020   x1=  46. x2=  59. y1=  1.56 y2=   .86 BEST
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .983926 cc2=  .716485 lx=  5.34896 if=  46 il=  59 3/21/2020  n=  13 now=   12695 end=        232        22       234 U=    18.53 T=   74.9 p1= -98.2 p2=  5472.0 ed=   118 5/19/2020   x1=  46. x2=  59. y1=  1.56 y2=   .86 BEST
GP: Confirmed US_Virginia_Fairfax 3/21/2020        59   12695      232      22      234     6   118 5/19/2020 
AAA1     1 US_Virginia_Fairfax Confirmed cc1=  .980350 cc2=  .703000 lx=  5.44896 if=  47 il=  59 3/21/2020  n=  12 now=   12695 end=        232        22       234 U=    17.10 T=   73.7 p1= -98.2 p2=  5472.0 ed=   114 5/15/2020   x1=  47. x2=  59. y1=  1.56 y2=   .86 BEST
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .980616 cc2=  .703000 lx=  5.34896 if=  47 il=  59 3/21/2020  n=  12 now=   12695 end=        232        22       234 U=    17.10 T=   73.7 p1= -98.2 p2=  5472.0 ed=   114 5/15/2020   x1=  47. x2=  59. y1=  1.56 y2=   .86 BEST
GP: Confirmed US_Virginia_Fairfax 3/21/2020        59   12695      232      22      234     6   114 5/15/2020 
AAA1     1 US_Virginia_Fairfax Confirmed cc1=  .975859 cc2=  .687183 lx=  5.44896 if=  48 il=  59 3/21/2020  n=  11 now=   12695 end=        232        22       234 U=    17.96 T=   74.4 p1= -98.2 p2=  5472.0 ed=   116 5/17/2020   x1=  48. x2=  59. y1=  1.47 y2=   .86 BEST
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .976128 cc2=  .687183 lx=  5.34896 if=  48 il=  59 3/21/2020  n=  11 now=   12695 end=        232        22       234 U=    17.96 T=   74.4 p1= -98.2 p2=  5472.0 ed=   116 5/17/2020   x1=  48. x2=  59. y1=  1.47 y2=   .86 BEST
GP: Confirmed US_Virginia_Fairfax 3/21/2020        59   12695      232      22      234     6   116 5/17/2020 
AAA1     1 US_Virginia_Fairfax Confirmed cc1=  .968500 cc2=  .666989 lx=  5.44896 if=  49 il=  59 3/21/2020  n=  10 now=   12695 end=        232        22       234 U=    16.33 T=   73.0 p1= -98.2 p2=  5472.0 ed=   111 5/12/2020   x1=  49. x2=  59. y1=  1.47 y2=   .86 BEST
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .968852 cc2=  .666989 lx=  5.34896 if=  49 il=  59 3/21/2020  n=  10 now=   12695 end=        232        22       234 U=    16.33 T=   73.0 p1= -98.2 p2=  5472.0 ed=   111 5/12/2020   x1=  49. x2=  59. y1=  1.47 y2=   .86 BEST
GP: Confirmed US_Virginia_Fairfax 3/21/2020        59   12695      232      22      234     6   111 5/12/2020 
AAA1     1 US_Virginia_Fairfax Confirmed cc1=  .969449 cc2=  .653222 lx=  5.44896 if=  50 il=  59 3/21/2020  n=   9 now=   12695 end=        232        22       234 U=    18.46 T=   74.8 p1= -98.2 p2=  5472.0 ed=   118 5/19/2020   x1=  50. x2=  59. y1=  1.35 y2=   .86 BEST
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .969539 cc2=  .653222 lx=  5.34896 if=  50 il=  59 3/21/2020  n=   9 now=   12695 end=        232        22       234 U=    18.46 T=   74.8 p1= -98.2 p2=  5472.0 ed=   118 5/19/2020   x1=  50. x2=  59. y1=  1.35 y2=   .86 BEST
GP: Confirmed US_Virginia_Fairfax 3/21/2020        59   12695      232      22      234     6   118 5/19/2020 
AAA1     1 US_Virginia_Fairfax Confirmed cc1=  .959372 cc2=  .626039 lx=  5.44896 if=  51 il=  59 3/21/2020  n=   8 now=   12695 end=        232        22       234 U=    18.23 T=   74.6 p1= -98.2 p2=  5472.0 ed=   117 5/18/2020   x1=  51. x2=  59. y1=  1.30 y2=   .86 BEST
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .959385 cc2=  .626039 lx=  5.34896 if=  51 il=  59 3/21/2020  n=   8 now=   12695 end=        232        22       234 U=    18.23 T=   74.6 p1= -98.2 p2=  5472.0 ed=   117 5/18/2020   x1=  51. x2=  59. y1=  1.30 y2=   .86 BEST
GP: Confirmed US_Virginia_Fairfax 3/21/2020        59   12695      232      22      234     6   117 5/18/2020 
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .954585 cc2=  .601032 lx= 11.44896 if=  52 il=  59 3/21/2020  n=   7 now=   12695 end=      93804        22       234 U=    77.65 T=  223.9 p1= 638.9 p2=    13.5 ed=   407 3/4/2021    x1=  52. x2=  59. y1=  2.21 y2=  2.12     
GP: Confirmed US_Virginia_Fairfax 3/21/2020        59   12695    -          22      234     6   407 3/4/2021  
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .969787 cc2=  .591822 lx= 11.44896 if=  53 il=  59 3/21/2020  n=   6 now=   12695 end=      93804        22       234 U=    66.56 T=  200.3 p1= 638.9 p2=    13.5 ed=   357 1/13/2021   x1=  53. x2=  59. y1=  2.21 y2=  2.12     
GP: Confirmed US_Virginia_Fairfax 3/21/2020        59   12695    -          22      234     6   357 1/13/2021 
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .971579 cc2=  .563331 lx= 11.44896 if=  54 il=  59 3/21/2020  n=   5 now=   12695 end=      93804        22       234 U=    55.46 T=  176.8 p1= 638.9 p2=    13.5 ed=   307 11/24/2020  x1=  54. x2=  59. y1=  2.21 y2=  2.12     
GP: Confirmed US_Virginia_Fairfax 3/21/2020        59   12695    -          22      234     6   307 11/24/2020
AAA1     1 US_Virginia_Fairfax Confirmed cc1=  .983519 cc2=  .725320 lx=  6.57896 if=  46 il=  60 3/22/2020  n=  14 now=   12695 end=        719        31       703 U=    22.34 T=   85.6 p1= -94.3 p2=  1765.6 ed=   138 6/8/2020    x1=  46. x2=  60. y1=  1.77 y2=  1.15 BEST
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .983519 cc2=  .725320 lx=  6.57396 if=  46 il=  60 3/22/2020  n=  14 now=   12695 end=        719        31       703 U=    22.34 T=   85.6 p1= -94.3 p2=  1765.6 ed=   138 6/8/2020    x1=  46. x2=  60. y1=  1.77 y2=  1.15 BEST
GP: Confirmed US_Virginia_Fairfax 3/22/2020        60   12695      719      31      703     3   138 6/8/2020  
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .980437 cc2=  .713175 lx=  6.12896 if=  47 il=  60 3/22/2020  n=  13 now=   12695 end=        458        31       703 U=    18.53 T=   78.4 p1= -96.4 p2=  2771.8 ed=   122 5/23/2020   x1=  47. x2=  60. y1=  1.69 y2=   .99     
GP: Confirmed US_Virginia_Fairfax 3/22/2020        60   12695      458      31      703     3   122 5/23/2020 
AAA1     1 US_Virginia_Fairfax Confirmed cc1=  .975941 cc2=  .698590 lx=  6.62896 if=  48 il=  60 3/22/2020  n=  12 now=   12695 end=        756        31       703 U=    21.87 T=   85.4 p1= -94.0 p2=  1679.2 ed=   137 6/7/2020    x1=  48. x2=  60. y1=  1.71 y2=  1.16 BEST
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .975941 cc2=  .698590 lx=  6.62596 if=  48 il=  60 3/22/2020  n=  12 now=   12695 end=        756        31       703 U=    21.87 T=   85.4 p1= -94.0 p2=  1679.2 ed=   137 6/7/2020    x1=  48. x2=  60. y1=  1.71 y2=  1.16 BEST
GP: Confirmed US_Virginia_Fairfax 3/22/2020        60   12695      756      31      703     3   137 6/7/2020  
AAA1     1 US_Virginia_Fairfax Confirmed cc1=  .969342 cc2=  .680667 lx=  6.46896 if=  49 il=  60 3/22/2020  n=  11 now=   12695 end=        644        31       703 U=    19.27 T=   81.4 p1= -94.9 p2=  1971.3 ed=   126 5/27/2020   x1=  49. x2=  60. y1=  1.68 y2=  1.11 BEST
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .969342 cc2=  .680667 lx=  6.46696 if=  49 il=  60 3/22/2020  n=  11 now=   12695 end=        644        31       703 U=    19.27 T=   81.4 p1= -94.9 p2=  1971.3 ed=   126 5/27/2020   x1=  49. x2=  60. y1=  1.68 y2=  1.11 BEST
GP: Confirmed US_Virginia_Fairfax 3/22/2020        60   12695      644      31      703     3   126 5/27/2020 
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .968226 cc2=  .666714 lx= 11.44896 if=  50 il=  60 3/22/2020  n=  10 now=   12695 end=      93804        31       703 U=    48.76 T=  161.5 p1= 638.9 p2=    13.5 ed=   276 10/24/2020  x1=  50. x2=  60. y1=  2.29 y2=  2.08     
GP: Confirmed US_Virginia_Fairfax 3/22/2020        60   12695    -          31      703     3   276 10/24/2020
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .957894 cc2=  .641667 lx= 11.44896 if=  51 il=  60 3/22/2020  n=   9 now=   12695 end=      93804        31       703 U=    48.29 T=  160.5 p1= 638.9 p2=    13.5 ed=   274 10/22/2020  x1=  51. x2=  60. y1=  2.27 y2=  2.08     
GP: Confirmed US_Virginia_Fairfax 3/22/2020        60   12695    -          31      703     3   274 10/22/2020
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .943123 cc2=  .609790 lx= 11.44896 if=  52 il=  60 3/22/2020  n=   8 now=   12695 end=      93804        31       703 U=    60.58 T=  186.1 p1= 638.9 p2=    13.5 ed=   329 12/16/2020  x1=  52. x2=  60. y1=  2.21 y2=  2.08     
GP: Confirmed US_Virginia_Fairfax 3/22/2020        60   12695    -          31      703     3   329 12/16/2020
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .957461 cc2=  .603907 lx= 11.44896 if=  53 il=  60 3/22/2020  n=   7 now=   12695 end=      93804        31       703 U=    53.01 T=  170.3 p1= 638.9 p2=    13.5 ed=   295 11/12/2020  x1=  53. x2=  60. y1=  2.21 y2=  2.08     
GP: Confirmed US_Virginia_Fairfax 3/22/2020        60   12695    -          31      703     3   295 11/12/2020
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .962246 cc2=  .584281 lx= 11.44896 if=  54 il=  60 3/22/2020  n=   6 now=   12695 end=      93804        31       703 U=    45.44 T=  154.6 p1= 638.9 p2=    13.5 ed=   261 10/9/2020   x1=  54. x2=  60. y1=  2.21 y2=  2.08     
GP: Confirmed US_Virginia_Fairfax 3/22/2020        60   12695    -          31      703     3   261 10/9/2020 
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .947454 cc2=  .539206 lx= 11.44896 if=  55 il=  60 3/22/2020  n=   5 now=   12695 end=      93804        31       703 U=    44.68 T=  153.0 p1= 638.9 p2=    13.5 ed=   258 10/6/2020   x1=  55. x2=  60. y1=  2.19 y2=  2.08     
GP: Confirmed US_Virginia_Fairfax 3/22/2020        60   12695    -          31      703     3   258 10/6/2020 
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .983440 cc2=  .733440 lx= 11.44896 if=  46 il=  61 3/23/2020  n=  15 now=   12695 end=      93804        43     67304 U=    44.67 T=  152.1 p1= 638.9 p2=    13.5 ed=   257 10/5/2020   x1=  46. x2=  61. y1=  2.38 y2=  2.04     
GP: Confirmed US_Virginia_Fairfax 3/23/2020        61   12695    -          43    -         1   257 10/5/2020 
AAA1     1 US_Virginia_Fairfax Confirmed cc1=  .980225 cc2=  .722027 lx= 11.11896 if=  47 il=  61 3/23/2020  n=  14 now=   12695 end=      67437        43     67304 U=    40.17 T=  141.2 p1= 431.2 p2=    18.8 ed=   235 9/13/2020   x1=  47. x2=  61. y1=  2.34 y2=  2.00 BEST
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .980225 cc2=  .722027 lx= 11.11596 if=  47 il=  61 3/23/2020  n=  14 now=   12695 end=      67437        43     67304 U=    40.17 T=  141.2 p1= 431.2 p2=    18.8 ed=   235 9/13/2020   x1=  47. x2=  61. y1=  2.34 y2=  2.00 BEST
GP: Confirmed US_Virginia_Fairfax 3/23/2020        61   12695    -          43    -         1   235 9/13/2020 
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .976355 cc2=  .709093 lx= 11.44896 if=  48 il=  61 3/23/2020  n=  13 now=   12695 end=      93804        43     67304 U=    43.71 T=  150.2 p1= 638.9 p2=    13.5 ed=   253 10/1/2020   x1=  48. x2=  61. y1=  2.34 y2=  2.04     
GP: Confirmed US_Virginia_Fairfax 3/23/2020        61   12695    -          43    -         1   253 10/1/2020 
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .970403 cc2=  .693053 lx= 11.44896 if=  49 il=  61 3/23/2020  n=  12 now=   12695 end=      93804        43     67304 U=    40.35 T=  143.3 p1= 638.9 p2=    13.5 ed=   238 9/16/2020   x1=  49. x2=  61. y1=  2.34 y2=  2.04     
