TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020        6125.00000        8.72013
TAB:  US_Tennessee_Davidson Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .983219 cc2=  .605254 lx= 10.72013 if=  51 il=  57 3/19/2020  n=   6 now=    6125 end=      45257        75       565 U=    21.93 T=   97.7 p1= 638.9 p2=    13.5 ed=   149 6/19/2020   x1=  51. x2=  57. y1=  2.13 y2=  1.86     
GP: Confirmed US_Tennessee_Davidson 3/19/2020        57    6125    -          75      565     2   149 6/19/2020 
AAA1     1 US_Tennessee_Davidson Confirmed cc1=  .983573 cc2=  .575325 lx=  6.46013 if=  52 il=  57 3/19/2020  n=   5 now=    6125 end=        639        75       565 U=     8.64 T=   63.6 p1= -89.6 p2=   958.5 ed=    83 4/14/2020   x1=  52. x2=  57. y1=  1.34 y2=   .76 BEST
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .983573 cc2=  .575325 lx=  6.45713 if=  52 il=  57 3/19/2020  n=   5 now=    6125 end=        639        75       565 U=     8.64 T=   63.6 p1= -89.6 p2=   958.5 ed=    83 4/14/2020   x1=  52. x2=  57. y1=  1.34 y2=   .76 BEST
GP: Confirmed US_Tennessee_Davidson 3/19/2020        57    6125      639      75      565     2    83 4/14/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .989870 cc2=  .712519 lx=  8.53013 if=  46 il=  58 3/20/2020  n=  12 now=    6125 end=       5065       101       791 U=    15.41 T=   79.0 p1= -17.3 p2=   120.9 ed=   115 5/16/2020   x1=  46. x2=  58. y1=  2.14 y2=  1.36     
GP: Confirmed US_Tennessee_Davidson 3/20/2020        58    6125     5065     101      791     2   115 5/16/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .993141 cc2=  .704466 lx=  7.32013 if=  47 il=  58 3/20/2020  n=  11 now=    6125 end=       1510       101       791 U=    11.05 T=   69.0 p1= -75.3 p2=   405.6 ed=    95 4/26/2020   x1=  47. x2=  58. y1=  1.99 y2=  1.00     
GP: Confirmed US_Tennessee_Davidson 3/20/2020        58    6125     1510     101      791     2    95 4/26/2020 
AAA1     1 US_Tennessee_Davidson Confirmed cc1=  .993144 cc2=  .691633 lx=  6.73013 if=  48 il=  58 3/20/2020  n=  10 now=    6125 end=        837       101       791 U=     8.64 T=   64.5 p1= -86.3 p2=   731.8 ed=    84 4/15/2020   x1=  48. x2=  58. y1=  1.91 y2=   .75 BEST
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .993144 cc2=  .691633 lx=  6.72513 if=  48 il=  58 3/20/2020  n=  10 now=    6125 end=        837       101       791 U=     8.64 T=   64.5 p1= -86.3 p2=   731.8 ed=    84 4/15/2020   x1=  48. x2=  58. y1=  1.91 y2=   .75 BEST
GP: Confirmed US_Tennessee_Davidson 3/20/2020        58    6125      837     101      791     2    84 4/15/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .991201 cc2=  .674973 lx=  7.11013 if=  49 il=  58 3/20/2020  n=   9 now=    6125 end=       1224       101       791 U=     9.53 T=   66.7 p1= -80.0 p2=   500.4 ed=    89 4/20/2020   x1=  49. x2=  58. y1=  1.86 y2=   .91     
GP: Confirmed US_Tennessee_Davidson 3/20/2020        58    6125     1224     101      791     2    89 4/20/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .991800 cc2=  .658467 lx= 10.72013 if=  50 il=  58 3/20/2020  n=   8 now=    6125 end=      45257       101       791 U=    21.05 T=   96.1 p1= 638.9 p2=    13.5 ed=   145 6/15/2020   x1=  50. x2=  58. y1=  2.19 y2=  1.81     
GP: Confirmed US_Tennessee_Davidson 3/20/2020        58    6125    -         101      791     2   145 6/15/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .988734 cc2=  .635181 lx= 10.72013 if=  51 il=  58 3/20/2020  n=   7 now=    6125 end=      45257       101       791 U=    21.79 T=   97.4 p1= 638.9 p2=    13.5 ed=   148 6/18/2020   x1=  51. x2=  58. y1=  2.13 y2=  1.81     
GP: Confirmed US_Tennessee_Davidson 3/20/2020        58    6125    -         101      791     2   148 6/18/2020 
AAA1     1 US_Tennessee_Davidson Confirmed cc1=  .989754 cc2=  .611789 lx=  6.69013 if=  52 il=  58 3/20/2020  n=   6 now=    6125 end=        804       101       791 U=     8.97 T=   64.5 p1= -86.9 p2=   761.8 ed=    85 4/16/2020   x1=  52. x2=  58. y1=  1.40 y2=   .73 BEST
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .989754 cc2=  .611789 lx=  6.68713 if=  52 il=  58 3/20/2020  n=   6 now=    6125 end=        804       101       791 U=     8.97 T=   64.5 p1= -86.9 p2=   761.8 ed=    85 4/16/2020   x1=  52. x2=  58. y1=  1.40 y2=   .73 BEST
GP: Confirmed US_Tennessee_Davidson 3/20/2020        58    6125      804     101      791     2    85 4/16/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .998758 cc2=  .590509 lx=  5.63013 if=  53 il=  58 3/20/2020  n=   5 now=    6125 end=        278       101       791 U=     4.63 T=   58.1 p1= -95.5 p2=  2203.2 ed=    68 3/30/2020   x1=  53. x2=  58. y1=  1.10 y2=   .01     
GP: Confirmed US_Tennessee_Davidson 3/20/2020        58    6125      278     101      791     2    68 3/30/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .991871 cc2=  .724610 lx=  8.85013 if=  46 il=  59 3/21/2020  n=  13 now=    6125 end=       6975       140      2375 U=    15.91 T=   80.7 p1=  13.9 p2=    87.8 ed=   118 5/19/2020   x1=  46. x2=  59. y1=  2.18 y2=  1.36     
GP: Confirmed US_Tennessee_Davidson 3/21/2020        59    6125     6975     140     2375     2   118 5/19/2020 
AAA1     1 US_Tennessee_Davidson Confirmed cc1=  .994436 cc2=  .717086 lx=  7.78013 if=  47 il=  59 3/21/2020  n=  12 now=    6125 end=       2392       140      2375 U=    11.90 T=   71.4 p1= -60.9 p2=   256.1 ed=    99 4/30/2020   x1=  47. x2=  59. y1=  2.05 y2=  1.04 BEST
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .994436 cc2=  .717086 lx=  7.78413 if=  47 il=  59 3/21/2020  n=  12 now=    6125 end=       2392       140      2375 U=    11.90 T=   71.4 p1= -60.9 p2=   256.1 ed=    99 4/30/2020   x1=  47. x2=  59. y1=  2.05 y2=  1.04 BEST
GP: Confirmed US_Tennessee_Davidson 3/21/2020        59    6125     2392     140     2375     2    99 4/30/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .994296 cc2=  .705621 lx=  7.27013 if=  48 il=  59 3/21/2020  n=  11 now=    6125 end=       1436       140      2375 U=     9.66 T=   67.2 p1= -76.6 p2=   426.5 ed=    89 4/20/2020   x1=  48. x2=  59. y1=  1.98 y2=   .85     
GP: Confirmed US_Tennessee_Davidson 3/21/2020        59    6125     1436     140     2375     2    89 4/20/2020 
AAA1     1 US_Tennessee_Davidson Confirmed cc1=  .993069 cc2=  .691558 lx=  7.76013 if=  49 il=  59 3/21/2020  n=  10 now=    6125 end=       2345       140      2375 U=    10.88 T=   70.3 p1= -61.7 p2=   261.2 ed=    95 4/26/2020   x1=  49. x2=  59. y1=  1.96 y2=  1.04 BEST
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .993069 cc2=  .691558 lx=  7.75913 if=  49 il=  59 3/21/2020  n=  10 now=    6125 end=       2345       140      2375 U=    10.88 T=   70.3 p1= -61.7 p2=   261.2 ed=    95 4/26/2020   x1=  49. x2=  59. y1=  1.96 y2=  1.04 BEST
GP: Confirmed US_Tennessee_Davidson 3/21/2020        59    6125     2345     140     2375     2    95 4/26/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .994010 cc2=  .677783 lx= 10.72013 if=  50 il=  59 3/21/2020  n=   9 now=    6125 end=      45257       140      2375 U=    20.69 T=   95.3 p1= 638.9 p2=    13.5 ed=   144 6/14/2020   x1=  50. x2=  59. y1=  2.19 y2=  1.75     
GP: Confirmed US_Tennessee_Davidson 3/21/2020        59    6125    -         140     2375     2   144 6/14/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .992120 cc2=  .658787 lx= 10.72013 if=  51 il=  59 3/21/2020  n=   8 now=    6125 end=      45257       140      2375 U=    21.27 T=   96.3 p1= 638.9 p2=    13.5 ed=   146 6/16/2020   x1=  51. x2=  59. y1=  2.13 y2=  1.75     
GP: Confirmed US_Tennessee_Davidson 3/21/2020        59    6125    -         140     2375     2   146 6/16/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .992833 cc2=  .639280 lx=  7.87013 if=  52 il=  59 3/21/2020  n=   7 now=    6125 end=       2617       140      2375 U=    12.07 T=   72.0 p1= -57.3 p2=   234.0 ed=   100 5/1/2020    x1=  52. x2=  59. y1=  1.65 y2=  1.07     
GP: Confirmed US_Tennessee_Davidson 3/21/2020        59    6125     2617     140     2375     2   100 5/1/2020  
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .997625 cc2=  .619660 lx=  6.58013 if=  53 il=  59 3/21/2020  n=   6 now=    6125 end=        720       140      2375 U=     6.84 T=   62.4 p1= -88.2 p2=   850.7 ed=    78 4/9/2020    x1=  53. x2=  59. y1=  1.37 y2=   .49     
GP: Confirmed US_Tennessee_Davidson 3/21/2020        59    6125      720     140     2375     2    78 4/9/2020  
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .997245 cc2=  .588997 lx=  7.42013 if=  54 il=  59 3/21/2020  n=   5 now=    6125 end=       1669       140      2375 U=     9.47 T=   67.6 p1= -72.8 p2=   367.0 ed=    89 4/20/2020   x1=  54. x2=  59. y1=  1.44 y2=   .91     
GP: Confirmed US_Tennessee_Davidson 3/21/2020        59    6125     1669     140     2375     2    89 4/20/2020 
AAA1     1 US_Tennessee_Davidson Confirmed cc1=  .993012 cc2=  .734813 lx=  8.16013 if=  46 il=  60 3/22/2020  n=  14 now=    6125 end=       3498       152      3498 U=    14.64 T=   76.7 p1= -42.9 p2=   175.1 ed=   111 5/12/2020   x1=  46. x2=  60. y1=  2.10 y2=  1.14 BEST
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .993012 cc2=  .734813 lx=  8.16313 if=  46 il=  60 3/22/2020  n=  14 now=    6125 end=       3498       152      3498 U=    14.64 T=   76.7 p1= -42.9 p2=   175.1 ed=   111 5/12/2020   x1=  46. x2=  60. y1=  2.10 y2=  1.14 BEST
GP: Confirmed US_Tennessee_Davidson 3/22/2020        60    6125     3498     152     3498     2   111 5/12/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .995240 cc2=  .727978 lx=  7.39013 if=  47 il=  60 3/22/2020  n=  13 now=    6125 end=       1619       152      3498 U=    11.42 T=   69.8 p1= -73.6 p2=   378.3 ed=    96 4/27/2020   x1=  47. x2=  60. y1=  2.00 y2=   .86     
GP: Confirmed US_Tennessee_Davidson 3/22/2020        60    6125     1619     152     3498     2    96 4/27/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .995247 cc2=  .717897 lx=  6.98013 if=  48 il=  60 3/22/2020  n=  12 now=    6125 end=       1075       152      3498 U=     9.43 T=   66.3 p1= -82.4 p2=   569.8 ed=    88 4/19/2020   x1=  48. x2=  60. y1=  1.94 y2=   .67     
GP: Confirmed US_Tennessee_Davidson 3/22/2020        60    6125     1075     152     3498     2    88 4/19/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .994203 cc2=  .705527 lx=  7.27013 if=  49 il=  60 3/22/2020  n=  11 now=    6125 end=       1436       152      3498 U=    10.24 T=   68.3 p1= -76.6 p2=   426.5 ed=    92 4/23/2020   x1=  49. x2=  60. y1=  1.88 y2=   .81     
GP: Confirmed US_Tennessee_Davidson 3/22/2020        60    6125     1436     152     3498     2    92 4/23/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .994199 cc2=  .692688 lx=  9.46013 if=  50 il=  60 3/22/2020  n=  10 now=    6125 end=      12837       152      3498 U=    18.27 T=   87.2 p1= 109.6 p2=    47.7 ed=   130 5/31/2020   x1=  50. x2=  60. y1=  2.04 y2=  1.49     
GP: Confirmed US_Tennessee_Davidson 3/22/2020        60    6125    12837     152     3498     2   130 5/31/2020 
AAA1     1 US_Tennessee_Davidson Confirmed cc1=  .992662 cc2=  .676434 lx=  8.16013 if=  51 il=  60 3/22/2020  n=   9 now=    6125 end=       3498       152      3498 U=    14.41 T=   76.5 p1= -42.9 p2=   175.1 ed=   110 5/11/2020   x1=  51. x2=  60. y1=  1.77 y2=  1.14 BEST
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .992662 cc2=  .676434 lx=  8.15613 if=  51 il=  60 3/22/2020  n=   9 now=    6125 end=       3498       152      3498 U=    14.41 T=   76.5 p1= -42.9 p2=   175.1 ed=   110 5/11/2020   x1=  51. x2=  60. y1=  1.77 y2=  1.14 BEST
GP: Confirmed US_Tennessee_Davidson 3/22/2020        60    6125     3498     152     3498     2   110 5/11/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .993605 cc2=  .660272 lx=  6.74013 if=  52 il=  60 3/22/2020  n=   8 now=    6125 end=        845       152      3498 U=     9.18 T=   65.0 p1= -86.2 p2=   724.9 ed=    86 4/17/2020   x1=  52. x2=  60. y1=  1.41 y2=   .54     
GP: Confirmed US_Tennessee_Davidson 3/22/2020        60    6125      845     152     3498     2    86 4/17/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .997046 cc2=  .643493 lx=  6.09013 if=  53 il=  60 3/22/2020  n=   7 now=    6125 end=        441       152      3498 U=     5.96 T=   60.4 p1= -92.8 p2=  1388.9 ed=    74 4/5/2020    x1=  53. x2=  60. y1=  1.24 y2=   .06     
GP: Confirmed US_Tennessee_Davidson 3/22/2020        60    6125      441     152     3498     2    74 4/5/2020  
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .995769 cc2=  .617805 lx=  6.28013 if=  54 il=  60 3/22/2020  n=   6 now=    6125 end=        533       152      3498 U=     6.74 T=   61.5 p1= -91.3 p2=  1149.2 ed=    77 4/8/2020    x1=  54. x2=  60. y1=  1.12 y2=   .23     
GP: Confirmed US_Tennessee_Davidson 3/22/2020        60    6125      533     152     3498     2    77 4/8/2020  
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .993887 cc2=  .585638 lx=  7.18013 if=  55 il=  60 3/22/2020  n=   5 now=    6125 end=       1313       152      3498 U=    10.69 T=   68.2 p1= -78.6 p2=   466.5 ed=    93 4/24/2020   x1=  55. x2=  60. y1=  1.24 y2=   .77     
GP: Confirmed US_Tennessee_Davidson 3/22/2020        60    6125     1313     152     3498     2    93 4/24/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .993230 cc2=  .743230 lx=  7.46013 if=  46 il=  61 3/23/2020  n=  15 now=    6125 end=       1737       164       186 U=    13.03 T=   72.2 p1= -71.6 p2=   352.6 ed=   102 5/3/2020    x1=  46. x2=  61. y1=  2.01 y2=   .86     
GP: Confirmed US_Tennessee_Davidson 3/23/2020        61    6125     1737     164      186     1   102 5/3/2020  
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .995155 cc2=  .736956 lx=  6.91013 if=  47 il=  61 3/23/2020  n=  14 now=    6125 end=       1002       164       186 U=    10.45 T=   67.2 p1= -83.6 p2=   611.3 ed=    91 4/22/2020   x1=  47. x2=  61. y1=  1.93 y2=   .59     
GP: Confirmed US_Tennessee_Davidson 3/23/2020        61    6125     1002     164      186     1    91 4/22/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .995197 cc2=  .727936 lx=  6.60013 if=  48 il=  61 3/23/2020  n=  13 now=    6125 end=        735       164       186 U=     8.78 T=   64.6 p1= -88.0 p2=   833.3 ed=    85 4/16/2020   x1=  48. x2=  61. y1=  1.89 y2=   .41     
GP: Confirmed US_Tennessee_Davidson 3/23/2020        61    6125      735     164      186     1    85 4/16/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .994061 cc2=  .716711 lx=  6.70013 if=  49 il=  61 3/23/2020  n=  12 now=    6125 end=        812       164       186 U=     9.07 T=   65.3 p1= -86.7 p2=   754.3 ed=    86 4/17/2020   x1=  49. x2=  61. y1=  1.79 y2=   .47     
GP: Confirmed US_Tennessee_Davidson 3/23/2020        61    6125      812     164      186     1    86 4/17/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .993031 cc2=  .704356 lx=  7.32013 if=  50 il=  61 3/23/2020  n=  11 now=    6125 end=       1510       164       186 U=    12.06 T=   70.6 p1= -75.3 p2=   405.6 ed=    99 4/30/2020   x1=  50. x2=  61. y1=  1.71 y2=   .80     
GP: Confirmed US_Tennessee_Davidson 3/23/2020        61    6125     1510     164      186     1    99 4/30/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .991849 cc2=  .690337 lx=  6.65013 if=  51 il=  61 3/23/2020  n=  10 now=    6125 end=        772       164       186 U=     9.70 T=   65.3 p1= -87.4 p2=   793.4 ed=    88 4/19/2020   x1=  51. x2=  61. y1=  1.47 y2=   .44     
GP: Confirmed US_Tennessee_Davidson 3/23/2020        61    6125      772     164      186     1    88 4/19/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .992864 cc2=  .676636 lx=  6.04013 if=  52 il=  61 3/23/2020  n=   9 now=    6125 end=        419       164       186 U=     7.00 T=   60.6 p1= -93.2 p2=  1461.8 ed=    77 4/8/2020    x1=  52. x2=  61. y1=  1.22 y2=  -.06     
