TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020       27560.00000       10.22412
TAB:  Poland Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
AAA2     1 Poland Confirmed cc1=  .995320 cc2=  .587072 lx=  8.32412 if=  49 il=  54 3/16/2020  n=   5 now=   27560 end=       4122       177      1527 U=    11.35 T=   67.0 p1= -85.0 p2=   668.6 ed=    93 4/24/2020   x1=  49. x2=  54. y1=  1.59 y2=  1.15     
GP: Confirmed Poland 3/16/2020        54   27560     4122     177     1527     1    93 4/24/2020 
AAA2     1 Poland Confirmed cc1=  .995774 cc2=  .728513 lx=  8.36412 if=  42 il=  55 3/17/2020  n=  13 now=   27560 end=       4290       238     16800 U=    12.24 T=   68.0 p1= -84.4 p2=   642.4 ed=    96 4/27/2020   x1=  42. x2=  55. y1=  2.12 y2=  1.06     
GP: Confirmed Poland 3/17/2020        55   27560     4290     238    16800     2    96 4/27/2020 
AAA2     1 Poland Confirmed cc1=  .994947 cc2=  .717597 lx=  8.12412 if=  43 il=  55 3/17/2020  n=  12 now=   27560 end=       3374       238     16800 U=    10.72 T=   65.5 p1= -87.8 p2=   816.8 ed=    90 4/21/2020   x1=  43. x2=  55. y1=  2.09 y2=   .98     
GP: Confirmed Poland 3/17/2020        55   27560     3374     238    16800     2    90 4/21/2020 
AAA2     1 Poland Confirmed cc1=  .997310 cc2=  .708635 lx= 11.54412 if=  44 il=  55 3/17/2020  n=  11 now=   27560 end=     103168       238     16800 U=    22.34 T=   95.3 p1= 274.3 p2=    26.7 ed=   148 6/18/2020   x1=  44. x2=  55. y1=  2.30 y2=  1.80     
GP: Confirmed Poland 3/17/2020        55   27560    -         238    16800     2   148 6/18/2020 
AAA1     1 Poland Confirmed cc1=  .997940 cc2=  .696428 lx=  9.71412 if=  45 il=  55 3/17/2020  n=  10 now=   27560 end=      16549       238     16800 U=    15.45 T=   77.3 p1= -40.0 p2=   166.5 ed=   113 5/14/2020   x1=  45. x2=  55. y1=  2.09 y2=  1.44 BEST
AAA2     1 Poland Confirmed cc1=  .997940 cc2=  .696428 lx=  9.71212 if=  45 il=  55 3/17/2020  n=  10 now=   27560 end=      16549       238     16800 U=    15.45 T=   77.3 p1= -40.0 p2=   166.5 ed=   113 5/14/2020   x1=  45. x2=  55. y1=  2.09 y2=  1.44 BEST
GP: Confirmed Poland 3/17/2020        55   27560    16549     238    16800     2   113 5/14/2020 
AAA2     1 Poland Confirmed cc1=  .998550 cc2=  .682322 lx= 12.22412 if=  46 il=  55 3/17/2020  n=   9 now=   27560 end=     203642       238     16800 U=    23.98 T=  100.8 p1= 638.9 p2=    13.5 ed=   157 6/27/2020   x1=  46. x2=  55. y1=  2.29 y2=  1.91     
GP: Confirmed Poland 3/17/2020        55   27560    -         238    16800     2   157 6/27/2020 
AAA2     1 Poland Confirmed cc1=  .998256 cc2=  .664923 lx= 12.22412 if=  47 il=  55 3/17/2020  n=   8 now=   27560 end=     203642       238     16800 U=    23.78 T=  100.4 p1= 638.9 p2=    13.5 ed=   156 6/26/2020   x1=  47. x2=  55. y1=  2.25 y2=  1.91     
GP: Confirmed Poland 3/17/2020        55   27560    -         238    16800     2   156 6/26/2020 
AAA2     1 Poland Confirmed cc1=  .997895 cc2=  .644341 lx= 10.35412 if=  48 il=  55 3/17/2020  n=   7 now=   27560 end=      31386       238     16800 U=    17.62 T=   82.9 p1=  13.9 p2=    87.8 ed=   124 5/25/2020   x1=  48. x2=  55. y1=  1.98 y2=  1.59     
GP: Confirmed Poland 3/17/2020        55   27560    31386     238    16800     2   124 5/25/2020 
AAA1     1 Poland Confirmed cc1=  .996896 cc2=  .618931 lx=  9.72412 if=  49 il=  55 3/17/2020  n=   6 now=   27560 end=      16715       238     16800 U=    15.32 T=   77.2 p1= -39.4 p2=   164.9 ed=   113 5/14/2020   x1=  49. x2=  55. y1=  1.84 y2=  1.45 BEST
AAA2     1 Poland Confirmed cc1=  .996896 cc2=  .618931 lx=  9.71912 if=  49 il=  55 3/17/2020  n=   6 now=   27560 end=      16715       238     16800 U=    15.32 T=   77.2 p1= -39.4 p2=   164.9 ed=   113 5/14/2020   x1=  49. x2=  55. y1=  1.84 y2=  1.45 BEST
GP: Confirmed Poland 3/17/2020        55   27560    16715     238    16800     2   113 5/14/2020 
AAA2     1 Poland Confirmed cc1=  .995697 cc2=  .587449 lx= 12.22412 if=  50 il=  55 3/17/2020  n=   5 now=   27560 end=     203642       238     16800 U=    23.77 T=  100.4 p1= 638.9 p2=    13.5 ed=   156 6/26/2020   x1=  50. x2=  55. y1=  2.12 y2=  1.91     
GP: Confirmed Poland 3/17/2020        55   27560    -         238    16800     2   156 6/26/2020 
AAA2     1 Poland Confirmed cc1=  .996256 cc2=  .738057 lx=  8.01412 if=  42 il=  56 3/18/2020  n=  14 now=   27560 end=       3023       251       999 U=    11.97 T=   66.9 p1= -89.0 p2=   911.7 ed=    95 4/26/2020   x1=  42. x2=  56. y1=  2.08 y2=   .91     
GP: Confirmed Poland 3/18/2020        56   27560     3023     251      999     1    95 4/26/2020 
AAA2     1 Poland Confirmed cc1=  .995625 cc2=  .728364 lx=  7.80412 if=  43 il=  56 3/18/2020  n=  13 now=   27560 end=       2450       251       999 U=    10.56 T=   64.7 p1= -91.1 p2=  1124.9 ed=    89 4/20/2020   x1=  43. x2=  56. y1=  2.05 y2=   .82     
GP: Confirmed Poland 3/18/2020        56   27560     2450     251      999     1    89 4/20/2020 
AAA2     1 Poland Confirmed cc1=  .996914 cc2=  .719564 lx=  9.61412 if=  44 il=  56 3/18/2020  n=  12 now=   27560 end=      14974       251       999 U=    17.86 T=   81.2 p1= -45.7 p2=   184.1 ed=   123 5/24/2020   x1=  44. x2=  56. y1=  2.08 y2=  1.41     
GP: Confirmed Poland 3/18/2020        56   27560    14974     251      999     1   123 5/24/2020 
AAA2     1 Poland Confirmed cc1=  .997420 cc2=  .708745 lx=  8.54412 if=  45 il=  56 3/18/2020  n=  11 now=   27560 end=       5136       251       999 U=    13.23 T=   70.6 p1= -81.4 p2=   536.6 ed=   101 5/2/2020    x1=  45. x2=  56. y1=  1.94 y2=  1.10     
GP: Confirmed Poland 3/18/2020        56   27560     5136     251      999     1   101 5/2/2020  
AAA2     1 Poland Confirmed cc1=  .997179 cc2=  .695667 lx=  9.85412 if=  46 il=  56 3/18/2020  n=  10 now=   27560 end=      19036       251       999 U=    18.39 T=   82.9 p1= -30.9 p2=   144.8 ed=   126 5/27/2020   x1=  46. x2=  56. y1=  2.01 y2=  1.47     
GP: Confirmed Poland 3/18/2020        56   27560    19036     251      999     1   126 5/27/2020 
AAA2     1 Poland Confirmed cc1=  .996608 cc2=  .680381 lx=  8.78412 if=  47 il=  56 3/18/2020  n=   9 now=   27560 end=       6529       251       999 U=    14.70 T=   73.4 p1= -76.3 p2=   422.1 ed=   108 5/9/2020    x1=  47. x2=  56. y1=  1.79 y2=  1.18     
GP: Confirmed Poland 3/18/2020        56   27560     6529     251      999     1   108 5/9/2020  
AAA2     1 Poland Confirmed cc1=  .996000 cc2=  .662667 lx=  7.87412 if=  48 il=  56 3/18/2020  n=   8 now=   27560 end=       2628       251       999 U=    11.25 T=   65.6 p1= -90.5 p2=  1048.7 ed=    92 4/23/2020   x1=  48. x2=  56. y1=  1.57 y2=   .85     
GP: Confirmed Poland 3/18/2020        56   27560     2628     251      999     1    92 4/23/2020 
AAA2     1 Poland Confirmed cc1=  .994571 cc2=  .641017 lx=  7.41412 if=  49 il=  56 3/18/2020  n=   7 now=   27560 end=       1659       251       999 U=     9.39 T=   62.0 p1= -94.0 p2=  1661.2 ed=    84 4/15/2020   x1=  49. x2=  56. y1=  1.38 y2=   .64     
GP: Confirmed Poland 3/18/2020        56   27560     1659     251      999     1    84 4/15/2020 
AAA2     1 Poland Confirmed cc1=  .991860 cc2=  .613895 lx=  7.55412 if=  50 il=  56 3/18/2020  n=   6 now=   27560 end=       1908       251       999 U=    10.16 T=   63.2 p1= -93.1 p2=  1444.4 ed=    87 4/18/2020   x1=  50. x2=  56. y1=  1.30 y2=   .71     
GP: Confirmed Poland 3/18/2020        56   27560     1908     251      999     1    87 4/18/2020 
AAA1     1 Poland Confirmed cc1=  .987325 cc2=  .579077 lx=  6.88412 if=  51 il=  56 3/18/2020  n=   5 now=   27560 end=        976       251       999 U=     7.42 T=   58.3 p1= -96.5 p2=  2823.8 ed=    75 4/6/2020    x1=  51. x2=  56. y1=   .98 y2=   .31 BEST
AAA2     1 Poland Confirmed cc1=  .987325 cc2=  .579077 lx=  6.88812 if=  51 il=  56 3/18/2020  n=   5 now=   27560 end=        976       251       999 U=     7.42 T=   58.3 p1= -96.5 p2=  2823.8 ed=    75 4/6/2020    x1=  51. x2=  56. y1=   .98 y2=   .31 BEST
GP: Confirmed Poland 3/18/2020        56   27560      976     251      999     1    75 4/6/2020  
AAA1     1 Poland Confirmed cc1=  .996808 cc2=  .746808 lx=  8.27412 if=  42 il=  57 3/19/2020  n=  15 now=   27560 end=       3921       355      3814 U=    12.13 T=   67.6 p1= -85.8 p2=   702.9 ed=    96 4/27/2020   x1=  42. x2=  57. y1=  2.11 y2=   .88 BEST
AAA2     1 Poland Confirmed cc1=  .996808 cc2=  .746808 lx=  8.27112 if=  42 il=  57 3/19/2020  n=  15 now=   27560 end=       3921       355      3814 U=    12.13 T=   67.6 p1= -85.8 p2=   702.9 ed=    96 4/27/2020   x1=  42. x2=  57. y1=  2.11 y2=   .88 BEST
GP: Confirmed Poland 3/19/2020        57   27560     3921     355     3814     2    96 4/27/2020 
AAA2     1 Poland Confirmed cc1=  .996261 cc2=  .738062 lx=  8.11412 if=  43 il=  57 3/19/2020  n=  14 now=   27560 end=       3341       355      3814 U=    10.88 T=   65.8 p1= -87.9 p2=   824.9 ed=    91 4/22/2020   x1=  43. x2=  57. y1=  2.09 y2=   .81     
GP: Confirmed Poland 3/19/2020        57   27560     3341     355     3814     2    91 4/22/2020 
AAA2     1 Poland Confirmed cc1=  .997532 cc2=  .730271 lx=  9.62412 if=  44 il=  57 3/19/2020  n=  13 now=   27560 end=      15125       355      3814 U=    17.13 T=   79.6 p1= -45.1 p2=   182.2 ed=   120 5/21/2020   x1=  44. x2=  57. y1=  2.08 y2=  1.32     
GP: Confirmed Poland 3/19/2020        57   27560    15125     355     3814     2   120 5/21/2020 
AAA2     1 Poland Confirmed cc1=  .997936 cc2=  .720586 lx=  8.80412 if=  45 il=  57 3/19/2020  n=  12 now=   27560 end=       6661       355      3814 U=    13.37 T=   71.4 p1= -75.8 p2=   413.8 ed=   102 5/3/2020    x1=  45. x2=  57. y1=  1.97 y2=  1.08     
GP: Confirmed Poland 3/19/2020        57   27560     6661     355     3814     2   102 5/3/2020  
AAA2     1 Poland Confirmed cc1=  .997830 cc2=  .709155 lx=  9.77412 if=  46 il=  57 3/19/2020  n=  11 now=   27560 end=      17573       355      3814 U=    17.27 T=   80.5 p1= -36.2 p2=   156.8 ed=   121 5/22/2020   x1=  46. x2=  57. y1=  2.00 y2=  1.36     
GP: Confirmed Poland 3/19/2020        57   27560    17573     355     3814     2   121 5/22/2020 
AAA2     1 Poland Confirmed cc1=  .997438 cc2=  .695927 lx=  9.07412 if=  47 il=  57 3/19/2020  n=  10 now=   27560 end=       8726       355      3814 U=    14.77 T=   74.2 p1= -68.3 p2=   315.8 ed=   109 5/10/2020   x1=  47. x2=  57. y1=  1.84 y2=  1.16     
GP: Confirmed Poland 3/19/2020        57   27560     8726     355     3814     2   109 5/10/2020 
AAA2     1 Poland Confirmed cc1=  .996950 cc2=  .680722 lx=  8.47412 if=  48 il=  57 3/19/2020  n=   9 now=   27560 end=       4789       355      3814 U=    12.38 T=   68.8 p1= -82.6 p2=   575.5 ed=    98 4/29/2020   x1=  48. x2=  57. y1=  1.68 y2=   .96     
GP: Confirmed Poland 3/19/2020        57   27560     4789     355     3814     2    98 4/29/2020 
AAA1     1 Poland Confirmed cc1=  .995866 cc2=  .662532 lx=  8.25412 if=  49 il=  57 3/19/2020  n=   8 now=   27560 end=       3843       355      3814 U=    11.35 T=   66.9 p1= -86.1 p2=   717.1 ed=    93 4/24/2020   x1=  49. x2=  57. y1=  1.57 y2=   .87 BEST
AAA2     1 Poland Confirmed cc1=  .995866 cc2=  .662532 lx=  8.25412 if=  49 il=  57 3/19/2020  n=   8 now=   27560 end=       3843       355      3814 U=    11.35 T=   66.9 p1= -86.1 p2=   717.1 ed=    93 4/24/2020   x1=  49. x2=  57. y1=  1.57 y2=   .87 BEST
GP: Confirmed Poland 3/19/2020        57   27560     3843     355     3814     2    93 4/24/2020 
AAA2     1 Poland Confirmed cc1=  .994282 cc2=  .640729 lx=  8.80412 if=  50 il=  57 3/19/2020  n=   7 now=   27560 end=       6661       355      3814 U=    13.56 T=   71.6 p1= -75.8 p2=   413.8 ed=   103 5/4/2020    x1=  50. x2=  57. y1=  1.59 y2=  1.08     
GP: Confirmed Poland 3/19/2020        57   27560     6661     355     3814     2   103 5/4/2020  
AAA2     1 Poland Confirmed cc1=  .991411 cc2=  .613446 lx=  8.78412 if=  51 il=  57 3/19/2020  n=   6 now=   27560 end=       6529       355      3814 U=    13.35 T=   71.3 p1= -76.3 p2=   422.1 ed=   102 5/3/2020    x1=  51. x2=  57. y1=  1.52 y2=  1.07     
GP: Confirmed Poland 3/19/2020        57   27560     6529     355     3814     2   102 5/3/2020  
AAA2     1 Poland Confirmed cc1=  .986547 cc2=  .578299 lx= 10.80412 if=  52 il=  57 3/19/2020  n=   5 now=   27560 end=      49223       355      3814 U=    22.34 T=   92.6 p1=  78.6 p2=    56.0 ed=   145 6/15/2020   x1=  52. x2=  57. y1=  1.82 y2=  1.60     
GP: Confirmed Poland 3/19/2020        57   27560    49223     355     3814     2   145 6/15/2020 
AAA2     1 Poland Confirmed cc1=  .997329 cc2=  .754794 lx=  8.34412 if=  42 il=  58 3/20/2020  n=  16 now=   27560 end=       4205       425      1953 U=    12.38 T=   68.3 p1= -84.7 p2=   655.4 ed=    97 4/28/2020   x1=  42. x2=  58. y1=  2.12 y2=   .83     
GP: Confirmed Poland 3/20/2020        58   27560     4205     425     1953     1    97 4/28/2020 
AAA2     1 Poland Confirmed cc1=  .996895 cc2=  .746895 lx=  8.21412 if=  43 il=  58 3/20/2020  n=  15 now=   27560 end=       3692       425      1953 U=    11.24 T=   66.7 p1= -86.6 p2=   746.5 ed=    93 4/24/2020   x1=  43. x2=  58. y1=  2.11 y2=   .77     
GP: Confirmed Poland 3/20/2020        58   27560     3692     425     1953     1    93 4/24/2020 
AAA2     1 Poland Confirmed cc1=  .997963 cc2=  .739764 lx=  9.36412 if=  44 il=  58 3/20/2020  n=  14 now=   27560 end=      11662       425      1953 U=    16.46 T=   77.7 p1= -57.7 p2=   236.3 ed=   116 5/17/2020   x1=  44. x2=  58. y1=  2.05 y2=  1.20     
GP: Confirmed Poland 3/20/2020        58   27560    11662     425     1953     1   116 5/17/2020 
AAA2     1 Poland Confirmed cc1=  .998346 cc2=  .731084 lx=  8.74412 if=  45 il=  58 3/20/2020  n=  13 now=   27560 end=       6273       425      1953 U=    13.34 T=   71.2 p1= -77.2 p2=   439.3 ed=   102 5/3/2020    x1=  45. x2=  58. y1=  1.96 y2=   .99     
GP: Confirmed Poland 3/20/2020        58   27560     6273     425     1953     1   102 5/3/2020  
AAA2     1 Poland Confirmed cc1=  .998241 cc2=  .720891 lx=  9.34412 if=  46 il=  58 3/20/2020  n=  12 now=   27560 end=      11431       425      1953 U=    16.07 T=   77.1 p1= -58.5 p2=   241.1 ed=   115 5/16/2020   x1=  46. x2=  58. y1=  1.94 y2=  1.19     
GP: Confirmed Poland 3/20/2020        58   27560    11431     425     1953     1   115 5/16/2020 
AAA2     1 Poland Confirmed cc1=  .998009 cc2=  .709333 lx=  8.85412 if=  47 il=  58 3/20/2020  n=  11 now=   27560 end=       7003       425      1953 U=    14.20 T=   72.6 p1= -74.6 p2=   393.5 ed=   106 5/7/2020    x1=  47. x2=  58. y1=  1.81 y2=  1.03     
GP: Confirmed Poland 3/20/2020        58   27560     7003     425     1953     1   106 5/7/2020  
AAA2     1 Poland Confirmed cc1=  .997712 cc2=  .696200 lx=  8.42412 if=  48 il=  58 3/20/2020  n=  10 now=   27560 end=       4555       425      1953 U=    12.34 T=   68.7 p1= -83.5 p2=   605.0 ed=    97 4/28/2020   x1=  48. x2=  58. y1=  1.67 y2=   .86     
GP: Confirmed Poland 3/20/2020        58   27560     4555     425     1953     1    97 4/28/2020 
AAA2     1 Poland Confirmed cc1=  .996995 cc2=  .680767 lx=  8.26412 if=  49 il=  58 3/20/2020  n=   9 now=   27560 end=       3882       425      1953 U=    11.52 T=   67.1 p1= -85.9 p2=   709.9 ed=    94 4/25/2020   x1=  49. x2=  58. y1=  1.57 y2=   .79     
GP: Confirmed Poland 3/20/2020        58   27560     3882     425     1953     1    94 4/25/2020 
AAA2     1 Poland Confirmed cc1=  .995989 cc2=  .662656 lx=  8.61412 if=  50 il=  58 3/20/2020  n=   8 now=   27560 end=       5508       425      1953 U=    13.08 T=   70.3 p1= -80.0 p2=   500.4 ed=   101 5/2/2020    x1=  50. x2=  58. y1=  1.55 y2=   .94     
GP: Confirmed Poland 3/20/2020        58   27560     5508     425     1953     1   101 5/2/2020  
AAA2     1 Poland Confirmed cc1=  .994268 cc2=  .640715 lx=  8.55412 if=  51 il=  58 3/20/2020  n=   7 now=   27560 end=       5188       425      1953 U=    12.74 T=   69.7 p1= -81.2 p2=   531.2 ed=    99 4/30/2020   x1=  51. x2=  58. y1=  1.47 y2=   .92     
