TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020      124301.00000       11.73046
TAB:  Mexico Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
AAA2     1 Mexico Confirmed cc1=  .808697 cc2=  .531346 lx= 13.73046 if=  39 il=  51 3/13/2020  n=  12 now=  124301 end=     918466        26     11480 U=    82.08 T=  243.8 p1= 638.9 p2=    13.5 ed=   437 4/3/2021    x1=  39. x2=  51. y1=  2.49 y2=  2.35     
GP: Confirmed Mexico 3/13/2020        51  124301    -          26    11480     1   437 4/3/2021  
AAA2     1 Mexico Confirmed cc1=  .821074 cc2=  .532398 lx= 13.73046 if=  40 il=  51 3/13/2020  n=  11 now=  124301 end=     918466        26     11480 U=    75.24 T=  227.7 p1= 638.9 p2=    13.5 ed=   405 3/2/2021    x1=  40. x2=  51. y1=  2.49 y2=  2.35     
GP: Confirmed Mexico 3/13/2020        51  124301    -          26    11480     1   405 3/2/2021  
AAA2     1 Mexico Confirmed cc1=  .831374 cc2=  .529863 lx= 13.73046 if=  41 il=  51 3/13/2020  n=  10 now=  124301 end=     918466        26     11480 U=    68.40 T=  211.7 p1= 638.9 p2=    13.5 ed=   373 1/29/2021   x1=  41. x2=  51. y1=  2.49 y2=  2.35     
GP: Confirmed Mexico 3/13/2020        51  124301    -          26    11480     1   373 1/29/2021 
AAA2     1 Mexico Confirmed cc1=  .837758 cc2=  .521530 lx= 13.73046 if=  42 il=  51 3/13/2020  n=   9 now=  124301 end=     918466        26     11480 U=    61.56 T=  195.6 p1= 638.9 p2=    13.5 ed=   340 12/27/2020  x1=  42. x2=  51. y1=  2.49 y2=  2.35     
GP: Confirmed Mexico 3/13/2020        51  124301    -          26    11480     1   340 12/27/2020
AAA2     1 Mexico Confirmed cc1=  .836865 cc2=  .503531 lx= 13.73046 if=  43 il=  51 3/13/2020  n=   8 now=  124301 end=     918466        26     11480 U=    54.72 T=  179.5 p1= 638.9 p2=    13.5 ed=   308 11/25/2020  x1=  43. x2=  51. y1=  2.49 y2=  2.35     
GP: Confirmed Mexico 3/13/2020        51  124301    -          26    11480     1   308 11/25/2020
AAA2     1 Mexico Confirmed cc1=  .853473 cc2=  .603473 lx= 13.73046 if=  37 il=  52 3/14/2020  n=  15 now=  124301 end=     918466        41         0 U=    47.57 T=  161.6 p1= 638.9 p2=    13.5 ed=   273 10/21/2020  x1=  37. x2=  52. y1=  2.62 y2=  2.30     
GP: Confirmed Mexico 3/14/2020        52  124301    -          41        0     0   273 10/21/2020
AAA2     1 Mexico Confirmed cc1=  .824913 cc2=  .566714 lx= 13.73046 if=  38 il=  52 3/14/2020  n=  14 now=  124301 end=     918466        41         0 U=    67.01 T=  206.4 p1= 638.9 p2=    13.5 ed=   364 1/20/2021   x1=  38. x2=  52. y1=  2.51 y2=  2.30     
GP: Confirmed Mexico 3/14/2020        52  124301    -          41        0     0   364 1/20/2021 
AAA2     1 Mexico Confirmed cc1=  .818789 cc2=  .551528 lx= 13.73046 if=  39 il=  52 3/14/2020  n=  13 now=  124301 end=     918466        41         0 U=    68.18 T=  209.1 p1= 638.9 p2=    13.5 ed=   370 1/26/2021   x1=  39. x2=  52. y1=  2.49 y2=  2.30     
GP: Confirmed Mexico 3/14/2020        52  124301    -          41        0     0   370 1/26/2021 
AAA2     1 Mexico Confirmed cc1=  .832874 cc2=  .555524 lx= 13.73046 if=  40 il=  52 3/14/2020  n=  12 now=  124301 end=     918466        41         0 U=    62.94 T=  197.0 p1= 638.9 p2=    13.5 ed=   345 1/1/2021    x1=  40. x2=  52. y1=  2.49 y2=  2.30     
GP: Confirmed Mexico 3/14/2020        52  124301    -          41        0     0   345 1/1/2021  
AAA2     1 Mexico Confirmed cc1=  .845991 cc2=  .557316 lx= 13.73046 if=  41 il=  52 3/14/2020  n=  11 now=  124301 end=     918466        41         0 U=    57.69 T=  184.9 p1= 638.9 p2=    13.5 ed=   321 12/8/2020   x1=  41. x2=  52. y1=  2.49 y2=  2.30     
GP: Confirmed Mexico 3/14/2020        52  124301    -          41        0     0   321 12/8/2020 
AAA2     1 Mexico Confirmed cc1=  .857090 cc2=  .555579 lx= 13.73046 if=  42 il=  52 3/14/2020  n=  10 now=  124301 end=     918466        41         0 U=    52.45 T=  172.9 p1= 638.9 p2=    13.5 ed=   296 11/13/2020  x1=  42. x2=  52. y1=  2.49 y2=  2.30     
GP: Confirmed Mexico 3/14/2020        52  124301    -          41        0     0   296 11/13/2020
AAA2     1 Mexico Confirmed cc1=  .864331 cc2=  .548103 lx= 13.73046 if=  43 il=  52 3/14/2020  n=   9 now=  124301 end=     918466        41         0 U=    47.20 T=  160.8 p1= 638.9 p2=    13.5 ed=   272 10/20/2020  x1=  43. x2=  52. y1=  2.49 y2=  2.30     
GP: Confirmed Mexico 3/14/2020        52  124301    -          41        0     0   272 10/20/2020
AAA2     1 Mexico Confirmed cc1=  .864343 cc2=  .531010 lx= 13.73046 if=  44 il=  52 3/14/2020  n=   8 now=  124301 end=     918466        41         0 U=    45.58 T=  157.0 p1= 638.9 p2=    13.5 ed=   264 10/12/2020  x1=  44. x2=  52. y1=  2.48 y2=  2.30     
GP: Confirmed Mexico 3/14/2020        52  124301    -          41        0     0   264 10/12/2020
AAA2     1 Mexico Confirmed cc1=  .884154 cc2=  .530600 lx= 13.73046 if=  45 il=  52 3/14/2020  n=   7 now=  124301 end=     918466        41         0 U=    39.88 T=  143.9 p1= 638.9 p2=    13.5 ed=   238 9/16/2020   x1=  45. x2=  52. y1=  2.48 y2=  2.30     
GP: Confirmed Mexico 3/14/2020        52  124301    -          41        0     0   238 9/16/2020 
AAA2     1 Mexico Confirmed cc1=  .898293 cc2=  .520328 lx= 13.73046 if=  46 il=  52 3/14/2020  n=   6 now=  124301 end=     918466        41         0 U=    36.92 T=  137.1 p1= 638.9 p2=    13.5 ed=   224 9/2/2020    x1=  46. x2=  52. y1=  2.47 y2=  2.30     
GP: Confirmed Mexico 3/14/2020        52  124301    -          41        0     0   224 9/2/2020  
AAA2     1 Mexico Confirmed cc1=  .936488 cc2=  .528240 lx= 13.73046 if=  47 il=  52 3/14/2020  n=   5 now=  124301 end=     918466        41         0 U=    30.77 T=  122.9 p1= 638.9 p2=    13.5 ed=   195 8/4/2020    x1=  47. x2=  52. y1=  2.47 y2=  2.30     
GP: Confirmed Mexico 3/14/2020        52  124301    -          41        0     0   195 8/4/2020  
AAA2     1 Mexico Confirmed cc1=  .873443 cc2=  .630907 lx= 13.73046 if=  37 il=  53 3/15/2020  n=  16 now=  124301 end=     918466        53         0 U=    46.88 T=  159.8 p1= 638.9 p2=    13.5 ed=   270 10/18/2020  x1=  37. x2=  53. y1=  2.62 y2=  2.28     
GP: Confirmed Mexico 3/15/2020        53  124301    -          53        0     0   270 10/18/2020
AAA2     1 Mexico Confirmed cc1=  .847371 cc2=  .597371 lx= 13.73046 if=  38 il=  53 3/15/2020  n=  15 now=  124301 end=     918466        53         0 U=    63.86 T=  198.5 p1= 638.9 p2=    13.5 ed=   349 1/5/2021    x1=  38. x2=  53. y1=  2.51 y2=  2.28     
GP: Confirmed Mexico 3/15/2020        53  124301    -          53        0     0   349 1/5/2021  
AAA2     1 Mexico Confirmed cc1=  .846539 cc2=  .588340 lx= 13.73046 if=  39 il=  53 3/15/2020  n=  14 now=  124301 end=     918466        53         0 U=    64.63 T=  200.2 p1= 638.9 p2=    13.5 ed=   352 1/8/2021    x1=  39. x2=  53. y1=  2.49 y2=  2.28     
GP: Confirmed Mexico 3/15/2020        53  124301    -          53        0     0   352 1/8/2021  
AAA2     1 Mexico Confirmed cc1=  .860832 cc2=  .593571 lx= 13.73046 if=  40 il=  53 3/15/2020  n=  13 now=  124301 end=     918466        53         0 U=    60.01 T=  189.7 p1= 638.9 p2=    13.5 ed=   331 12/18/2020  x1=  40. x2=  53. y1=  2.49 y2=  2.28     
GP: Confirmed Mexico 3/15/2020        53  124301    -          53        0     0   331 12/18/2020
AAA2     1 Mexico Confirmed cc1=  .874505 cc2=  .597155 lx= 13.73046 if=  41 il=  53 3/15/2020  n=  12 now=  124301 end=     918466        53         0 U=    55.39 T=  179.2 p1= 638.9 p2=    13.5 ed=   309 11/26/2020  x1=  41. x2=  53. y1=  2.49 y2=  2.28     
GP: Confirmed Mexico 3/15/2020        53  124301    -          53        0     0   309 11/26/2020
AAA2     1 Mexico Confirmed cc1=  .886810 cc2=  .598135 lx= 13.73046 if=  42 il=  53 3/15/2020  n=  11 now=  124301 end=     918466        53         0 U=    50.78 T=  168.7 p1= 638.9 p2=    13.5 ed=   288 11/5/2020   x1=  42. x2=  53. y1=  2.49 y2=  2.28     
GP: Confirmed Mexico 3/15/2020        53  124301    -          53        0     0   288 11/5/2020 
AAA2     1 Mexico Confirmed cc1=  .896492 cc2=  .594980 lx= 13.73046 if=  43 il=  53 3/15/2020  n=  10 now=  124301 end=     918466        53         0 U=    46.16 T=  158.2 p1= 638.9 p2=    13.5 ed=   267 10/15/2020  x1=  43. x2=  53. y1=  2.49 y2=  2.28     
GP: Confirmed Mexico 3/15/2020        53  124301    -          53        0     0   267 10/15/2020
AAA2     1 Mexico Confirmed cc1=  .901364 cc2=  .585137 lx= 13.73046 if=  44 il=  53 3/15/2020  n=   9 now=  124301 end=     918466        53         0 U=    44.67 T=  154.8 p1= 638.9 p2=    13.5 ed=   260 10/8/2020   x1=  44. x2=  53. y1=  2.48 y2=  2.28     
GP: Confirmed Mexico 3/15/2020        53  124301    -          53        0     0   260 10/8/2020 
AAA2     1 Mexico Confirmed cc1=  .919568 cc2=  .586235 lx= 13.73046 if=  45 il=  53 3/15/2020  n=   8 now=  124301 end=     918466        53         0 U=    39.71 T=  143.5 p1= 638.9 p2=    13.5 ed=   237 9/15/2020   x1=  45. x2=  53. y1=  2.48 y2=  2.28     
GP: Confirmed Mexico 3/15/2020        53  124301    -          53        0     0   237 9/15/2020 
AAA2     1 Mexico Confirmed cc1=  .933349 cc2=  .579795 lx= 13.73046 if=  46 il=  53 3/15/2020  n=   7 now=  124301 end=     918466        53         0 U=    37.14 T=  137.6 p1= 638.9 p2=    13.5 ed=   225 9/3/2020    x1=  46. x2=  53. y1=  2.47 y2=  2.28     
GP: Confirmed Mexico 3/15/2020        53  124301    -          53        0     0   225 9/3/2020  
AAA2     1 Mexico Confirmed cc1=  .960635 cc2=  .582670 lx= 13.73046 if=  47 il=  53 3/15/2020  n=   6 now=  124301 end=     918466        53         0 U=    31.83 T=  125.5 p1= 638.9 p2=    13.5 ed=   200 8/9/2020    x1=  47. x2=  53. y1=  2.47 y2=  2.28     
GP: Confirmed Mexico 3/15/2020        53  124301    -          53        0     0   200 8/9/2020  
AAA2     1 Mexico Confirmed cc1=  .982327 cc2=  .574078 lx= 13.73046 if=  48 il=  53 3/15/2020  n=   5 now=  124301 end=     918466        53         0 U=    26.53 T=  113.4 p1= 638.9 p2=    13.5 ed=   176 7/16/2020   x1=  48. x2=  53. y1=  2.47 y2=  2.28     
GP: Confirmed Mexico 3/15/2020        53  124301    -          53        0     0   176 7/16/2020 
AAA2     1 Mexico Confirmed cc1=  .887114 cc2=  .651411 lx= 13.73046 if=  37 il=  54 3/16/2020  n=  17 now=  124301 end=     918466        82      2296 U=    43.92 T=  152.1 p1= 638.9 p2=    13.5 ed=   255 10/3/2020   x1=  37. x2=  54. y1=  2.62 y2=  2.23     
GP: Confirmed Mexico 3/16/2020        54  124301    -          82     2296     1   255 10/3/2020 
AAA2     1 Mexico Confirmed cc1=  .864378 cc2=  .621842 lx= 13.73046 if=  38 il=  54 3/16/2020  n=  16 now=  124301 end=     918466        82      2296 U=    57.02 T=  181.3 p1= 638.9 p2=    13.5 ed=   315 12/2/2020   x1=  38. x2=  54. y1=  2.51 y2=  2.23     
GP: Confirmed Mexico 3/16/2020        54  124301    -          82     2296     1   315 12/2/2020 
AAA2     1 Mexico Confirmed cc1=  .866707 cc2=  .616707 lx= 13.73046 if=  39 il=  54 3/16/2020  n=  15 now=  124301 end=     918466        82      2296 U=    57.17 T=  181.6 p1= 638.9 p2=    13.5 ed=   316 12/3/2020   x1=  39. x2=  54. y1=  2.49 y2=  2.23     
GP: Confirmed Mexico 3/16/2020        54  124301    -          82     2296     1   316 12/3/2020 
AAA2     1 Mexico Confirmed cc1=  .880636 cc2=  .622437 lx= 13.73046 if=  40 il=  54 3/16/2020  n=  14 now=  124301 end=     918466        82      2296 U=    53.36 T=  173.1 p1= 638.9 p2=    13.5 ed=   299 11/16/2020  x1=  40. x2=  54. y1=  2.49 y2=  2.23     
GP: Confirmed Mexico 3/16/2020        54  124301    -          82     2296     1   299 11/16/2020
AAA2     1 Mexico Confirmed cc1=  .894103 cc2=  .626842 lx= 13.73046 if=  41 il=  54 3/16/2020  n=  13 now=  124301 end=     918466        82      2296 U=    49.55 T=  164.6 p1= 638.9 p2=    13.5 ed=   281 10/29/2020  x1=  41. x2=  54. y1=  2.49 y2=  2.23     
GP: Confirmed Mexico 3/16/2020        54  124301    -          82     2296     1   281 10/29/2020
AAA2     1 Mexico Confirmed cc1=  .906542 cc2=  .629192 lx= 13.73046 if=  42 il=  54 3/16/2020  n=  12 now=  124301 end=     918466        82      2296 U=    45.74 T=  156.1 p1= 638.9 p2=    13.5 ed=   264 10/12/2020  x1=  42. x2=  54. y1=  2.49 y2=  2.23     
GP: Confirmed Mexico 3/16/2020        54  124301    -          82     2296     1   264 10/12/2020
AAA2     1 Mexico Confirmed cc1=  .917032 cc2=  .628357 lx= 13.73046 if=  43 il=  54 3/16/2020  n=  11 now=  124301 end=     918466        82      2296 U=    41.92 T=  147.6 p1= 638.9 p2=    13.5 ed=   246 9/24/2020   x1=  43. x2=  54. y1=  2.49 y2=  2.23     
GP: Confirmed Mexico 3/16/2020        54  124301    -          82     2296     1   246 9/24/2020 
AAA2     1 Mexico Confirmed cc1=  .924050 cc2=  .622538 lx= 13.73046 if=  44 il=  54 3/16/2020  n=  10 now=  124301 end=     918466        82      2296 U=    40.45 T=  144.3 p1= 638.9 p2=    13.5 ed=   239 9/17/2020   x1=  44. x2=  54. y1=  2.48 y2=  2.23     
GP: Confirmed Mexico 3/16/2020        54  124301    -          82     2296     1   239 9/17/2020 
AAA2     1 Mexico Confirmed cc1=  .940386 cc2=  .624158 lx= 13.73046 if=  45 il=  54 3/16/2020  n=   9 now=  124301 end=     918466        82      2296 U=    36.40 T=  135.3 p1= 638.9 p2=    13.5 ed=   221 8/30/2020   x1=  45. x2=  54. y1=  2.48 y2=  2.23     
GP: Confirmed Mexico 3/16/2020        54  124301    -          82     2296     1   221 8/30/2020 
AAA2     1 Mexico Confirmed cc1=  .953105 cc2=  .619772 lx= 13.73046 if=  46 il=  54 3/16/2020  n=   8 now=  124301 end=     918466        82      2296 U=    34.16 T=  130.3 p1= 638.9 p2=    13.5 ed=   210 8/19/2020   x1=  46. x2=  54. y1=  2.47 y2=  2.23     
GP: Confirmed Mexico 3/16/2020        54  124301    -          82     2296     1   210 8/19/2020 
AAA2     1 Mexico Confirmed cc1=  .973839 cc2=  .620286 lx= 13.73046 if=  47 il=  54 3/16/2020  n=   7 now=  124301 end=     918466        82      2296 U=    29.89 T=  120.7 p1= 638.9 p2=    13.5 ed=   191 7/31/2020   x1=  47. x2=  54. y1=  2.47 y2=  2.23     
GP: Confirmed Mexico 3/16/2020        54  124301    -          82     2296     1   191 7/31/2020 
AAA2     1 Mexico Confirmed cc1=  .988832 cc2=  .610867 lx= 12.34046 if=  48 il=  54 3/16/2020  n=   6 now=  124301 end=     228767        82      2296 U=    22.21 T=  100.0 p1=  84.0 p2=    54.3 ed=   152 6/22/2020   x1=  48. x2=  54. y1=  2.34 y2=  2.07     
GP: Confirmed Mexico 3/16/2020        54  124301   228767      82     2296     1   152 6/22/2020 
AAA1     1 Mexico Confirmed cc1=  .994450 cc2=  .586202 lx=  7.73046 if=  49 il=  54 3/16/2020  n=   5 now=  124301 end=       2276        82      2296 U=     9.42 T=   65.3 p1= -98.2 p2=  5461.4 ed=    87 4/18/2020   x1=  49. x2=  54. y1=  1.73 y2=  1.20 BEST
AAA2     1 Mexico Confirmed cc1=  .994516 cc2=  .586202 lx=  7.63046 if=  49 il=  54 3/16/2020  n=   5 now=  124301 end=       2276        82      2296 U=     9.42 T=   65.3 p1= -98.2 p2=  5461.4 ed=    87 4/18/2020   x1=  49. x2=  54. y1=  1.73 y2=  1.20 BEST
GP: Confirmed Mexico 3/16/2020        54  124301     2276      82     2296     1    87 4/18/2020 
AAA2     1 Mexico Confirmed cc1=  .902846 cc2=  .673431 lx= 13.73046 if=  37 il=  55 3/17/2020  n=  18 now=  124301 end=     918466        93      2296 U=    44.93 T=  154.7 p1= 638.9 p2=    13.5 ed=   260 10/8/2020   x1=  37. x2=  55. y1=  2.62 y2=  2.22     
GP: Confirmed Mexico 3/17/2020        55  124301    -          93     2296     3   260 10/8/2020 
AAA2     1 Mexico Confirmed cc1=  .884600 cc2=  .648897 lx= 13.73046 if=  38 il=  55 3/17/2020  n=  17 now=  124301 end=     918466        93      2296 U=    57.78 T=  183.2 p1= 638.9 p2=    13.5 ed=   319 12/6/2020   x1=  38. x2=  55. y1=  2.51 y2=  2.22     
GP: Confirmed Mexico 3/17/2020        55  124301    -          93     2296     3   319 12/6/2020 
AAA2     1 Mexico Confirmed cc1=  .888400 cc2=  .645864 lx= 13.73046 if=  39 il=  55 3/17/2020  n=  16 now=  124301 end=     918466        93      2296 U=    57.98 T=  183.6 p1= 638.9 p2=    13.5 ed=   320 12/7/2020   x1=  39. x2=  55. y1=  2.49 y2=  2.22     
GP: Confirmed Mexico 3/17/2020        55  124301    -          93     2296     3   320 12/7/2020 
AAA2     1 Mexico Confirmed cc1=  .901396 cc2=  .651396 lx= 13.73046 if=  40 il=  55 3/17/2020  n=  15 now=  124301 end=     918466        93      2296 U=    54.35 T=  175.6 p1= 638.9 p2=    13.5 ed=   303 11/20/2020  x1=  40. x2=  55. y1=  2.49 y2=  2.22     
