TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020       33076.00000       10.40656
TAB:  Indonesia Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
GP: Confirmed Indonesia 3/14/2020        52   33076      605      96      611     2    71 4/2/2020  
AAA2     1 Indonesia Confirmed cc1=  .961904 cc2=  .553656 lx= 12.40656 if=  47 il=  52 3/14/2020  n=   5 now=   33076 end=     244400        96       611 U=    26.63 T=  106.8 p1= 638.9 p2=    13.5 ed=   169 7/9/2020    x1=  47. x2=  52. y1=  2.25 y2=  2.06     
GP: Confirmed Indonesia 3/14/2020        52   33076    -          96      611     2   169 7/9/2020  
AAA2     1 Indonesia Confirmed cc1=  .973815 cc2=  .706554 lx= 12.40656 if=  40 il=  53 3/15/2020  n=  13 now=   33076 end=     244400       117       611 U=    30.46 T=  115.0 p1= 638.9 p2=    13.5 ed=   186 7/26/2020   x1=  40. x2=  53. y1=  2.46 y2=  2.03     
GP: Confirmed Indonesia 3/15/2020        53   33076    -         117      611     2   186 7/26/2020 
AAA2     1 Indonesia Confirmed cc1=  .981650 cc2=  .704300 lx= 12.40656 if=  41 il=  53 3/15/2020  n=  12 now=   33076 end=     244400       117       611 U=    28.12 T=  110.2 p1= 638.9 p2=    13.5 ed=   176 7/16/2020   x1=  41. x2=  53. y1=  2.46 y2=  2.03     
GP: Confirmed Indonesia 3/15/2020        53   33076    -         117      611     2   176 7/16/2020 
AAA2     1 Indonesia Confirmed cc1=  .986253 cc2=  .697578 lx= 11.17656 if=  42 il=  53 3/15/2020  n=  11 now=   33076 end=      71436       117       611 U=    22.39 T=   94.6 p1= 116.0 p2=    46.3 ed=   147 6/17/2020   x1=  42. x2=  53. y1=  2.35 y2=  1.86     
GP: Confirmed Indonesia 3/15/2020        53   33076    71436     117      611     2   147 6/17/2020 
AAA2     1 Indonesia Confirmed cc1=  .987396 cc2=  .685885 lx=  8.13656 if=  43 il=  53 3/15/2020  n=  10 now=   33076 end=       3417       117       611 U=    12.64 T=   68.4 p1= -89.7 p2=   968.0 ed=    98 4/29/2020   x1=  43. x2=  53. y1=  2.01 y2=  1.22     
GP: Confirmed Indonesia 3/15/2020        53   33076     3417     117      611     2    98 4/29/2020 
AAA2     1 Indonesia Confirmed cc1=  .984351 cc2=  .668124 lx=  7.23656 if=  44 il=  53 3/15/2020  n=   9 now=   33076 end=       1389       117       611 U=    10.46 T=   62.5 p1= -95.8 p2=  2381.3 ed=    87 4/18/2020   x1=  44. x2=  53. y1=  1.77 y2=   .91     
GP: Confirmed Indonesia 3/15/2020        53   33076     1389     117      611     2    87 4/18/2020 
AAA1     1 Indonesia Confirmed cc1=  .984556 cc2=  .651223 lx=  6.40656 if=  45 il=  53 3/15/2020  n=   8 now=   33076 end=        605       117       611 U=     7.17 T=   56.6 p1= -98.2 p2=  5467.1 ed=    73 4/4/2020    x1=  45. x2=  53. y1=  1.61 y2=   .50 BEST
AAA2     1 Indonesia Confirmed cc1=  .984556 cc2=  .651223 lx=  6.41056 if=  45 il=  53 3/15/2020  n=   8 now=   33076 end=        605       117       611 U=     7.17 T=   56.6 p1= -98.2 p2=  5467.1 ed=    73 4/4/2020    x1=  45. x2=  53. y1=  1.61 y2=   .50 BEST
GP: Confirmed Indonesia 3/15/2020        53   33076      605     117      611     2    73 4/4/2020  
AAA1     1 Indonesia Confirmed cc1=  .977963 cc2=  .624409 lx=  6.40656 if=  46 il=  53 3/15/2020  n=   7 now=   33076 end=        605       117       611 U=     6.78 T=   56.4 p1= -98.2 p2=  5467.1 ed=    72 4/3/2020    x1=  46. x2=  53. y1=  1.53 y2=   .50 BEST
AAA2     1 Indonesia Confirmed cc1=  .978001 cc2=  .624409 lx=  6.30656 if=  46 il=  53 3/15/2020  n=   7 now=   33076 end=        605       117       611 U=     6.78 T=   56.4 p1= -98.2 p2=  5467.1 ed=    72 4/3/2020    x1=  46. x2=  53. y1=  1.53 y2=   .50 BEST
GP: Confirmed Indonesia 3/15/2020        53   33076      605     117      611     2    72 4/3/2020  
AAA2     1 Indonesia Confirmed cc1=  .976085 cc2=  .598120 lx= 12.40656 if=  47 il=  53 3/15/2020  n=   6 now=   33076 end=     244400       117       611 U=    28.13 T=  110.2 p1= 638.9 p2=    13.5 ed=   176 7/16/2020   x1=  47. x2=  53. y1=  2.25 y2=  2.03     
GP: Confirmed Indonesia 3/15/2020        53   33076    -         117      611     2   176 7/16/2020 
AAA2     1 Indonesia Confirmed cc1=  .967422 cc2=  .559174 lx= 12.40656 if=  48 il=  53 3/15/2020  n=   5 now=   33076 end=     244400       117       611 U=    28.49 T=  111.0 p1= 638.9 p2=    13.5 ed=   178 7/18/2020   x1=  48. x2=  53. y1=  2.21 y2=  2.03     
GP: Confirmed Indonesia 3/15/2020        53   33076    -         117      611     2   178 7/18/2020 
AAA2     1 Indonesia Confirmed cc1=  .978312 cc2=  .720113 lx= 12.40656 if=  40 il=  54 3/16/2020  n=  14 now=   33076 end=     244400       134       611 U=    31.48 T=  117.5 p1= 638.9 p2=    13.5 ed=   191 7/31/2020   x1=  40. x2=  54. y1=  2.46 y2=  2.02     
GP: Confirmed Indonesia 3/16/2020        54   33076    -         134      611     5   191 7/31/2020 
AAA2     1 Indonesia Confirmed cc1=  .984382 cc2=  .717121 lx= 12.40656 if=  41 il=  54 3/16/2020  n=  13 now=   33076 end=     244400       134       611 U=    29.24 T=  112.9 p1= 638.9 p2=    13.5 ed=   181 7/21/2020   x1=  41. x2=  54. y1=  2.46 y2=  2.02     
GP: Confirmed Indonesia 3/16/2020        54   33076    -         134      611     5   181 7/21/2020 
AAA2     1 Indonesia Confirmed cc1=  .988175 cc2=  .710825 lx=  8.60656 if=  42 il=  54 3/16/2020  n=  12 now=   33076 end=       5467       134       611 U=    15.83 T=   74.8 p1= -83.5 p2=   605.0 ed=   112 5/13/2020   x1=  42. x2=  54. y1=  2.07 y2=  1.31     
GP: Confirmed Indonesia 3/16/2020        54   33076     5467     134      611     5   112 5/13/2020 
AAA2     1 Indonesia Confirmed cc1=  .989540 cc2=  .700865 lx=  7.20656 if=  43 il=  54 3/16/2020  n=  11 now=   33076 end=       1348       134       611 U=    10.61 T=   62.9 p1= -95.9 p2=  2453.7 ed=    87 4/18/2020   x1=  43. x2=  54. y1=  1.87 y2=   .84     
GP: Confirmed Indonesia 3/16/2020        54   33076     1348     134      611     5    87 4/18/2020 
AAA1     1 Indonesia Confirmed cc1=  .987617 cc2=  .686106 lx=  6.63656 if=  44 il=  54 3/16/2020  n=  10 now=   33076 end=        762       134       611 U=     9.05 T=   59.0 p1= -97.7 p2=  4340.7 ed=    80 4/11/2020   x1=  44. x2=  54. y1=  1.66 y2=   .55 BEST
AAA2     1 Indonesia Confirmed cc1=  .987617 cc2=  .686106 lx=  6.64056 if=  44 il=  54 3/16/2020  n=  10 now=   33076 end=        762       134       611 U=     9.05 T=   59.0 p1= -97.7 p2=  4340.7 ed=    80 4/11/2020   x1=  44. x2=  54. y1=  1.66 y2=   .55 BEST
GP: Confirmed Indonesia 3/16/2020        54   33076      762     134      611     5    80 4/11/2020 
AAA1     1 Indonesia Confirmed cc1=  .988018 cc2=  .671790 lx=  6.40656 if=  45 il=  54 3/16/2020  n=   9 now=   33076 end=        605       134       611 U=     7.49 T=   57.1 p1= -98.2 p2=  5467.1 ed=    74 4/5/2020    x1=  45. x2=  54. y1=  1.61 y2=   .41 BEST
AAA2     1 Indonesia Confirmed cc1=  .988152 cc2=  .671790 lx=  6.30656 if=  45 il=  54 3/16/2020  n=   9 now=   33076 end=        605       134       611 U=     7.49 T=   57.1 p1= -98.2 p2=  5467.1 ed=    74 4/5/2020    x1=  45. x2=  54. y1=  1.61 y2=   .41 BEST
GP: Confirmed Indonesia 3/16/2020        54   33076      605     134      611     5    74 4/5/2020  
AAA1     1 Indonesia Confirmed cc1=  .983490 cc2=  .650157 lx=  6.40656 if=  46 il=  54 3/16/2020  n=   8 now=   33076 end=        605       134       611 U=     7.16 T=   56.9 p1= -98.2 p2=  5467.1 ed=    73 4/4/2020    x1=  46. x2=  54. y1=  1.53 y2=   .41 BEST
AAA2     1 Indonesia Confirmed cc1=  .983695 cc2=  .650157 lx=  6.30656 if=  46 il=  54 3/16/2020  n=   8 now=   33076 end=        605       134       611 U=     7.16 T=   56.9 p1= -98.2 p2=  5467.1 ed=    73 4/4/2020    x1=  46. x2=  54. y1=  1.53 y2=   .41 BEST
GP: Confirmed Indonesia 3/16/2020        54   33076      605     134      611     5    73 4/4/2020  
AAA2     1 Indonesia Confirmed cc1=  .981119 cc2=  .627565 lx= 12.40656 if=  47 il=  54 3/16/2020  n=   7 now=   33076 end=     244400       134       611 U=    30.27 T=  115.0 p1= 638.9 p2=    13.5 ed=   186 7/26/2020   x1=  47. x2=  54. y1=  2.25 y2=  2.02     
GP: Confirmed Indonesia 3/16/2020        54   33076    -         134      611     5   186 7/26/2020 
AAA1     1 Indonesia Confirmed cc1=  .976313 cc2=  .598348 lx=  6.40656 if=  48 il=  54 3/16/2020  n=   6 now=   33076 end=        605       134       611 U=     8.29 T=   57.4 p1= -98.2 p2=  5467.1 ed=    76 4/7/2020    x1=  48. x2=  54. y1=  1.13 y2=   .41 BEST
AAA2     1 Indonesia Confirmed cc1=  .976425 cc2=  .598348 lx=  6.30656 if=  48 il=  54 3/16/2020  n=   6 now=   33076 end=        605       134       611 U=     8.29 T=   57.4 p1= -98.2 p2=  5467.1 ed=    76 4/7/2020    x1=  48. x2=  54. y1=  1.13 y2=   .41 BEST
GP: Confirmed Indonesia 3/16/2020        54   33076      605     134      611     5    76 4/7/2020  
AAA1     1 Indonesia Confirmed cc1=  .976143 cc2=  .567894 lx=  6.40656 if=  49 il=  54 3/16/2020  n=   5 now=   33076 end=        605       134       611 U=     7.73 T=   57.2 p1= -98.2 p2=  5467.1 ed=    75 4/6/2020    x1=  49. x2=  54. y1=  1.06 y2=   .41 BEST
AAA2     1 Indonesia Confirmed cc1=  .976686 cc2=  .567894 lx=  6.30656 if=  49 il=  54 3/16/2020  n=   5 now=   33076 end=        605       134       611 U=     7.73 T=   57.2 p1= -98.2 p2=  5467.1 ed=    75 4/6/2020    x1=  49. x2=  54. y1=  1.06 y2=   .41 BEST
GP: Confirmed Indonesia 3/16/2020        54   33076      605     134      611     5    75 4/6/2020  
AAA2     1 Indonesia Confirmed cc1=  .981793 cc2=  .731793 lx= 12.40656 if=  40 il=  55 3/17/2020  n=  15 now=   33076 end=     244400       172       611 U=    31.35 T=  117.1 p1= 638.9 p2=    13.5 ed=   191 7/31/2020   x1=  40. x2=  55. y1=  2.46 y2=  1.98     
GP: Confirmed Indonesia 3/17/2020        55   33076    -         172      611     7   191 7/31/2020 
AAA2     1 Indonesia Confirmed cc1=  .986818 cc2=  .728619 lx=  9.69656 if=  41 il=  55 3/17/2020  n=  14 now=   33076 end=      16261       172       611 U=    20.51 T=   86.1 p1= -50.8 p2=   203.4 ed=   134 6/4/2020    x1=  41. x2=  55. y1=  2.20 y2=  1.51     
GP: Confirmed Indonesia 3/17/2020        55   33076    16261     172      611     7   134 6/4/2020  
AAA2     1 Indonesia Confirmed cc1=  .990329 cc2=  .723068 lx=  7.87656 if=  42 il=  55 3/17/2020  n=  13 now=   33076 end=       2634       172       611 U=    13.43 T=   68.5 p1= -92.0 p2=  1255.7 ed=   100 5/1/2020    x1=  42. x2=  55. y1=  1.97 y2=  1.00     
GP: Confirmed Indonesia 3/17/2020        55   33076     2634     172      611     7   100 5/1/2020  
AAA1     1 Indonesia Confirmed cc1=  .991746 cc2=  .714396 lx=  7.01656 if=  43 il=  55 3/17/2020  n=  12 now=   33076 end=       1114       172       611 U=     9.85 T=   61.2 p1= -96.6 p2=  2969.1 ed=    84 4/15/2020   x1=  43. x2=  55. y1=  1.84 y2=   .63 BEST
AAA2     1 Indonesia Confirmed cc1=  .991746 cc2=  .714396 lx=  7.02156 if=  43 il=  55 3/17/2020  n=  12 now=   33076 end=       1114       172       611 U=     9.85 T=   61.2 p1= -96.6 p2=  2969.1 ed=    84 4/15/2020   x1=  43. x2=  55. y1=  1.84 y2=   .63 BEST
GP: Confirmed Indonesia 3/17/2020        55   33076     1114     172      611     7    84 4/15/2020 
AAA1     1 Indonesia Confirmed cc1=  .990488 cc2=  .701813 lx=  6.64656 if=  44 il=  55 3/17/2020  n=  11 now=   33076 end=        770       172       611 U=     8.76 T=   58.5 p1= -97.7 p2=  4295.6 ed=    79 4/10/2020   x1=  44. x2=  55. y1=  1.66 y2=   .40 BEST
AAA2     1 Indonesia Confirmed cc1=  .990488 cc2=  .701813 lx=  6.64456 if=  44 il=  55 3/17/2020  n=  11 now=   33076 end=        770       172       611 U=     8.76 T=   58.5 p1= -97.7 p2=  4295.6 ed=    79 4/10/2020   x1=  44. x2=  55. y1=  1.66 y2=   .40 BEST
GP: Confirmed Indonesia 3/17/2020        55   33076      770     172      611     7    79 4/10/2020 
AAA1     1 Indonesia Confirmed cc1=  .991027 cc2=  .689515 lx=  6.40656 if=  45 il=  55 3/17/2020  n=  10 now=   33076 end=        605       172       611 U=     7.23 T=   56.7 p1= -98.2 p2=  5467.1 ed=    73 4/4/2020    x1=  45. x2=  55. y1=  1.61 y2=   .23 BEST
AAA2     1 Indonesia Confirmed cc1=  .991100 cc2=  .689515 lx=  6.30656 if=  45 il=  55 3/17/2020  n=  10 now=   33076 end=        605       172       611 U=     7.23 T=   56.7 p1= -98.2 p2=  5467.1 ed=    73 4/4/2020    x1=  45. x2=  55. y1=  1.61 y2=   .23 BEST
GP: Confirmed Indonesia 3/17/2020        55   33076      605     172      611     7    73 4/4/2020  
AAA1     1 Indonesia Confirmed cc1=  .988020 cc2=  .671792 lx=  6.40656 if=  46 il=  55 3/17/2020  n=   9 now=   33076 end=        605       172       611 U=     6.93 T=   56.6 p1= -98.2 p2=  5467.1 ed=    72 4/3/2020    x1=  46. x2=  55. y1=  1.53 y2=   .23 BEST
AAA2     1 Indonesia Confirmed cc1=  .988143 cc2=  .671792 lx=  6.30656 if=  46 il=  55 3/17/2020  n=   9 now=   33076 end=        605       172       611 U=     6.93 T=   56.6 p1= -98.2 p2=  5467.1 ed=    72 4/3/2020    x1=  46. x2=  55. y1=  1.53 y2=   .23 BEST
GP: Confirmed Indonesia 3/17/2020        55   33076      605     172      611     7    72 4/3/2020  
AAA2     1 Indonesia Confirmed cc1=  .986229 cc2=  .652896 lx=  7.69656 if=  47 il=  55 3/17/2020  n=   8 now=   33076 end=       2200       172       611 U=    12.84 T=   67.0 p1= -93.3 p2=  1503.5 ed=    97 4/28/2020   x1=  47. x2=  55. y1=  1.56 y2=   .94     
GP: Confirmed Indonesia 3/17/2020        55   33076     2200     172      611     7    97 4/28/2020 
AAA1     1 Indonesia Confirmed cc1=  .984271 cc2=  .630718 lx=  6.40656 if=  48 il=  55 3/17/2020  n=   7 now=   33076 end=        605       172       611 U=     7.74 T=   56.8 p1= -98.2 p2=  5467.1 ed=    75 4/6/2020    x1=  48. x2=  55. y1=  1.13 y2=   .23 BEST
AAA2     1 Indonesia Confirmed cc1=  .984321 cc2=  .630718 lx=  6.30656 if=  48 il=  55 3/17/2020  n=   7 now=   33076 end=        605       172       611 U=     7.74 T=   56.8 p1= -98.2 p2=  5467.1 ed=    75 4/6/2020    x1=  48. x2=  55. y1=  1.13 y2=   .23 BEST
GP: Confirmed Indonesia 3/17/2020        55   33076      605     172      611     7    75 4/6/2020  
AAA1     1 Indonesia Confirmed cc1=  .984815 cc2=  .606851 lx=  6.40656 if=  49 il=  55 3/17/2020  n=   6 now=   33076 end=        605       172       611 U=     7.25 T=   56.7 p1= -98.2 p2=  5467.1 ed=    73 4/4/2020    x1=  49. x2=  55. y1=  1.06 y2=   .23 BEST
AAA2     1 Indonesia Confirmed cc1=  .985296 cc2=  .606851 lx=  6.30656 if=  49 il=  55 3/17/2020  n=   6 now=   33076 end=        605       172       611 U=     7.25 T=   56.7 p1= -98.2 p2=  5467.1 ed=    73 4/4/2020    x1=  49. x2=  55. y1=  1.06 y2=   .23 BEST
GP: Confirmed Indonesia 3/17/2020        55   33076      605     172      611     7    73 4/4/2020  
AAA1     1 Indonesia Confirmed cc1=  .981748 cc2=  .573500 lx=  6.40656 if=  50 il=  55 3/17/2020  n=   5 now=   33076 end=        605       172       611 U=     6.04 T=   56.4 p1= -98.2 p2=  5467.1 ed=    70 4/1/2020    x1=  50. x2=  55. y1=  1.06 y2=   .23 BEST
AAA2     1 Indonesia Confirmed cc1=  .982807 cc2=  .573500 lx=  6.30656 if=  50 il=  55 3/17/2020  n=   5 now=   33076 end=        605       172       611 U=     6.04 T=   56.4 p1= -98.2 p2=  5467.1 ed=    70 4/1/2020    x1=  50. x2=  55. y1=  1.06 y2=   .23 BEST
GP: Confirmed Indonesia 3/17/2020        55   33076      605     172      611     7    70 4/1/2020  
AAA2     1 Indonesia Confirmed cc1=  .984680 cc2=  .742144 lx= 11.83656 if=  40 il=  56 3/18/2020  n=  16 now=   33076 end=     138214       227       611 U=    28.95 T=  109.8 p1= 317.9 p2=    23.9 ed=   178 7/18/2020   x1=  40. x2=  56. y1=  2.41 y2=  1.86     
GP: Confirmed Indonesia 3/18/2020        56   33076    -         227      611     5   178 7/18/2020 
AAA2     1 Indonesia Confirmed cc1=  .989113 cc2=  .739113 lx=  9.19656 if=  41 il=  56 3/18/2020  n=  15 now=   33076 end=       9863       227       611 U=    18.45 T=   80.5 p1= -70.2 p2=   335.4 ed=   124 5/25/2020   x1=  41. x2=  56. y1=  2.14 y2=  1.33     
