TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020        3815.00000        8.24670
TAB:  US_Texas_Travis Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
AAA2     1 US_Texas_Travis Confirmed cc1=  .988752 cc2=  .700075 lx=  4.84070 if=  52 il=  63 3/25/2020  n=  11 now=    3815 end=        126        98        70 U=     4.08 T=   57.4 p1= -96.7 p2=  3027.8 ed=    66 3/28/2020   x1=  52. x2=  63. y1=  1.32 y2= -1.38 BEST
GP: Confirmed US_Texas_Travis 3/25/2020        63    3815      126      98       70     6    66 3/28/2020 
AAA1     1 US_Texas_Travis Confirmed cc1=  .989877 cc2=  .688366 lx=  4.79670 if=  53 il=  63 3/25/2020  n=  10 now=    3815 end=        121        98        70 U=     3.50 T=   57.6 p1= -96.8 p2=  3152.9 ed=    65 3/27/2020   x1=  53. x2=  63. y1=  1.31 y2= -1.55 BEST
AAA2     1 US_Texas_Travis Confirmed cc1=  .989877 cc2=  .688366 lx=  4.79570 if=  53 il=  63 3/25/2020  n=  10 now=    3815 end=        121        98        70 U=     3.50 T=   57.6 p1= -96.8 p2=  3152.9 ed=    65 3/27/2020   x1=  53. x2=  63. y1=  1.31 y2= -1.55 BEST
GP: Confirmed US_Texas_Travis 3/25/2020        63    3815      121      98       70     6    65 3/27/2020 
AAA1     1 US_Texas_Travis Confirmed cc1=  .986795 cc2=  .670567 lx=  4.78670 if=  54 il=  63 3/25/2020  n=   9 now=    3815 end=        119        98        70 U=     3.34 T=   57.7 p1= -96.9 p2=  3205.9 ed=    65 3/27/2020   x1=  54. x2=  63. y1=  1.10 y2= -1.60 BEST
AAA2     1 US_Texas_Travis Confirmed cc1=  .986799 cc2=  .670567 lx=  4.78270 if=  54 il=  63 3/25/2020  n=   9 now=    3815 end=        119        98        70 U=     3.34 T=   57.7 p1= -96.9 p2=  3205.9 ed=    65 3/27/2020   x1=  54. x2=  63. y1=  1.10 y2= -1.60 BEST
GP: Confirmed US_Texas_Travis 3/25/2020        63    3815      119      98       70     6    65 3/27/2020 
AAA1     1 US_Texas_Travis Confirmed cc1=  .981797 cc2=  .648464 lx=  4.78670 if=  55 il=  63 3/25/2020  n=   8 now=    3815 end=        119        98        70 U=     3.19 T=   57.9 p1= -96.9 p2=  3205.9 ed=    65 3/27/2020   x1=  55. x2=  63. y1=   .91 y2= -1.60 BEST
AAA2     1 US_Texas_Travis Confirmed cc1=  .981804 cc2=  .648464 lx=  4.78170 if=  55 il=  63 3/25/2020  n=   8 now=    3815 end=        119        98        70 U=     3.19 T=   57.9 p1= -96.9 p2=  3205.9 ed=    65 3/27/2020   x1=  55. x2=  63. y1=   .91 y2= -1.60 BEST
GP: Confirmed US_Texas_Travis 3/25/2020        63    3815      119      98       70     6    65 3/27/2020 
AAA1     1 US_Texas_Travis Confirmed cc1=  .977971 cc2=  .624417 lx=  4.86670 if=  56 il=  63 3/25/2020  n=   7 now=    3815 end=        129        98        70 U=     3.86 T=   58.1 p1= -96.6 p2=  2957.4 ed=    67 3/29/2020   x1=  56. x2=  63. y1=   .55 y2= -1.27 BEST
AAA2     1 US_Texas_Travis Confirmed cc1=  .977971 cc2=  .624417 lx=  4.86670 if=  56 il=  63 3/25/2020  n=   7 now=    3815 end=        129        98        70 U=     3.86 T=   58.1 p1= -96.6 p2=  2957.4 ed=    67 3/29/2020   x1=  56. x2=  63. y1=   .55 y2= -1.27 BEST
GP: Confirmed US_Texas_Travis 3/25/2020        63    3815      129      98       70     6    67 3/29/2020 
AAA2     1 US_Texas_Travis Confirmed cc1=  .975514 cc2=  .597550 lx=  5.28670 if=  57 il=  63 3/25/2020  n=   6 now=    3815 end=        197        98        70 U=     7.43 T=   60.4 p1= -94.8 p2=  1936.5 ed=    77 4/8/2020    x1=  57. x2=  63. y1=   .45 y2=  -.35     
GP: Confirmed US_Texas_Travis 3/25/2020        63    3815      197      98       70     6    77 4/8/2020  
AAA2     1 US_Texas_Travis Confirmed cc1=  .966456 cc2=  .558207 lx= 10.24670 if=  58 il=  63 3/25/2020  n=   5 now=    3815 end=      28189        98        70 U=    56.43 T=  160.8 p1= 638.9 p2=    13.5 ed=   294 11/11/2020  x1=  58. x2=  63. y1=  1.82 y2=  1.73     
GP: Confirmed US_Texas_Travis 3/25/2020        63    3815    -          98       70     6   294 11/11/2020
AAA1     1 US_Texas_Travis Confirmed cc1=  .987548 cc2=  .720287 lx=  5.19670 if=  51 il=  64 3/26/2020  n=  13 now=    3815 end=        180       119       211 U=     5.47 T=   59.2 p1= -95.3 p2=  2119.4 ed=    72 4/3/2020    x1=  51. x2=  64. y1=  1.50 y2=  -.87 BEST
AAA2     1 US_Texas_Travis Confirmed cc1=  .987549 cc2=  .720287 lx=  5.19470 if=  51 il=  64 3/26/2020  n=  13 now=    3815 end=        180       119       211 U=     5.47 T=   59.2 p1= -95.3 p2=  2119.4 ed=    72 4/3/2020    x1=  51. x2=  64. y1=  1.50 y2=  -.87 BEST
GP: Confirmed US_Texas_Travis 3/26/2020        64    3815      180     119      211     1    72 4/3/2020  
AAA2     1 US_Texas_Travis Confirmed cc1=  .979354 cc2=  .625801 lx=  7.41670 if=  57 il=  64 3/26/2020  n=   7 now=    3815 end=       1663       119       211 U=    20.63 T=   84.0 p1= -56.4 p2=   229.4 ed=   132 6/2/2020    x1=  57. x2=  64. y1=  1.31 y2=   .97     
GP: Confirmed US_Texas_Travis 3/26/2020        64    3815     1663     119      211     1   132 6/2/2020  
AAA2     1 US_Texas_Travis Confirmed cc1=  .973876 cc2=  .595911 lx= 10.24670 if=  58 il=  64 3/26/2020  n=   6 now=    3815 end=      28189       119       211 U=    48.59 T=  146.5 p1= 638.9 p2=    13.5 ed=   261 10/9/2020   x1=  58. x2=  64. y1=  1.82 y2=  1.70     
GP: Confirmed US_Texas_Travis 3/26/2020        64    3815    -         119      211     1   261 10/9/2020 
AAA2     1 US_Texas_Travis Confirmed cc1=  .980342 cc2=  .572094 lx= 10.24670 if=  59 il=  64 3/26/2020  n=   5 now=    3815 end=      28189       119       211 U=    44.38 T=  139.4 p1= 638.9 p2=    13.5 ed=   244 9/22/2020   x1=  59. x2=  64. y1=  1.81 y2=  1.70     
GP: Confirmed US_Texas_Travis 3/26/2020        64    3815    -         119      211     1   244 9/22/2020 
AAA2     1 US_Texas_Travis Confirmed cc1=  .975390 cc2=  .642057 lx= 10.24670 if=  57 il=  65 3/27/2020  n=   8 now=    3815 end=      28189       160         0 U=    34.23 T=  121.2 p1= 638.9 p2=    13.5 ed=   202 8/11/2020   x1=  57. x2=  65. y1=  1.88 y2=  1.64     
GP: Confirmed US_Texas_Travis 3/27/2020        65    3815    -         160        0     0   202 8/11/2020 
AAA2     1 US_Texas_Travis Confirmed cc1=  .964690 cc2=  .611137 lx= 10.24670 if=  58 il=  65 3/27/2020  n=   7 now=    3815 end=      28189       160         0 U=    39.07 T=  129.2 p1= 638.9 p2=    13.5 ed=   221 8/30/2020   x1=  58. x2=  65. y1=  1.82 y2=  1.64     
GP: Confirmed US_Texas_Travis 3/27/2020        65    3815    -         160        0     0   221 8/30/2020 
AAA2     1 US_Texas_Travis Confirmed cc1=  .972215 cc2=  .594251 lx= 10.24670 if=  59 il=  65 3/27/2020  n=   6 now=    3815 end=      28189       160         0 U=    35.65 T=  123.6 p1= 638.9 p2=    13.5 ed=   207 8/16/2020   x1=  59. x2=  65. y1=  1.81 y2=  1.64     
GP: Confirmed US_Texas_Travis 3/27/2020        65    3815    -         160        0     0   207 8/16/2020 
AAA1     1 US_Texas_Travis Confirmed cc1=  .987101 cc2=  .737101 lx=  5.93670 if=  51 il=  66 3/28/2020  n=  15 now=    3815 end=        378       179       352 U=     7.71 T=   63.8 p1= -90.1 p2=  1009.3 ed=    81 4/12/2020   x1=  51. x2=  66. y1=  1.66 y2=  -.29 BEST
AAA2     1 US_Texas_Travis Confirmed cc1=  .987101 cc2=  .737101 lx=  5.93770 if=  51 il=  66 3/28/2020  n=  15 now=    3815 end=        378       179       352 U=     7.71 T=   63.8 p1= -90.1 p2=  1009.3 ed=    81 4/12/2020   x1=  51. x2=  66. y1=  1.66 y2=  -.29 BEST
GP: Confirmed US_Texas_Travis 3/28/2020        66    3815      378     179      352     1    81 4/12/2020 
AAA2     1 US_Texas_Travis Confirmed cc1=  .977393 cc2=  .675882 lx=  7.25670 if=  56 il=  66 3/28/2020  n=  10 now=    3815 end=       1417       179       352 U=    14.52 T=   76.6 p1= -62.9 p2=   269.2 ed=   110 5/11/2020   x1=  56. x2=  66. y1=  1.42 y2=   .73     
GP: Confirmed US_Texas_Travis 3/28/2020        66    3815     1417     179      352     1   110 5/11/2020 
AAA2     1 US_Texas_Travis Confirmed cc1=  .980893 cc2=  .664666 lx= 10.24670 if=  57 il=  66 3/28/2020  n=   9 now=    3815 end=      28189       179       352 U=    35.20 T=  123.1 p1= 638.9 p2=    13.5 ed=   206 8/15/2020   x1=  57. x2=  66. y1=  1.88 y2=  1.62     
GP: Confirmed US_Texas_Travis 3/28/2020        66    3815    -         179      352     1   206 8/15/2020 
AAA2     1 US_Texas_Travis Confirmed cc1=  .973674 cc2=  .640340 lx= 10.24670 if=  58 il=  66 3/28/2020  n=   8 now=    3815 end=      28189       179       352 U=    39.78 T=  130.5 p1= 638.9 p2=    13.5 ed=   224 9/2/2020    x1=  58. x2=  66. y1=  1.82 y2=  1.62     
GP: Confirmed US_Texas_Travis 3/28/2020        66    3815    -         179      352     1   224 9/2/2020  
AAA2     1 US_Texas_Travis Confirmed cc1=  .980880 cc2=  .627326 lx= 10.24670 if=  59 il=  66 3/28/2020  n=   7 now=    3815 end=      28189       179       352 U=    36.79 T=  125.6 p1= 638.9 p2=    13.5 ed=   212 8/21/2020   x1=  59. x2=  66. y1=  1.81 y2=  1.62     
GP: Confirmed US_Texas_Travis 3/28/2020        66    3815    -         179      352     1   212 8/21/2020 
AAA2     1 US_Texas_Travis Confirmed cc1=  .982075 cc2=  .573827 lx= 10.24670 if=  61 il=  66 3/28/2020  n=   5 now=    3815 end=      28189       179       352 U=    33.36 T=  120.1 p1= 638.9 p2=    13.5 ed=   198 8/7/2020    x1=  61. x2=  66. y1=  1.77 y2=  1.62     
GP: Confirmed US_Texas_Travis 3/28/2020        66    3815    -         179      352     1   198 8/7/2020  
AAA1     1 US_Texas_Travis Confirmed cc1=  .989046 cc2=  .746510 lx=  6.02670 if=  51 il=  67 3/29/2020  n=  16 now=    3815 end=        414       200       352 U=     8.04 T=   64.5 p1= -89.1 p2=   921.5 ed=    83 4/14/2020   x1=  51. x2=  67. y1=  1.67 y2=  -.32 BEST
AAA2     1 US_Texas_Travis Confirmed cc1=  .989046 cc2=  .746510 lx=  6.02570 if=  51 il=  67 3/29/2020  n=  16 now=    3815 end=        414       200       352 U=     8.04 T=   64.5 p1= -89.1 p2=   921.5 ed=    83 4/14/2020   x1=  51. x2=  67. y1=  1.67 y2=  -.32 BEST
GP: Confirmed US_Texas_Travis 3/29/2020        67    3815      414     200      352     1    83 4/14/2020 
AAA2     1 US_Texas_Travis Confirmed cc1=  .982624 cc2=  .693949 lx=  7.35670 if=  56 il=  67 3/29/2020  n=  11 now=    3815 end=       1566       200       352 U=    15.32 T=   78.1 p1= -59.0 p2=   243.6 ed=   114 5/15/2020   x1=  56. x2=  67. y1=  1.44 y2=   .72     
GP: Confirmed US_Texas_Travis 3/29/2020        67    3815     1566     200      352     1   114 5/15/2020 
AAA2     1 US_Texas_Travis Confirmed cc1=  .985628 cc2=  .684117 lx= 10.24670 if=  57 il=  67 3/29/2020  n=  10 now=    3815 end=      28189       200       352 U=    35.99 T=  124.6 p1= 638.9 p2=    13.5 ed=   209 8/18/2020   x1=  57. x2=  67. y1=  1.88 y2=  1.60     
GP: Confirmed US_Texas_Travis 3/29/2020        67    3815    -         200      352     1   209 8/18/2020 
AAA2     1 US_Texas_Travis Confirmed cc1=  .980847 cc2=  .664620 lx= 10.24670 if=  58 il=  67 3/29/2020  n=   9 now=    3815 end=      28189       200       352 U=    40.31 T=  131.5 p1= 638.9 p2=    13.5 ed=   226 9/4/2020    x1=  58. x2=  67. y1=  1.82 y2=  1.60     
GP: Confirmed US_Texas_Travis 3/29/2020        67    3815    -         200      352     1   226 9/4/2020  
AAA2     1 US_Texas_Travis Confirmed cc1=  .986619 cc2=  .653285 lx= 10.24670 if=  59 il=  67 3/29/2020  n=   8 now=    3815 end=      28189       200       352 U=    37.66 T=  127.2 p1= 638.9 p2=    13.5 ed=   216 8/25/2020   x1=  59. x2=  67. y1=  1.81 y2=  1.60     
GP: Confirmed US_Texas_Travis 3/29/2020        67    3815    -         200      352     1   216 8/25/2020 
AAA2     1 US_Texas_Travis Confirmed cc1=  .991493 cc2=  .637940 lx= 10.24670 if=  60 il=  67 3/29/2020  n=   7 now=    3815 end=      28189       200       352 U=    32.95 T=  119.7 p1= 638.9 p2=    13.5 ed=   197 8/6/2020    x1=  60. x2=  67. y1=  1.81 y2=  1.60     
GP: Confirmed US_Texas_Travis 3/29/2020        67    3815    -         200      352     1   197 8/6/2020  
AAA2     1 US_Texas_Travis Confirmed cc1=  .987601 cc2=  .609636 lx= 10.24670 if=  61 il=  67 3/29/2020  n=   6 now=    3815 end=      28189       200       352 U=    34.88 T=  122.8 p1= 638.9 p2=    13.5 ed=   205 8/14/2020   x1=  61. x2=  67. y1=  1.77 y2=  1.60     
GP: Confirmed US_Texas_Travis 3/29/2020        67    3815    -         200      352     1   205 8/14/2020 
AAA2     1 US_Texas_Travis Confirmed cc1=  .990648 cc2=  .582399 lx=  6.16670 if=  62 il=  67 3/29/2020  n=   5 now=    3815 end=        476       200       352 U=     7.36 T=   66.0 p1= -87.5 p2=   801.5 ed=    83 4/14/2020   x1=  62. x2=  67. y1=   .54 y2=  -.14     
GP: Confirmed US_Texas_Travis 3/29/2020        67    3815      476     200      352     1    83 4/14/2020 
AAA2     1 US_Texas_Travis Confirmed cc1=  .990689 cc2=  .754987 lx=  5.98670 if=  51 il=  68 3/30/2020  n=  17 now=    3815 end=        398       206       211 U=     8.16 T=   64.6 p1= -89.6 p2=   958.5 ed=    83 4/14/2020   x1=  51. x2=  68. y1=  1.67 y2=  -.42     
GP: Confirmed US_Texas_Travis 3/30/2020        68    3815      398     206      211     2    83 4/14/2020 
AAA2     1 US_Texas_Travis Confirmed cc1=  .989555 cc2=  .747019 lx=  5.93670 if=  52 il=  68 3/30/2020  n=  16 now=    3815 end=        378       206       211 U=     7.72 T=   64.2 p1= -90.1 p2=  1009.3 ed=    82 4/13/2020   x1=  52. x2=  68. y1=  1.58 y2=  -.50     
GP: Confirmed US_Texas_Travis 3/30/2020        68    3815      378     206      211     2    82 4/13/2020 
AAA2     1 US_Texas_Travis Confirmed cc1=  .983514 cc2=  .716253 lx=  6.08670 if=  55 il=  68 3/30/2020  n=  13 now=    3815 end=        439       206       211 U=     8.09 T=   65.8 p1= -88.5 p2=   869.0 ed=    84 4/15/2020   x1=  55. x2=  68. y1=  1.33 y2=  -.28     
GP: Confirmed US_Texas_Travis 3/30/2020        68    3815      439     206      211     2    84 4/15/2020 
AAA2     1 US_Texas_Travis Confirmed cc1=  .985519 cc2=  .708169 lx=  6.97670 if=  56 il=  68 3/30/2020  n=  12 now=    3815 end=       1071       206       211 U=    14.19 T=   75.1 p1= -71.9 p2=   356.2 ed=   108 5/9/2020    x1=  56. x2=  68. y1=  1.35 y2=   .50     
GP: Confirmed US_Texas_Travis 3/30/2020        68    3815     1071     206      211     2   108 5/9/2020  
AAA2     1 US_Texas_Travis Confirmed cc1=  .987762 cc2=  .699087 lx= 10.24670 if=  57 il=  68 3/30/2020  n=  11 now=    3815 end=      28189       206       211 U=    38.76 T=  129.7 p1= 638.9 p2=    13.5 ed=   221 8/30/2020   x1=  57. x2=  68. y1=  1.88 y2=  1.59     
GP: Confirmed US_Texas_Travis 3/30/2020        68    3815    -         206      211     2   221 8/30/2020 
AAA2     1 US_Texas_Travis Confirmed cc1=  .984061 cc2=  .682550 lx= 10.24670 if=  58 il=  68 3/30/2020  n=  10 now=    3815 end=      28189       206       211 U=    43.62 T=  137.5 p1= 638.9 p2=    13.5 ed=   240 9/18/2020   x1=  58. x2=  68. y1=  1.82 y2=  1.59     
GP: Confirmed US_Texas_Travis 3/30/2020        68    3815    -         206      211     2   240 9/18/2020 
AAA2     1 US_Texas_Travis Confirmed cc1=  .987139 cc2=  .670911 lx= 10.24670 if=  59 il=  68 3/30/2020  n=   9 now=    3815 end=      28189       206       211 U=    41.20 T=  133.6 p1= 638.9 p2=    13.5 ed=   230 9/8/2020    x1=  59. x2=  68. y1=  1.81 y2=  1.59     
GP: Confirmed US_Texas_Travis 3/30/2020        68    3815    -         206      211     2   230 9/8/2020  
AAA2     1 US_Texas_Travis Confirmed cc1=  .984643 cc2=  .631090 lx=  6.07670 if=  61 il=  68 3/30/2020  n=   7 now=    3815 end=        435       206       211 U=     8.49 T=   65.5 p1= -88.6 p2=   877.0 ed=    85 4/16/2020   x1=  61. x2=  68. y1=   .53 y2=  -.29     
GP: Confirmed US_Texas_Travis 3/30/2020        68    3815      435     206      211     2    85 4/16/2020 
AAA1     1 US_Texas_Travis Confirmed cc1=  .989518 cc2=  .611553 lx=  5.52670 if=  62 il=  68 3/30/2020  n=   6 now=    3815 end=        251       206       211 U=     3.56 T=   62.2 p1= -93.4 p2=  1519.9 ed=    70 4/1/2020    x1=  62. x2=  68. y1=   .07 y2= -1.62 BEST
AAA2     1 US_Texas_Travis Confirmed cc1=  .989518 cc2=  .611553 lx=  5.52670 if=  62 il=  68 3/30/2020  n=   6 now=    3815 end=        251       206       211 U=     3.56 T=   62.2 p1= -93.4 p2=  1519.9 ed=    70 4/1/2020    x1=  62. x2=  68. y1=   .07 y2= -1.62 BEST
