TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020      484630.00000       13.09114
TAB:  Russia Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
AAA2     1 Russia Confirmed cc1=  .708710 cc2=  .519728 lx= 15.09114 if=  20 il=  47 3/9/2020   n=  27 now=  484630 end=    3580957        17      8952 U=   167.79 T=  467.5 p1= 638.9 p2=    13.5 ed=   999 undefine    x1=  20. x2=  47. y1=  2.67 y2=  2.51     
GP: Confirmed Russia 3/9/2020         47  484630    -          17     8952     3   999 undefine  
AAA2     1 Russia Confirmed cc1=  .718942 cc2=  .526492 lx= 15.09114 if=  21 il=  47 3/9/2020   n=  26 now=  484630 end=    3580957        17      8952 U=   161.58 T=  451.9 p1= 638.9 p2=    13.5 ed=   999 undefine    x1=  21. x2=  47. y1=  2.67 y2=  2.51     
GP: Confirmed Russia 3/9/2020         47  484630    -          17     8952     3   999 undefine  
AAA2     1 Russia Confirmed cc1=  .729583 cc2=  .533467 lx= 15.09114 if=  22 il=  47 3/9/2020   n=  25 now=  484630 end=    3580957        17      8952 U=   155.36 T=  436.4 p1= 638.9 p2=    13.5 ed=   999 undefine    x1=  22. x2=  47. y1=  2.67 y2=  2.51     
GP: Confirmed Russia 3/9/2020         47  484630    -          17     8952     3   999 undefine  
AAA2     1 Russia Confirmed cc1=  .740655 cc2=  .540655 lx= 15.09114 if=  23 il=  47 3/9/2020   n=  24 now=  484630 end=    3580957        17      8952 U=   149.15 T=  420.8 p1= 638.9 p2=    13.5 ed=   999 undefine    x1=  23. x2=  47. y1=  2.67 y2=  2.51     
GP: Confirmed Russia 3/9/2020         47  484630    -          17     8952     3   999 undefine  
AAA2     1 Russia Confirmed cc1=  .752179 cc2=  .548055 lx= 15.09114 if=  24 il=  47 3/9/2020   n=  23 now=  484630 end=    3580957        17      8952 U=   142.93 T=  405.2 p1= 638.9 p2=    13.5 ed=   999 undefine    x1=  24. x2=  47. y1=  2.67 y2=  2.51     
GP: Confirmed Russia 3/9/2020         47  484630    -          17     8952     3   999 undefine  
AAA2     1 Russia Confirmed cc1=  .764175 cc2=  .555660 lx= 15.09114 if=  25 il=  47 3/9/2020   n=  22 now=  484630 end=    3580957        17      8952 U=   136.72 T=  389.6 p1= 638.9 p2=    13.5 ed=   712 1/3/2022    x1=  25. x2=  47. y1=  2.67 y2=  2.51     
GP: Confirmed Russia 3/9/2020         47  484630    -          17     8952     3   712 1/3/2022  
AAA2     1 Russia Confirmed cc1=  .776660 cc2=  .563459 lx= 15.09114 if=  26 il=  47 3/9/2020   n=  21 now=  484630 end=    3580957        17      8952 U=   130.50 T=  374.1 p1= 638.9 p2=    13.5 ed=   682 12/4/2021   x1=  26. x2=  47. y1=  2.67 y2=  2.51     
GP: Confirmed Russia 3/9/2020         47  484630    -          17     8952     3   682 12/4/2021 
AAA2     1 Russia Confirmed cc1=  .789650 cc2=  .571432 lx= 15.09114 if=  27 il=  47 3/9/2020   n=  20 now=  484630 end=    3580957        17      8952 U=   124.29 T=  358.5 p1= 638.9 p2=    13.5 ed=   651 11/3/2021   x1=  27. x2=  47. y1=  2.67 y2=  2.51     
GP: Confirmed Russia 3/9/2020         47  484630    -          17     8952     3   651 11/3/2021 
AAA2     1 Russia Confirmed cc1=  .803154 cc2=  .579547 lx= 15.09114 if=  28 il=  47 3/9/2020   n=  19 now=  484630 end=    3580957        17      8952 U=   118.07 T=  342.9 p1= 638.9 p2=    13.5 ed=   621 10/4/2021   x1=  28. x2=  47. y1=  2.67 y2=  2.51     
GP: Confirmed Russia 3/9/2020         47  484630    -          17     8952     3   621 10/4/2021 
AAA2     1 Russia Confirmed cc1=  .817169 cc2=  .587753 lx= 15.09114 if=  29 il=  47 3/9/2020   n=  18 now=  484630 end=    3580957        17      8952 U=   111.86 T=  327.3 p1= 638.9 p2=    13.5 ed=   591 9/4/2021    x1=  29. x2=  47. y1=  2.67 y2=  2.51     
GP: Confirmed Russia 3/9/2020         47  484630    -          17     8952     3   591 9/4/2021  
AAA2     1 Russia Confirmed cc1=  .831679 cc2=  .595977 lx= 15.09114 if=  30 il=  47 3/9/2020   n=  17 now=  484630 end=    3580957        17      8952 U=   105.65 T=  311.8 p1= 638.9 p2=    13.5 ed=   561 8/5/2021    x1=  30. x2=  47. y1=  2.67 y2=  2.51     
GP: Confirmed Russia 3/9/2020         47  484630    -          17     8952     3   561 8/5/2021  
AAA2     1 Russia Confirmed cc1=  .846642 cc2=  .604107 lx= 15.09114 if=  31 il=  47 3/9/2020   n=  16 now=  484630 end=    3580957        17      8952 U=    99.43 T=  296.2 p1= 638.9 p2=    13.5 ed=   530 7/5/2021    x1=  31. x2=  47. y1=  2.67 y2=  2.51     
GP: Confirmed Russia 3/9/2020         47  484630    -          17     8952     3   530 7/5/2021  
AAA2     1 Russia Confirmed cc1=  .861978 cc2=  .611978 lx= 15.09114 if=  32 il=  47 3/9/2020   n=  15 now=  484630 end=    3580957        17      8952 U=    93.22 T=  280.6 p1= 638.9 p2=    13.5 ed=   500 6/5/2021    x1=  32. x2=  47. y1=  2.67 y2=  2.51     
GP: Confirmed Russia 3/9/2020         47  484630    -          17     8952     3   500 6/5/2021  
AAA2     1 Russia Confirmed cc1=  .877544 cc2=  .619345 lx= 15.09114 if=  33 il=  47 3/9/2020   n=  14 now=  484630 end=    3580957        17      8952 U=    87.00 T=  265.0 p1= 638.9 p2=    13.5 ed=   470 5/6/2021    x1=  33. x2=  47. y1=  2.67 y2=  2.51     
GP: Confirmed Russia 3/9/2020         47  484630    -          17     8952     3   470 5/6/2021  
AAA2     1 Russia Confirmed cc1=  .893100 cc2=  .625839 lx= 15.09114 if=  34 il=  47 3/9/2020   n=  13 now=  484630 end=    3580957        17      8952 U=    80.79 T=  249.5 p1= 638.9 p2=    13.5 ed=   440 4/6/2021    x1=  34. x2=  47. y1=  2.67 y2=  2.51     
GP: Confirmed Russia 3/9/2020         47  484630    -          17     8952     3   440 4/6/2021  
AAA2     1 Russia Confirmed cc1=  .908248 cc2=  .630898 lx= 15.09114 if=  35 il=  47 3/9/2020   n=  12 now=  484630 end=    3580957        17      8952 U=    74.57 T=  233.9 p1= 638.9 p2=    13.5 ed=   409 3/6/2021    x1=  35. x2=  47. y1=  2.67 y2=  2.51     
GP: Confirmed Russia 3/9/2020         47  484630    -          17     8952     3   409 3/6/2021  
AAA2     1 Russia Confirmed cc1=  .922326 cc2=  .633651 lx= 15.09114 if=  36 il=  47 3/9/2020   n=  11 now=  484630 end=    3580957        17      8952 U=    68.36 T=  218.3 p1= 638.9 p2=    13.5 ed=   379 2/4/2021    x1=  36. x2=  47. y1=  2.67 y2=  2.51     
GP: Confirmed Russia 3/9/2020         47  484630    -          17     8952     3   379 2/4/2021  
AAA2     1 Russia Confirmed cc1=  .934220 cc2=  .632709 lx= 15.09114 if=  37 il=  47 3/9/2020   n=  10 now=  484630 end=    3580957        17      8952 U=    62.14 T=  202.7 p1= 638.9 p2=    13.5 ed=   349 1/5/2021    x1=  37. x2=  47. y1=  2.67 y2=  2.51     
GP: Confirmed Russia 3/9/2020         47  484630    -          17     8952     3   349 1/5/2021  
AAA2     1 Russia Confirmed cc1=  .942021 cc2=  .625794 lx= 15.09114 if=  38 il=  47 3/9/2020   n=   9 now=  484630 end=    3580957        17      8952 U=    55.93 T=  187.2 p1= 638.9 p2=    13.5 ed=   319 12/6/2020   x1=  38. x2=  47. y1=  2.67 y2=  2.51     
GP: Confirmed Russia 3/9/2020         47  484630    -          17     8952     3   319 12/6/2020 
AAA2     1 Russia Confirmed cc1=  .942365 cc2=  .609032 lx= 15.09114 if=  39 il=  47 3/9/2020   n=   8 now=  484630 end=    3580957        17      8952 U=    49.72 T=  171.6 p1= 638.9 p2=    13.5 ed=   288 11/5/2020   x1=  39. x2=  47. y1=  2.67 y2=  2.51     
GP: Confirmed Russia 3/9/2020         47  484630    -          17     8952     3   288 11/5/2020 
AAA1     1 Russia Confirmed cc1=  .929655 cc2=  .576102 lx=  9.09114 if=  40 il=  47 3/9/2020   n=   7 now=  484630 end=       8876        17      8952 U=    28.61 T=   99.5 p1= -98.2 p2=  5460.0 ed=   166 7/6/2020    x1=  40. x2=  47. y1=  2.08 y2=  1.83 BEST
AAA2     1 Russia Confirmed cc1=  .929670 cc2=  .576102 lx=  8.99114 if=  40 il=  47 3/9/2020   n=   7 now=  484630 end=       8876        17      8952 U=    28.61 T=   99.5 p1= -98.2 p2=  5460.0 ed=   166 7/6/2020    x1=  40. x2=  47. y1=  2.08 y2=  1.83 BEST
GP: Confirmed Russia 3/9/2020         47  484630     8876      17     8952     3   166 7/6/2020  
AAA1     1 Russia Confirmed cc1=  .932326 cc2=  .554361 lx=  9.09114 if=  41 il=  47 3/9/2020   n=   6 now=  484630 end=       8876        17      8952 U=    24.52 T=   92.0 p1= -98.2 p2=  5460.0 ed=   149 6/19/2020   x1=  41. x2=  47. y1=  2.08 y2=  1.83 BEST
AAA2     1 Russia Confirmed cc1=  .932362 cc2=  .554361 lx=  8.99114 if=  41 il=  47 3/9/2020   n=   6 now=  484630 end=       8876        17      8952 U=    24.52 T=   92.0 p1= -98.2 p2=  5460.0 ed=   149 6/19/2020   x1=  41. x2=  47. y1=  2.08 y2=  1.83 BEST
GP: Confirmed Russia 3/9/2020         47  484630     8876      17     8952     3   149 6/19/2020 
AAA1     1 Russia Confirmed cc1=  .911668 cc2=  .503420 lx=  9.09114 if=  42 il=  47 3/9/2020   n=   5 now=  484630 end=       8876        17      8952 U=    20.44 T=   84.5 p1= -98.2 p2=  5460.0 ed=   132 6/2/2020    x1=  42. x2=  47. y1=  2.08 y2=  1.83 BEST
AAA2     1 Russia Confirmed cc1=  .911742 cc2=  .503420 lx=  8.99114 if=  42 il=  47 3/9/2020   n=   5 now=  484630 end=       8876        17      8952 U=    20.44 T=   84.5 p1= -98.2 p2=  5460.0 ed=   132 6/2/2020    x1=  42. x2=  47. y1=  2.08 y2=  1.83 BEST
GP: Confirmed Russia 3/9/2020         47  484630     8876      17     8952     3   132 6/2/2020  
AAA2     1 Russia Confirmed cc1=  .665610 cc2=  .503389 lx= 15.09114 if=  11 il=  48 3/10/2020  n=  37 now=  484630 end=    3580957        21      8952 U=   207.51 T=  564.4 p1= 638.9 p2=    13.5 ed=   999 undefine    x1=  11. x2=  48. y1=  2.67 y2=  2.49     
GP: Confirmed Russia 3/10/2020        48  484630    -          21     8952     4   999 undefine  
AAA2     1 Russia Confirmed cc1=  .673010 cc2=  .508611 lx= 15.09114 if=  12 il=  48 3/10/2020  n=  36 now=  484630 end=    3580957        21      8952 U=   201.90 T=  550.5 p1= 638.9 p2=    13.5 ed=   999 undefine    x1=  12. x2=  48. y1=  2.67 y2=  2.49     
GP: Confirmed Russia 3/10/2020        48  484630    -          21     8952     4   999 undefine  
AAA2     1 Russia Confirmed cc1=  .680648 cc2=  .513981 lx= 15.09114 if=  13 il=  48 3/10/2020  n=  35 now=  484630 end=    3580957        21      8952 U=   196.29 T=  536.5 p1= 638.9 p2=    13.5 ed=   999 undefine    x1=  13. x2=  48. y1=  2.67 y2=  2.49     
GP: Confirmed Russia 3/10/2020        48  484630    -          21     8952     4   999 undefine  
AAA2     1 Russia Confirmed cc1=  .688535 cc2=  .519504 lx= 15.09114 if=  14 il=  48 3/10/2020  n=  34 now=  484630 end=    3580957        21      8952 U=   190.68 T=  522.6 p1= 638.9 p2=    13.5 ed=   999 undefine    x1=  14. x2=  48. y1=  2.67 y2=  2.49     
GP: Confirmed Russia 3/10/2020        48  484630    -          21     8952     4   999 undefine  
AAA2     1 Russia Confirmed cc1=  .696683 cc2=  .525185 lx= 15.09114 if=  15 il=  48 3/10/2020  n=  33 now=  484630 end=    3580957        21      8952 U=   185.08 T=  508.6 p1= 638.9 p2=    13.5 ed=   999 undefine    x1=  15. x2=  48. y1=  2.67 y2=  2.49     
GP: Confirmed Russia 3/10/2020        48  484630    -          21     8952     4   999 undefine  
AAA2     1 Russia Confirmed cc1=  .705105 cc2=  .531028 lx= 15.09114 if=  16 il=  48 3/10/2020  n=  32 now=  484630 end=    3580957        21      8952 U=   179.47 T=  494.7 p1= 638.9 p2=    13.5 ed=   999 undefine    x1=  16. x2=  48. y1=  2.67 y2=  2.49     
GP: Confirmed Russia 3/10/2020        48  484630    -          21     8952     4   999 undefine  
AAA2     1 Russia Confirmed cc1=  .713815 cc2=  .537038 lx= 15.09114 if=  17 il=  48 3/10/2020  n=  31 now=  484630 end=    3580957        21      8952 U=   173.86 T=  480.7 p1= 638.9 p2=    13.5 ed=   999 undefine    x1=  17. x2=  48. y1=  2.67 y2=  2.49     
GP: Confirmed Russia 3/10/2020        48  484630    -          21     8952     4   999 undefine  
AAA2     1 Russia Confirmed cc1=  .722825 cc2=  .543220 lx= 15.09114 if=  18 il=  48 3/10/2020  n=  30 now=  484630 end=    3580957        21      8952 U=   168.25 T=  466.7 p1= 638.9 p2=    13.5 ed=   999 undefine    x1=  18. x2=  48. y1=  2.67 y2=  2.49     
GP: Confirmed Russia 3/10/2020        48  484630    -          21     8952     4   999 undefine  
AAA2     1 Russia Confirmed cc1=  .732151 cc2=  .549577 lx= 15.09114 if=  19 il=  48 3/10/2020  n=  29 now=  484630 end=    3580957        21      8952 U=   162.64 T=  452.8 p1= 638.9 p2=    13.5 ed=   999 undefine    x1=  19. x2=  48. y1=  2.67 y2=  2.49     
GP: Confirmed Russia 3/10/2020        48  484630    -          21     8952     4   999 undefine  
AAA2     1 Russia Confirmed cc1=  .741807 cc2=  .556112 lx= 15.09114 if=  20 il=  48 3/10/2020  n=  28 now=  484630 end=    3580957        21      8952 U=   157.03 T=  438.8 p1= 638.9 p2=    13.5 ed=   999 undefine    x1=  20. x2=  48. y1=  2.67 y2=  2.49     
GP: Confirmed Russia 3/10/2020        48  484630    -          21     8952     4   999 undefine  
AAA2     1 Russia Confirmed cc1=  .751807 cc2=  .562825 lx= 15.09114 if=  21 il=  48 3/10/2020  n=  27 now=  484630 end=    3580957        21      8952 U=   151.43 T=  424.9 p1= 638.9 p2=    13.5 ed=   999 undefine    x1=  21. x2=  48. y1=  2.67 y2=  2.49     
GP: Confirmed Russia 3/10/2020        48  484630    -          21     8952     4   999 undefine  
AAA2     1 Russia Confirmed cc1=  .762165 cc2=  .569715 lx= 15.09114 if=  22 il=  48 3/10/2020  n=  26 now=  484630 end=    3580957        21      8952 U=   145.82 T=  410.9 p1= 638.9 p2=    13.5 ed=   999 undefine    x1=  22. x2=  48. y1=  2.67 y2=  2.49     
GP: Confirmed Russia 3/10/2020        48  484630    -          21     8952     4   999 undefine  
AAA2     1 Russia Confirmed cc1=  .772896 cc2=  .576780 lx= 15.09114 if=  23 il=  48 3/10/2020  n=  25 now=  484630 end=    3580957        21      8952 U=   140.21 T=  397.0 p1= 638.9 p2=    13.5 ed=   727 1/18/2022   x1=  23. x2=  48. y1=  2.67 y2=  2.49     
GP: Confirmed Russia 3/10/2020        48  484630    -          21     8952     4   727 1/18/2022 
AAA2     1 Russia Confirmed cc1=  .784012 cc2=  .584012 lx= 15.09114 if=  24 il=  48 3/10/2020  n=  24 now=  484630 end=    3580957        21      8952 U=   134.60 T=  383.0 p1= 638.9 p2=    13.5 ed=   700 12/22/2021  x1=  24. x2=  48. y1=  2.67 y2=  2.49     
GP: Confirmed Russia 3/10/2020        48  484630    -          21     8952     4   700 12/22/2021
AAA2     1 Russia Confirmed cc1=  .795521 cc2=  .591397 lx= 15.09114 if=  25 il=  48 3/10/2020  n=  23 now=  484630 end=    3580957        21      8952 U=   128.99 T=  369.0 p1= 638.9 p2=    13.5 ed=   673 11/25/2021  x1=  25. x2=  48. y1=  2.67 y2=  2.49     
GP: Confirmed Russia 3/10/2020        48  484630    -          21     8952     4   673 11/25/2021
AAA2     1 Russia Confirmed cc1=  .807432 cc2=  .598918 lx= 15.09114 if=  26 il=  48 3/10/2020  n=  22 now=  484630 end=    3580957        21      8952 U=   123.38 T=  355.1 p1= 638.9 p2=    13.5 ed=   646 10/29/2021  x1=  26. x2=  48. y1=  2.67 y2=  2.49     
GP: Confirmed Russia 3/10/2020        48  484630    -          21     8952     4   646 10/29/2021
AAA2     1 Russia Confirmed cc1=  .819744 cc2=  .606544 lx= 15.09114 if=  27 il=  48 3/10/2020  n=  21 now=  484630 end=    3580957        21      8952 U=   117.78 T=  341.1 p1= 638.9 p2=    13.5 ed=   619 10/2/2021   x1=  27. x2=  48. y1=  2.67 y2=  2.49     
GP: Confirmed Russia 3/10/2020        48  484630    -          21     8952     4   619 10/2/2021 
AAA2     1 Russia Confirmed cc1=  .832451 cc2=  .614233 lx= 15.09114 if=  28 il=  48 3/10/2020  n=  20 now=  484630 end=    3580957        21      8952 U=   112.17 T=  327.2 p1= 638.9 p2=    13.5 ed=   591 9/4/2021    x1=  28. x2=  48. y1=  2.67 y2=  2.49     
GP: Confirmed Russia 3/10/2020        48  484630    -          21     8952     4   591 9/4/2021  
AAA2     1 Russia Confirmed cc1=  .845531 cc2=  .621924 lx= 15.09114 if=  29 il=  48 3/10/2020  n=  19 now=  484630 end=    3580957        21      8952 U=   106.56 T=  313.2 p1= 638.9 p2=    13.5 ed=   564 8/8/2021    x1=  29. x2=  48. y1=  2.67 y2=  2.49     
