TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020        7728.00000        8.95261
TAB:  US_Massachusetts_Bristol Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
GP: Confirmed US_Massachusetts_Bristol 3/26/2020        64    7728    -          90    11277     1   166 7/6/2020  
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .977977 cc2=  .644644 lx= 10.95261 if=  56 il=  64 3/26/2020  n=   8 now=    7728 end=      57102        90     11277 U=    21.61 T=  104.3 p1= 638.9 p2=    13.5 ed=   155 6/25/2020   x1=  56. x2=  64. y1=  2.23 y2=  1.86     
GP: Confirmed US_Massachusetts_Bristol 3/26/2020        64    7728    -          90    11277     1   155 6/25/2020 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .979172 cc2=  .625619 lx= 10.95261 if=  57 il=  64 3/26/2020  n=   7 now=    7728 end=      57102        90     11277 U=    19.98 T=  101.2 p1= 638.9 p2=    13.5 ed=   148 6/18/2020   x1=  57. x2=  64. y1=  2.21 y2=  1.86     
GP: Confirmed US_Massachusetts_Bristol 3/26/2020        64    7728    -          90    11277     1   148 6/18/2020 
AAA1     1 US_Massachusetts_Bristol Confirmed cc1=  .975390 cc2=  .597425 lx=  9.33261 if=  58 il=  64 3/26/2020  n=   6 now=    7728 end=      11300        90     11277 U=    13.49 T=   85.2 p1=  46.2 p2=    68.4 ed=   117 5/18/2020   x1=  58. x2=  64. y1=  2.02 y2=  1.58 BEST
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .975390 cc2=  .597425 lx=  9.33661 if=  58 il=  64 3/26/2020  n=   6 now=    7728 end=      11300        90     11277 U=    13.49 T=   85.2 p1=  46.2 p2=    68.4 ed=   117 5/18/2020   x1=  58. x2=  64. y1=  2.02 y2=  1.58 BEST
GP: Confirmed US_Massachusetts_Bristol 3/26/2020        64    7728    11300      90    11277     1   117 5/18/2020 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .964220 cc2=  .555972 lx= 10.95261 if=  59 il=  64 3/26/2020  n=   5 now=    7728 end=      57102        90     11277 U=    19.73 T=  100.8 p1= 638.9 p2=    13.5 ed=   147 6/17/2020   x1=  59. x2=  64. y1=  2.12 y2=  1.86     
GP: Confirmed US_Massachusetts_Bristol 3/26/2020        64    7728    -          90    11277     1   147 6/17/2020 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .986173 cc2=  .718912 lx= 10.95261 if=  52 il=  65 3/27/2020  n=  13 now=    7728 end=      57102       129     18129 U=    22.17 T=  105.1 p1= 638.9 p2=    13.5 ed=   157 6/27/2020   x1=  52. x2=  65. y1=  2.39 y2=  1.81     
GP: Confirmed US_Massachusetts_Bristol 3/27/2020        65    7728    -         129    18129     1   157 6/27/2020 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .984739 cc2=  .707389 lx= 10.95261 if=  53 il=  65 3/27/2020  n=  12 now=    7728 end=      57102       129     18129 U=    20.46 T=  102.0 p1= 638.9 p2=    13.5 ed=   150 6/20/2020   x1=  53. x2=  65. y1=  2.39 y2=  1.81     
GP: Confirmed US_Massachusetts_Bristol 3/27/2020        65    7728    -         129    18129     1   150 6/20/2020 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .980540 cc2=  .691865 lx= 10.95261 if=  54 il=  65 3/27/2020  n=  11 now=    7728 end=      57102       129     18129 U=    21.11 T=  103.1 p1= 638.9 p2=    13.5 ed=   152 6/22/2020   x1=  54. x2=  65. y1=  2.33 y2=  1.81     
GP: Confirmed US_Massachusetts_Bristol 3/27/2020        65    7728    -         129    18129     1   152 6/22/2020 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .975428 cc2=  .673917 lx= 10.95261 if=  55 il=  65 3/27/2020  n=  10 now=    7728 end=      57102       129     18129 U=    23.39 T=  107.3 p1= 638.9 p2=    13.5 ed=   162 7/2/2020    x1=  55. x2=  65. y1=  2.23 y2=  1.81     
GP: Confirmed US_Massachusetts_Bristol 3/27/2020        65    7728    -         129    18129     1   162 7/2/2020  
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .983551 cc2=  .667323 lx= 10.95261 if=  56 il=  65 3/27/2020  n=   9 now=    7728 end=      57102       129     18129 U=    21.05 T=  103.0 p1= 638.9 p2=    13.5 ed=   152 6/22/2020   x1=  56. x2=  65. y1=  2.23 y2=  1.81     
GP: Confirmed US_Massachusetts_Bristol 3/27/2020        65    7728    -         129    18129     1   152 6/22/2020 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .985360 cc2=  .652027 lx= 10.95261 if=  57 il=  65 3/27/2020  n=   8 now=    7728 end=      57102       129     18129 U=    19.62 T=  100.4 p1= 638.9 p2=    13.5 ed=   146 6/16/2020   x1=  57. x2=  65. y1=  2.21 y2=  1.81     
GP: Confirmed US_Massachusetts_Bristol 3/27/2020        65    7728    -         129    18129     1   146 6/16/2020 
AAA1     1 US_Massachusetts_Bristol Confirmed cc1=  .983637 cc2=  .630084 lx=  9.81261 if=  58 il=  65 3/27/2020  n=   7 now=    7728 end=      18262       129     18129 U=    14.52 T=   88.2 p1= 136.3 p2=    42.3 ed=   122 5/23/2020   x1=  58. x2=  65. y1=  2.08 y2=  1.60 BEST
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .983637 cc2=  .630084 lx=  9.81261 if=  58 il=  65 3/27/2020  n=   7 now=    7728 end=      18262       129     18129 U=    14.52 T=   88.2 p1= 136.3 p2=    42.3 ed=   122 5/23/2020   x1=  58. x2=  65. y1=  2.08 y2=  1.60 BEST
GP: Confirmed US_Massachusetts_Bristol 3/27/2020        65    7728    18262     129    18129     1   122 5/23/2020 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .977537 cc2=  .599572 lx= 10.95261 if=  59 il=  65 3/27/2020  n=   6 now=    7728 end=      57102       129     18129 U=    19.31 T=   99.9 p1= 638.9 p2=    13.5 ed=   145 6/15/2020   x1=  59. x2=  65. y1=  2.12 y2=  1.81     
GP: Confirmed US_Massachusetts_Bristol 3/27/2020        65    7728    -         129    18129     1   145 6/15/2020 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .968789 cc2=  .560541 lx= 10.95261 if=  60 il=  65 3/27/2020  n=   5 now=    7728 end=      57102       129     18129 U=    20.51 T=  102.1 p1= 638.9 p2=    13.5 ed=   150 6/20/2020   x1=  60. x2=  65. y1=  2.05 y2=  1.81     
GP: Confirmed US_Massachusetts_Bristol 3/27/2020        65    7728    -         129    18129     1   150 6/20/2020 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .988011 cc2=  .729813 lx= 10.95261 if=  52 il=  66 3/28/2020  n=  14 now=    7728 end=      57102       179       999 U=    21.82 T=  104.2 p1= 638.9 p2=    13.5 ed=   155 6/25/2020   x1=  52. x2=  66. y1=  2.39 y2=  1.75     
GP: Confirmed US_Massachusetts_Bristol 3/28/2020        66    7728    -         179      999     1   155 6/25/2020 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .987187 cc2=  .719926 lx= 10.95261 if=  53 il=  66 3/28/2020  n=  13 now=    7728 end=      57102       179       999 U=    20.26 T=  101.5 p1= 638.9 p2=    13.5 ed=   149 6/19/2020   x1=  53. x2=  66. y1=  2.39 y2=  1.75     
GP: Confirmed US_Massachusetts_Bristol 3/28/2020        66    7728    -         179      999     1   149 6/19/2020 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .983969 cc2=  .706619 lx= 10.95261 if=  54 il=  66 3/28/2020  n=  12 now=    7728 end=      57102       179       999 U=    20.82 T=  102.5 p1= 638.9 p2=    13.5 ed=   151 6/21/2020   x1=  54. x2=  66. y1=  2.33 y2=  1.75     
GP: Confirmed US_Massachusetts_Bristol 3/28/2020        66    7728    -         179      999     1   151 6/21/2020 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .980447 cc2=  .691772 lx= 10.95261 if=  55 il=  66 3/28/2020  n=  11 now=    7728 end=      57102       179       999 U=    22.78 T=  105.9 p1= 638.9 p2=    13.5 ed=   159 6/29/2020   x1=  55. x2=  66. y1=  2.23 y2=  1.75     
GP: Confirmed US_Massachusetts_Bristol 3/28/2020        66    7728    -         179      999     1   159 6/29/2020 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .987409 cc2=  .685898 lx= 10.95261 if=  56 il=  66 3/28/2020  n=  10 now=    7728 end=      57102       179       999 U=    20.71 T=  102.3 p1= 638.9 p2=    13.5 ed=   151 6/21/2020   x1=  56. x2=  66. y1=  2.23 y2=  1.75     
GP: Confirmed US_Massachusetts_Bristol 3/28/2020        66    7728    -         179      999     1   151 6/21/2020 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .989323 cc2=  .673095 lx= 10.95261 if=  57 il=  66 3/28/2020  n=   9 now=    7728 end=      57102       179       999 U=    19.43 T=  100.0 p1= 638.9 p2=    13.5 ed=   145 6/15/2020   x1=  57. x2=  66. y1=  2.21 y2=  1.75     
GP: Confirmed US_Massachusetts_Bristol 3/28/2020        66    7728    -         179      999     1   145 6/15/2020 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .988567 cc2=  .655233 lx= 10.08261 if=  58 il=  66 3/28/2020  n=   8 now=    7728 end=      23923       179       999 U=    15.18 T=   90.1 p1= 209.6 p2=    32.3 ed=   125 5/26/2020   x1=  58. x2=  66. y1=  2.12 y2=  1.59     
GP: Confirmed US_Massachusetts_Bristol 3/28/2020        66    7728    -         179      999     1   125 5/26/2020 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .985000 cc2=  .631446 lx= 10.95261 if=  59 il=  66 3/28/2020  n=   7 now=    7728 end=      57102       179       999 U=    19.12 T=   99.5 p1= 638.9 p2=    13.5 ed=   144 6/14/2020   x1=  59. x2=  66. y1=  2.12 y2=  1.75     
GP: Confirmed US_Massachusetts_Bristol 3/28/2020        66    7728    -         179      999     1   144 6/14/2020 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .980598 cc2=  .602634 lx= 10.95261 if=  60 il=  66 3/28/2020  n=   6 now=    7728 end=      57102       179       999 U=    20.07 T=  101.2 p1= 638.9 p2=    13.5 ed=   148 6/18/2020   x1=  60. x2=  66. y1=  2.05 y2=  1.75     
GP: Confirmed US_Massachusetts_Bristol 3/28/2020        66    7728    -         179      999     1   148 6/18/2020 
AAA1     1 US_Massachusetts_Bristol Confirmed cc1=  .992788 cc2=  .584540 lx=  7.01261 if=  61 il=  66 3/28/2020  n=   5 now=    7728 end=       1110       179       999 U=     6.83 T=   70.1 p1= -85.6 p2=   696.2 ed=    86 4/17/2020   x1=  61. x2=  66. y1=  1.33 y2=   .60 BEST
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .992788 cc2=  .584540 lx=  7.01261 if=  61 il=  66 3/28/2020  n=   5 now=    7728 end=       1110       179       999 U=     6.83 T=   70.1 p1= -85.6 p2=   696.2 ed=    86 4/17/2020   x1=  61. x2=  66. y1=  1.33 y2=   .60 BEST
GP: Confirmed US_Massachusetts_Bristol 3/28/2020        66    7728     1110     179      999     1    86 4/17/2020 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .990121 cc2=  .740121 lx= 10.95261 if=  52 il=  67 3/29/2020  n=  15 now=    7728 end=      57102       208       428 U=    22.45 T=  105.7 p1= 638.9 p2=    13.5 ed=   158 6/28/2020   x1=  52. x2=  67. y1=  2.39 y2=  1.73     
GP: Confirmed US_Massachusetts_Bristol 3/29/2020        67    7728    -         208      428     2   158 6/28/2020 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .989602 cc2=  .731403 lx= 10.95261 if=  53 il=  67 3/29/2020  n=  14 now=    7728 end=      57102       208       428 U=    20.95 T=  103.2 p1= 638.9 p2=    13.5 ed=   152 6/22/2020   x1=  53. x2=  67. y1=  2.39 y2=  1.73     
GP: Confirmed US_Massachusetts_Bristol 3/29/2020        67    7728    -         208      428     2   152 6/22/2020 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .987195 cc2=  .719934 lx= 10.95261 if=  54 il=  67 3/29/2020  n=  13 now=    7728 end=      57102       208       428 U=    21.57 T=  104.2 p1= 638.9 p2=    13.5 ed=   155 6/25/2020   x1=  54. x2=  67. y1=  2.33 y2=  1.73     
GP: Confirmed US_Massachusetts_Bristol 3/29/2020        67    7728    -         208      428     2   155 6/25/2020 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .984651 cc2=  .707300 lx= 10.95261 if=  55 il=  67 3/29/2020  n=  12 now=    7728 end=      57102       208       428 U=    23.57 T=  107.7 p1= 638.9 p2=    13.5 ed=   163 7/3/2020    x1=  55. x2=  67. y1=  2.23 y2=  1.73     
GP: Confirmed US_Massachusetts_Bristol 3/29/2020        67    7728    -         208      428     2   163 7/3/2020  
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .990116 cc2=  .701441 lx= 10.95261 if=  56 il=  67 3/29/2020  n=  11 now=    7728 end=      57102       208       428 U=    21.60 T=  104.3 p1= 638.9 p2=    13.5 ed=   155 6/25/2020   x1=  56. x2=  67. y1=  2.23 y2=  1.73     
GP: Confirmed US_Massachusetts_Bristol 3/29/2020        67    7728    -         208      428     2   155 6/25/2020 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .991380 cc2=  .689869 lx= 10.80261 if=  57 il=  67 3/29/2020  n=  10 now=    7728 end=      49148       208       428 U=    20.00 T=  101.0 p1= 536.0 p2=    15.7 ed=   148 6/18/2020   x1=  57. x2=  67. y1=  2.20 y2=  1.70     
GP: Confirmed US_Massachusetts_Bristol 3/29/2020        67    7728    -         208      428     2   148 6/18/2020 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .990981 cc2=  .674753 lx=  8.56261 if=  58 il=  67 3/29/2020  n=   9 now=    7728 end=       5232       208       428 U=    12.13 T=   81.2 p1= -32.3 p2=   147.7 ed=   109 5/10/2020   x1=  58. x2=  67. y1=  1.91 y2=  1.17     
GP: Confirmed US_Massachusetts_Bristol 3/29/2020        67    7728     5232     208      428     2   109 5/10/2020 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .988391 cc2=  .655058 lx= 10.95261 if=  59 il=  67 3/29/2020  n=   8 now=    7728 end=      57102       208       428 U=    20.39 T=  102.2 p1= 638.9 p2=    13.5 ed=   150 6/20/2020   x1=  59. x2=  67. y1=  2.12 y2=  1.73     
GP: Confirmed US_Massachusetts_Bristol 3/29/2020        67    7728    -         208      428     2   150 6/20/2020 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .985495 cc2=  .631942 lx=  7.68261 if=  60 il=  67 3/29/2020  n=   7 now=    7728 end=       2170       208       428 U=    10.72 T=   76.1 p1= -71.9 p2=   356.1 ed=   101 5/2/2020    x1=  60. x2=  67. y1=  1.51 y2=   .85     
GP: Confirmed US_Massachusetts_Bristol 3/29/2020        67    7728     2170     208      428     2   101 5/2/2020  
AAA1     1 US_Massachusetts_Bristol Confirmed cc1=  .994579 cc2=  .616615 lx=  6.33261 if=  61 il=  67 3/29/2020  n=   6 now=    7728 end=        562       208       428 U=     5.26 T=   67.0 p1= -92.7 p2=  1375.1 ed=    79 4/10/2020   x1=  61. x2=  67. y1=  1.14 y2=   .00 BEST
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .994579 cc2=  .616615 lx=  6.32861 if=  61 il=  67 3/29/2020  n=   6 now=    7728 end=        562       208       428 U=     5.26 T=   67.0 p1= -92.7 p2=  1375.1 ed=    79 4/10/2020   x1=  61. x2=  67. y1=  1.14 y2=   .00 BEST
GP: Confirmed US_Massachusetts_Bristol 3/29/2020        67    7728      562     208      428     2    79 4/10/2020 
AAA1     1 US_Massachusetts_Bristol Confirmed cc1=  .996858 cc2=  .588610 lx=  5.91261 if=  62 il=  67 3/29/2020  n=   5 now=    7728 end=        369       208       428 U=     3.42 T=   65.1 p1= -95.2 p2=  2094.3 ed=    73 4/4/2020    x1=  62. x2=  67. y1=   .91 y2=  -.55 BEST
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .996858 cc2=  .588610 lx=  5.91461 if=  62 il=  67 3/29/2020  n=   5 now=    7728 end=        369       208       428 U=     3.42 T=   65.1 p1= -95.2 p2=  2094.3 ed=    73 4/4/2020    x1=  62. x2=  67. y1=   .91 y2=  -.55 BEST
GP: Confirmed US_Massachusetts_Bristol 3/29/2020        67    7728      369     208      428     2    73 4/4/2020  
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .991775 cc2=  .749239 lx= 10.95261 if=  52 il=  68 3/30/2020  n=  16 now=    7728 end=      57102       263       713 U=    22.51 T=  105.9 p1= 638.9 p2=    13.5 ed=   159 6/29/2020   x1=  52. x2=  68. y1=  2.39 y2=  1.68     
GP: Confirmed US_Massachusetts_Bristol 3/30/2020        68    7728    -         263      713     2   159 6/29/2020 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .991431 cc2=  .741431 lx= 10.95261 if=  53 il=  68 3/30/2020  n=  15 now=    7728 end=      57102       263       713 U=    21.10 T=  103.5 p1= 638.9 p2=    13.5 ed=   153 6/23/2020   x1=  53. x2=  68. y1=  2.39 y2=  1.68     
