TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020       33140.00000       10.40850
TAB:  Kuwait Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
AAA2     1 Kuwait Confirmed cc1=  .936136 cc2=  .634416 lx=  6.30850 if=  37 il=  47 3/9/2020   n=  10 now=   33140 end=        606        64       612 U=    68.75 T=  102.7 p1= -98.2 p2=  5468.6 ed=   264 10/12/2020  x1=  37. x2=  47. y1=   .96 y2=   .81 BEST
GP: Confirmed Kuwait 3/9/2020         47   33140      606      64      612     7   264 10/12/2020
AAA1     1 Kuwait Confirmed cc1=  .916088 cc2=  .599860 lx=  6.40850 if=  38 il=  47 3/9/2020   n=   9 now=   33140 end=        606        64       612 U=    61.87 T=   97.2 p1= -98.2 p2=  5468.6 ed=   243 9/21/2020   x1=  38. x2=  47. y1=   .96 y2=   .81 BEST
AAA2     1 Kuwait Confirmed cc1=  .916377 cc2=  .599860 lx=  6.30850 if=  38 il=  47 3/9/2020   n=   9 now=   33140 end=        606        64       612 U=    61.87 T=   97.2 p1= -98.2 p2=  5468.6 ed=   243 9/21/2020   x1=  38. x2=  47. y1=   .96 y2=   .81 BEST
GP: Confirmed Kuwait 3/9/2020         47   33140      606      64      612     7   243 9/21/2020 
AAA1     1 Kuwait Confirmed cc1=  .883712 cc2=  .550378 lx=  6.40850 if=  39 il=  47 3/9/2020   n=   8 now=   33140 end=        606        64       612 U=    55.00 T=   91.6 p1= -98.2 p2=  5468.6 ed=   221 8/30/2020   x1=  39. x2=  47. y1=   .96 y2=   .81 BEST
AAA2     1 Kuwait Confirmed cc1=  .884118 cc2=  .550378 lx=  6.30850 if=  39 il=  47 3/9/2020   n=   8 now=   33140 end=        606        64       612 U=    55.00 T=   91.6 p1= -98.2 p2=  5468.6 ed=   221 8/30/2020   x1=  39. x2=  47. y1=   .96 y2=   .81 BEST
GP: Confirmed Kuwait 3/9/2020         47   33140      606      64      612     7   221 8/30/2020 
AAA2     1 Kuwait Confirmed cc1=  .943360 cc2=  .589806 lx= 12.40850 if=  40 il=  47 3/9/2020   n=   7 now=   33140 end=     244873        64       612 U=   435.95 T=  966.9 p1= 638.9 p2=    13.5 ed=   999 undefine    x1=  40. x2=  47. y1=  2.13 y2=  2.11     
GP: Confirmed Kuwait 3/9/2020         47   33140    -          64      612     7   999 undefine  
AAA2     1 Kuwait Confirmed cc1=  .961613 cc2=  .583648 lx= 12.40850 if=  41 il=  47 3/9/2020   n=   6 now=   33140 end=     244873        64       612 U=   373.67 T=  835.5 p1= 638.9 p2=    13.5 ed=   999 undefine    x1=  41. x2=  47. y1=  2.13 y2=  2.11     
GP: Confirmed Kuwait 3/9/2020         47   33140    -          64      612     7   999 undefine  
AAA2     1 Kuwait Confirmed cc1=  .968126 cc2=  .559878 lx= 12.40850 if=  42 il=  47 3/9/2020   n=   5 now=   33140 end=     244873        64       612 U=   311.40 T=  704.1 p1= 638.9 p2=    13.5 ed=   999 undefine    x1=  42. x2=  47. y1=  2.13 y2=  2.11     
GP: Confirmed Kuwait 3/9/2020         47   33140    -          64      612     7   999 undefine  
AAA1     1 Kuwait Confirmed cc1=  .761590 cc2=  .511590 lx=  6.40850 if=  33 il=  48 3/10/2020  n=  15 now=   33140 end=        606        69       612 U=    13.88 T=   58.8 p1= -98.2 p2=  5468.6 ed=    91 4/22/2020   x1=  33. x2=  48. y1=  1.86 y2=   .78 BEST
AAA2     1 Kuwait Confirmed cc1=  .764026 cc2=  .511590 lx=  6.30850 if=  33 il=  48 3/10/2020  n=  15 now=   33140 end=        606        69       612 U=    13.88 T=   58.8 p1= -98.2 p2=  5468.6 ed=    91 4/22/2020   x1=  33. x2=  48. y1=  1.86 y2=   .78 BEST
GP: Confirmed Kuwait 3/10/2020        48   33140      606      69      612     7    91 4/22/2020 
AAA1     1 Kuwait Confirmed cc1=  .825486 cc2=  .567287 lx=  6.40850 if=  34 il=  48 3/10/2020  n=  14 now=   33140 end=        606        69       612 U=    22.87 T=   65.8 p1= -98.2 p2=  5468.6 ed=   119 5/20/2020   x1=  34. x2=  48. y1=  1.39 y2=   .78 BEST
AAA2     1 Kuwait Confirmed cc1=  .827188 cc2=  .567287 lx=  6.30850 if=  34 il=  48 3/10/2020  n=  14 now=   33140 end=        606        69       612 U=    22.87 T=   65.8 p1= -98.2 p2=  5468.6 ed=   119 5/20/2020   x1=  34. x2=  48. y1=  1.39 y2=   .78 BEST
GP: Confirmed Kuwait 3/10/2020        48   33140      606      69      612     7   119 5/20/2020 
AAA1     1 Kuwait Confirmed cc1=  .898704 cc2=  .631442 lx=  6.40850 if=  35 il=  48 3/10/2020  n=  13 now=   33140 end=        606        69       612 U=    35.06 T=   75.2 p1= -98.2 p2=  5468.6 ed=   157 6/27/2020   x1=  35. x2=  48. y1=  1.15 y2=   .78 BEST
AAA2     1 Kuwait Confirmed cc1=  .899631 cc2=  .631442 lx=  6.30850 if=  35 il=  48 3/10/2020  n=  13 now=   33140 end=        606        69       612 U=    35.06 T=   75.2 p1= -98.2 p2=  5468.6 ed=   157 6/27/2020   x1=  35. x2=  48. y1=  1.15 y2=   .78 BEST
GP: Confirmed Kuwait 3/10/2020        48   33140      606      69      612     7   157 6/27/2020 
AAA1     1 Kuwait Confirmed cc1=  .960866 cc2=  .683516 lx=  6.40850 if=  36 il=  48 3/10/2020  n=  12 now=   33140 end=        606        69       612 U=    60.98 T=   95.4 p1= -98.2 p2=  5468.6 ed=   239 9/17/2020   x1=  36. x2=  48. y1=   .97 y2=   .78 BEST
AAA2     1 Kuwait Confirmed cc1=  .961003 cc2=  .683516 lx=  6.30850 if=  36 il=  48 3/10/2020  n=  12 now=   33140 end=        606        69       612 U=    60.98 T=   95.4 p1= -98.2 p2=  5468.6 ed=   239 9/17/2020   x1=  36. x2=  48. y1=   .97 y2=   .78 BEST
GP: Confirmed Kuwait 3/10/2020        48   33140      606      69      612     7   239 9/17/2020 
AAA1     1 Kuwait Confirmed cc1=  .950522 cc2=  .661847 lx=  6.40850 if=  37 il=  48 3/10/2020  n=  11 now=   33140 end=        606        69       612 U=    61.29 T=   95.6 p1= -98.2 p2=  5468.6 ed=   240 9/18/2020   x1=  37. x2=  48. y1=   .96 y2=   .78 BEST
AAA2     1 Kuwait Confirmed cc1=  .950713 cc2=  .661847 lx=  6.30850 if=  37 il=  48 3/10/2020  n=  11 now=   33140 end=        606        69       612 U=    61.29 T=   95.6 p1= -98.2 p2=  5468.6 ed=   240 9/18/2020   x1=  37. x2=  48. y1=   .96 y2=   .78 BEST
GP: Confirmed Kuwait 3/10/2020        48   33140      606      69      612     7   240 9/18/2020 
AAA1     1 Kuwait Confirmed cc1=  .936598 cc2=  .635086 lx=  6.40850 if=  38 il=  48 3/10/2020  n=  10 now=   33140 end=        606        69       612 U=    55.72 T=   91.3 p1= -98.2 p2=  5468.6 ed=   222 8/31/2020   x1=  38. x2=  48. y1=   .96 y2=   .78 BEST
AAA2     1 Kuwait Confirmed cc1=  .936862 cc2=  .635086 lx=  6.30850 if=  38 il=  48 3/10/2020  n=  10 now=   33140 end=        606        69       612 U=    55.72 T=   91.3 p1= -98.2 p2=  5468.6 ed=   222 8/31/2020   x1=  38. x2=  48. y1=   .96 y2=   .78 BEST
GP: Confirmed Kuwait 3/10/2020        48   33140      606      69      612     7   222 8/31/2020 
AAA1     1 Kuwait Confirmed cc1=  .915897 cc2=  .599669 lx=  6.40850 if=  39 il=  48 3/10/2020  n=   9 now=   33140 end=        606        69       612 U=    50.15 T=   87.0 p1= -98.2 p2=  5468.6 ed=   205 8/14/2020   x1=  39. x2=  48. y1=   .96 y2=   .78 BEST
AAA2     1 Kuwait Confirmed cc1=  .916235 cc2=  .599669 lx=  6.30850 if=  39 il=  48 3/10/2020  n=   9 now=   33140 end=        606        69       612 U=    50.15 T=   87.0 p1= -98.2 p2=  5468.6 ed=   205 8/14/2020   x1=  39. x2=  48. y1=   .96 y2=   .78 BEST
GP: Confirmed Kuwait 3/10/2020        48   33140      606      69      612     7   205 8/14/2020 
AAA2     1 Kuwait Confirmed cc1=  .947591 cc2=  .614258 lx= 12.40850 if=  40 il=  48 3/10/2020  n=   8 now=   33140 end=     244873        69       612 U=   317.25 T=  714.5 p1= 638.9 p2=    13.5 ed=   999 undefine    x1=  40. x2=  48. y1=  2.13 y2=  2.10     
GP: Confirmed Kuwait 3/10/2020        48   33140    -          69      612     7   999 undefine  
AAA2     1 Kuwait Confirmed cc1=  .964134 cc2=  .610580 lx= 12.40850 if=  41 il=  48 3/10/2020  n=   7 now=   33140 end=     244873        69       612 U=   277.59 T=  631.2 p1= 638.9 p2=    13.5 ed=   999 undefine    x1=  41. x2=  48. y1=  2.13 y2=  2.10     
GP: Confirmed Kuwait 3/10/2020        48   33140    -          69      612     7   999 undefine  
AAA2     1 Kuwait Confirmed cc1=  .972468 cc2=  .594504 lx= 12.40850 if=  42 il=  48 3/10/2020  n=   6 now=   33140 end=     244873        69       612 U=   237.93 T=  547.9 p1= 638.9 p2=    13.5 ed=   999 undefine    x1=  42. x2=  48. y1=  2.13 y2=  2.10     
GP: Confirmed Kuwait 3/10/2020        48   33140    -          69      612     7   999 undefine  
AAA2     1 Kuwait Confirmed cc1=  .964098 cc2=  .555850 lx= 12.40850 if=  43 il=  48 3/10/2020  n=   5 now=   33140 end=     244873        69       612 U=   237.84 T=  547.7 p1= 638.9 p2=    13.5 ed=   999 undefine    x1=  43. x2=  48. y1=  2.12 y2=  2.10     
GP: Confirmed Kuwait 3/10/2020        48   33140    -          69      612     7   999 undefine  
AAA1     1 Kuwait Confirmed cc1=  .763495 cc2=  .520959 lx=  6.40850 if=  33 il=  49 3/11/2020  n=  16 now=   33140 end=        606        72       612 U=    14.54 T=   60.0 p1= -98.2 p2=  5468.6 ed=    94 4/25/2020   x1=  33. x2=  49. y1=  1.86 y2=   .76 BEST
AAA2     1 Kuwait Confirmed cc1=  .766112 cc2=  .520959 lx=  6.30850 if=  33 il=  49 3/11/2020  n=  16 now=   33140 end=        606        72       612 U=    14.54 T=   60.0 p1= -98.2 p2=  5468.6 ed=    94 4/25/2020   x1=  33. x2=  49. y1=  1.86 y2=   .76 BEST
GP: Confirmed Kuwait 3/11/2020        49   33140      606      72      612     7    94 4/25/2020 
AAA1     1 Kuwait Confirmed cc1=  .834913 cc2=  .584913 lx=  6.40850 if=  34 il=  49 3/11/2020  n=  15 now=   33140 end=        606        72       612 U=    23.74 T=   67.0 p1= -98.2 p2=  5468.6 ed=   122 5/23/2020   x1=  34. x2=  49. y1=  1.39 y2=   .76 BEST
AAA2     1 Kuwait Confirmed cc1=  .836725 cc2=  .584913 lx=  6.30850 if=  34 il=  49 3/11/2020  n=  15 now=   33140 end=        606        72       612 U=    23.74 T=   67.0 p1= -98.2 p2=  5468.6 ed=   122 5/23/2020   x1=  34. x2=  49. y1=  1.39 y2=   .76 BEST
GP: Confirmed Kuwait 3/11/2020        49   33140      606      72      612     7   122 5/23/2020 
AAA1     1 Kuwait Confirmed cc1=  .911777 cc2=  .653578 lx=  6.40850 if=  35 il=  49 3/11/2020  n=  14 now=   33140 end=        606        72       612 U=    35.85 T=   76.1 p1= -98.2 p2=  5468.6 ed=   160 6/30/2020   x1=  35. x2=  49. y1=  1.15 y2=   .76 BEST
AAA2     1 Kuwait Confirmed cc1=  .912708 cc2=  .653578 lx=  6.30850 if=  35 il=  49 3/11/2020  n=  14 now=   33140 end=        606        72       612 U=    35.85 T=   76.1 p1= -98.2 p2=  5468.6 ed=   160 6/30/2020   x1=  35. x2=  49. y1=  1.15 y2=   .76 BEST
GP: Confirmed Kuwait 3/11/2020        49   33140      606      72      612     7   160 6/30/2020 
AAA1     1 Kuwait Confirmed cc1=  .968788 cc2=  .701527 lx=  6.40850 if=  36 il=  49 3/11/2020  n=  13 now=   33140 end=        606        72       612 U=    60.03 T=   94.4 p1= -98.2 p2=  5468.6 ed=   236 9/14/2020   x1=  36. x2=  49. y1=   .97 y2=   .76 BEST
AAA2     1 Kuwait Confirmed cc1=  .968904 cc2=  .701527 lx=  6.30850 if=  36 il=  49 3/11/2020  n=  13 now=   33140 end=        606        72       612 U=    60.03 T=   94.4 p1= -98.2 p2=  5468.6 ed=   236 9/14/2020   x1=  36. x2=  49. y1=   .97 y2=   .76 BEST
GP: Confirmed Kuwait 3/11/2020        49   33140      606      72      612     7   236 9/14/2020 
AAA1     1 Kuwait Confirmed cc1=  .961249 cc2=  .683899 lx=  6.40850 if=  37 il=  49 3/11/2020  n=  12 now=   33140 end=        606        72       612 U=    60.23 T=   94.6 p1= -98.2 p2=  5468.6 ed=   236 9/14/2020   x1=  37. x2=  49. y1=   .96 y2=   .76 BEST
AAA2     1 Kuwait Confirmed cc1=  .961411 cc2=  .683899 lx=  6.30850 if=  37 il=  49 3/11/2020  n=  12 now=   33140 end=        606        72       612 U=    60.23 T=   94.6 p1= -98.2 p2=  5468.6 ed=   236 9/14/2020   x1=  37. x2=  49. y1=   .96 y2=   .76 BEST
GP: Confirmed Kuwait 3/11/2020        49   33140      606      72      612     7   236 9/14/2020 
AAA1     1 Kuwait Confirmed cc1=  .951352 cc2=  .662677 lx=  6.40850 if=  38 il=  49 3/11/2020  n=  11 now=   33140 end=        606        72       612 U=    55.21 T=   90.8 p1= -98.2 p2=  5468.6 ed=   221 8/30/2020   x1=  38. x2=  49. y1=   .96 y2=   .76 BEST
AAA2     1 Kuwait Confirmed cc1=  .951577 cc2=  .662677 lx=  6.30850 if=  38 il=  49 3/11/2020  n=  11 now=   33140 end=        606        72       612 U=    55.21 T=   90.8 p1= -98.2 p2=  5468.6 ed=   221 8/30/2020   x1=  38. x2=  49. y1=   .96 y2=   .76 BEST
GP: Confirmed Kuwait 3/11/2020        49   33140      606      72      612     7   221 8/30/2020 
AAA1     1 Kuwait Confirmed cc1=  .937526 cc2=  .636015 lx=  6.40850 if=  39 il=  49 3/11/2020  n=  10 now=   33140 end=        606        72       612 U=    50.19 T=   87.0 p1= -98.2 p2=  5468.6 ed=   205 8/14/2020   x1=  39. x2=  49. y1=   .96 y2=   .76 BEST
AAA2     1 Kuwait Confirmed cc1=  .937791 cc2=  .636015 lx=  6.30850 if=  39 il=  49 3/11/2020  n=  10 now=   33140 end=        606        72       612 U=    50.19 T=   87.0 p1= -98.2 p2=  5468.6 ed=   205 8/14/2020   x1=  39. x2=  49. y1=   .96 y2=   .76 BEST
GP: Confirmed Kuwait 3/11/2020        49   33140      606      72      612     7   205 8/14/2020 
AAA2     1 Kuwait Confirmed cc1=  .956143 cc2=  .639915 lx= 12.40850 if=  40 il=  49 3/11/2020  n=   9 now=   33140 end=     244873        72       612 U=   295.69 T=  668.7 p1= 638.9 p2=    13.5 ed=   999 undefine    x1=  40. x2=  49. y1=  2.13 y2=  2.10     
GP: Confirmed Kuwait 3/11/2020        49   33140    -          72      612     7   999 undefine  
AAA2     1 Kuwait Confirmed cc1=  .970701 cc2=  .637368 lx= 12.40850 if=  41 il=  49 3/11/2020  n=   8 now=   33140 end=     244873        72       612 U=   262.84 T=  599.9 p1= 638.9 p2=    13.5 ed=   999 undefine    x1=  41. x2=  49. y1=  2.13 y2=  2.10     
GP: Confirmed Kuwait 3/11/2020        49   33140    -          72      612     7   999 undefine  
AAA2     1 Kuwait Confirmed cc1=  .979023 cc2=  .625469 lx= 12.40850 if=  42 il=  49 3/11/2020  n=   7 now=   33140 end=     244873        72       612 U=   229.98 T=  531.0 p1= 638.9 p2=    13.5 ed=   999 undefine    x1=  42. x2=  49. y1=  2.13 y2=  2.10     
GP: Confirmed Kuwait 3/11/2020        49   33140    -          72      612     7   999 undefine  
AAA2     1 Kuwait Confirmed cc1=  .975996 cc2=  .598032 lx= 12.40850 if=  43 il=  49 3/11/2020  n=   6 now=   33140 end=     244873        72       612 U=   228.64 T=  528.2 p1= 638.9 p2=    13.5 ed=   999 undefine    x1=  43. x2=  49. y1=  2.12 y2=  2.10     
GP: Confirmed Kuwait 3/11/2020        49   33140    -          72      612     7   999 undefine  
AAA2     1 Kuwait Confirmed cc1=  .982087 cc2=  .573839 lx= 12.40850 if=  44 il=  49 3/11/2020  n=   5 now=   33140 end=     244873        72       612 U=   190.53 T=  448.3 p1= 638.9 p2=    13.5 ed=   999 undefine    x1=  44. x2=  49. y1=  2.12 y2=  2.10     
GP: Confirmed Kuwait 3/11/2020        49   33140    -          72      612     7   999 undefine  
AAA1     1 Kuwait Confirmed cc1=  .773116 cc2=  .537414 lx=  6.40850 if=  33 il=  50 3/12/2020  n=  17 now=   33140 end=        606        80       612 U=    14.77 T=   60.4 p1= -98.2 p2=  5468.6 ed=    95 4/26/2020   x1=  33. x2=  50. y1=  1.86 y2=   .71 BEST
AAA2     1 Kuwait Confirmed cc1=  .775978 cc2=  .537414 lx=  6.30850 if=  33 il=  50 3/12/2020  n=  17 now=   33140 end=        606        80       612 U=    14.77 T=   60.4 p1= -98.2 p2=  5468.6 ed=    95 4/26/2020   x1=  33. x2=  50. y1=  1.86 y2=   .71 BEST
GP: Confirmed Kuwait 3/12/2020        50   33140      606      80      612     6    95 4/26/2020 
AAA1     1 Kuwait Confirmed cc1=  .852362 cc2=  .609826 lx=  6.40850 if=  34 il=  50 3/12/2020  n=  16 now=   33140 end=        606        80       612 U=    23.44 T=   66.6 p1= -98.2 p2=  5468.6 ed=   121 5/22/2020   x1=  34. x2=  50. y1=  1.39 y2=   .71 BEST
AAA2     1 Kuwait Confirmed cc1=  .854262 cc2=  .609826 lx=  6.30850 if=  34 il=  50 3/12/2020  n=  16 now=   33140 end=        606        80       612 U=    23.44 T=   66.6 p1= -98.2 p2=  5468.6 ed=   121 5/22/2020   x1=  34. x2=  50. y1=  1.39 y2=   .71 BEST
GP: Confirmed Kuwait 3/12/2020        50   33140      606      80      612     6   121 5/22/2020 
AAA1     1 Kuwait Confirmed cc1=  .927536 cc2=  .677536 lx=  6.40850 if=  35 il=  50 3/12/2020  n=  15 now=   33140 end=        606        80       612 U=    34.00 T=   74.0 p1= -98.2 p2=  5468.6 ed=   154 6/24/2020   x1=  35. x2=  50. y1=  1.15 y2=   .71 BEST
AAA2     1 Kuwait Confirmed cc1=  .928354 cc2=  .677536 lx=  6.30850 if=  35 il=  50 3/12/2020  n=  15 now=   33140 end=        606        80       612 U=    34.00 T=   74.0 p1= -98.2 p2=  5468.6 ed=   154 6/24/2020   x1=  35. x2=  50. y1=  1.15 y2=   .71 BEST
GP: Confirmed Kuwait 3/12/2020        50   33140      606      80      612     6   154 6/24/2020 
