TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020        8861.00000        9.08941
TAB:  US_Illinois_Lake Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
GP: Confirmed US_Illinois_Lake 3/23/2020        61    8861      473      96      163     4    83 4/14/2020 
AAA1     1 US_Illinois_Lake Confirmed cc1=  .989466 cc2=  .656132 lx=  5.52941 if=  53 il=  61 3/23/2020  n=   8 now=    8861 end=        251        96       163 U=     5.25 T=   60.8 p1= -97.2 p2=  3530.3 ed=    73 4/4/2020    x1=  53. x2=  61. y1=  1.49 y2=  -.04 BEST
AAA2     1 US_Illinois_Lake Confirmed cc1=  .989466 cc2=  .656132 lx=  5.53141 if=  53 il=  61 3/23/2020  n=   8 now=    8861 end=        251        96       163 U=     5.25 T=   60.8 p1= -97.2 p2=  3530.3 ed=    73 4/4/2020    x1=  53. x2=  61. y1=  1.49 y2=  -.04 BEST
GP: Confirmed US_Illinois_Lake 3/23/2020        61    8861      251      96      163     4    73 4/4/2020  
AAA1     1 US_Illinois_Lake Confirmed cc1=  .989531 cc2=  .635978 lx=  5.26941 if=  54 il=  61 3/23/2020  n=   7 now=    8861 end=        194        96       163 U=     4.10 T=   59.6 p1= -97.8 p2=  4567.5 ed=    69 3/31/2020   x1=  54. x2=  61. y1=  1.36 y2=  -.35 BEST
AAA2     1 US_Illinois_Lake Confirmed cc1=  .989532 cc2=  .635978 lx=  5.26441 if=  54 il=  61 3/23/2020  n=   7 now=    8861 end=        194        96       163 U=     4.10 T=   59.6 p1= -97.8 p2=  4567.5 ed=    69 3/31/2020   x1=  54. x2=  61. y1=  1.36 y2=  -.35 BEST
GP: Confirmed US_Illinois_Lake 3/23/2020        61    8861      194      96      163     4    69 3/31/2020 
AAA1     1 US_Illinois_Lake Confirmed cc1=  .984709 cc2=  .606744 lx=  5.18941 if=  55 il=  61 3/23/2020  n=   6 now=    8861 end=        179        96       163 U=     3.64 T=   59.3 p1= -98.0 p2=  4950.3 ed=    67 3/29/2020   x1=  55. x2=  61. y1=  1.18 y2=  -.47 BEST
AAA2     1 US_Illinois_Lake Confirmed cc1=  .984709 cc2=  .606744 lx=  5.18941 if=  55 il=  61 3/23/2020  n=   6 now=    8861 end=        179        96       163 U=     3.64 T=   59.3 p1= -98.0 p2=  4950.3 ed=    67 3/29/2020   x1=  55. x2=  61. y1=  1.18 y2=  -.47 BEST
GP: Confirmed US_Illinois_Lake 3/23/2020        61    8861      179      96      163     4    67 3/29/2020 
AAA1     1 US_Illinois_Lake Confirmed cc1=  .978306 cc2=  .570058 lx=  5.56941 if=  56 il=  61 3/23/2020  n=   5 now=    8861 end=        262        96       163 U=     5.10 T=   61.0 p1= -97.0 p2=  3382.1 ed=    73 4/4/2020    x1=  56. x2=  61. y1=   .99 y2=   .01 BEST
AAA2     1 US_Illinois_Lake Confirmed cc1=  .978306 cc2=  .570058 lx=  5.57241 if=  56 il=  61 3/23/2020  n=   5 now=    8861 end=        262        96       163 U=     5.10 T=   61.0 p1= -97.0 p2=  3382.1 ed=    73 4/4/2020    x1=  56. x2=  61. y1=   .99 y2=   .01 BEST
GP: Confirmed US_Illinois_Lake 3/23/2020        61    8861      262      96      163     4    73 4/4/2020  
AAA2     1 US_Illinois_Lake Confirmed cc1=  .985525 cc2=  .718264 lx= 11.08941 if=  49 il=  62 3/24/2020  n=  13 now=    8861 end=      65474       111       163 U=    23.51 T=  105.6 p1= 638.9 p2=    13.5 ed=   161 7/1/2020    x1=  49. x2=  62. y1=  2.41 y2=  1.85     
GP: Confirmed US_Illinois_Lake 3/24/2020        62    8861    -         111      163     4   161 7/1/2020  
AAA2     1 US_Illinois_Lake Confirmed cc1=  .986192 cc2=  .708842 lx=  8.47941 if=  50 il=  62 3/24/2020  n=  12 now=    8861 end=       4814       111       163 U=    14.80 T=   81.6 p1= -45.7 p2=   184.1 ed=   116 5/17/2020   x1=  50. x2=  62. y1=  2.14 y2=  1.33     
GP: Confirmed US_Illinois_Lake 3/24/2020        62    8861     4814     111      163     4   116 5/17/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .984571 cc2=  .695896 lx=  6.62941 if=  51 il=  62 3/24/2020  n=  11 now=    8861 end=        757       111       163 U=     9.74 T=   68.4 p1= -91.5 p2=  1170.5 ed=    91 4/22/2020   x1=  51. x2=  62. y1=  1.78 y2=   .65     
GP: Confirmed US_Illinois_Lake 3/24/2020        62    8861      757     111      163     4    91 4/22/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .987212 cc2=  .685701 lx=  5.81941 if=  52 il=  62 3/24/2020  n=  10 now=    8861 end=        336       111       163 U=     6.91 T=   62.7 p1= -96.2 p2=  2637.2 ed=    79 4/10/2020   x1=  52. x2=  62. y1=  1.55 y2=   .10     
GP: Confirmed US_Illinois_Lake 3/24/2020        62    8861      336     111      163     4    79 4/10/2020 
AAA1     1 US_Illinois_Lake Confirmed cc1=  .992314 cc2=  .676086 lx=  5.46941 if=  53 il=  62 3/24/2020  n=   9 now=    8861 end=        237       111       163 U=     5.14 T=   60.6 p1= -97.3 p2=  3738.8 ed=    72 4/3/2020    x1=  53. x2=  62. y1=  1.47 y2=  -.27 BEST
AAA2     1 US_Illinois_Lake Confirmed cc1=  .992314 cc2=  .676086 lx=  5.46641 if=  53 il=  62 3/24/2020  n=   9 now=    8861 end=        237       111       163 U=     5.14 T=   60.6 p1= -97.3 p2=  3738.8 ed=    72 4/3/2020    x1=  53. x2=  62. y1=  1.47 y2=  -.27 BEST
GP: Confirmed US_Illinois_Lake 3/24/2020        62    8861      237     111      163     4    72 4/3/2020  
AAA1     1 US_Illinois_Lake Confirmed cc1=  .992673 cc2=  .659340 lx=  5.28941 if=  54 il=  62 3/24/2020  n=   8 now=    8861 end=        198       111       163 U=     4.20 T=   59.7 p1= -97.8 p2=  4475.3 ed=    69 3/31/2020   x1=  54. x2=  62. y1=  1.36 y2=  -.54 BEST
AAA2     1 US_Illinois_Lake Confirmed cc1=  .992673 cc2=  .659340 lx=  5.28941 if=  54 il=  62 3/24/2020  n=   8 now=    8861 end=        198       111       163 U=     4.20 T=   59.7 p1= -97.8 p2=  4475.3 ed=    69 3/31/2020   x1=  54. x2=  62. y1=  1.36 y2=  -.54 BEST
GP: Confirmed US_Illinois_Lake 3/24/2020        62    8861      198     111      163     4    69 3/31/2020 
AAA1     1 US_Illinois_Lake Confirmed cc1=  .989772 cc2=  .636218 lx=  5.23941 if=  55 il=  62 3/24/2020  n=   7 now=    8861 end=        188       111       163 U=     3.83 T=   59.6 p1= -97.9 p2=  4713.3 ed=    68 3/30/2020   x1=  55. x2=  62. y1=  1.19 y2=  -.64 BEST
AAA2     1 US_Illinois_Lake Confirmed cc1=  .989772 cc2=  .636218 lx=  5.23841 if=  55 il=  62 3/24/2020  n=   7 now=    8861 end=        188       111       163 U=     3.83 T=   59.6 p1= -97.9 p2=  4713.3 ed=    68 3/30/2020   x1=  55. x2=  62. y1=  1.19 y2=  -.64 BEST
GP: Confirmed US_Illinois_Lake 3/24/2020        62    8861      188     111      163     4    68 3/30/2020 
AAA1     1 US_Illinois_Lake Confirmed cc1=  .986455 cc2=  .608491 lx=  5.48941 if=  56 il=  62 3/24/2020  n=   6 now=    8861 end=        242       111       163 U=     4.98 T=   60.8 p1= -97.3 p2=  3661.6 ed=    72 4/3/2020    x1=  56. x2=  62. y1=   .96 y2=  -.25 BEST
AAA2     1 US_Illinois_Lake Confirmed cc1=  .986455 cc2=  .608491 lx=  5.49341 if=  56 il=  62 3/24/2020  n=   6 now=    8861 end=        242       111       163 U=     4.98 T=   60.8 p1= -97.3 p2=  3661.6 ed=    72 4/3/2020    x1=  56. x2=  62. y1=   .96 y2=  -.25 BEST
GP: Confirmed US_Illinois_Lake 3/24/2020        62    8861      242     111      163     4    72 4/3/2020  
AAA2     1 US_Illinois_Lake Confirmed cc1=  .978829 cc2=  .570580 lx=  5.83941 if=  57 il=  62 3/24/2020  n=   5 now=    8861 end=        343       111       163 U=     7.36 T=   62.9 p1= -96.1 p2=  2583.4 ed=    80 4/11/2020   x1=  57. x2=  62. y1=   .80 y2=   .12     
GP: Confirmed US_Illinois_Lake 3/24/2020        62    8861      343     111      163     4    80 4/11/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .987188 cc2=  .728989 lx=  9.31941 if=  49 il=  63 3/25/2020  n=  14 now=    8861 end=      11152       139       250 U=    18.57 T=   90.4 p1=  25.9 p2=    79.5 ed=   134 6/4/2020    x1=  49. x2=  63. y1=  2.23 y2=  1.48     
GP: Confirmed US_Illinois_Lake 3/25/2020        63    8861    11152     139      250     2   134 6/4/2020  
AAA2     1 US_Illinois_Lake Confirmed cc1=  .988506 cc2=  .721244 lx=  7.14941 if=  50 il=  63 3/25/2020  n=  13 now=    8861 end=       1273       139       250 U=    11.09 T=   71.8 p1= -85.6 p2=   696.1 ed=    98 4/29/2020   x1=  50. x2=  63. y1=  1.97 y2=   .80     
GP: Confirmed US_Illinois_Lake 3/25/2020        63    8861     1273     139      250     2    98 4/29/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .987838 cc2=  .710488 lx=  6.39941 if=  51 il=  63 3/25/2020  n=  12 now=    8861 end=        601       139       250 U=     8.83 T=   66.4 p1= -93.2 p2=  1474.4 ed=    87 4/18/2020   x1=  51. x2=  63. y1=  1.74 y2=   .38     
GP: Confirmed US_Illinois_Lake 3/25/2020        63    8861      601     139      250     2    87 4/18/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .990123 cc2=  .701448 lx=  5.93941 if=  52 il=  63 3/25/2020  n=  11 now=    8861 end=        379       139       250 U=     7.00 T=   63.0 p1= -95.7 p2=  2338.0 ed=    79 4/10/2020   x1=  52. x2=  63. y1=  1.58 y2=   .00     
GP: Confirmed US_Illinois_Lake 3/25/2020        63    8861      379     139      250     2    79 4/10/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .993796 cc2=  .692284 lx=  5.68941 if=  53 il=  63 3/25/2020  n=  10 now=    8861 end=        295       139       250 U=     5.54 T=   61.4 p1= -96.7 p2=  3003.7 ed=    74 4/5/2020    x1=  53. x2=  63. y1=  1.52 y2=  -.28     
GP: Confirmed US_Illinois_Lake 3/25/2020        63    8861      295     139      250     2    74 4/5/2020  
AAA1     1 US_Illinois_Lake Confirmed cc1=  .993505 cc2=  .677277 lx=  5.55941 if=  54 il=  63 3/25/2020  n=   9 now=    8861 end=        259       139       250 U=     4.74 T=   60.8 p1= -97.1 p2=  3421.2 ed=    71 4/2/2020    x1=  54. x2=  63. y1=  1.43 y2=  -.47 BEST
AAA2     1 US_Illinois_Lake Confirmed cc1=  .993505 cc2=  .677277 lx=  5.56241 if=  54 il=  63 3/25/2020  n=   9 now=    8861 end=        259       139       250 U=     4.74 T=   60.8 p1= -97.1 p2=  3421.2 ed=    71 4/2/2020    x1=  54. x2=  63. y1=  1.43 y2=  -.47 BEST
GP: Confirmed US_Illinois_Lake 3/25/2020        63    8861      259     139      250     2    71 4/2/2020  
AAA1     1 US_Illinois_Lake Confirmed cc1=  .991061 cc2=  .657727 lx=  5.55941 if=  55 il=  63 3/25/2020  n=   8 now=    8861 end=        259       139       250 U=     4.56 T=   60.9 p1= -97.1 p2=  3421.2 ed=    71 4/2/2020    x1=  55. x2=  63. y1=  1.28 y2=  -.47 BEST
AAA2     1 US_Illinois_Lake Confirmed cc1=  .991061 cc2=  .657727 lx=  5.55841 if=  55 il=  63 3/25/2020  n=   8 now=    8861 end=        259       139       250 U=     4.56 T=   60.9 p1= -97.1 p2=  3421.2 ed=    71 4/2/2020    x1=  55. x2=  63. y1=  1.28 y2=  -.47 BEST
GP: Confirmed US_Illinois_Lake 3/25/2020        63    8861      259     139      250     2    71 4/2/2020  
AAA2     1 US_Illinois_Lake Confirmed cc1=  .990110 cc2=  .636556 lx=  5.90941 if=  56 il=  63 3/25/2020  n=   7 now=    8861 end=        368       139       250 U=     6.19 T=   62.8 p1= -95.8 p2=  2407.9 ed=    77 4/8/2020    x1=  56. x2=  63. y1=  1.10 y2=  -.03     
GP: Confirmed US_Illinois_Lake 3/25/2020        63    8861      368     139      250     2    77 4/8/2020  
AAA2     1 US_Illinois_Lake Confirmed cc1=  .986459 cc2=  .608495 lx=  6.51941 if=  57 il=  63 3/25/2020  n=   6 now=    8861 end=        678       139       250 U=     9.88 T=   67.6 p1= -92.3 p2=  1306.9 ed=    90 4/21/2020   x1=  57. x2=  63. y1=  1.07 y2=   .46     
GP: Confirmed US_Illinois_Lake 3/25/2020        63    8861      678     139      250     2    90 4/21/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .990624 cc2=  .582375 lx=  5.74941 if=  58 il=  63 3/25/2020  n=   5 now=    8861 end=        314       139       250 U=     5.18 T=   61.9 p1= -96.5 p2=  2822.0 ed=    74 4/5/2020    x1=  58. x2=  63. y1=   .76 y2=  -.20     
GP: Confirmed US_Illinois_Lake 3/25/2020        63    8861      314     139      250     2    74 4/5/2020  
AAA2     1 US_Illinois_Lake Confirmed cc1=  .987263 cc2=  .737263 lx=  7.15941 if=  49 il=  64 3/26/2020  n=  15 now=    8861 end=       1286       139       221 U=    12.83 T=   74.3 p1= -85.5 p2=   689.0 ed=   104 5/5/2020    x1=  49. x2=  64. y1=  1.97 y2=   .80     
GP: Confirmed US_Illinois_Lake 3/26/2020        64    8861     1286     139      221     2   104 5/5/2020  
AAA2     1 US_Illinois_Lake Confirmed cc1=  .988923 cc2=  .730725 lx=  6.34941 if=  50 il=  64 3/26/2020  n=  14 now=    8861 end=        572       139       221 U=     9.33 T=   67.2 p1= -93.5 p2=  1549.1 ed=    89 4/20/2020   x1=  50. x2=  64. y1=  1.85 y2=   .35     
GP: Confirmed US_Illinois_Lake 3/26/2020        64    8861      572     139      221     2    89 4/20/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .988762 cc2=  .721501 lx=  5.95941 if=  51 il=  64 3/26/2020  n=  13 now=    8861 end=        387       139       221 U=     7.94 T=   64.2 p1= -95.6 p2=  2289.7 ed=    82 4/13/2020   x1=  51. x2=  64. y1=  1.66 y2=   .02     
GP: Confirmed US_Illinois_Lake 3/26/2020        64    8861      387     139      221     2    82 4/13/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .990850 cc2=  .713500 lx=  5.68941 if=  52 il=  64 3/26/2020  n=  12 now=    8861 end=        295       139       221 U=     6.65 T=   62.1 p1= -96.7 p2=  3003.7 ed=    77 4/8/2020    x1=  52. x2=  64. y1=  1.52 y2=  -.28     
GP: Confirmed US_Illinois_Lake 3/26/2020        64    8861      295     139      221     2    77 4/8/2020  
AAA2     1 US_Illinois_Lake Confirmed cc1=  .993794 cc2=  .705119 lx=  5.51941 if=  53 il=  64 3/26/2020  n=  11 now=    8861 end=        249       139       221 U=     5.44 T=   61.1 p1= -97.2 p2=  3558.6 ed=    73 4/4/2020    x1=  53. x2=  64. y1=  1.49 y2=  -.54     
GP: Confirmed US_Illinois_Lake 3/26/2020        64    8861      249     139      221     2    73 4/4/2020  
AAA2     1 US_Illinois_Lake Confirmed cc1=  .993489 cc2=  .691978 lx=  5.42941 if=  54 il=  64 3/26/2020  n=  10 now=    8861 end=        228       139       221 U=     4.76 T=   60.7 p1= -97.4 p2=  3886.4 ed=    71 4/2/2020    x1=  54. x2=  64. y1=  1.40 y2=  -.70     
GP: Confirmed US_Illinois_Lake 3/26/2020        64    8861      228     139      221     2    71 4/2/2020  
AAA1     1 US_Illinois_Lake Confirmed cc1=  .991335 cc2=  .675107 lx=  5.41941 if=  55 il=  64 3/26/2020  n=   9 now=    8861 end=        225       139       221 U=     4.57 T=   60.7 p1= -97.5 p2=  3938.2 ed=    71 4/2/2020    x1=  55. x2=  64. y1=  1.25 y2=  -.72 BEST
AAA2     1 US_Illinois_Lake Confirmed cc1=  .991335 cc2=  .675107 lx=  5.41541 if=  55 il=  64 3/26/2020  n=   9 now=    8861 end=        225       139       221 U=     4.57 T=   60.7 p1= -97.5 p2=  3938.2 ed=    71 4/2/2020    x1=  55. x2=  64. y1=  1.25 y2=  -.72 BEST
GP: Confirmed US_Illinois_Lake 3/26/2020        64    8861      225     139      221     2    71 4/2/2020  
AAA2     1 US_Illinois_Lake Confirmed cc1=  .989461 cc2=  .656128 lx=  5.58941 if=  56 il=  64 3/26/2020  n=   8 now=    8861 end=        267       139       221 U=     5.65 T=   61.6 p1= -97.0 p2=  3318.7 ed=    74 4/5/2020    x1=  56. x2=  64. y1=   .99 y2=  -.42     
GP: Confirmed US_Illinois_Lake 3/26/2020        64    8861      267     139      221     2    74 4/5/2020  
AAA2     1 US_Illinois_Lake Confirmed cc1=  .985195 cc2=  .631641 lx=  5.71941 if=  57 il=  64 3/26/2020  n=   7 now=    8861 end=        304       139       221 U=     7.08 T=   62.3 p1= -96.6 p2=  2914.8 ed=    79 4/10/2020   x1=  57. x2=  64. y1=   .75 y2=  -.24     
GP: Confirmed US_Illinois_Lake 3/26/2020        64    8861      304     139      221     2    79 4/10/2020 
AAA1     1 US_Illinois_Lake Confirmed cc1=  .986167 cc2=  .608202 lx=  5.39941 if=  58 il=  64 3/26/2020  n=   6 now=    8861 end=        221       139       221 U=     4.45 T=   60.6 p1= -97.5 p2=  4009.5 ed=    71 4/2/2020    x1=  58. x2=  64. y1=   .58 y2=  -.77 BEST
AAA2     1 US_Illinois_Lake Confirmed cc1=  .986167 cc2=  .608202 lx=  5.39841 if=  58 il=  64 3/26/2020  n=   6 now=    8861 end=        221       139       221 U=     4.45 T=   60.6 p1= -97.5 p2=  4009.5 ed=    71 4/2/2020    x1=  58. x2=  64. y1=   .58 y2=  -.77 BEST
GP: Confirmed US_Illinois_Lake 3/26/2020        64    8861      221     139      221     2    71 4/2/2020  
AAA2     1 US_Illinois_Lake Confirmed cc1=  .978795 cc2=  .570547 lx=  5.68941 if=  59 il=  64 3/26/2020  n=   5 now=    8861 end=        295       139       221 U=     6.97 T=   62.0 p1= -96.7 p2=  3003.7 ed=    78 4/9/2020    x1=  59. x2=  64. y1=   .44 y2=  -.28     
