TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020        3512.00000        8.16394
TAB:  US_Texas_El_Paso Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .947561 cc2=  .631333 lx= 10.16394 if=  55 il=  64 3/26/2020  n=   9 now=    3512 end=      25950        28         0 U=    31.82 T=  125.1 p1= 638.9 p2=    13.5 ed=   200 8/9/2020    x1=  55. x2=  64. y1=  2.20 y2=  1.92     
GP: Confirmed US_Texas_El_Paso 3/26/2020        64    3512    -          28        0     0   200 8/9/2020  
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .934798 cc2=  .601465 lx= 10.16394 if=  56 il=  64 3/26/2020  n=   8 now=    3512 end=      25950        28         0 U=    28.28 T=  118.3 p1= 638.9 p2=    13.5 ed=   185 7/25/2020   x1=  56. x2=  64. y1=  2.20 y2=  1.92     
GP: Confirmed US_Texas_El_Paso 3/26/2020        64    3512    -          28        0     0   185 7/25/2020 
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .905619 cc2=  .552066 lx= 10.16394 if=  57 il=  64 3/26/2020  n=   7 now=    3512 end=      25950        28         0 U=    34.43 T=  130.2 p1= 638.9 p2=    13.5 ed=   211 8/20/2020   x1=  57. x2=  64. y1=  2.12 y2=  1.92     
GP: Confirmed US_Texas_El_Paso 3/26/2020        64    3512    -          28        0     0   211 8/20/2020 
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .924177 cc2=  .546212 lx= 10.16394 if=  58 il=  64 3/26/2020  n=   6 now=    3512 end=      25950        28         0 U=    29.51 T=  120.7 p1= 638.9 p2=    13.5 ed=   190 7/30/2020   x1=  58. x2=  64. y1=  2.12 y2=  1.92     
GP: Confirmed US_Texas_El_Paso 3/26/2020        64    3512    -          28        0     0   190 7/30/2020 
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .931148 cc2=  .522900 lx= 10.16394 if=  59 il=  64 3/26/2020  n=   5 now=    3512 end=      25950        28         0 U=    27.06 T=  116.0 p1= 638.9 p2=    13.5 ed=   179 7/19/2020   x1=  59. x2=  64. y1=  2.11 y2=  1.92     
GP: Confirmed US_Texas_El_Paso 3/26/2020        64    3512    -          28        0     0   179 7/19/2020 
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .979092 cc2=  .711830 lx= 10.16394 if=  52 il=  65 3/27/2020  n=  13 now=    3512 end=      25950        28         0 U=    32.72 T=  127.9 p1= 638.9 p2=    13.5 ed=   205 8/14/2020   x1=  52. x2=  65. y1=  2.32 y2=  1.92     
GP: Confirmed US_Texas_El_Paso 3/27/2020        65    3512    -          28        0     0   205 8/14/2020 
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .973948 cc2=  .696598 lx= 10.16394 if=  53 il=  65 3/27/2020  n=  12 now=    3512 end=      25950        28         0 U=    30.21 T=  123.0 p1= 638.9 p2=    13.5 ed=   194 8/3/2020    x1=  53. x2=  65. y1=  2.32 y2=  1.92     
GP: Confirmed US_Texas_El_Paso 3/27/2020        65    3512    -          28        0     0   194 8/3/2020  
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .969634 cc2=  .680959 lx= 10.16394 if=  54 il=  65 3/27/2020  n=  11 now=    3512 end=      25950        28         0 U=    33.68 T=  129.7 p1= 638.9 p2=    13.5 ed=   209 8/18/2020   x1=  54. x2=  65. y1=  2.25 y2=  1.92     
GP: Confirmed US_Texas_El_Paso 3/27/2020        65    3512    -          28        0     0   209 8/18/2020 
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .960786 cc2=  .659274 lx= 10.16394 if=  55 il=  65 3/27/2020  n=  10 now=    3512 end=      25950        28         0 U=    35.35 T=  132.9 p1= 638.9 p2=    13.5 ed=   216 8/25/2020   x1=  55. x2=  65. y1=  2.20 y2=  1.92     
GP: Confirmed US_Texas_El_Paso 3/27/2020        65    3512    -          28        0     0   216 8/25/2020 
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .953022 cc2=  .636794 lx= 10.16394 if=  56 il=  65 3/27/2020  n=   9 now=    3512 end=      25950        28         0 U=    31.82 T=  126.1 p1= 638.9 p2=    13.5 ed=   201 8/10/2020   x1=  56. x2=  65. y1=  2.20 y2=  1.92     
GP: Confirmed US_Texas_El_Paso 3/27/2020        65    3512    -          28        0     0   201 8/10/2020 
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .934932 cc2=  .601598 lx= 10.16394 if=  57 il=  65 3/27/2020  n=   8 now=    3512 end=      25950        28         0 U=    39.34 T=  140.6 p1= 638.9 p2=    13.5 ed=   233 9/11/2020   x1=  57. x2=  65. y1=  2.12 y2=  1.92     
GP: Confirmed US_Texas_El_Paso 3/27/2020        65    3512    -          28        0     0   233 9/11/2020 
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .949589 cc2=  .596036 lx= 10.16394 if=  58 il=  65 3/27/2020  n=   7 now=    3512 end=      25950        28         0 U=    34.43 T=  131.2 p1= 638.9 p2=    13.5 ed=   212 8/21/2020   x1=  58. x2=  65. y1=  2.12 y2=  1.92     
GP: Confirmed US_Texas_El_Paso 3/27/2020        65    3512    -          28        0     0   212 8/21/2020 
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .954796 cc2=  .576831 lx= 10.16394 if=  59 il=  65 3/27/2020  n=   6 now=    3512 end=      25950        28         0 U=    32.48 T=  127.4 p1= 638.9 p2=    13.5 ed=   204 8/13/2020   x1=  59. x2=  65. y1=  2.11 y2=  1.92     
GP: Confirmed US_Texas_El_Paso 3/27/2020        65    3512    -          28        0     0   204 8/13/2020 
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .968771 cc2=  .560523 lx= 10.16394 if=  60 il=  65 3/27/2020  n=   5 now=    3512 end=      25950        28         0 U=    27.06 T=  117.0 p1= 638.9 p2=    13.5 ed=   180 7/20/2020   x1=  60. x2=  65. y1=  2.11 y2=  1.92     
GP: Confirmed US_Texas_El_Paso 3/27/2020        65    3512    -          28        0     0   180 7/20/2020 
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .982670 cc2=  .724471 lx= 10.16394 if=  52 il=  66 3/28/2020  n=  14 now=    3512 end=      25950        38       194 U=    31.60 T=  125.3 p1= 638.9 p2=    13.5 ed=   199 8/8/2020    x1=  52. x2=  66. y1=  2.32 y2=  1.88     
GP: Confirmed US_Texas_El_Paso 3/28/2020        66    3512    -          38      194     1   199 8/8/2020  
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .978831 cc2=  .711570 lx= 10.16394 if=  53 il=  66 3/28/2020  n=  13 now=    3512 end=      25950        38       194 U=    29.35 T=  121.0 p1= 638.9 p2=    13.5 ed=   190 7/30/2020   x1=  53. x2=  66. y1=  2.32 y2=  1.88     
GP: Confirmed US_Texas_El_Paso 3/28/2020        66    3512    -          38      194     1   190 7/30/2020 
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .975211 cc2=  .697861 lx= 10.16394 if=  54 il=  66 3/28/2020  n=  12 now=    3512 end=      25950        38       194 U=    32.23 T=  126.5 p1= 638.9 p2=    13.5 ed=   202 8/11/2020   x1=  54. x2=  66. y1=  2.25 y2=  1.88     
GP: Confirmed US_Texas_El_Paso 3/28/2020        66    3512    -          38      194     1   202 8/11/2020 
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .968966 cc2=  .680290 lx= 10.16394 if=  55 il=  66 3/28/2020  n=  11 now=    3512 end=      25950        38       194 U=    33.47 T=  128.8 p1= 638.9 p2=    13.5 ed=   207 8/16/2020   x1=  55. x2=  66. y1=  2.20 y2=  1.88     
GP: Confirmed US_Texas_El_Paso 3/28/2020        66    3512    -          38      194     1   207 8/16/2020 
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .964368 cc2=  .662857 lx= 10.16394 if=  56 il=  66 3/28/2020  n=  10 now=    3512 end=      25950        38       194 U=    30.43 T=  123.1 p1= 638.9 p2=    13.5 ed=   194 8/3/2020    x1=  56. x2=  66. y1=  2.20 y2=  1.88     
GP: Confirmed US_Texas_El_Paso 3/28/2020        66    3512    -          38      194     1   194 8/3/2020  
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .952466 cc2=  .636238 lx= 10.16394 if=  57 il=  66 3/28/2020  n=   9 now=    3512 end=      25950        38       194 U=    36.14 T=  133.8 p1= 638.9 p2=    13.5 ed=   219 8/28/2020   x1=  57. x2=  66. y1=  2.12 y2=  1.88     
GP: Confirmed US_Texas_El_Paso 3/28/2020        66    3512    -          38      194     1   219 8/28/2020 
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .964895 cc2=  .631561 lx= 10.16394 if=  58 il=  66 3/28/2020  n=   8 now=    3512 end=      25950        38       194 U=    32.12 T=  126.3 p1= 638.9 p2=    13.5 ed=   202 8/11/2020   x1=  58. x2=  66. y1=  2.12 y2=  1.88     
GP: Confirmed US_Texas_El_Paso 3/28/2020        66    3512    -          38      194     1   202 8/11/2020 
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .969994 cc2=  .616441 lx= 10.16394 if=  59 il=  66 3/28/2020  n=   7 now=    3512 end=      25950        38       194 U=    30.37 T=  123.0 p1= 638.9 p2=    13.5 ed=   194 8/3/2020    x1=  59. x2=  66. y1=  2.11 y2=  1.88     
GP: Confirmed US_Texas_El_Paso 3/28/2020        66    3512    -          38      194     1   194 8/3/2020  
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .979328 cc2=  .601364 lx= 10.16394 if=  60 il=  66 3/28/2020  n=   6 now=    3512 end=      25950        38       194 U=    26.03 T=  114.8 p1= 638.9 p2=    13.5 ed=   176 7/16/2020   x1=  60. x2=  66. y1=  2.11 y2=  1.88     
GP: Confirmed US_Texas_El_Paso 3/28/2020        66    3512    -          38      194     1   176 7/16/2020 
AAA1     1 US_Texas_El_Paso Confirmed cc1=  .974949 cc2=  .566700 lx=  4.94394 if=  61 il=  66 3/28/2020  n=   5 now=    3512 end=        140        38       194 U=     6.73 T=   67.8 p1= -96.0 p2=  2508.6 ed=    83 4/14/2020   x1=  61. x2=  66. y1=  1.01 y2=   .27 BEST
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .974949 cc2=  .566700 lx=  4.94094 if=  61 il=  66 3/28/2020  n=   5 now=    3512 end=        140        38       194 U=     6.73 T=   67.8 p1= -96.0 p2=  2508.6 ed=    83 4/14/2020   x1=  61. x2=  66. y1=  1.01 y2=   .27 BEST
GP: Confirmed US_Texas_El_Paso 3/28/2020        66    3512      140      38      194     1    83 4/14/2020 
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .985734 cc2=  .735734 lx= 10.16394 if=  52 il=  67 3/29/2020  n=  15 now=    3512 end=      25950        42        64 U=    32.72 T=  127.9 p1= 638.9 p2=    13.5 ed=   205 8/14/2020   x1=  52. x2=  67. y1=  2.32 y2=  1.86     
GP: Confirmed US_Texas_El_Paso 3/29/2020        67    3512    -          42       64     2   205 8/14/2020 
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .982799 cc2=  .724600 lx= 10.16394 if=  53 il=  67 3/29/2020  n=  14 now=    3512 end=      25950        42        64 U=    30.54 T=  123.8 p1= 638.9 p2=    13.5 ed=   195 8/4/2020    x1=  53. x2=  67. y1=  2.32 y2=  1.86     
GP: Confirmed US_Texas_El_Paso 3/29/2020        67    3512    -          42       64     2   195 8/4/2020  
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .980219 cc2=  .712958 lx= 10.16394 if=  54 il=  67 3/29/2020  n=  13 now=    3512 end=      25950        42        64 U=    33.52 T=  129.4 p1= 638.9 p2=    13.5 ed=   208 8/17/2020   x1=  54. x2=  67. y1=  2.25 y2=  1.86     
GP: Confirmed US_Texas_El_Paso 3/29/2020        67    3512    -          42       64     2   208 8/17/2020 
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .975687 cc2=  .698337 lx= 10.16394 if=  55 il=  67 3/29/2020  n=  12 now=    3512 end=      25950        42        64 U=    34.88 T=  131.9 p1= 638.9 p2=    13.5 ed=   214 8/23/2020   x1=  55. x2=  67. y1=  2.20 y2=  1.86     
GP: Confirmed US_Texas_El_Paso 3/29/2020        67    3512    -          42       64     2   214 8/23/2020 
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .972564 cc2=  .683889 lx= 10.16394 if=  56 il=  67 3/29/2020  n=  11 now=    3512 end=      25950        42        64 U=    31.97 T=  126.5 p1= 638.9 p2=    13.5 ed=   201 8/10/2020   x1=  56. x2=  67. y1=  2.20 y2=  1.86     
GP: Confirmed US_Texas_El_Paso 3/29/2020        67    3512    -          42       64     2   201 8/10/2020 
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .964313 cc2=  .662802 lx= 10.16394 if=  57 il=  67 3/29/2020  n=  10 now=    3512 end=      25950        42        64 U=    37.80 T=  137.3 p1= 638.9 p2=    13.5 ed=   226 9/4/2020    x1=  57. x2=  67. y1=  2.12 y2=  1.86     
GP: Confirmed US_Texas_El_Paso 3/29/2020        67    3512    -          42       64     2   226 9/4/2020  
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .973595 cc2=  .657367 lx= 10.16394 if=  58 il=  67 3/29/2020  n=   9 now=    3512 end=      25950        42        64 U=    34.02 T=  130.3 p1= 638.9 p2=    13.5 ed=   210 8/19/2020   x1=  58. x2=  67. y1=  2.12 y2=  1.86     
GP: Confirmed US_Texas_El_Paso 3/29/2020        67    3512    -          42       64     2   210 8/19/2020 
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .976531 cc2=  .643198 lx= 10.16394 if=  59 il=  67 3/29/2020  n=   8 now=    3512 end=      25950        42        64 U=    32.53 T=  127.5 p1= 638.9 p2=    13.5 ed=   204 8/13/2020   x1=  59. x2=  67. y1=  2.11 y2=  1.86     
GP: Confirmed US_Texas_El_Paso 3/29/2020        67    3512    -          42       64     2   204 8/13/2020 
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .982298 cc2=  .628745 lx=  5.02394 if=  60 il=  67 3/29/2020  n=   7 now=    3512 end=        152        42        64 U=     8.02 T=   69.0 p1= -95.7 p2=  2310.5 ed=    87 4/18/2020   x1=  60. x2=  67. y1=  1.12 y2=   .25     
GP: Confirmed US_Texas_El_Paso 3/29/2020        67    3512      152      42       64     2    87 4/18/2020 
AAA1     1 US_Texas_El_Paso Confirmed cc1=  .982821 cc2=  .604857 lx=  4.21394 if=  61 il=  67 3/29/2020  n=   6 now=    3512 end=         67        42        64 U=     4.16 T=   63.9 p1= -98.1 p2=  5241.8 ed=    73 4/4/2020    x1=  61. x2=  67. y1=   .70 y2=  -.74 BEST
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .982821 cc2=  .604857 lx=  4.21594 if=  61 il=  67 3/29/2020  n=   6 now=    3512 end=         67        42        64 U=     4.16 T=   63.9 p1= -98.1 p2=  5241.8 ed=    73 4/4/2020    x1=  61. x2=  67. y1=   .70 y2=  -.74 BEST
GP: Confirmed US_Texas_El_Paso 3/29/2020        67    3512       67      42       64     2    73 4/4/2020  
AAA1     1 US_Texas_El_Paso Confirmed cc1=  .983222 cc2=  .574974 lx=  4.16394 if=  62 il=  67 3/29/2020  n=   5 now=    3512 end=         64        42        64 U=     3.39 T=   64.1 p1= -98.2 p2=  5487.5 ed=    72 4/3/2020    x1=  62. x2=  67. y1=   .62 y2=  -.85 BEST
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .984475 cc2=  .574974 lx=  4.06394 if=  62 il=  67 3/29/2020  n=   5 now=    3512 end=         64        42        64 U=     3.39 T=   64.1 p1= -98.2 p2=  5487.5 ed=    72 4/3/2020    x1=  62. x2=  67. y1=   .62 y2=  -.85 BEST
GP: Confirmed US_Texas_El_Paso 3/29/2020        67    3512       64      42       64     2    72 4/3/2020  
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .986315 cc2=  .743780 lx= 10.16394 if=  52 il=  68 3/30/2020  n=  16 now=    3512 end=      25950        40        64 U=    35.49 T=  134.3 p1= 638.9 p2=    13.5 ed=   218 8/27/2020   x1=  52. x2=  68. y1=  2.32 y2=  1.87     
GP: Confirmed US_Texas_El_Paso 3/30/2020        68    3512    -          40       64     4   218 8/27/2020 
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .983598 cc2=  .733598 lx= 10.08394 if=  53 il=  68 3/30/2020  n=  15 now=    3512 end=      23955        40        64 U=    32.94 T=  129.1 p1= 582.1 p2=    14.7 ed=   206 8/15/2020   x1=  53. x2=  68. y1=  2.31 y2=  1.86     
GP: Confirmed US_Texas_El_Paso 3/30/2020        68    3512    -          40       64     4   206 8/15/2020 
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .981693 cc2=  .723494 lx= 10.16394 if=  54 il=  68 3/30/2020  n=  14 now=    3512 end=      25950        40        64 U=    36.82 T=  136.8 p1= 638.9 p2=    13.5 ed=   223 9/1/2020    x1=  54. x2=  68. y1=  2.25 y2=  1.87     
GP: Confirmed US_Texas_El_Paso 3/30/2020        68    3512    -          40       64     4   223 9/1/2020  
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .977608 cc2=  .710347 lx= 10.16394 if=  55 il=  68 3/30/2020  n=  13 now=    3512 end=      25950        40        64 U=    38.63 T=  140.2 p1= 638.9 p2=    13.5 ed=   231 9/9/2020    x1=  55. x2=  68. y1=  2.20 y2=  1.87     
GP: Confirmed US_Texas_El_Paso 3/30/2020        68    3512    -          40       64     4   231 9/9/2020  
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .974170 cc2=  .696820 lx= 10.16394 if=  56 il=  68 3/30/2020  n=  12 now=    3512 end=      25950        40        64 U=    35.66 T=  134.6 p1= 638.9 p2=    13.5 ed=   218 8/27/2020   x1=  56. x2=  68. y1=  2.20 y2=  1.87     
GP: Confirmed US_Texas_El_Paso 3/30/2020        68    3512    -          40       64     4   218 8/27/2020 
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .967006 cc2=  .678331 lx= 10.16394 if=  57 il=  68 3/30/2020  n=  11 now=    3512 end=      25950        40        64 U=    42.81 T=  148.0 p1= 638.9 p2=    13.5 ed=   248 9/26/2020   x1=  57. x2=  68. y1=  2.12 y2=  1.87     
