Country_Region,Country_Region_Safe,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20
Australia,Australia,Victoria,Victoria,,,Confirmed,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.334,0.669,1.003,1.003,1.338,2.006,3.01,3.678,4.013,4.013,4.013,4.013,4.013,4.013,4.013,4.013,4.013,4.013,4.013,4.013,4.013,4.013,4.013,4.013,4.013,4.013,4.013,4.013,4.013,4.013,4.013,4.013,4.013,4.013,5.016,6.019,7.691,8.36,9.363,9.697,10.032,10.366,10.701,12.373,14.713,18.057,20.064,26.083,35.446,47.484,59.188,74.236,95.637,112.357,121.386,157.5,235.749,313.998,374.858,411.975,467.151,521.657,594.89,678.154,760.75,838.33,904.875,976.77,1032.948,1082.104,1115.21,1139.62,1165.035,1190.783,1214.191,1230.911,1248.633,1262.009,1275.385,1284.079,1294.446,1300.465,1304.143,1310.831,1320.529,1329.557,1335.242,1337.917,1340.592,1342.933,1346.277,1350.29,1352.296,1354.971,1358.984,1364.0
Australia,Australia,Victoria,Victoria,,,Deaths,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.333,3.667,4.0,4.0,4.333,5.333,6.667,7.667,8.667,9.667,11.0,11.667,12.333,13.0,13.667,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.667,15.333,16.0,16.333,16.667,17.333,17.667,18.0
Australia,Australia,Western Australia,Western_Australia,,,Confirmed,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,1.334,2.001,2.001,2.001,2.335,2.668,3.002,3.002,3.335,4.336,6.337,8.005,10.673,13.341,16.01,20.679,25.349,31.352,39.357,50.364,68.708,91.389,116.737,145.088,163.432,193.784,212.462,246.816,273.499,314.857,343.541,370.558,385.567,397.574,412.249,429.927,449.939,457.944,467.283,478.956,494.299,505.306,511.643,515.312,519.648,523.984,528.987,533.656,539.326,543.662,544.996,545.663,545.997,546.331,546.998,547.998,548.999,549.332,549.666,550.333,551.0
Australia,Australia,Western Australia,Western_Australia,,,Deaths,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.333,1.667,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.333,3.0,3.667,4.667,5.333,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.333,6.667,7.0,7.0,7.0,7.0,7.0,7.333,7.667,8.0,8.0,8.0,8.0,8.0
Austria,Austria,,,,,Confirmed,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.669,1.338,2.341,2.675,5.016,8.694,13.71,17.722,22.738,30.429,41.797,58.516,79.582,104.995,139.436,186.918,244.097,351.767,488.528,675.112,846.983,1073.357,1336.18,1668.887,2021.991,2412.546,2937.187,3634.703,4460.285,5131.05,5945.263,6739.08,7636.219,8264.518,8920.236,9558.566,10201.577,10706.824,11156.23,11514.015,11822.313,12080.788,12367.686,12665.618,12982.275,13288.566,13577.47,13811.87,13974.378,14114.817,14245.56,14391.015,14514.401,14626.418,14717.703,14784.579,14852.124,14910.974,14980.191,15046.398,15120.965,15195.531,15263.41,15333.295,15392.48,15452.0
Austria,Austria,,,,,Deaths,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.337,0.674,1.011,1.011,1.685,2.359,3.37,4.381,5.392,6.74,10.11,15.164,21.904,26.622,36.058,46.167,58.973,71.441,88.291,108.51,128.729,145.579,159.058,172.538,188.039,205.563,224.771,248.023,273.297,298.908,320.475,339.01,355.522,371.361,385.851,400.005,415.843,432.692,446.846,459.988,476.164,495.709,513.233,526.375,535.137,541.877,548.279,559.4,572.205,584.0
Azerbaijan,Azerbaijan,,,,,Confirmed,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.024,2.047,3.071,3.071,4.095,5.118,7.166,8.189,9.213,9.895,10.578,11.26,12.625,13.99,18.084,22.52,26.956,28.662,34.121,39.581,48.111,55.277,64.831,76.432,85.986,103.047,129.661,160.03,189.715,226.566,266.147,317.329,360.664,410.14,465.416,528.2,595.76,662.638,743.847,841.093,934.586,1015.113,1073.801,1127.372,1174.801,1227.689,1273.753,1322.547,1363.492,1402.732,1435.489,1471.998,1512.944,1551.16,1589.376,1623.156,1656.254,1685.599,1719.72,1761.007,1804.0
Azerbaijan,Azerbaijan,,,,,Deaths,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.348,0.696,1.043,1.043,1.043,1.043,1.043,1.043,1.043,1.043,1.043,1.043,1.391,2.087,2.783,3.478,3.826,4.174,4.522,4.87,5.217,5.217,5.217,5.913,6.609,7.652,8.0,8.696,9.391,10.435,11.13,11.826,12.522,13.217,14.261,14.957,16.696,18.087,19.478,20.174,20.522,20.87,21.217,21.565,21.913,22.261,22.609,23.304,24.0
Bahamas,Bahamas,,,,,Confirmed,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.336,0.672,1.008,1.68,2.353,3.361,3.697,4.033,4.369,4.705,6.386,8.066,9.747,10.419,11.763,13.108,16.469,19.83,23.191,25.544,26.888,28.568,30.249,34.282,38.315,41.34,43.357,45.037,46.718,47.726,48.734,50.751,52.432,54.448,55.12,57.137,60.498,63.859,67.892,70.581,74.95,77.639,79.992,80.664,80.664,81.0
Bahamas,Bahamas,,,,,Deaths,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.667,1.0,2.0,3.0,4.333,5.0,6.0,7.0,7.667,8.0,8.0,8.0,8.0,8.0,8.0,8.333,8.667,9.0,9.0,9.0,9.0,9.667,10.333,11.0,11.0,11.0,11.0,11.0,11.0
Bahrain,Bahrain,,,,,Confirmed,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.347,8.317,19.754,30.844,35.349,38.121,42.973,47.478,50.251,51.984,54.063,57.875,69.311,79.708,91.838,100.502,138.623,173.279,202.736,207.934,214.519,221.104,227.342,241.897,264.077,283.83,300.812,320.219,352.102,382.253,411.71,439.781,465.426,485.18,499.389,516.37,547.907,572.166,616.525,652.914,694.154,713.908,743.019,785.645,828.272,873.671,913.178,988.381,1074.674,1225.773,1394.893,1580.301,1697.784,1771.254,1806.603,1869.33,1927.205,1996.516,2047.114,2154.546,2343.42,2537.839,2686.858,2757.902,2835.185,2930.141,3040.0
Bahrain,Bahrain,,,,,Deaths,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.667,1.0,1.0,1.0,1.0,1.333,1.667,2.333,3.0,3.667,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.333,4.667,5.0,5.333,5.667,6.0,6.0,6.333,6.667,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.333,7.667,8.0,8.0,8.0,8.0,8.0,8.0
Bangladesh,Bangladesh,,,,,Confirmed,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.083,2.167,3.25,3.25,3.25,3.25,3.25,3.972,5.778,8.305,11.555,14.805,18.416,22.389,26.0,30.694,35.749,40.083,44.055,47.305,50.555,51.999,52.36,53.444,55.61,58.138,61.749,67.527,79.082,101.471,135.415,182.358,257.107,350.995,446.327,551.409,688.268,879.654,1099.929,1377.619,1675.892,2005.582,2324.8,2725.627,3172.676,3647.892,4094.941,4566.906,5009.622,5453.782,5895.776,6424.435,7033.62,7667.0
Bangladesh,Bangladesh,,,,,Deaths,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.346,0.691,1.037,1.383,1.728,2.42,3.111,4.148,4.84,5.185,5.185,5.185,5.185,5.185,5.531,5.877,6.222,6.914,7.951,10.025,13.136,16.938,20.049,23.506,26.963,31.457,35.605,41.136,46.667,53.926,63.951,75.704,86.42,95.407,104.395,114.42,123.407,130.667,137.58,143.802,151.062,156.247,162.469,168.0
Barbados,Barbados,,,,,Confirmed,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.672,1.344,3.025,4.033,5.378,8.402,12.436,16.469,17.813,18.149,20.166,22.855,27.896,30.921,33.61,33.946,38.315,44.029,50.079,53.44,56.465,60.162,62.515,64.531,65.876,67.556,69.237,70.917,72.261,72.934,73.942,74.95,75.622,75.622,75.622,75.622,75.622,75.959,76.631,77.975,78.983,79.992,80.328,80.664,81.0
Barbados,Barbados,,,,,Deaths,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,1.05,2.1,2.8,3.15,3.5,3.85,4.2,4.2,4.2,4.55,4.9,5.25,5.25,5.25,5.25,5.25,5.25,5.6,5.95,6.3,6.3,6.3,6.3,6.65,7.0
Belarus,Belarus,,,,,Confirmed,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.356,0.712,1.068,1.068,1.068,2.847,4.626,6.406,6.406,6.406,6.406,7.473,8.541,10.676,17.082,23.487,28.826,32.028,35.231,43.772,49.11,60.854,69.751,78.647,82.918,84.697,88.256,90.035,94.662,97.509,100.356,120.996,141.637,166.192,220.284,291.102,389.678,481.493,605.692,755.514,934.872,1214.587,1613.162,2025.972,2414.583,2748.39,3123.833,3533.084,3990.378,4523.473,4897.493,5102.118,5630.586,6322.399,7212.788,7838.408,8567.943,9389.649,10258.329,11153.7,12085.369,13052.626,14027.0
Belarus,Belarus,,,,,Deaths,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.353,1.06,2.472,3.532,4.591,6.004,9.183,12.008,13.774,14.833,16.952,20.484,24.016,27.548,31.079,34.611,38.496,41.675,44.853,47.325,50.504,54.036,57.921,61.099,63.925,67.103,71.341,75.579,79.817,84.056,89.0
Belgium,Belgium,,,,,Confirmed,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.338,0.675,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.35,3.714,7.765,14.855,29.035,61.446,110.737,161.379,205.269,238.355,276.842,302.163,400.746,527.351,720.466,888.934,1075.972,1278.539,1527.36,1869.699,2318.387,2860.593,3362.285,3853.174,4371.747,5213.078,6230.98,7647.941,9201.297,10759.38,11988.628,13044.68,14209.107,15557.87,17065.986,18532.238,19897.544,21167.98,22421.199,23828.706,25338.848,26896.931,28471.556,29795.673,30842.611,32168.078,33592.804,35287.282,36506.064,37750.842,39048.963,40322.776,41468.296,42418.338,43544.952,44704.989,45831.603,46639.848,47318.112,47900.493,48519.0
Belgium,Belgium,,,,,Deaths,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.016,2.032,3.048,3.386,3.725,4.402,6.434,9.82,15.238,24.381,42.328,60.614,77.884,96.508,131.386,176.085,232.635,291.895,363.344,439.196,558.392,692.826,861.462,1009.779,1163.853,1311.494,1477.081,1731.727,2000.257,2301.971,2635.178,3009.697,3374.396,3673.741,3948.365,4232.81,4555.858,4896.515,5239.542,5519.246,5744.431,5928.982,6125.046,6349.215,6579.819,6801.618,7006.147,7184.941,7325.132,7462.952,7594.0
Belize,Belize,,,,,Confirmed,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.667,1.333,1.667,2.0,2.0,2.0,2.333,2.667,3.0,3.0,3.333,3.667,4.333,5.333,6.333,7.333,8.0,9.0,10.667,12.333,15.0,16.667,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
Belize,Belize,,,,,Deaths,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.667,1.0,1.0,1.333,1.667,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Benin,Benin,,,,,Confirmed,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.667,1.333,1.667,2.0,2.0,2.0,3.0,4.333,5.667,6.0,6.0,6.0,6.0,6.0,7.0,9.333,11.667,14.0,15.0,18.0,21.333,24.667,26.0,26.0,29.0,32.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,41.333,47.667,54.0,54.0,54.0,54.0,57.333,60.667,64.0,64.0,64.0
Benin,Benin,,,,,Deaths,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Bhutan,Bhutan,,,,,Confirmed,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.333,1.667,2.0,2.0,2.0,2.0,2.0,2.333,2.667,3.333,3.667,4.0,4.0,4.333,4.667,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.333,5.667,6.333,6.667,7.0,7.0,7.0,7.0,7.0,7.0
Bhutan,Bhutan,,,,,Deaths,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,Bolivia,,,,,Confirmed,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.686,1.373,2.403,5.148,7.894,10.64,10.983,11.67,12.013,13.386,15.788,19.907,24.026,27.458,30.204,35.696,46.679,61.095,74.137,86.494,97.82,109.49,118.414,126.994,135.232,146.902,164.406,183.284,201.475,229.276,254.675,276.985,289.341,310.622,337.737,371.03,409.128,447.226,480.176,507.291,541.271,577.31,607.857,655.566,727.301,815.51,900.288,971.336,1022.134,1077.05,1110.0
Bolivia,Bolivia,,,,,Deaths,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.345,1.725,3.795,5.865,7.246,8.281,9.316,10.006,10.696,12.076,13.801,16.216,17.942,19.667,21.737,24.497,27.257,28.637,29.327,30.363,31.398,32.433,33.123,34.158,35.883,39.333,42.784,45.889,48.304,51.409,53.825,56.93,59.0
Bosnia and Herzegovina,Bosnia_and_Herzegovina,,,,,Confirmed,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.4,2.45,2.801,3.151,3.851,5.251,8.052,10.852,14.703,19.254,23.455,26.255,31.156,44.459,66.513,85.767,107.821,124.275,149.83,167.333,186.587,211.442,240.148,286.357,332.216,388.927,436.537,494.298,549.96,607.721,650.079,683.336,732.346,784.856,849.269,897.229,946.939,999.799,1047.409,1095.368,1130.725,1176.234,1222.093,1277.404,1318.713,1351.969,1377.874,1406.93,1443.338,1470.993,1512.301,1548.358,1598.768,1633.425,1689.787,1757.0
