TEST last_day=  735 method= last 
MH:     0 Country_Region                                            141 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/6/20  6/7/20  6/8/20
aaa nday1  138 6/8/2020       45133.00000       10.71737
TAB:  Sweden Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
AAA2     1 Sweden Confirmed cc1=  .996850 cc2=  .858175 lx= 11.79737 if=  87 il= 138 6/8/2020   n=  51 now=   45133 end=     132902     45133     55859 U=    68.93 T=  143.3 p1= 194.5 p2=    34.0 ed=   305 11/22/2020  x1=  87. x2= 138. y1=   .82 y2=   .08     
GP: Confirmed Sweden 6/8/2020        138   45133   132902   45133    55859    17   305 11/22/2020
AAA2     1 Sweden Confirmed cc1=  .996858 cc2=  .859497 lx= 11.72737 if=  86 il= 138 6/8/2020   n=  52 now=   45133 end=     123917     45133     55859 U=    65.35 T=  138.7 p1= 174.6 p2=    36.4 ed=   292 11/9/2020   x1=  86. x2= 138. y1=   .81 y2=   .01     
GP: Confirmed Sweden 6/8/2020        138   45133   123917   45133    55859    17   292 11/9/2020 
AAA2     1 Sweden Confirmed cc1=  .996827 cc2=  .860744 lx= 11.66737 if=  85 il= 138 6/8/2020   n=  53 now=   45133 end=     116700     45133     55859 U=    62.09 T=  134.8 p1= 158.6 p2=    38.7 ed=   281 10/29/2020  x1=  85. x2= 138. y1=   .80 y2=  -.05     
GP: Confirmed Sweden 6/8/2020        138   45133   116700   45133    55859    17   281 10/29/2020
AAA2     1 Sweden Confirmed cc1=  .996788 cc2=  .861948 lx= 11.60737 if=  84 il= 138 6/8/2020   n=  54 now=   45133 end=     109904     45133     55859 U=    59.05 T=  131.1 p1= 143.5 p2=    41.1 ed=   270 10/18/2020  x1=  84. x2= 138. y1=   .80 y2=  -.12     
GP: Confirmed Sweden 6/8/2020        138   45133   109904   45133    55859    17   270 10/18/2020
AAA2     1 Sweden Confirmed cc1=  .996790 cc2=  .863159 lx= 11.55737 if=  83 il= 138 6/8/2020   n=  55 now=   45133 end=     104544     45133     55859 U=    56.80 T=  128.1 p1= 131.6 p2=    43.2 ed=   262 10/10/2020  x1=  83. x2= 138. y1=   .79 y2=  -.17     
GP: Confirmed Sweden 6/8/2020        138   45133   104544   45133    55859    17   262 10/10/2020
AAA2     1 Sweden Confirmed cc1=  .996813 cc2=  .864360 lx= 11.51737 if=  82 il= 138 6/8/2020   n=  56 now=   45133 end=     100445     45133     55859 U=    54.95 T=  125.7 p1= 122.6 p2=    44.9 ed=   255 10/3/2020   x1=  82. x2= 138. y1=   .80 y2=  -.22     
GP: Confirmed Sweden 6/8/2020        138   45133   100445   45133    55859    17   255 10/3/2020 
AAA2     1 Sweden Confirmed cc1=  .996857 cc2=  .865551 lx= 11.48737 if=  81 il= 138 6/8/2020   n=  57 now=   45133 end=      97476     45133     55859 U=    53.61 T=  124.0 p1= 116.0 p2=    46.3 ed=   250 9/28/2020   x1=  81. x2= 138. y1=   .80 y2=  -.26     
GP: Confirmed Sweden 6/8/2020        138   45133    97476   45133    55859    17   250 9/28/2020 
AAA2     1 Sweden Confirmed cc1=  .996945 cc2=  .866756 lx= 11.46737 if=  80 il= 138 6/8/2020   n=  58 now=   45133 end=      95546     45133     55859 U=    52.96 T=  122.8 p1= 111.7 p2=    47.2 ed=   247 9/25/2020   x1=  80. x2= 138. y1=   .81 y2=  -.29     
GP: Confirmed Sweden 6/8/2020        138   45133    95546   45133    55859    17   247 9/25/2020 
AAA2     1 Sweden Confirmed cc1=  .997032 cc2=  .867933 lx= 11.44737 if=  79 il= 138 6/8/2020   n=  59 now=   45133 end=      93654     45133     55859 U=    52.03 T=  121.6 p1= 107.5 p2=    48.2 ed=   244 9/22/2020   x1=  79. x2= 138. y1=   .82 y2=  -.31     
GP: Confirmed Sweden 6/8/2020        138   45133    93654   45133    55859    17   244 9/22/2020 
AAA2     1 Sweden Confirmed cc1=  .997100 cc2=  .869063 lx= 11.41737 if=  78 il= 138 6/8/2020   n=  60 now=   45133 end=      90886     45133     55859 U=    50.50 T=  120.0 p1= 101.4 p2=    49.7 ed=   239 9/17/2020   x1=  78. x2= 138. y1=   .83 y2=  -.36     
GP: Confirmed Sweden 6/8/2020        138   45133    90886   45133    55859    17   239 9/17/2020 
AAA2     1 Sweden Confirmed cc1=  .997102 cc2=  .870102 lx= 11.39737 if=  77 il= 138 6/8/2020   n=  61 now=   45133 end=      89087     45133     55859 U=    49.04 T=  119.1 p1=  97.4 p2=    50.7 ed=   234 9/12/2020   x1=  77. x2= 138. y1=   .86 y2=  -.39     
GP: Confirmed Sweden 6/8/2020        138   45133    89087   45133    55859    17   234 9/12/2020 
AAA2     1 Sweden Confirmed cc1=  .997029 cc2=  .871041 lx= 11.35737 if=  76 il= 138 6/8/2020   n=  62 now=   45133 end=      85593     45133     55859 U=    46.77 T=  117.1 p1=  89.6 p2=    52.7 ed=   227 9/5/2020    x1=  76. x2= 138. y1=   .88 y2=  -.45     
GP: Confirmed Sweden 6/8/2020        138   45133    85593   45133    55859    17   227 9/5/2020  
AAA2     1 Sweden Confirmed cc1=  .996971 cc2=  .871971 lx= 11.33737 if=  75 il= 138 6/8/2020   n=  63 now=   45133 end=      83898     45133     55859 U=    45.78 T=  116.1 p1=  85.9 p2=    53.8 ed=   224 9/2/2020    x1=  75. x2= 138. y1=   .90 y2=  -.48     
GP: Confirmed Sweden 6/8/2020        138   45133    83898   45133    55859    17   224 9/2/2020  
AAA2     1 Sweden Confirmed cc1=  .996958 cc2=  .872923 lx= 11.30737 if=  74 il= 138 6/8/2020   n=  64 now=   45133 end=      81419     45133     55859 U=    44.59 T=  114.5 p1=  80.4 p2=    55.4 ed=   219 8/28/2020   x1=  74. x2= 138. y1=   .91 y2=  -.53     
GP: Confirmed Sweden 6/8/2020        138   45133    81419   45133    55859    17   219 8/28/2020 
AAA2     1 Sweden Confirmed cc1=  .996970 cc2=  .873878 lx= 11.28737 if=  73 il= 138 6/8/2020   n=  65 now=   45133 end=      79807     45133     55859 U=    43.77 T=  113.4 p1=  76.8 p2=    56.6 ed=   216 8/25/2020   x1=  73. x2= 138. y1=   .92 y2=  -.56     
GP: Confirmed Sweden 6/8/2020        138   45133    79807   45133    55859    17   216 8/25/2020 
AAA2     1 Sweden Confirmed cc1=  .997015 cc2=  .874846 lx= 11.27737 if=  72 il= 138 6/8/2020   n=  66 now=   45133 end=      79013     45133     55859 U=    43.47 T=  112.8 p1=  75.1 p2=    57.1 ed=   215 8/24/2020   x1=  72. x2= 138. y1=   .94 y2=  -.58     
GP: Confirmed Sweden 6/8/2020        138   45133    79013   45133    55859    17   215 8/24/2020 
AAA2     1 Sweden Confirmed cc1=  .997020 cc2=  .875753 lx= 11.25737 if=  71 il= 138 6/8/2020   n=  67 now=   45133 end=      77448     45133     55859 U=    42.29 T=  111.9 p1=  71.6 p2=    58.3 ed=   211 8/20/2020   x1=  71. x2= 138. y1=   .97 y2=  -.62     
GP: Confirmed Sweden 6/8/2020        138   45133    77448   45133    55859    17   211 8/20/2020 
AAA2     1 Sweden Confirmed cc1=  .996958 cc2=  .876572 lx= 11.23737 if=  70 il= 138 6/8/2020   n=  68 now=   45133 end=      75914     45133     55859 U=    41.00 T=  111.2 p1=  68.2 p2=    59.5 ed=   207 8/16/2020   x1=  70. x2= 138. y1=  1.00 y2=  -.65     
GP: Confirmed Sweden 6/8/2020        138   45133    75914   45133    55859    17   207 8/16/2020 
AAA2     1 Sweden Confirmed cc1=  .996863 cc2=  .877340 lx= 11.21737 if=  69 il= 138 6/8/2020   n=  69 now=   45133 end=      74411     45133     55859 U=    39.89 T=  110.4 p1=  64.9 p2=    60.7 ed=   204 8/13/2020   x1=  69. x2= 138. y1=  1.04 y2=  -.69     
GP: Confirmed Sweden 6/8/2020        138   45133    74411   45133    55859    17   204 8/13/2020 
AAA2     1 Sweden Confirmed cc1=  .996774 cc2=  .878096 lx= 11.19737 if=  68 il= 138 6/8/2020   n=  70 now=   45133 end=      72938     45133     55859 U=    38.94 T=  109.4 p1=  61.6 p2=    61.9 ed=   201 8/10/2020   x1=  68. x2= 138. y1=  1.06 y2=  -.73     
GP: Confirmed Sweden 6/8/2020        138   45133    72938   45133    55859    17   201 8/10/2020 
AAA2     1 Sweden Confirmed cc1=  .996715 cc2=  .878864 lx= 11.17737 if=  67 il= 138 6/8/2020   n=  71 now=   45133 end=      71494     45133     55859 U=    38.13 T=  108.4 p1=  58.4 p2=    63.1 ed=   198 8/7/2020    x1=  67. x2= 138. y1=  1.09 y2=  -.78     
GP: Confirmed Sweden 6/8/2020        138   45133    71494   45133    55859    17   198 8/7/2020  
AAA2     1 Sweden Confirmed cc1=  .996701 cc2=  .879660 lx= 11.16737 if=  66 il= 138 6/8/2020   n=  72 now=   45133 end=      70782     45133     55859 U=    37.81 T=  107.8 p1=  56.8 p2=    63.8 ed=   197 8/6/2020    x1=  66. x2= 138. y1=  1.11 y2=  -.80     
GP: Confirmed Sweden 6/8/2020        138   45133    70782   45133    55859    17   197 8/6/2020  
AAA2     1 Sweden Confirmed cc1=  .996672 cc2=  .880424 lx= 11.14737 if=  65 il= 138 6/8/2020   n=  73 now=   45133 end=      69381     45133     55859 U=    36.85 T=  106.9 p1=  53.7 p2=    65.1 ed=   193 8/2/2020    x1=  65. x2= 138. y1=  1.14 y2=  -.84     
GP: Confirmed Sweden 6/8/2020        138   45133    69381   45133    55859    17   193 8/2/2020  
AAA2     1 Sweden Confirmed cc1=  .996678 cc2=  .881208 lx= 11.13737 if=  64 il= 138 6/8/2020   n=  74 now=   45133 end=      68690     45133     55859 U=    36.52 T=  106.3 p1=  52.2 p2=    65.7 ed=   192 8/1/2020    x1=  64. x2= 138. y1=  1.16 y2=  -.87     
GP: Confirmed Sweden 6/8/2020        138   45133    68690   45133    55859    17   192 8/1/2020  
AAA2     1 Sweden Confirmed cc1=  .996676 cc2=  .881968 lx= 11.12737 if=  63 il= 138 6/8/2020   n=  75 now=   45133 end=      68007     45133     55859 U=    36.00 T=  105.9 p1=  50.7 p2=    66.4 ed=   190 7/30/2020   x1=  63. x2= 138. y1=  1.19 y2=  -.89     
GP: Confirmed Sweden 6/8/2020        138   45133    68007   45133    55859    17   190 7/30/2020 
AAA2     1 Sweden Confirmed cc1=  .996687 cc2=  .882726 lx= 11.11737 if=  62 il= 138 6/8/2020   n=  76 now=   45133 end=      67330     45133     55859 U=    35.60 T=  105.4 p1=  49.2 p2=    67.0 ed=   189 7/29/2020   x1=  62. x2= 138. y1=  1.22 y2=  -.92     
GP: Confirmed Sweden 6/8/2020        138   45133    67330   45133    55859    17   189 7/29/2020 
AAA2     1 Sweden Confirmed cc1=  .996702 cc2=  .883474 lx= 11.10737 if=  61 il= 138 6/8/2020   n=  77 now=   45133 end=      66660     45133     55859 U=    35.16 T=  104.9 p1=  47.7 p2=    67.7 ed=   187 7/27/2020   x1=  61. x2= 138. y1=  1.25 y2=  -.94     
GP: Confirmed Sweden 6/8/2020        138   45133    66660   45133    55859    17   187 7/27/2020 
AAA2     1 Sweden Confirmed cc1=  .996759 cc2=  .884250 lx= 11.09737 if=  60 il= 138 6/8/2020   n=  78 now=   45133 end=      65997     45133     55859 U=    35.00 T=  104.1 p1=  46.2 p2=    68.4 ed=   186 7/26/2020   x1=  60. x2= 138. y1=  1.26 y2=  -.97     
GP: Confirmed Sweden 6/8/2020        138   45133    65997   45133    55859    17   186 7/26/2020 
AAA2     1 Sweden Confirmed cc1=  .996827 cc2=  .885024 lx= 11.09737 if=  59 il= 138 6/8/2020   n=  79 now=   45133 end=      65997     45133     55859 U=    35.04 T=  104.1 p1=  46.2 p2=    68.4 ed=   186 7/26/2020   x1=  59. x2= 138. y1=  1.29 y2=  -.97     
GP: Confirmed Sweden 6/8/2020        138   45133    65997   45133    55859    17   186 7/26/2020 
AAA2     1 Sweden Confirmed cc1=  .996984 cc2=  .886553 lx= 11.08737 if=  57 il= 138 6/8/2020   n=  81 now=   45133 end=      65340     45133     55859 U=    34.71 T=  103.5 p1=  44.8 p2=    69.1 ed=   185 7/25/2020   x1=  57. x2= 138. y1=  1.34 y2=  -.99     
GP: Confirmed Sweden 6/8/2020        138   45133    65340   45133    55859    17   185 7/25/2020 
AAA2     1 Sweden Confirmed cc1=  .997055 cc2=  .887291 lx= 11.08737 if=  56 il= 138 6/8/2020   n=  82 now=   45133 end=      65340     45133     55859 U=    34.69 T=  103.5 p1=  44.8 p2=    69.1 ed=   185 7/25/2020   x1=  56. x2= 138. y1=  1.37 y2=  -.99     
GP: Confirmed Sweden 6/8/2020        138   45133    65340   45133    55859    17   185 7/25/2020 
AAA2     1 Sweden Confirmed cc1=  .996909 cc2=  .885798 lx= 11.08737 if=  58 il= 138 6/8/2020   n=  80 now=   45133 end=      65340     45133     55859 U=    34.80 T=  103.4 p1=  44.8 p2=    69.1 ed=   185 7/25/2020   x1=  58. x2= 138. y1=  1.30 y2=  -.99     
GP: Confirmed Sweden 6/8/2020        138   45133    65340   45133    55859    17   185 7/25/2020 
AAA2     1 Sweden Confirmed cc1=  .997140 cc2=  .888031 lx= 11.07737 if=  55 il= 138 6/8/2020   n=  83 now=   45133 end=      64690     45133     55859 U=    34.48 T=  102.8 p1=  43.3 p2=    69.8 ed=   184 7/24/2020   x1=  55. x2= 138. y1=  1.39 y2= -1.02     
GP: Confirmed Sweden 6/8/2020        138   45133    64690   45133    55859    17   184 7/24/2020 
AAA2     1 Sweden Confirmed cc1=  .997231 cc2=  .888765 lx= 11.07737 if=  54 il= 138 6/8/2020   n=  84 now=   45133 end=      64690     45133     55859 U=    34.63 T=  102.6 p1=  43.3 p2=    69.8 ed=   184 7/24/2020   x1=  54. x2= 138. y1=  1.40 y2= -1.02     
GP: Confirmed Sweden 6/8/2020        138   45133    64690   45133    55859    17   184 7/24/2020 
AAA2     1 Sweden Confirmed cc1=  .997322 cc2=  .889490 lx= 11.07737 if=  53 il= 138 6/8/2020   n=  85 now=   45133 end=      64690     45133     55859 U=    34.78 T=  102.5 p1=  43.3 p2=    69.8 ed=   184 7/24/2020   x1=  53. x2= 138. y1=  1.42 y2= -1.02     
GP: Confirmed Sweden 6/8/2020        138   45133    64690   45133    55859    17   184 7/24/2020 
AAA2     1 Sweden Confirmed cc1=  .997414 cc2=  .890202 lx= 11.07737 if=  52 il= 138 6/8/2020   n=  86 now=   45133 end=      64690     45133     55859 U=    34.97 T=  102.3 p1=  43.3 p2=    69.8 ed=   184 7/24/2020   x1=  52. x2= 138. y1=  1.44 y2= -1.02     
GP: Confirmed Sweden 6/8/2020        138   45133    64690   45133    55859    17   184 7/24/2020 
AAA2     1 Sweden Confirmed cc1=  .997498 cc2=  .890898 lx= 11.07737 if=  51 il= 138 6/8/2020   n=  87 now=   45133 end=      64690     45133     55859 U=    34.83 T=  102.4 p1=  43.3 p2=    69.8 ed=   184 7/24/2020   x1=  51. x2= 138. y1=  1.48 y2= -1.02     
GP: Confirmed Sweden 6/8/2020        138   45133    64690   45133    55859    17   184 7/24/2020 
AAA2     1 Sweden Confirmed cc1=  .997549 cc2=  .891549 lx= 11.06737 if=  50 il= 138 6/8/2020   n=  88 now=   45133 end=      64046     45133     55859 U=    33.96 T=  102.4 p1=  41.9 p2=    70.5 ed=   182 7/22/2020   x1=  50. x2= 138. y1=  1.54 y2= -1.05     
GP: Confirmed Sweden 6/8/2020        138   45133    64046   45133    55859    17   182 7/22/2020 
AAA2     1 Sweden Confirmed cc1=  .997591 cc2=  .892182 lx= 11.06737 if=  49 il= 138 6/8/2020   n=  89 now=   45133 end=      64046     45133     55859 U=    33.85 T=  102.5 p1=  41.9 p2=    70.5 ed=   182 7/22/2020   x1=  49. x2= 138. y1=  1.58 y2= -1.05     
GP: Confirmed Sweden 6/8/2020        138   45133    64046   45133    55859    17   182 7/22/2020 
AAA2     1 Sweden Confirmed cc1=  .997576 cc2=  .892747 lx= 11.05737 if=  48 il= 138 6/8/2020   n=  90 now=   45133 end=      63409     45133     55859 U=    33.03 T=  102.4 p1=  40.5 p2=    71.2 ed=   180 7/20/2020   x1=  48. x2= 138. y1=  1.65 y2= -1.08     
GP: Confirmed Sweden 6/8/2020        138   45133    63409   45133    55859    17   180 7/20/2020 
AAA2     1 Sweden Confirmed cc1=  .997496 cc2=  .893238 lx= 11.04737 if=  47 il= 138 6/8/2020   n=  91 now=   45133 end=      62778     45133     55859 U=    32.27 T=  102.2 p1=  39.1 p2=    71.9 ed=   178 7/18/2020   x1=  47. x2= 138. y1=  1.71 y2= -1.11     
GP: Confirmed Sweden 6/8/2020        138   45133    62778   45133    55859    17   178 7/18/2020 
AAA2     1 Sweden Confirmed cc1=  .997365 cc2=  .894223 lx= 11.03737 if=  45 il= 138 6/8/2020   n=  93 now=   45133 end=      62153     45133     55859 U=    31.81 T=  101.8 p1=  37.7 p2=    72.6 ed=   176 7/16/2020   x1=  45. x2= 138. y1=  1.78 y2= -1.14     
GP: Confirmed Sweden 6/8/2020        138   45133    62153   45133    55859    17   176 7/16/2020 
AAA2     1 Sweden Confirmed cc1=  .997428 cc2=  .893733 lx= 11.03737 if=  46 il= 138 6/8/2020   n=  92 now=   45133 end=      62153     45133     55859 U=    31.90 T=  101.7 p1=  37.7 p2=    72.6 ed=   176 7/16/2020   x1=  46. x2= 138. y1=  1.74 y2= -1.14     
GP: Confirmed Sweden 6/8/2020        138   45133    62153   45133    55859    17   176 7/16/2020 
AAA2     1 Sweden Confirmed cc1=  .997219 cc2=  .894621 lx= 11.02737 if=  44 il= 138 6/8/2020   n=  94 now=   45133 end=      61535     45133     55859 U=    31.03 T=  101.7 p1=  36.3 p2=    73.3 ed=   174 7/14/2020   x1=  44. x2= 138. y1=  1.86 y2= -1.17     
GP: Confirmed Sweden 6/8/2020        138   45133    61535   45133    55859    17   174 7/14/2020 
AAA2     1 Sweden Confirmed cc1=  .997158 cc2=  .895096 lx= 11.01737 if=  43 il= 138 6/8/2020   n=  95 now=   45133 end=      60923     45133     55859 U=    30.93 T=  100.8 p1=  35.0 p2=    74.1 ed=   173 7/13/2020   x1=  43. x2= 138. y1=  1.87 y2= -1.20     
